MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-01-13 18:00:00,42.2,70.5,135.2
2017-01-13 19:00:00,29.3,61.8,106.7
2017-01-13 20:00:00,22.6,55.8,90.4
2017-01-13 21:00:00,10.8,44.6,61.2
2017-01-13 22:00:00,8.4,38.2,51.1
2017-01-13 23:00:00,7.9,34.5,46.6
2017-01-14 00:00:00,7.1,35.6,46.5
2017-01-14 01:00:00,3.8,27.0,32.9
2017-01-14 02:00:00,3.4,24.0,29.2
2017-01-14 03:00:00,3.3,24.8,29.8
2017-01-14 04:00:00,4.6,25.9,32.9
2017-01-14 05:00:00,7.4,32.9,44.2
2017-01-14 06:00:00,12.6,43.5,62.9
2017-01-14 07:00:00,20.2,53.5,84.5
2017-01-14 08:00:00,39.5,68.4,129.0
2017-01-14 09:00:00,33.9,57.8,109.7
2017-01-14 10:00:00,30.1,60.9,107.1
2017-01-14 11:00:00,27.3,48.4,90.3
2017-01-14 12:00:00,40.6,60.9,123.2
2017-01-14 13:00:00,39.9,56.2,117.4
2017-01-14 14:00:00,48.1,83.4,157.2
2017-01-14 15:00:00,60.0,71.0,163.0
2017-01-14 16:00:00,54.2,100.8,183.9
2017-01-14 17:00:00,56.9,87.3,174.5
2017-01-14 18:00:00,79.8,97.5,219.9
2017-01-14 19:00:00,97.7,111.3,261.2
2017-01-14 20:00:00,122.7,92.8,280.9
2017-01-14 21:00:00,68.1,74.0,178.4
2017-01-14 22:00:00,50.0,68.3,145.0
2017-01-14 23:00:00,45.5,63.1,132.8
2017-01-15 00:00:00,46.3,61.8,132.9
2017-01-15 01:00:00,31.1,59.5,107.2
2017-01-15 02:00:00,19.4,55.7,85.5
2017-01-15 03:00:00,16.4,54.0,79.2
2017-01-15 04:00:00,4.5,37.0,43.8
2017-01-15 05:00:00,4.6,31.1,38.2
2017-01-15 06:00:00,21.2,49.6,82.2
2017-01-15 07:00:00,31.1,51.1,98.9
2017-01-15 08:00:00,46.4,58.2,129.4
2017-01-15 09:00:00,34.7,52.8,105.9
2017-01-15 10:00:00,67.8,67.5,171.5
2017-01-15 11:00:00,110.0,91.0,259.7
2017-01-15 12:00:00,51.3,73.4,152.0
2017-01-15 13:00:00,31.8,52.6,101.4
2017-01-15 14:00:00,29.1,58.0,102.7
2017-01-15 15:00:00,35.9,75.1,130.3
2017-01-15 16:00:00,70.4,68.7,176.6
2017-01-15 17:00:00,52.8,83.0,163.9
2017-01-15 18:00:00,135.3,106.2,313.7
2017-01-15 19:00:00,98.6,90.9,242.0
2017-01-15 20:00:00,135.4,78.6,286.2
2017-01-15 21:00:00,80.6,76.7,200.3
2017-01-15 22:00:00,54.5,66.3,149.9
2017-01-15 23:00:00,69.9,61.5,168.7
2017-01-16 00:00:00,55.4,53.7,138.7
2017-01-16 01:00:00,25.7,43.0,82.4
2017-01-16 02:00:00,14.9,37.4,60.2
2017-01-16 03:00:00,3.9,24.5,30.5
2017-01-16 04:00:00,2.2,30.8,34.1
2017-01-16 05:00:00,11.5,71.5,89.2
2017-01-16 06:00:00,36.4,50.5,106.4
2017-01-16 07:00:00,96.3,84.0,231.6
2017-01-16 08:00:00,121.2,98.4,284.2
2017-01-16 09:00:00,81.2,82.8,207.4
2017-01-16 10:00:00,97.9,87.8,237.9
2017-01-16 11:00:00,181.2,154.9,432.8
2017-01-16 12:00:00,341.5,205.6,729.2
2017-01-16 13:00:00,239.5,144.2,511.4
2017-01-16 14:00:00,361.3,185.6,739.7
2017-01-16 15:00:00,340.6,186.4,708.7
2017-01-16 16:00:00,335.1,140.8,654.6
2017-01-16 17:00:00,351.3,145.6,684.2
2017-01-16 18:00:00,322.7,209.6,704.4
2017-01-16 19:00:00,428.7,259.4,916.7
2017-01-16 20:00:00,367.3,211.3,774.4
2017-01-16 21:00:00,85.7,85.9,217.3
2017-01-16 22:00:00,37.0,79.1,135.9
2017-01-16 23:00:00,36.3,73.9,129.6
2017-01-17 00:00:00,26.3,72.7,113.0
2017-01-17 01:00:00,18.9,67.4,96.3
2017-01-17 02:00:00,6.9,51.1,61.6
2017-01-17 03:00:00,6.8,47.2,57.6
2017-01-17 04:00:00,9.6,51.2,65.9
2017-01-17 05:00:00,19.2,54.6,84.0
2017-01-17 06:00:00,48.2,66.7,140.5
2017-01-17 07:00:00,108.5,75.6,241.9
2017-01-17 08:00:00,145.7,82.9,306.3
2017-01-17 09:00:00,138.3,86.4,298.5
2017-01-17 10:00:00,120.3,79.9,264.3
2017-01-17 11:00:00,235.9,101.3,462.9
2017-01-17 12:00:00,179.5,121.9,397.1
2017-01-17 13:00:00,280.7,176.4,606.8
2017-01-17 14:00:00,409.5,203.7,831.5
2017-01-17 15:00:00,273.4,147.8,567.0
2017-01-17 16:00:00,305.7,211.1,679.8
2017-01-17 17:00:00,481.4,241.5,979.7
2017-01-17 18:00:00,539.8,415.4,1243.0
2017-01-17 19:00:00,444.3,220.8,902.1
2017-01-17 20:00:00,366.3,210.5,772.1
2017-01-17 21:00:00,99.3,88.3,240.5
2017-01-17 22:00:00,49.6,78.1,154.3
2017-01-17 23:00:00,45.4,80.0,149.7
2017-01-18 00:00:00,65.0,80.2,179.9
2017-01-18 01:00:00,30.9,69.5,116.9
2017-01-18 02:00:00,27.9,69.4,112.2
2017-01-18 03:00:00,29.4,66.5,111.6
2017-01-18 04:00:00,17.0,63.0,89.1
2017-01-18 05:00:00,56.4,73.3,159.7
2017-01-18 06:00:00,161.6,108.0,355.7
2017-01-18 07:00:00,258.4,115.9,512.1
2017-01-18 08:00:00,333.1,148.5,659.2
2017-01-18 09:00:00,277.7,146.6,572.4
2017-01-18 10:00:00,260.5,155.0,554.5
2017-01-18 11:00:00,197.8,142.9,446.2
2017-01-18 12:00:00,254.5,210.1,600.2
2017-01-18 13:00:00,372.0,232.7,803.0
2017-01-18 14:00:00,313.7,174.6,655.6
2017-01-18 15:00:00,315.9,208.8,693.2
2017-01-18 16:00:00,368.4,258.9,823.8
2017-01-18 17:00:00,476.6,246.6,977.3
2017-01-18 18:00:00,569.6,236.4,1109.7
2017-01-18 19:00:00,431.8,176.3,838.4
2017-01-18 20:00:00,496.7,224.7,986.3
2017-01-18 21:00:00,191.8,119.5,413.6
2017-01-18 22:00:00,218.9,133.9,469.6
2017-01-18 23:00:00,186.0,113.7,398.9
2017-01-19 00:00:00,144.5,96.1,317.6
2017-01-19 01:00:00,127.0,96.5,291.3
2017-01-19 02:00:00,116.2,87.0,265.2
2017-01-19 03:00:00,106.2,78.9,241.7
2017-01-19 04:00:00,108.8,79.4,246.1
2017-01-19 05:00:00,158.1,94.6,337.0
2017-01-19 06:00:00,289.0,120.0,563.2
2017-01-19 07:00:00,332.0,134.6,643.6
2017-01-19 08:00:00,326.4,128.8,629.3
2017-01-19 09:00:00,346.5,148.8,680.1
2017-01-19 10:00:00,338.6,132.0,651.1
2017-01-19 11:00:00,382.1,148.1,733.9
2017-01-19 12:00:00,370.1,162.9,730.3
2017-01-19 13:00:00,325.4,190.4,689.3
2017-01-19 14:00:00,301.5,163.4,625.7
2017-01-19 15:00:00,299.2,137.0,595.8
2017-01-19 16:00:00,368.9,173.6,739.3
2017-01-19 17:00:00,394.4,136.2,740.8
2017-01-19 18:00:00,392.3,188.0,789.5
2017-01-19 19:00:00,374.4,163.9,738.0
2017-01-19 20:00:00,320.3,132.6,623.8
2017-01-19 21:00:00,257.6,117.2,512.1
2017-01-19 22:00:00,249.6,132.4,515.2
2017-01-19 23:00:00,222.8,110.6,452.2
2017-01-20 00:00:00,158.3,97.3,340.0
2017-01-20 01:00:00,82.9,80.1,207.3
2017-01-20 02:00:00,92.9,79.5,221.9
2017-01-20 03:00:00,87.5,83.2,217.4
2017-01-20 04:00:00,101.1,87.8,242.8
2017-01-20 05:00:00,121.5,85.0,271.3
2017-01-20 06:00:00,202.6,106.3,417.0
2017-01-20 07:00:00,303.3,118.5,583.5
2017-01-20 08:00:00,338.0,120.5,638.8
2017-01-20 09:00:00,385.4,148.2,739.2
2017-01-20 10:00:00,380.9,150.8,734.9
2017-01-20 11:00:00,364.2,169.4,727.9
2017-01-20 12:00:00,250.6,165.8,550.1
2017-01-20 13:00:00,248.2,128.3,508.9
2017-01-20 14:00:00,257.9,140.4,535.8
2017-01-20 15:00:00,197.9,112.7,416.2
2017-01-20 16:00:00,279.6,177.2,605.9
2017-01-20 17:00:00,464.3,179.8,891.8
2017-01-20 18:00:00,416.4,181.5,820.0
2017-01-20 19:00:00,368.9,172.5,738.1
2017-01-20 20:00:00,328.2,154.2,657.4
2017-01-20 21:00:00,223.8,123.1,466.2
2017-01-20 22:00:00,199.5,119.6,425.5
2017-01-20 23:00:00,155.2,110.7,348.6
2017-01-21 00:00:00,127.7,99.0,294.7
2017-01-21 01:00:00,84.8,88.6,218.6
2017-01-21 02:00:00,65.8,81.7,182.6
2017-01-21 03:00:00,63.1,80.1,176.9
2017-01-21 04:00:00,71.2,85.9,195.0
2017-01-21 05:00:00,68.4,83.6,188.5
2017-01-21 06:00:00,114.5,92.3,267.9
2017-01-21 07:00:00,205.7,103.4,418.8
2017-01-21 08:00:00,193.0,108.4,404.3
2017-01-21 09:00:00,211.9,104.0,428.9
2017-01-21 10:00:00,148.8,105.9,334.1
2017-01-21 11:00:00,228.1,128.0,477.7
2017-01-21 12:00:00,273.9,163.8,583.8
2017-01-21 13:00:00,207.9,139.4,458.2
2017-01-21 14:00:00,218.0,134.4,468.7
2017-01-21 15:00:00,308.6,170.7,643.8
2017-01-21 16:00:00,441.2,346.3,1022.7
2017-01-21 17:00:00,475.5,289.7,1018.7
2017-01-21 18:00:00,424.4,260.5,911.2
2017-01-21 19:00:00,519.5,203.6,1000.1
2017-01-21 20:00:00,429.9,335.5,994.7
2017-01-21 21:00:00,140.0,98.3,313.0
2017-01-21 22:00:00,74.1,85.5,199.1
2017-01-21 23:00:00,77.8,79.9,199.2
2017-01-22 00:00:00,59.1,72.2,162.9
2017-01-22 01:00:00,38.3,71.2,129.9
2017-01-22 02:00:00,44.4,69.5,137.6
2017-01-22 03:00:00,37.2,67.6,124.6
2017-01-22 04:00:00,75.7,74.1,190.1
2017-01-22 05:00:00,84.1,77.8,206.7
2017-01-22 06:00:00,95.5,74.1,220.5
2017-01-22 07:00:00,105.7,73.0,235.2
2017-01-22 08:00:00,96.5,70.1,218.1
2017-01-22 09:00:00,122.9,80.9,269.4
2017-01-22 10:00:00,120.4,81.4,266.1
2017-01-22 11:00:00,220.8,155.1,493.6
2017-01-22 12:00:00,303.4,221.7,686.9
2017-01-22 13:00:00,281.4,177.8,609.2
2017-01-22 14:00:00,390.6,220.1,819.0
2017-01-22 15:00:00,383.0,203.1,790.4
2017-01-22 16:00:00,487.6,298.8,1046.5
2017-01-22 17:00:00,391.7,211.0,811.6
2017-01-22 18:00:00,369.8,178.9,745.9
2017-01-22 19:00:00,204.1,107.7,420.6
2017-01-22 20:00:00,195.7,107.1,407.1
2017-01-22 21:00:00,248.4,114.0,494.9
2017-01-22 22:00:00,321.0,133.4,625.6
2017-01-22 23:00:00,300.9,124.3,585.7
2017-01-23 00:00:00,277.9,117.6,543.8
2017-01-23 01:00:00,193.4,102.6,399.1
2017-01-23 02:00:00,214.2,97.0,425.4
2017-01-23 03:00:00,187.7,89.4,377.2
2017-01-23 04:00:00,190.3,95.9,387.7
2017-01-23 05:00:00,238.7,104.0,470.0
2017-01-23 06:00:00,273.5,109.0,528.3
2017-01-23 07:00:00,305.7,116.5,585.2
2017-01-23 08:00:00,273.0,94.7,513.3
2017-01-23 09:00:00,257.9,89.4,484.9
2017-01-23 10:00:00,221.7,109.6,449.4
2017-01-23 11:00:00,248.2,121.7,502.3
2017-01-23 12:00:00,368.2,136.7,701.3
2017-01-23 13:00:00,309.7,141.1,616.0
2017-01-23 14:00:00,275.9,136.1,559.1
2017-01-23 15:00:00,318.6,150.6,639.1
2017-01-23 16:00:00,464.0,222.2,933.7
2017-01-23 17:00:00,446.6,238.7,923.4
2017-01-23 18:00:00,358.9,203.0,753.3
2017-01-23 19:00:00,309.8,147.1,622.1
2017-01-23 20:00:00,242.4,116.9,488.5
2017-01-23 21:00:00,185.9,97.6,382.6
2017-01-23 22:00:00,231.1,106.7,461.0
2017-01-23 23:00:00,163.6,89.5,340.3
2017-01-24 00:00:00,117.5,81.1,261.2
2017-01-24 01:00:00,91.9,74.8,215.7
2017-01-24 02:00:00,72.4,67.4,178.4
2017-01-24 03:00:00,78.5,67.1,187.5
2017-01-24 04:00:00,58.4,60.1,149.6
2017-01-24 05:00:00,81.7,66.6,191.9
2017-01-24 06:00:00,153.2,79.1,314.0
2017-01-24 07:00:00,212.5,103.3,429.2
2017-01-24 08:00:00,237.1,90.1,453.6
2017-01-24 09:00:00,254.8,115.9,506.6
2017-01-24 10:00:00,222.8,112.1,453.8
2017-01-24 11:00:00,210.9,130.6,454.0
2017-01-24 12:00:00,213.2,122.0,448.9
2017-01-24 13:00:00,133.5,113.2,317.9
2017-01-24 14:00:00,174.8,155.5,423.6
2017-01-24 15:00:00,265.2,195.8,602.5
2017-01-24 16:00:00,466.9,184.8,900.7
2017-01-24 17:00:00,546.1,301.7,1139.1
2017-01-24 18:00:00,238.4,155.2,520.7
2017-01-24 19:00:00,546.4,370.1,1207.9
2017-01-24 20:00:00,646.1,307.9,1298.6
2017-01-24 21:00:00,214.3,135.2,463.7
2017-01-24 22:00:00,172.6,112.8,377.5
2017-01-24 23:00:00,123.4,100.0,289.2
2017-01-25 00:00:00,104.6,100.7,261.1
2017-01-25 01:00:00,63.3,81.4,178.4
2017-01-25 02:00:00,48.5,72.9,147.2
2017-01-25 03:00:00,22.2,61.5,95.5
2017-01-25 04:00:00,20.4,62.3,93.5
2017-01-25 05:00:00,25.0,58.4,96.7
2017-01-25 06:00:00,72.4,72.1,183.1
2017-01-25 07:00:00,121.9,83.2,270.2
2017-01-25 08:00:00,135.7,97.2,305.3
2017-01-25 09:00:00,159.3,108.0,352.2
2017-01-25 10:00:00,140.6,105.4,321.0
2017-01-25 11:00:00,153.5,111.9,347.2
2017-01-25 12:00:00,181.7,114.6,393.2
2017-01-25 13:00:00,252.9,186.2,573.9
2017-01-25 14:00:00,289.8,203.7,648.0
2017-01-25 15:00:00,299.3,147.3,606.2
2017-01-25 16:00:00,410.5,220.4,849.8
2017-01-25 17:00:00,265.6,142.0,549.3
2017-01-25 18:00:00,216.2,158.3,489.8
2017-01-25 19:00:00,220.7,131.1,469.5
2017-01-25 20:00:00,227.9,132.7,482.1
2017-01-25 21:00:00,56.9,63.8,151.0
2017-01-25 22:00:00,47.0,80.5,152.6
2017-01-25 23:00:00,61.1,77.8,171.4
2017-01-26 00:00:00,71.2,63.5,172.6
2017-01-26 01:00:00,4.5,34.2,41.1
2017-01-26 02:00:00,6.2,37.4,46.9
2017-01-26 03:00:00,4.6,34.2,41.2
2017-01-26 04:00:00,5.0,26.2,34.0
2017-01-26 05:00:00,10.1,23.2,38.7
2017-01-26 06:00:00,34.3,43.6,96.1
2017-01-26 07:00:00,70.6,55.2,163.5
2017-01-26 08:00:00,50.7,55.6,133.4
2017-01-26 09:00:00,67.2,54.4,157.4
2017-01-26 10:00:00,73.4,69.9,182.4
2017-01-26 11:00:00,114.6,92.9,268.7
2017-01-26 12:00:00,242.7,157.2,529.4
2017-01-26 13:00:00,295.4,211.5,664.4
2017-01-26 14:00:00,221.2,121.1,460.2
2017-01-26 15:00:00,348.3,165.5,699.5
2017-01-26 16:00:00,253.8,148.0,537.3
2017-01-26 17:00:00,253.8,134.8,523.9
2017-01-26 18:00:00,266.8,121.1,530.2
2017-01-26 19:00:00,318.8,164.1,653.0
2017-01-26 20:00:00,261.5,107.3,508.3
2017-01-26 21:00:00,158.5,87.9,330.9
2017-01-26 22:00:00,114.0,77.9,252.7
2017-01-26 23:00:00,112.6,80.4,253.2
2017-01-27 00:00:00,75.7,65.9,181.9
2017-01-27 01:00:00,59.7,65.4,156.9
2017-01-27 02:00:00,52.5,60.1,140.6
2017-01-27 03:00:00,40.8,55.5,118.0
2017-01-27 04:00:00,66.0,59.9,161.1
2017-01-27 05:00:00,72.8,68.1,179.8
2017-01-27 06:00:00,163.7,86.0,337.0
2017-01-27 07:00:00,226.7,95.7,443.4
2017-01-27 08:00:00,196.8,89.7,391.4
2017-01-27 09:00:00,141.1,91.4,307.7
2017-01-27 10:00:00,167.0,91.0,347.0
2017-01-27 11:00:00,116.0,83.1,261.0
2017-01-27 12:00:00,147.3,105.2,331.1
2017-01-27 13:00:00,214.3,148.5,477.1
2017-01-27 14:00:00,291.3,152.7,599.3
2017-01-27 15:00:00,303.5,140.5,606.0
2017-01-27 16:00:00,284.3,161.6,597.5
2017-01-27 17:00:00,375.8,210.4,786.7
2017-01-27 18:00:00,369.0,180.4,746.2
2017-01-27 19:00:00,315.5,174.6,658.3
2017-01-27 20:00:00,387.9,191.7,786.6
2017-01-27 21:00:00,179.1,123.6,398.2
2017-01-27 22:00:00,75.0,82.0,197.0
2017-01-27 23:00:00,51.5,70.6,149.6
2017-01-28 00:00:00,41.1,70.4,133.5
2017-01-28 01:00:00,18.6,54.0,82.5
2017-01-28 02:00:00,11.0,43.2,60.1
2017-01-28 03:00:00,6.8,28.6,39.0
2017-01-28 04:00:00,3.8,23.7,29.6
2017-01-28 05:00:00,3.0,21.2,25.8
2017-01-28 06:00:00,6.2,27.9,37.3
2017-01-28 07:00:00,11.9,36.1,54.4
2017-01-28 08:00:00,9.5,31.8,46.4
2017-01-28 09:00:00,13.9,36.0,57.3
2017-01-28 10:00:00,23.5,49.2,85.2
2017-01-28 11:00:00,54.8,64.4,148.4
2017-01-28 12:00:00,100.7,90.4,244.7
2017-01-28 13:00:00,128.1,96.0,292.5
2017-01-28 14:00:00,92.9,100.9,243.3
2017-01-28 15:00:00,262.7,218.6,621.4
2017-01-28 16:00:00,183.1,191.9,472.6
2017-01-28 17:00:00,175.0,197.8,466.0
2017-01-28 18:00:00,167.6,138.2,395.2
2017-01-28 19:00:00,247.8,170.1,550.0
2017-01-28 20:00:00,326.3,186.3,686.6
2017-01-28 21:00:00,50.9,77.9,156.0
2017-01-28 22:00:00,17.3,51.6,78.1
2017-01-28 23:00:00,24.3,55.1,92.4
2017-01-29 00:00:00,26.8,46.2,87.4
2017-01-29 01:00:00,6.5,29.4,39.2
2017-01-29 02:00:00,8.4,35.6,48.5
2017-01-29 03:00:00,11.2,40.6,57.8
2017-01-29 04:00:00,10.1,36.8,52.4
2017-01-29 05:00:00,11.4,44.7,62.3
2017-01-29 06:00:00,9.0,49.1,62.9
2017-01-29 07:00:00,21.6,60.7,93.7
2017-01-29 08:00:00,14.5,59.4,81.6
2017-01-29 09:00:00,26.0,66.0,105.9
2017-01-29 10:00:00,22.9,48.2,83.3
2017-01-29 11:00:00,88.6,88.8,224.7
2017-01-29 12:00:00,96.7,98.3,246.5
2017-01-29 13:00:00,193.4,120.7,417.1
2017-01-29 14:00:00,212.0,170.9,495.9
2017-01-29 15:00:00,220.9,134.8,473.5
2017-01-29 16:00:00,208.9,175.2,495.5
2017-01-29 17:00:00,69.9,74.1,181.2
2017-01-29 18:00:00,69.8,88.2,195.2
2017-01-29 19:00:00,39.5,58.3,118.8
2017-01-29 20:00:00,13.6,35.5,56.3
2017-01-29 21:00:00,13.2,32.7,53.0
2017-01-29 22:00:00,12.4,38.9,57.9
2017-01-29 23:00:00,14.0,36.3,57.7
2017-01-30 00:00:00,11.4,34.1,51.5
2017-01-30 01:00:00,4.4,28.3,35.0
2017-01-30 02:00:00,2.1,21.2,24.4
2017-01-30 03:00:00,5.5,16.9,25.4
2017-01-30 04:00:00,12.8,27.0,46.6
2017-01-30 05:00:00,20.2,35.5,66.5
2017-01-30 06:00:00,47.1,51.2,123.4
2017-01-30 07:00:00,119.5,85.1,268.3
2017-01-30 08:00:00,215.1,112.0,441.8
2017-01-30 09:00:00,243.7,131.9,505.5
2017-01-30 10:00:00,262.7,184.1,586.9
2017-01-30 11:00:00,167.1,93.3,349.5
2017-01-30 12:00:00,284.4,155.1,591.1
2017-01-30 13:00:00,319.7,141.8,632.0
2017-01-30 14:00:00,416.1,178.1,816.2
2017-01-30 15:00:00,271.2,114.9,530.7
2017-01-30 16:00:00,373.1,186.2,758.2
2017-01-30 17:00:00,269.1,137.4,550.0
2017-01-30 18:00:00,172.9,116.5,381.6
2017-01-30 19:00:00,153.9,108.7,344.7
2017-01-30 20:00:00,191.0,134.0,426.9
2017-01-30 21:00:00,31.8,55.4,104.1
2017-01-30 22:00:00,19.2,45.8,75.3
2017-01-30 23:00:00,19.4,45.4,75.2
2017-01-31 00:00:00,13.7,39.4,60.3
2017-01-31 01:00:00,5.7,26.6,35.3
2017-01-31 02:00:00,5.9,29.8,38.8
2017-01-31 03:00:00,6.9,26.4,36.9
2017-01-31 04:00:00,6.4,25.3,35.0
2017-01-31 05:00:00,14.5,37.9,60.2
2017-01-31 06:00:00,36.9,53.4,110.0
2017-01-31 07:00:00,83.9,66.8,195.4
2017-01-31 08:00:00,102.2,72.4,229.1
2017-01-31 09:00:00,102.2,92.5,249.2
2017-01-31 10:00:00,162.5,85.8,335.0
2017-01-31 11:00:00,158.8,90.7,334.2
2017-01-31 12:00:00,187.0,108.3,395.0
2017-01-31 13:00:00,238.3,139.9,505.2
2017-01-31 14:00:00,294.3,158.5,609.7
2017-01-31 15:00:00,227.8,111.3,460.5
2017-01-31 16:00:00,298.8,116.6,574.7
2017-01-31 17:00:00,381.7,157.1,742.4
2017-01-31 18:00:00,386.4,157.0,749.6
2017-01-31 19:00:00,265.3,126.3,533.1
2017-01-31 20:00:00,252.1,113.4,499.9
2017-01-31 21:00:00,99.2,73.5,225.6
2017-01-31 22:00:00,60.4,51.4,144.0
2017-01-31 23:00:00,43.0,45.6,111.5
2017-02-01 00:00:00,28.5,38.7,82.4
2017-02-01 01:00:00,10.2,30.2,45.8
2017-02-01 02:00:00,4.6,24.8,32.0
2017-02-01 03:00:00,5.0,24.8,32.4
2017-02-01 04:00:00,3.8,19.2,25.0
2017-02-01 05:00:00,5.8,21.5,30.4
2017-02-01 06:00:00,26.5,35.8,76.5
2017-02-01 07:00:00,59.5,49.0,140.1
2017-02-01 08:00:00,69.6,56.8,163.6
2017-02-01 09:00:00,55.0,50.1,134.4
2017-02-01 10:00:00,100.2,94.3,247.9
2017-02-01 11:00:00,242.1,164.9,536.2
2017-02-01 12:00:00,225.9,120.0,466.3
2017-02-01 13:00:00,248.6,213.9,595.1
2017-02-01 14:00:00,252.5,206.2,593.3
2017-02-01 15:00:00,218.2,180.4,515.0
2017-02-01 16:00:00,293.0,188.9,638.2
2017-02-01 17:00:00,355.9,267.6,813.2
2017-02-01 18:00:00,395.2,218.2,824.2
2017-02-01 19:00:00,303.3,178.0,643.1
2017-02-01 20:00:00,120.7,121.8,306.9
2017-02-01 21:00:00,18.0,35.7,63.3
2017-02-01 22:00:00,11.7,27.5,45.5
2017-02-01 23:00:00,7.0,18.7,29.4
2017-02-02 00:00:00,6.7,26.6,36.8
2017-02-02 01:00:00,1.3,8.9,10.9
2017-02-02 02:00:00,0.5,8.1,8.9
2017-02-02 03:00:00,0.3,6.8,7.2
2017-02-02 04:00:00,0.2,7.4,7.7
2017-02-02 05:00:00,2.0,12.9,16.0
2017-02-02 06:00:00,17.3,106.4,133.0
2017-02-02 07:00:00,34.6,63.5,116.5
2017-02-02 08:00:00,21.9,42.3,75.8
2017-02-02 09:00:00,24.1,38.7,75.6
2017-02-02 10:00:00,30.4,36.5,83.1
2017-02-02 11:00:00,44.2,54.9,122.6
2017-02-02 12:00:00,50.0,52.1,128.8
2017-02-02 13:00:00,103.3,87.7,246.1
2017-02-02 14:00:00,89.6,73.4,210.9
2017-02-02 15:00:00,110.2,118.5,287.5
2017-02-02 16:00:00,90.5,93.7,232.5
2017-02-02 17:00:00,112.8,92.2,265.2
2017-02-02 18:00:00,113.5,96.6,270.7
2017-02-02 19:00:00,134.4,122.2,328.2
2017-02-02 20:00:00,101.7,81.8,237.7
2017-02-02 21:00:00,40.0,37.3,98.6
2017-02-02 22:00:00,7.9,24.2,36.2
2017-02-02 23:00:00,11.5,25.7,43.3
2017-02-03 00:00:00,7.7,28.8,40.6
2017-02-03 01:00:00,1.5,8.1,10.4
2017-02-03 02:00:00,2.3,12.7,16.2
2017-02-03 03:00:00,1.0,11.0,12.5
2017-02-03 04:00:00,2.7,13.4,17.6
2017-02-03 05:00:00,4.3,21.8,28.5
2017-02-03 06:00:00,17.3,37.0,63.5
2017-02-03 07:00:00,34.0,52.5,104.5
2017-02-03 08:00:00,39.2,63.5,123.6
2017-02-03 09:00:00,36.8,55.6,112.1
2017-02-03 10:00:00,34.9,58.9,112.4
2017-02-03 11:00:00,70.7,70.4,178.8
2017-02-03 12:00:00,63.3,69.4,166.4
2017-02-03 13:00:00,102.2,85.3,241.9
2017-02-03 14:00:00,121.3,118.4,304.4
2017-02-03 15:00:00,111.0,90.5,260.6
2017-02-03 16:00:00,133.8,109.3,314.5
2017-02-03 17:00:00,165.9,143.4,397.7
2017-02-03 18:00:00,132.3,120.5,323.4
2017-02-03 19:00:00,109.3,92.3,260.0
2017-02-03 20:00:00,88.7,78.5,214.4
2017-02-03 21:00:00,17.5,37.8,64.7
2017-02-03 22:00:00,18.5,41.0,69.3
2017-02-03 23:00:00,22.3,51.0,85.1
2017-02-04 00:00:00,41.1,70.4,133.5
2017-02-04 01:00:00,6.8,39.2,49.6
2017-02-04 02:00:00,8.1,42.5,55.0
2017-02-04 03:00:00,3.7,31.4,37.0
2017-02-04 04:00:00,4.3,34.3,40.9
2017-02-04 05:00:00,32.9,67.7,118.2
2017-02-04 06:00:00,19.0,65.7,94.8
2017-02-04 07:00:00,81.0,94.3,218.5
2017-02-04 08:00:00,78.8,86.4,207.2
2017-02-04 09:00:00,87.3,117.2,251.0
2017-02-04 10:00:00,156.7,130.4,370.7
2017-02-04 11:00:00,180.2,124.1,400.4
2017-02-04 12:00:00,102.0,95.4,251.8
2017-02-04 13:00:00,124.2,120.8,311.2
2017-02-04 14:00:00,245.2,203.4,579.3
2017-02-04 15:00:00,236.9,191.4,554.6
2017-02-04 16:00:00,452.3,324.2,1017.7
2017-02-04 17:00:00,513.0,304.0,1090.7
2017-02-04 18:00:00,349.7,229.4,765.7
2017-02-04 19:00:00,370.3,274.2,842.0
2017-02-04 20:00:00,426.0,215.5,868.7
2017-02-04 21:00:00,81.7,97.9,223.1
2017-02-04 22:00:00,51.4,87.7,166.5
2017-02-04 23:00:00,33.5,77.8,129.2
2017-02-05 00:00:00,26.3,77.5,117.8
2017-02-05 01:00:00,21.7,69.2,102.4
2017-02-05 02:00:00,21.3,54.2,86.9
2017-02-05 03:00:00,19.6,55.1,85.1
2017-02-05 04:00:00,23.4,60.1,95.9
2017-02-05 05:00:00,20.1,62.0,92.7
2017-02-05 06:00:00,34.9,61.9,115.3
2017-02-05 07:00:00,68.6,80.5,185.7
2017-02-05 08:00:00,74.9,79.7,194.5
2017-02-05 09:00:00,126.6,88.0,282.0
2017-02-05 10:00:00,121.7,92.7,279.2
2017-02-05 11:00:00,143.9,92.7,313.3
2017-02-05 12:00:00,150.0,106.5,336.5
2017-02-05 13:00:00,105.8,129.4,291.6
2017-02-05 14:00:00,179.6,154.4,429.8
2017-02-05 15:00:00,146.0,123.2,347.1
2017-02-05 16:00:00,114.5,96.8,272.5
2017-02-05 17:00:00,163.6,127.1,377.9
2017-02-05 18:00:00,133.5,108.9,313.6
2017-02-05 19:00:00,60.3,74.3,166.7
2017-02-05 20:00:00,24.0,58.9,95.8
2017-02-05 21:00:00,35.2,58.5,112.5
2017-02-05 22:00:00,77.7,77.1,196.2
