MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-08-20 23:00:00,4.9,14.4,21.9,14.0
2016-08-21 00:00:00,4.0,7.2,13.3,10.0
2016-08-21 01:00:00,2.0,5.0,8.1,15.0
2016-08-21 02:00:00,2.3,4.7,8.3,6.0
2016-08-21 03:00:00,2.1,5.8,9.0,14.0
2016-08-21 04:00:00,4.0,6.9,13.1,12.0
2016-08-21 05:00:00,7.5,10.3,21.7,8.0
2016-08-21 06:00:00,15.8,24.1,48.2,11.0
2016-08-21 07:00:00,19.4,21.6,51.3,14.0
2016-08-21 08:00:00,23.2,37.1,72.7,11.0
2016-08-21 09:00:00,54.8,29.6,113.6,19.0
2016-08-21 10:00:00,47.5,49.2,122.1,15.0
2016-08-21 11:00:00,36.7,54.8,111.1,17.0
2016-08-21 12:00:00,33.4,43.9,95.1,16.0
2016-08-21 13:00:00,30.9,47.4,94.8,14.0
2016-08-21 14:00:00,45.3,55.7,125.2,22.0
2016-08-21 15:00:00,38.2,44.9,103.4,17.0
2016-08-21 16:00:00,32.4,34.9,84.6,13.0
2016-08-21 17:00:00,32.5,45.6,95.4,23.0
2016-08-21 18:00:00,39.3,46.9,107.2,24.0
2016-08-21 19:00:00,21.5,30.9,64.0,26.0
2016-08-21 20:00:00,18.0,22.4,50.0,14.0
2016-08-21 21:00:00,17.4,18.2,44.9,27.0
2016-08-21 22:00:00,11.1,36.6,53.6,36.0
2016-08-21 23:00:00,5.2,8.9,16.8,6.0
2016-08-22 00:00:00,2.3,6.4,9.9,13.0
2016-08-22 01:00:00,3.1,10.0,14.8,26.0
2016-08-22 02:00:00,2.1,5.3,8.6,20.0
2016-08-22 03:00:00,3.9,7.9,14.0,15.0
2016-08-22 04:00:00,13.7,17.4,38.3,14.0
2016-08-22 05:00:00,44.8,36.1,104.7,26.0
2016-08-22 06:00:00,79.4,66.5,188.3,32.0
2016-08-22 07:00:00,49.7,47.1,123.4,32.0
2016-08-22 08:00:00,58.9,39.6,129.9,25.0
2016-08-22 09:00:00,66.7,48.8,151.1,31.0
2016-08-22 10:00:00,61.2,47.3,141.1,14.0
2016-08-22 11:00:00,45.3,51.6,121.0,25.0
2016-08-22 12:00:00,61.3,71.9,165.9,54.0
2016-08-22 13:00:00,46.2,53.4,124.3,
2016-08-22 14:00:00,52.8,65.9,146.8,28.0
2016-08-22 15:00:00,44.3,59.0,127.0,
2016-08-22 16:00:00,38.1,41.8,100.2,20.0
2016-08-22 17:00:00,41.1,53.2,116.2,27.0
2016-08-22 18:00:00,39.2,49.7,109.8,20.0
2016-08-22 19:00:00,46.9,56.6,128.6,19.0
2016-08-22 20:00:00,33.4,54.3,105.6,27.0
2016-08-22 21:00:00,20.4,32.9,64.1,50.0
2016-08-22 22:00:00,12.9,27.2,46.9,31.0
2016-08-22 23:00:00,16.4,30.5,55.6,30.0
2016-08-23 00:00:00,3.8,19.9,25.6,25.0
2016-08-23 01:00:00,4.5,18.1,25.0,32.0
2016-08-23 02:00:00,6.0,23.2,32.4,20.0
2016-08-23 03:00:00,13.1,31.8,51.9,35.0
2016-08-23 04:00:00,25.3,40.2,78.9,13.0
2016-08-23 05:00:00,67.3,55.7,159.0,19.0
2016-08-23 06:00:00,87.2,57.1,190.8,19.0
2016-08-23 07:00:00,63.9,54.0,151.9,19.0
2016-08-23 08:00:00,65.6,55.5,156.1,15.0
2016-08-23 09:00:00,54.1,49.5,132.4,21.0
2016-08-23 10:00:00,32.5,57.1,107.0,2.0
2016-08-23 11:00:00,16.8,41.9,67.7,25.0
2016-08-23 12:00:00,26.6,56.4,97.3,8.0
2016-08-23 13:00:00,14.4,39.9,62.0,13.0
2016-08-23 14:00:00,12.0,37.3,55.7,17.0
2016-08-23 15:00:00,14.2,43.7,65.5,18.0
2016-08-23 16:00:00,11.9,45.4,63.6,16.0
2016-08-23 17:00:00,11.0,51.7,68.5,24.0
2016-08-23 18:00:00,5.9,43.3,52.4,23.0
2016-08-23 19:00:00,15.6,71.9,95.7,27.0
2016-08-23 20:00:00,5.4,46.9,55.2,26.0
2016-08-23 21:00:00,5.6,39.9,48.6,23.0
2016-08-23 22:00:00,7.5,33.6,45.1,22.0
2016-08-23 23:00:00,4.4,28.5,35.2,23.0
2016-08-24 00:00:00,2.0,19.5,22.5,20.0
2016-08-24 01:00:00,8.5,28.8,41.8,15.0
2016-08-24 02:00:00,7.3,31.4,42.6,30.0
2016-08-24 03:00:00,24.6,62.5,100.2,21.0
2016-08-24 04:00:00,37.1,59.8,116.7,19.0
2016-08-24 05:00:00,139.1,100.1,313.4,28.0
2016-08-24 06:00:00,212.1,109.7,434.9,29.0
2016-08-24 07:00:00,190.4,137.0,429.0,36.0
2016-08-24 08:00:00,90.7,98.2,237.3,30.0
2016-08-24 09:00:00,149.7,145.9,375.5,33.0
2016-08-24 10:00:00,174.3,155.8,423.2,32.0
2016-08-24 11:00:00,115.6,118.7,295.9,28.0
2016-08-24 12:00:00,80.0,144.6,267.2,33.0
2016-08-24 13:00:00,77.5,156.0,274.9,24.0
2016-08-24 14:00:00,46.4,120.4,191.6,30.0
2016-08-24 15:00:00,96.3,172.0,319.7,25.0
2016-08-24 16:00:00,64.6,167.0,266.1,36.0
2016-08-24 17:00:00,95.4,188.4,334.6,39.0
2016-08-24 18:00:00,105.4,191.9,353.6,45.0
2016-08-24 19:00:00,65.5,104.3,204.7,41.0
2016-08-24 20:00:00,38.9,82.8,142.5,49.0
2016-08-24 21:00:00,4.5,38.8,45.7,40.0
2016-08-24 22:00:00,6.6,45.3,55.5,25.0
2016-08-24 23:00:00,3.3,28.6,33.6,38.0
2016-08-25 00:00:00,1.9,18.5,21.4,42.0
2016-08-25 01:00:00,0.6,16.5,17.3,38.0
2016-08-25 02:00:00,3.5,25.5,30.8,32.0
2016-08-25 03:00:00,11.5,45.3,62.9,42.0
2016-08-25 04:00:00,29.1,39.2,83.8,44.0
2016-08-25 05:00:00,13.6,45.5,66.4,32.0
2016-08-25 06:00:00,30.1,58.5,104.7,44.0
2016-08-25 07:00:00,36.7,58.5,114.7,43.0
2016-08-25 08:00:00,41.6,63.2,127.0,31.0
2016-08-25 09:00:00,93.1,113.1,255.9,21.0
2016-08-25 10:00:00,118.4,126.9,308.4,33.0
2016-08-25 11:00:00,128.5,149.4,346.5,49.0
2016-08-25 12:00:00,148.5,170.5,398.2,43.0
2016-08-25 13:00:00,127.1,145.9,340.9,33.0
2016-08-25 14:00:00,140.1,167.2,382.1,42.0
2016-08-25 15:00:00,153.7,217.8,453.4,42.0
2016-08-25 16:00:00,105.3,141.7,303.1,41.0
2016-08-25 17:00:00,106.6,162.1,325.6,46.0
2016-08-25 18:00:00,96.3,138.3,286.0,42.0
2016-08-25 19:00:00,72.2,123.6,234.3,41.0
2016-08-25 20:00:00,50.0,105.0,181.6,38.0
2016-08-25 21:00:00,40.2,74.4,136.0,79.0
2016-08-25 22:00:00,25.3,67.9,106.6,32.0
2016-08-25 23:00:00,21.2,49.8,82.3,124.0
2016-08-26 00:00:00,10.7,39.8,56.2,40.0
2016-08-26 01:00:00,5.3,29.4,37.6,49.0
2016-08-26 02:00:00,11.4,29.8,47.3,65.0
2016-08-26 03:00:00,17.4,33.3,59.9,64.0
2016-08-26 04:00:00,29.8,35.4,81.0,69.0
2016-08-26 05:00:00,75.9,60.3,176.7,45.0
2016-08-26 06:00:00,111.7,84.9,256.2,25.0
2016-08-26 07:00:00,111.4,87.0,257.8,14.0
2016-08-26 08:00:00,136.3,86.3,295.2,19.0
2016-08-26 09:00:00,127.3,120.7,315.9,20.0
2016-08-26 10:00:00,159.5,112.0,356.6,9.0
2016-08-26 11:00:00,141.8,120.2,337.7,20.0
2016-08-26 12:00:00,150.6,128.1,358.9,12.0
2016-08-26 13:00:00,100.2,107.8,261.3,15.0
2016-08-26 14:00:00,139.6,135.2,349.3,19.0
2016-08-26 15:00:00,98.9,148.1,299.8,20.0
2016-08-26 16:00:00,101.0,163.5,318.3,9.0
2016-08-26 17:00:00,161.5,274.4,522.0,18.0
2016-08-26 18:00:00,121.4,137.1,323.2,18.0
2016-08-26 19:00:00,120.8,127.7,312.8,26.0
2016-08-26 20:00:00,99.7,100.7,253.6,25.0
2016-08-26 21:00:00,83.8,97.0,225.5,21.0
2016-08-26 22:00:00,66.5,92.5,194.5,24.0
2016-08-26 23:00:00,20.0,61.3,92.0,15.0
2016-08-27 00:00:00,15.5,61.7,85.5,15.0
2016-08-27 01:00:00,11.3,56.6,73.9,15.0
2016-08-27 02:00:00,2.9,53.3,57.8,11.0
2016-08-27 03:00:00,7.5,50.1,61.7,20.0
2016-08-27 04:00:00,11.1,45.2,62.2,18.0
2016-08-27 05:00:00,34.0,53.8,106.0,24.0
2016-08-27 06:00:00,35.8,62.4,117.4,29.0
2016-08-27 07:00:00,43.9,52.4,119.6,31.0
2016-08-27 08:00:00,53.8,80.7,163.2,26.0
2016-08-27 09:00:00,37.7,54.2,112.0,17.0
2016-08-27 10:00:00,22.4,48.0,82.3,33.0
2016-08-27 11:00:00,29.0,52.5,97.1,28.0
2016-08-27 12:00:00,25.3,52.4,91.2,30.0
2016-08-27 13:00:00,26.1,57.3,97.3,44.0
2016-08-27 14:00:00,14.0,38.0,59.4,41.0
2016-08-27 15:00:00,14.8,40.3,62.9,51.0
2016-08-27 16:00:00,21.8,73.6,107.1,30.0
2016-08-27 17:00:00,37.5,83.2,140.7,39.0
2016-08-27 18:00:00,28.4,68.7,112.1,86.0
2016-08-27 19:00:00,32.5,75.9,125.7,39.0
2016-08-27 20:00:00,26.3,62.2,102.5,123.0
2016-08-27 21:00:00,29.3,64.2,109.1,47.0
2016-08-27 22:00:00,21.3,46.7,79.4,58.0
2016-08-27 23:00:00,12.9,33.2,52.9,67.0
2016-08-28 00:00:00,3.7,19.0,24.6,54.0
2016-08-28 01:00:00,2.2,13.2,16.6,131.0
2016-08-28 02:00:00,5.1,12.8,20.6,50.0
2016-08-28 03:00:00,4.0,11.2,17.4,23.0
2016-08-28 04:00:00,4.2,6.8,13.2,44.0
2016-08-28 05:00:00,9.8,29.1,44.2,9.0
2016-08-28 06:00:00,16.2,32.4,57.2,2.0
2016-08-28 07:00:00,16.9,18.5,44.5,23.0
2016-08-28 08:00:00,16.5,25.8,51.2,24.0
2016-08-28 09:00:00,35.2,38.4,92.4,6.0
2016-08-28 10:00:00,30.5,29.4,76.3,19.0
2016-08-28 11:00:00,30.8,35.2,82.5,18.0
2016-08-28 12:00:00,24.8,28.0,66.1,22.0
2016-08-28 13:00:00,44.6,42.5,110.9,22.0
2016-08-28 14:00:00,26.9,35.3,76.6,16.0
2016-08-28 15:00:00,23.0,33.9,69.2,20.0
2016-08-28 16:00:00,22.2,25.2,59.2,20.0
2016-08-28 17:00:00,28.9,31.6,75.8,18.0
2016-08-28 18:00:00,30.8,30.6,77.8,18.0
2016-08-28 19:00:00,33.6,47.2,98.6,22.0
2016-08-28 20:00:00,41.6,47.9,111.7,27.0
2016-08-28 21:00:00,29.9,29.9,75.8,47.0
2016-08-28 22:00:00,28.1,40.7,83.8,
2016-08-28 23:00:00,18.2,24.7,52.6,
2016-08-29 00:00:00,10.5,25.7,41.8,5.0
2016-08-29 01:00:00,11.5,29.8,47.5,19.0
2016-08-29 02:00:00,2.8,21.9,26.3,20.0
2016-08-29 03:00:00,5.3,21.1,29.2,13.0
2016-08-29 04:00:00,4.4,28.8,35.6,14.0
2016-08-29 05:00:00,10.5,31.9,48.0,15.0
2016-08-29 06:00:00,24.2,41.0,78.1,17.0
2016-08-29 07:00:00,24.2,32.8,69.9,15.0
2016-08-29 08:00:00,52.6,50.7,131.3,19.0
2016-08-29 09:00:00,61.7,74.2,168.9,23.0
2016-08-29 10:00:00,96.2,66.6,214.0,19.0
2016-08-29 11:00:00,111.3,88.4,259.1,28.0
2016-08-29 12:00:00,67.1,93.9,196.8,22.0
2016-08-29 13:00:00,67.7,73.3,177.0,18.0
2016-08-29 14:00:00,69.6,86.6,193.4,22.0
2016-08-29 15:00:00,108.9,131.1,298.0,14.0
2016-08-29 16:00:00,49.7,93.7,169.9,14.0
2016-08-29 17:00:00,57.5,100.7,188.9,13.0
2016-08-29 18:00:00,70.8,94.4,202.9,15.0
2016-08-29 19:00:00,95.1,97.5,243.3,21.0
2016-08-29 20:00:00,76.8,93.5,211.2,23.0
2016-08-29 21:00:00,61.2,77.4,171.3,21.0
2016-08-29 22:00:00,58.6,76.1,165.9,31.0
2016-08-29 23:00:00,37.5,64.0,121.5,19.0
2016-08-30 00:00:00,10.2,42.2,57.8,15.0
2016-08-30 01:00:00,11.7,37.7,55.6,15.0
2016-08-30 02:00:00,13.8,31.2,52.3,14.0
2016-08-30 03:00:00,28.2,45.5,88.8,14.0
2016-08-30 04:00:00,62.0,57.5,152.6,42.0
2016-08-30 05:00:00,164.7,91.8,344.3,28.0
2016-08-30 06:00:00,187.6,100.6,388.2,29.0
2016-08-30 07:00:00,113.2,79.6,253.2,35.0
2016-08-30 08:00:00,133.1,108.2,312.4,39.0
2016-08-30 09:00:00,80.5,88.2,211.6,16.0
2016-08-30 10:00:00,67.6,79.8,183.5,11.0
2016-08-30 11:00:00,78.7,87.1,207.8,19.0
2016-08-30 12:00:00,66.0,81.1,182.3,16.0
2016-08-30 13:00:00,86.2,114.6,246.8,14.0
2016-08-30 14:00:00,49.2,82.5,158.0,18.0
2016-08-30 15:00:00,43.2,81.2,147.5,24.0
2016-08-30 16:00:00,27.5,62.8,104.9,20.0
2016-08-30 17:00:00,37.4,93.8,151.2,19.0
2016-08-30 18:00:00,24.5,55.8,93.4,19.0
2016-08-30 19:00:00,23.1,66.7,102.1,26.0
2016-08-30 20:00:00,39.3,60.7,120.9,30.0
2016-08-30 21:00:00,19.5,43.4,73.4,33.0
2016-08-30 22:00:00,21.0,52.4,84.6,22.0
2016-08-30 23:00:00,19.3,48.9,78.4,24.0
2016-08-31 00:00:00,9.3,44.4,58.6,18.0
2016-08-31 01:00:00,6.2,44.1,53.6,15.0
2016-08-31 02:00:00,12.4,48.4,67.3,18.0
2016-08-31 03:00:00,16.0,49.0,73.6,17.0
2016-08-31 04:00:00,26.5,50.6,91.4,27.0
2016-08-31 05:00:00,152.3,111.4,344.9,33.0
2016-08-31 06:00:00,148.1,121.4,348.5,29.0
2016-08-31 07:00:00,99.9,91.3,244.4,23.0
2016-08-31 08:00:00,93.0,109.4,252.1,27.0
2016-08-31 09:00:00,111.5,96.6,267.6,23.0
2016-08-31 10:00:00,106.1,65.3,227.9,15.0
2016-08-31 11:00:00,87.6,78.4,212.8,19.0
2016-08-31 12:00:00,74.4,86.0,200.1,15.0
2016-08-31 13:00:00,,,,16.0
2016-08-31 14:00:00,81.8,65.4,190.9,22.0
2016-08-31 15:00:00,92.5,93.9,235.7,19.0
2016-08-31 16:00:00,101.6,81.1,236.9,25.0
2016-08-31 17:00:00,72.6,70.8,182.1,26.0
2016-08-31 18:00:00,48.1,62.4,136.1,16.0
2016-08-31 19:00:00,41.4,45.9,109.3,20.0
2016-08-31 20:00:00,27.2,32.5,74.2,15.0
2016-08-31 21:00:00,41.1,29.1,92.1,27.0
2016-08-31 22:00:00,19.4,28.6,58.4,11.0
2016-08-31 23:00:00,16.1,25.5,50.2,16.0
2016-09-01 00:00:00,7.9,16.2,28.4,21.0
2016-09-01 01:00:00,7.3,14.2,25.4,21.0
2016-09-01 02:00:00,9.9,17.5,32.7,25.0
2016-09-01 03:00:00,20.8,29.3,61.2,19.0
2016-09-01 04:00:00,37.9,41.3,99.5,23.0
2016-09-01 05:00:00,112.9,74.1,247.2,30.0
2016-09-01 06:00:00,160.9,102.0,348.8,32.0
2016-09-01 07:00:00,166.4,115.2,370.4,34.0
2016-09-01 08:00:00,143.5,83.0,303.1,45.0
2016-09-01 09:00:00,145.3,90.8,313.5,30.0
2016-09-01 10:00:00,126.0,74.8,267.9,28.0
2016-09-01 11:00:00,89.4,93.1,230.2,23.0
2016-09-01 12:00:00,114.4,105.5,280.9,20.0
2016-09-01 13:00:00,95.5,74.8,221.2,18.0
2016-09-01 14:00:00,82.1,119.9,245.7,23.0
2016-09-01 15:00:00,80.8,88.2,212.1,26.0
2016-09-01 16:00:00,100.0,91.7,245.0,17.0
2016-09-01 17:00:00,57.8,62.6,151.2,22.0
2016-09-01 18:00:00,43.0,53.3,119.2,30.0
2016-09-01 19:00:00,33.9,44.2,96.3,28.0
2016-09-01 20:00:00,22.2,35.8,69.8,24.0
2016-09-01 21:00:00,17.1,31.0,57.2,21.0
2016-09-01 22:00:00,18.8,24.7,53.5,21.0
2016-09-01 23:00:00,15.2,21.8,45.0,24.0
2016-09-02 00:00:00,8.3,15.5,28.2,28.0
2016-09-02 01:00:00,4.0,9.8,16.0,32.0
2016-09-02 02:00:00,5.0,13.3,20.9,15.0
2016-09-02 03:00:00,15.7,22.4,46.4,17.0
2016-09-02 04:00:00,20.6,19.1,50.7,21.0
2016-09-02 05:00:00,75.5,54.6,170.3,25.0
2016-09-02 06:00:00,64.9,51.1,150.6,18.0
2016-09-02 07:00:00,70.5,50.0,158.1,22.0
2016-09-02 08:00:00,70.2,59.6,167.3,30.0
2016-09-02 09:00:00,79.5,79.8,201.7,22.0
2016-09-02 10:00:00,58.7,59.9,149.9,31.0
2016-09-02 11:00:00,114.1,86.7,261.6,30.0
2016-09-02 12:00:00,60.2,63.5,155.8,27.0
2016-09-02 13:00:00,77.4,66.5,185.2,32.0
2016-09-02 14:00:00,68.3,66.5,171.2,26.0
2016-09-02 15:00:00,59.9,60.8,152.7,22.0
2016-09-02 16:00:00,58.5,44.9,134.5,22.0
2016-09-02 17:00:00,43.0,47.5,113.4,22.0
2016-09-02 18:00:00,28.7,46.8,90.9,19.0
2016-09-02 19:00:00,30.6,32.5,79.5,20.0
2016-09-02 20:00:00,26.1,34.0,74.1,16.0
2016-09-02 21:00:00,26.5,27.9,68.5,8.0
2016-09-02 22:00:00,36.1,39.7,95.0,10.0
2016-09-02 23:00:00,26.8,31.3,72.3,39.0
2016-09-03 00:00:00,7.4,20.5,31.9,7.0
2016-09-03 01:00:00,9.6,14.5,29.2,10.0
2016-09-03 02:00:00,8.7,12.0,25.4,14.0
2016-09-03 03:00:00,9.4,14.9,29.4,19.0
2016-09-03 04:00:00,13.9,13.5,34.8,13.0
2016-09-03 05:00:00,33.7,36.3,88.0,16.0
2016-09-03 06:00:00,38.4,32.3,91.2,23.0
2016-09-03 07:00:00,49.6,38.0,114.1,28.0
2016-09-03 08:00:00,51.7,54.8,134.0,28.0
2016-09-03 09:00:00,69.7,56.7,163.5,26.0
2016-09-03 10:00:00,56.9,84.5,171.7,34.0
2016-09-03 11:00:00,40.0,36.8,98.2,31.0
2016-09-03 12:00:00,40.4,43.4,105.4,31.0
2016-09-03 13:00:00,37.7,47.5,105.3,30.0
2016-09-03 14:00:00,31.5,29.5,77.9,32.0
2016-09-03 15:00:00,37.7,28.5,86.2,26.0
2016-09-03 16:00:00,36.1,42.8,98.1,58.0
2016-09-03 17:00:00,19.7,21.1,51.4,3.0
2016-09-03 18:00:00,23.0,33.7,69.0,5.0
2016-09-03 19:00:00,21.6,30.4,63.6,9.0
2016-09-03 20:00:00,19.1,18.5,47.8,13.0
2016-09-03 21:00:00,22.1,17.2,51.1,19.0
2016-09-03 22:00:00,11.2,14.6,31.7,15.0
2016-09-03 23:00:00,7.9,14.9,27.0,13.0
2016-09-04 00:00:00,4.7,6.7,13.9,15.0
2016-09-04 01:00:00,5.4,6.3,14.6,2.0
2016-09-04 02:00:00,4.9,5.2,12.6,11.0
2016-09-04 03:00:00,5.4,5.7,14.0,9.0
2016-09-04 04:00:00,10.7,12.3,28.7,16.0
2016-09-04 05:00:00,7.1,7.7,18.5,26.0
2016-09-04 06:00:00,8.7,12.5,25.8,25.0
2016-09-04 07:00:00,9.7,11.7,26.7,34.0
2016-09-04 08:00:00,24.2,28.7,65.9,35.0
2016-09-04 09:00:00,28.3,33.3,76.7,30.0
2016-09-04 10:00:00,34.5,32.4,85.3,22.0
2016-09-04 11:00:00,64.8,50.1,149.4,25.0
2016-09-04 12:00:00,54.0,46.5,129.2,21.0
2016-09-04 13:00:00,46.2,54.7,125.5,16.0
2016-09-04 14:00:00,52.8,50.4,131.5,17.0
2016-09-04 15:00:00,43.7,45.0,112.0,23.0
2016-09-04 16:00:00,40.2,47.5,109.1,18.0
2016-09-04 17:00:00,60.9,50.8,144.1,23.0
2016-09-04 18:00:00,50.8,48.2,126.1,23.0
2016-09-04 19:00:00,42.1,55.3,119.9,20.0
2016-09-04 20:00:00,39.1,34.8,94.8,20.0
2016-09-04 21:00:00,21.5,29.9,62.8,15.0
2016-09-04 22:00:00,14.0,28.5,50.0,15.0
2016-09-04 23:00:00,16.2,22.5,47.4,13.0
2016-09-05 00:00:00,6.5,14.6,24.5,16.0
2016-09-05 01:00:00,8.0,11.2,23.5,15.0
2016-09-05 02:00:00,9.9,17.6,32.8,13.0
2016-09-05 03:00:00,11.3,18.9,36.3,9.0
2016-09-05 04:00:00,27.6,36.9,79.3,17.0
2016-09-05 05:00:00,70.3,57.0,164.8,24.0
2016-09-05 06:00:00,28.4,40.1,83.7,8.0
2016-09-05 07:00:00,27.8,37.9,80.5,8.0
2016-09-05 08:00:00,88.1,56.9,192.0,14.0
2016-09-05 09:00:00,35.7,44.6,99.4,16.0
2016-09-05 10:00:00,48.3,34.8,108.9,11.0
2016-09-05 11:00:00,42.5,53.8,118.9,12.0
2016-09-05 12:00:00,62.3,56.1,151.6,19.0
2016-09-05 13:00:00,110.2,83.9,252.9,12.0
2016-09-05 14:00:00,107.3,77.8,242.4,25.0
2016-09-05 15:00:00,103.6,89.1,247.9,21.0
2016-09-05 16:00:00,106.9,95.8,259.8,29.0
2016-09-05 17:00:00,99.6,72.6,225.3,22.0
2016-09-05 18:00:00,108.6,66.3,232.8,24.0
2016-09-05 19:00:00,62.2,43.5,138.9,15.0
2016-09-05 20:00:00,43.7,30.1,97.1,20.0
2016-09-05 21:00:00,35.6,28.7,83.3,14.0
2016-09-05 22:00:00,18.8,20.0,48.9,15.0
2016-09-05 23:00:00,11.7,16.4,34.4,19.0
2016-09-06 00:00:00,8.0,13.4,25.8,11.0
2016-09-06 01:00:00,6.6,11.7,21.8,8.0
2016-09-06 02:00:00,4.5,7.1,14.0,
2016-09-06 03:00:00,21.9,16.7,50.4,13.0
2016-09-06 04:00:00,21.6,21.6,54.7,13.0
2016-09-06 05:00:00,80.4,33.0,156.2,15.0
2016-09-06 06:00:00,136.1,59.9,268.6,16.0
2016-09-06 07:00:00,74.2,42.4,156.2,14.0
2016-09-06 08:00:00,107.0,53.4,217.6,12.0
2016-09-06 09:00:00,151.6,79.7,312.1,17.0
2016-09-06 10:00:00,139.3,86.4,300.0,71.0
2016-09-06 11:00:00,116.7,57.7,236.7,13.0
2016-09-06 12:00:00,120.7,54.8,239.8,11.0
2016-09-06 13:00:00,123.3,77.2,266.3,20.0
2016-09-06 14:00:00,113.5,59.0,233.0,18.0
2016-09-06 15:00:00,121.4,84.2,270.3,22.0
2016-09-06 16:00:00,84.1,52.7,181.7,26.0
2016-09-06 17:00:00,73.8,69.2,182.3,23.0
2016-09-06 18:00:00,66.7,64.5,166.9,29.0
2016-09-06 19:00:00,34.8,39.4,92.7,21.0
2016-09-06 20:00:00,31.0,27.5,75.0,17.0
2016-09-06 21:00:00,35.0,36.8,90.4,22.0
2016-09-06 22:00:00,22.7,34.5,69.4,20.0
2016-09-06 23:00:00,31.2,41.5,89.4,18.0
2016-09-07 00:00:00,10.8,28.2,44.7,16.0
2016-09-07 01:00:00,6.8,21.6,32.1,17.0
2016-09-07 02:00:00,6.2,18.7,28.2,16.0
2016-09-07 03:00:00,6.6,15.8,26.0,18.0
2016-09-07 04:00:00,11.6,19.6,37.4,11.0
2016-09-07 05:00:00,57.2,35.9,123.5,20.0
2016-09-07 06:00:00,101.9,50.8,207.1,15.0
2016-09-07 07:00:00,103.7,52.0,211.0,20.0
2016-09-07 08:00:00,34.3,30.7,83.3,19.0
2016-09-07 09:00:00,30.2,25.0,71.3,13.0
2016-09-07 10:00:00,28.5,34.1,77.7,11.0
2016-09-07 11:00:00,22.3,34.8,69.0,19.0
2016-09-07 12:00:00,20.8,45.6,77.5,13.0
2016-09-07 13:00:00,39.4,66.8,127.2,13.0
2016-09-07 14:00:00,21.4,51.9,84.7,18.0
2016-09-07 15:00:00,36.3,65.2,120.9,17.0
2016-09-07 16:00:00,13.7,45.1,66.2,14.0
2016-09-07 17:00:00,9.6,46.3,61.1,18.0
2016-09-07 18:00:00,10.1,55.2,70.7,18.0
2016-09-07 19:00:00,7.9,59.2,71.2,27.0
2016-09-07 20:00:00,6.0,42.0,51.2,15.0
2016-09-07 21:00:00,13.4,57.6,78.2,25.0
2016-09-07 22:00:00,4.1,40.7,47.0,23.0
2016-09-07 23:00:00,3.3,30.9,36.0,27.0
2016-09-08 00:00:00,1.7,22.5,25.1,24.0
2016-09-08 01:00:00,1.7,19.4,22.0,20.0
2016-09-08 02:00:00,2.0,22.9,26.0,23.0
2016-09-08 03:00:00,2.5,23.9,27.8,17.0
2016-09-08 04:00:00,8.8,34.8,48.3,16.0
2016-09-08 05:00:00,24.3,53.2,90.4,18.0
2016-09-08 06:00:00,28.2,58.9,102.1,20.0
2016-09-08 07:00:00,32.0,41.9,90.9,30.0
2016-09-08 08:00:00,85.6,75.3,206.6,51.0
2016-09-08 09:00:00,97.7,89.4,239.1,10.0
2016-09-08 10:00:00,70.3,79.8,187.6,21.0
2016-09-08 11:00:00,71.7,79.6,189.5,17.0
2016-09-08 12:00:00,71.1,70.2,179.2,18.0
2016-09-08 13:00:00,105.6,101.8,263.7,17.0
2016-09-08 14:00:00,86.4,159.0,291.5,19.0
2016-09-08 15:00:00,72.6,117.9,229.1,27.0
2016-09-08 16:00:00,59.4,75.2,166.2,24.0
2016-09-08 17:00:00,48.9,59.8,134.7,27.0
2016-09-08 18:00:00,52.9,44.7,125.8,38.0
2016-09-08 19:00:00,34.1,46.2,98.4,32.0
2016-09-08 20:00:00,27.2,33.1,74.9,35.0
2016-09-08 21:00:00,19.5,26.0,56.0,50.0
2016-09-08 22:00:00,16.1,21.4,46.1,22.0
2016-09-08 23:00:00,8.8,20.5,33.9,33.0
2016-09-09 00:00:00,6.6,14.2,24.4,32.0
2016-09-09 01:00:00,4.1,12.9,19.2,33.0
2016-09-09 02:00:00,3.6,10.2,15.8,29.0
2016-09-09 03:00:00,7.6,17.7,29.3,32.0
2016-09-09 04:00:00,19.5,19.7,49.6,38.0
2016-09-09 05:00:00,40.0,41.9,103.3,28.0
2016-09-09 06:00:00,64.5,87.2,186.0,31.0
2016-09-09 07:00:00,61.5,48.8,143.1,34.0
2016-09-09 08:00:00,53.4,63.3,145.2,8.0
2016-09-09 09:00:00,71.0,60.3,169.2,26.0
2016-09-09 10:00:00,48.9,41.8,116.8,20.0
2016-09-09 11:00:00,45.0,41.9,110.9,26.0
2016-09-09 12:00:00,43.5,51.3,118.0,24.0
2016-09-09 13:00:00,47.4,57.2,129.9,29.0
2016-09-09 14:00:00,64.6,58.9,158.0,30.0
2016-09-09 15:00:00,71.3,72.4,181.7,28.0
2016-09-09 16:00:00,42.2,42.4,107.2,21.0
2016-09-09 17:00:00,43.4,50.2,116.7,23.0
2016-09-09 18:00:00,29.7,44.3,89.7,23.0
2016-09-09 19:00:00,22.5,45.1,79.5,21.0
2016-09-09 20:00:00,21.0,40.8,73.1,22.0
2016-09-09 21:00:00,22.6,46.2,80.9,29.0
2016-09-09 22:00:00,14.2,32.0,53.8,26.0
