MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-08-10 19:00:00,42.3,73.3,138.0
2016-08-10 20:00:00,33.6,75.3,126.8
2016-08-10 21:00:00,49.7,87.9,164.2
2016-08-10 22:00:00,41.3,84.1,147.3
2016-08-10 23:00:00,29.3,68.8,113.7
2016-08-11 00:00:00,33.2,59.0,109.9
2016-08-11 01:00:00,28.5,48.7,92.4
2016-08-11 02:00:00,17.2,39.6,66.0
2016-08-11 03:00:00,22.3,42.0,76.2
2016-08-11 04:00:00,31.4,44.8,93.0
2016-08-11 05:00:00,49.3,58.2,133.8
2016-08-11 06:00:00,72.0,71.1,181.5
2016-08-11 07:00:00,74.0,62.0,175.5
2016-08-11 08:00:00,72.6,58.9,170.3
2016-08-11 09:00:00,71.6,55.7,165.4
2016-08-11 10:00:00,55.3,51.8,136.7
2016-08-11 11:00:00,53.2,44.3,125.8
2016-08-11 12:00:00,47.6,52.6,125.6
2016-08-11 13:00:00,44.7,49.8,118.4
2016-08-11 14:00:00,49.9,62.8,139.2
2016-08-11 15:00:00,41.4,68.2,131.7
2016-08-11 16:00:00,43.6,61.7,128.6
2016-08-11 17:00:00,44.4,49.3,117.3
2016-08-11 18:00:00,36.5,46.9,102.8
2016-08-11 19:00:00,39.0,49.4,109.2
2016-08-11 20:00:00,50.3,58.6,135.8
2016-08-11 21:00:00,49.8,52.3,128.6
2016-08-11 22:00:00,57.2,58.1,145.9
2016-08-11 23:00:00,24.3,46.8,84.0
2016-08-12 00:00:00,27.1,41.7,83.3
2016-08-12 01:00:00,17.9,42.5,69.9
2016-08-12 02:00:00,5.9,34.8,43.8
2016-08-12 03:00:00,14.1,38.9,60.5
2016-08-12 04:00:00,20.2,42.7,73.7
2016-08-12 05:00:00,45.6,51.5,121.4
2016-08-12 06:00:00,41.7,49.1,113.0
2016-08-12 07:00:00,67.7,58.4,162.3
2016-08-12 08:00:00,53.7,46.2,128.6
2016-08-12 09:00:00,51.6,46.6,125.7
2016-08-12 10:00:00,37.0,42.6,99.3
2016-08-12 11:00:00,40.8,47.0,109.6
2016-08-12 12:00:00,23.2,44.3,79.8
2016-08-12 13:00:00,37.5,63.3,120.9
2016-08-12 14:00:00,37.1,63.6,120.5
2016-08-12 15:00:00,35.2,67.3,121.3
2016-08-12 16:00:00,29.5,64.7,109.9
2016-08-12 17:00:00,27.7,62.8,105.3
2016-08-12 18:00:00,45.5,74.0,143.8
2016-08-12 19:00:00,27.3,56.7,98.5
2016-08-12 20:00:00,27.2,46.9,88.6
2016-08-12 21:00:00,31.4,52.0,100.2
2016-08-12 22:00:00,34.8,53.9,107.3
2016-08-12 23:00:00,34.1,53.6,105.8
2016-08-13 00:00:00,16.4,37.3,62.5
2016-08-13 01:00:00,19.0,34.4,63.5
2016-08-13 02:00:00,13.8,32.1,53.3
2016-08-13 03:00:00,5.5,22.5,30.9
2016-08-13 04:00:00,11.8,26.8,44.8
2016-08-13 05:00:00,18.0,27.5,55.0
2016-08-13 06:00:00,14.2,26.8,48.6
2016-08-13 07:00:00,23.4,33.4,69.3
2016-08-13 08:00:00,35.2,41.5,95.4
2016-08-13 09:00:00,52.1,49.3,129.3
2016-08-13 10:00:00,27.5,36.0,78.2
2016-08-13 11:00:00,37.8,48.1,106.1
2016-08-13 12:00:00,43.7,54.0,121.1
2016-08-13 13:00:00,36.0,48.5,103.7
2016-08-13 14:00:00,20.1,42.8,73.6
2016-08-13 15:00:00,26.4,47.6,88.0
2016-08-13 16:00:00,24.2,51.9,88.9
2016-08-13 17:00:00,45.8,64.7,134.9
2016-08-13 18:00:00,26.7,59.7,100.6
2016-08-13 19:00:00,68.0,73.1,177.4
2016-08-13 20:00:00,72.1,76.9,187.5
2016-08-13 21:00:00,83.0,78.1,205.4
2016-08-13 22:00:00,126.4,89.3,283.2
2016-08-13 23:00:00,109.6,85.8,253.9
2016-08-14 00:00:00,88.2,67.5,202.8
2016-08-14 01:00:00,61.0,58.0,151.6
2016-08-14 02:00:00,57.1,57.5,145.1
2016-08-14 03:00:00,45.3,50.0,119.5
2016-08-14 04:00:00,45.0,45.7,114.7
2016-08-14 05:00:00,72.9,57.2,169.0
2016-08-14 06:00:00,84.7,65.0,194.9
2016-08-14 07:00:00,98.3,59.1,209.8
2016-08-14 08:00:00,85.3,60.3,191.1
2016-08-14 09:00:00,109.7,66.2,234.5
2016-08-14 10:00:00,84.8,71.5,201.4
2016-08-14 11:00:00,71.6,62.3,172.0
2016-08-14 12:00:00,74.5,61.4,175.7
2016-08-14 13:00:00,75.6,67.2,183.1
2016-08-14 14:00:00,68.6,80.3,185.6
2016-08-14 15:00:00,88.1,79.4,214.5
2016-08-14 16:00:00,96.1,97.3,244.6
2016-08-14 17:00:00,108.5,98.6,264.9
2016-08-14 18:00:00,107.8,101.9,267.3
2016-08-14 19:00:00,96.0,95.0,242.1
2016-08-14 20:00:00,82.3,76.3,202.5
2016-08-14 21:00:00,86.4,79.3,211.7
2016-08-14 22:00:00,96.0,86.9,234.0
2016-08-14 23:00:00,71.4,73.7,183.2
2016-08-15 00:00:00,61.3,60.9,154.9
2016-08-15 01:00:00,46.4,53.3,124.4
2016-08-15 02:00:00,55.1,60.1,144.5
2016-08-15 03:00:00,80.0,71.7,194.4
2016-08-15 04:00:00,107.1,73.0,237.2
2016-08-15 05:00:00,195.9,95.7,396.2
2016-08-15 06:00:00,229.5,100.5,452.4
2016-08-15 07:00:00,248.7,105.0,486.3
2016-08-15 08:00:00,,,
2016-08-15 09:00:00,198.4,123.0,427.2
2016-08-15 10:00:00,151.0,104.8,336.4
2016-08-15 11:00:00,184.0,126.6,408.7
2016-08-15 12:00:00,169.5,141.7,401.7
2016-08-15 13:00:00,159.0,135.6,379.4
2016-08-15 14:00:00,155.8,130.1,368.9
2016-08-15 15:00:00,,,
2016-08-15 16:00:00,173.9,139.7,406.4
2016-08-15 17:00:00,182.5,135.7,415.5
2016-08-15 18:00:00,137.8,115.3,326.6
2016-08-15 19:00:00,116.2,97.1,275.2
2016-08-15 20:00:00,116.3,89.1,267.4
2016-08-15 21:00:00,92.6,83.8,225.7
2016-08-15 22:00:00,92.4,88.0,229.7
2016-08-15 23:00:00,76.4,73.2,190.5
2016-08-16 00:00:00,38.7,52.6,111.9
2016-08-16 01:00:00,50.3,57.6,134.7
2016-08-16 02:00:00,50.6,49.9,127.4
2016-08-16 03:00:00,53.7,55.1,137.4
2016-08-16 04:00:00,102.8,70.3,227.9
2016-08-16 05:00:00,165.2,80.2,333.4
2016-08-16 06:00:00,252.9,121.6,509.3
2016-08-16 07:00:00,259.2,118.2,515.6
2016-08-16 08:00:00,230.0,123.6,476.3
2016-08-16 09:00:00,206.7,126.5,443.5
2016-08-16 10:00:00,213.5,147.7,475.0
2016-08-16 11:00:00,166.7,141.7,397.3
2016-08-16 12:00:00,179.0,134.1,408.5
2016-08-16 13:00:00,155.0,143.5,381.2
2016-08-16 14:00:00,173.8,159.5,426.1
2016-08-16 15:00:00,151.7,147.3,379.9
2016-08-16 16:00:00,170.3,159.0,420.1
2016-08-16 17:00:00,192.9,173.7,469.5
2016-08-16 18:00:00,172.4,166.0,430.4
2016-08-16 19:00:00,131.6,120.9,322.7
2016-08-16 20:00:00,115.8,121.5,299.1
2016-08-16 21:00:00,113.5,115.4,289.4
2016-08-16 22:00:00,110.4,110.6,279.9
2016-08-16 23:00:00,73.0,88.3,200.3
2016-08-17 00:00:00,64.4,77.8,176.6
2016-08-17 01:00:00,122.3,111.8,299.3
2016-08-17 02:00:00,59.9,65.3,157.2
2016-08-17 03:00:00,90.0,81.4,219.4
2016-08-17 04:00:00,121.6,86.5,273.0
2016-08-17 05:00:00,167.4,94.0,350.7
2016-08-17 06:00:00,197.8,107.4,410.6
2016-08-17 07:00:00,232.5,127.2,483.7
2016-08-17 08:00:00,231.0,127.4,481.6
2016-08-17 09:00:00,198.4,141.9,446.1
2016-08-17 10:00:00,163.0,148.6,398.5
2016-08-17 11:00:00,175.2,147.9,416.6
2016-08-17 12:00:00,170.8,148.9,410.8
2016-08-17 13:00:00,145.9,138.3,362.1
2016-08-17 14:00:00,186.4,162.0,447.8
2016-08-17 15:00:00,182.7,176.0,456.2
2016-08-17 16:00:00,182.4,188.6,468.2
2016-08-17 17:00:00,208.9,168.7,489.0
2016-08-17 18:00:00,171.4,180.5,443.3
2016-08-17 19:00:00,107.0,140.5,304.5
2016-08-17 20:00:00,103.1,139.5,297.6
2016-08-17 21:00:00,104.9,139.8,300.6
2016-08-17 22:00:00,98.0,130.1,280.4
2016-08-17 23:00:00,92.5,115.5,257.4
2016-08-18 00:00:00,45.7,81.7,151.8
2016-08-18 01:00:00,44.4,69.7,137.7
2016-08-18 02:00:00,38.4,63.8,122.6
2016-08-18 03:00:00,46.2,79.4,150.2
2016-08-18 04:00:00,67.1,85.5,188.4
2016-08-18 05:00:00,139.3,103.7,317.3
2016-08-18 06:00:00,205.8,119.8,435.4
2016-08-18 07:00:00,210.3,119.8,442.3
2016-08-18 08:00:00,201.1,113.9,422.3
2016-08-18 09:00:00,179.8,98.7,374.5
2016-08-18 10:00:00,223.2,130.1,472.4
2016-08-18 11:00:00,191.6,118.4,412.2
2016-08-18 12:00:00,187.7,162.9,450.6
2016-08-18 13:00:00,188.0,177.6,465.9
2016-08-18 14:00:00,204.0,177.1,489.8
2016-08-18 15:00:00,162.7,182.9,432.4
2016-08-18 16:00:00,174.3,185.1,452.4
2016-08-18 17:00:00,207.3,198.6,516.4
2016-08-18 18:00:00,175.0,168.6,436.8
2016-08-18 19:00:00,156.0,157.6,396.8
2016-08-18 20:00:00,128.5,151.2,348.2
2016-08-18 21:00:00,148.2,149.6,376.9
2016-08-18 22:00:00,126.1,142.1,335.4
2016-08-18 23:00:00,96.4,116.2,264.0
2016-08-19 00:00:00,66.5,97.1,199.0
2016-08-19 01:00:00,55.9,82.5,168.3
2016-08-19 02:00:00,49.9,83.9,160.3
2016-08-19 03:00:00,48.8,82.7,157.5
2016-08-19 04:00:00,71.4,83.7,193.2
2016-08-19 05:00:00,80.6,91.8,215.4
2016-08-19 06:00:00,128.9,124.4,322.1
2016-08-19 07:00:00,200.2,131.5,438.4
2016-08-19 08:00:00,208.7,154.3,474.3
2016-08-19 09:00:00,120.0,111.4,295.4
2016-08-19 10:00:00,68.3,87.5,192.2
2016-08-19 11:00:00,121.0,106.6,292.1
2016-08-19 12:00:00,67.9,80.0,184.2
2016-08-19 13:00:00,52.5,67.4,147.9
2016-08-19 14:00:00,25.7,57.5,97.0
2016-08-19 15:00:00,55.2,71.4,156.0
2016-08-19 16:00:00,80.9,80.8,204.8
2016-08-19 17:00:00,48.2,57.2,131.1
2016-08-19 18:00:00,20.2,47.7,78.8
2016-08-19 19:00:00,13.7,44.5,65.5
2016-08-19 20:00:00,12.6,40.5,59.8
2016-08-19 21:00:00,14.8,48.8,71.4
2016-08-19 22:00:00,24.9,48.3,86.5
2016-08-19 23:00:00,8.4,33.3,46.2
2016-08-20 00:00:00,10.4,35.9,51.9
2016-08-20 01:00:00,7.9,30.2,42.4
2016-08-20 02:00:00,6.2,27.5,37.0
2016-08-20 03:00:00,2.9,19.0,23.4
2016-08-20 04:00:00,4.9,22.3,29.8
2016-08-20 05:00:00,8.4,25.0,37.9
2016-08-20 06:00:00,8.3,28.6,41.2
2016-08-20 07:00:00,6.9,24.1,34.8
2016-08-20 08:00:00,7.3,22.5,33.6
2016-08-20 09:00:00,9.7,31.5,46.3
2016-08-20 10:00:00,7.8,22.7,34.7
2016-08-20 11:00:00,8.4,23.6,36.5
2016-08-20 12:00:00,6.6,21.0,31.1
2016-08-20 13:00:00,6.7,21.2,31.5
2016-08-20 14:00:00,6.7,23.7,33.9
2016-08-20 15:00:00,6.5,24.5,34.5
2016-08-20 16:00:00,6.7,25.3,35.5
2016-08-20 17:00:00,7.1,29.9,40.8
2016-08-20 18:00:00,8.2,38.2,50.8
2016-08-20 19:00:00,9.8,39.6,54.7
2016-08-20 20:00:00,4.3,29.1,35.6
2016-08-20 21:00:00,7.9,35.2,47.3
2016-08-20 22:00:00,6.3,30.8,40.6
2016-08-20 23:00:00,4.5,25.9,32.8
2016-08-21 00:00:00,11.7,29.7,47.7
2016-08-21 01:00:00,10.4,27.3,43.2
2016-08-21 02:00:00,13.2,30.0,50.3
2016-08-21 03:00:00,9.1,18.8,32.7
2016-08-21 04:00:00,7.1,21.0,31.8
2016-08-21 05:00:00,11.5,28.2,45.8
2016-08-21 06:00:00,17.2,35.1,61.4
2016-08-21 07:00:00,17.7,35.2,62.4
2016-08-21 08:00:00,24.2,34.1,71.2
2016-08-21 09:00:00,27.5,40.7,82.8
2016-08-21 10:00:00,26.4,41.5,82.0
2016-08-21 11:00:00,31.5,43.0,91.3
2016-08-21 12:00:00,24.0,39.9,76.7
2016-08-21 13:00:00,23.0,37.3,72.5
2016-08-21 14:00:00,21.3,40.7,73.3
2016-08-21 15:00:00,21.0,42.5,74.7
2016-08-21 16:00:00,23.9,48.3,85.0
2016-08-21 17:00:00,28.8,54.3,98.5
2016-08-21 18:00:00,13.8,32.3,53.4
2016-08-21 19:00:00,8.0,32.9,45.2
2016-08-21 20:00:00,7.3,29.2,40.4
2016-08-21 21:00:00,5.0,27.4,35.0
2016-08-21 22:00:00,4.3,25.6,32.2
2016-08-21 23:00:00,3.9,22.3,28.3
2016-08-22 00:00:00,2.0,17.6,20.8
2016-08-22 01:00:00,1.7,14.9,17.5
2016-08-22 02:00:00,2.0,13.3,16.3
2016-08-22 03:00:00,2.8,16.5,20.9
2016-08-22 04:00:00,2.8,17.8,22.2
2016-08-22 05:00:00,9.5,29.2,43.8
2016-08-22 06:00:00,16.9,38.6,64.5
2016-08-22 07:00:00,24.5,41.6,79.2
2016-08-22 08:00:00,21.7,36.3,69.6
2016-08-22 09:00:00,21.0,34.8,67.1
2016-08-22 10:00:00,15.2,33.0,56.4
2016-08-22 11:00:00,27.5,48.0,90.2
2016-08-22 12:00:00,13.4,35.1,55.7
2016-08-22 13:00:00,14.1,31.7,53.3
2016-08-22 14:00:00,10.0,32.8,48.1
2016-08-22 15:00:00,10.0,39.1,54.5
2016-08-22 16:00:00,13.8,39.3,60.4
2016-08-22 17:00:00,12.5,48.4,67.5
2016-08-22 18:00:00,42.1,66.8,131.4
2016-08-22 19:00:00,12.4,47.1,66.1
2016-08-22 20:00:00,11.6,44.0,61.8
2016-08-22 21:00:00,22.3,53.0,87.2
2016-08-22 22:00:00,17.3,43.7,70.1
2016-08-22 23:00:00,15.9,42.3,66.7
2016-08-23 00:00:00,13.3,44.6,64.9
2016-08-23 01:00:00,27.1,48.0,89.6
2016-08-23 02:00:00,43.3,60.1,126.5
2016-08-23 03:00:00,78.2,64.7,184.6
2016-08-23 04:00:00,103.1,69.8,228.0
2016-08-23 05:00:00,125.3,74.3,266.4
2016-08-23 06:00:00,172.7,92.4,357.2
2016-08-23 07:00:00,243.8,119.1,493.0
2016-08-23 08:00:00,227.2,118.2,466.6
2016-08-23 09:00:00,157.9,118.6,360.6
2016-08-23 10:00:00,129.2,111.2,309.4
2016-08-23 11:00:00,,,
2016-08-23 12:00:00,92.6,124.9,266.9
2016-08-23 13:00:00,118.0,127.1,308.1
2016-08-23 14:00:00,,,
2016-08-23 15:00:00,,,
2016-08-23 16:00:00,,,
2016-08-23 17:00:00,117.9,144.3,325.1
2016-08-23 18:00:00,114.6,148.8,324.4
2016-08-23 19:00:00,130.8,149.6,350.0
2016-08-23 20:00:00,112.7,140.3,313.1
2016-08-23 21:00:00,152.8,150.0,384.3
2016-08-23 22:00:00,132.6,138.6,341.9
2016-08-23 23:00:00,119.4,119.8,302.9
2016-08-24 00:00:00,129.3,116.2,314.5
2016-08-24 01:00:00,116.8,113.3,292.4
2016-08-24 02:00:00,106.1,105.4,268.1
2016-08-24 03:00:00,104.8,103.2,263.9
2016-08-24 04:00:00,163.2,106.1,356.3
2016-08-24 05:00:00,243.1,123.4,496.1
2016-08-24 06:00:00,278.8,139.2,566.6
2016-08-24 07:00:00,285.3,147.1,584.5
2016-08-24 08:00:00,288.3,161.9,603.9
2016-08-24 09:00:00,183.8,163.4,445.2
2016-08-24 10:00:00,146.1,155.4,379.5
2016-08-24 11:00:00,159.8,169.8,414.8
2016-08-24 12:00:00,136.6,176.3,385.7
2016-08-24 13:00:00,112.1,190.4,362.3
2016-08-24 14:00:00,66.1,149.5,251.0
2016-08-24 15:00:00,34.1,120.7,173.0
2016-08-24 16:00:00,33.1,112.9,163.7
2016-08-24 17:00:00,36.3,131.8,187.5
2016-08-24 18:00:00,73.6,173.5,286.4
2016-08-24 19:00:00,74.6,133.9,248.3
2016-08-24 20:00:00,76.0,116.9,233.5
2016-08-24 21:00:00,107.4,117.3,281.9
2016-08-24 22:00:00,70.0,109.6,216.9
2016-08-24 23:00:00,61.6,103.5,197.9
2016-08-25 00:00:00,39.9,82.3,143.5
2016-08-25 01:00:00,34.3,74.7,127.3
2016-08-25 02:00:00,36.4,77.4,133.3
2016-08-25 03:00:00,29.2,64.6,109.3
2016-08-25 04:00:00,57.1,76.0,163.6
2016-08-25 05:00:00,99.5,86.9,239.5
2016-08-25 06:00:00,212.6,119.7,445.7
2016-08-25 07:00:00,239.1,126.0,492.6
2016-08-25 08:00:00,257.2,142.3,536.7
2016-08-25 09:00:00,173.5,129.5,395.5
2016-08-25 10:00:00,111.6,119.6,290.6
2016-08-25 11:00:00,109.5,135.0,303.0
2016-08-25 12:00:00,92.7,113.4,255.6
2016-08-25 13:00:00,86.9,126.1,259.3
2016-08-25 14:00:00,73.1,132.1,244.1
2016-08-25 15:00:00,99.4,137.1,289.4
2016-08-25 16:00:00,122.9,173.4,361.9
2016-08-25 17:00:00,85.0,142.5,272.9
2016-08-25 18:00:00,78.5,135.3,255.7
2016-08-25 19:00:00,98.8,143.1,294.7
2016-08-25 20:00:00,137.8,159.8,371.0
2016-08-25 21:00:00,173.2,167.7,433.2
2016-08-25 22:00:00,110.2,143.4,312.3
2016-08-25 23:00:00,103.6,115.6,274.5
2016-08-26 00:00:00,43.6,75.9,142.7
2016-08-26 01:00:00,28.9,53.5,97.8
2016-08-26 02:00:00,39.9,56.5,117.6
2016-08-26 03:00:00,51.9,58.5,138.1
2016-08-26 04:00:00,44.3,61.9,129.8
2016-08-26 05:00:00,77.9,72.4,191.8
2016-08-26 06:00:00,118.0,95.5,276.5
2016-08-26 07:00:00,98.5,92.2,243.2
2016-08-26 08:00:00,72.2,82.1,192.8
2016-08-26 09:00:00,47.9,70.3,143.7
2016-08-26 10:00:00,47.4,64.9,137.5
2016-08-26 11:00:00,45.4,61.7,131.3
2016-08-26 12:00:00,50.9,66.5,144.5
2016-08-26 13:00:00,38.0,68.5,126.8
2016-08-26 14:00:00,29.2,59.4,104.2
2016-08-26 15:00:00,,,
2016-08-26 16:00:00,,,
2016-08-26 17:00:00,,,
2016-08-26 18:00:00,,,
2016-08-26 19:00:00,,,
2016-08-26 20:00:00,,,
2016-08-26 21:00:00,,,
2016-08-26 22:00:00,,,
2016-08-26 23:00:00,,,
2016-08-27 00:00:00,,,
2016-08-27 01:00:00,,,
2016-08-27 02:00:00,,,
2016-08-27 03:00:00,,,
2016-08-27 04:00:00,,,
2016-08-27 05:00:00,,,
2016-08-27 06:00:00,,,
2016-08-27 07:00:00,,,
2016-08-27 08:00:00,,,
2016-08-27 09:00:00,,,
2016-08-27 10:00:00,,,
2016-08-27 11:00:00,,,
2016-08-27 12:00:00,,,
2016-08-27 13:00:00,,,
2016-08-27 14:00:00,,,
2016-08-27 15:00:00,,,
2016-08-27 16:00:00,,,
2016-08-27 17:00:00,,,
2016-08-27 18:00:00,,,
2016-08-27 19:00:00,,,
2016-08-27 20:00:00,,,
2016-08-27 21:00:00,,,
2016-08-27 22:00:00,,,
2016-08-27 23:00:00,,,
2016-08-28 00:00:00,,,
2016-08-28 01:00:00,,,
2016-08-28 02:00:00,,,
2016-08-28 03:00:00,,,
2016-08-28 04:00:00,,,
2016-08-28 05:00:00,,,
2016-08-28 06:00:00,,,
2016-08-28 07:00:00,,,
2016-08-28 08:00:00,,,
2016-08-28 09:00:00,,,
2016-08-28 10:00:00,,,
2016-08-28 11:00:00,,,
2016-08-28 12:00:00,,,
2016-08-28 13:00:00,,,
2016-08-28 14:00:00,,,
2016-08-28 15:00:00,,,
2016-08-28 16:00:00,,,
2016-08-28 17:00:00,,,
2016-08-28 18:00:00,,,
2016-08-28 19:00:00,,,
2016-08-28 20:00:00,,,
2016-08-28 21:00:00,,,
2016-08-28 22:00:00,,,
2016-08-28 23:00:00,,,
2016-08-29 00:00:00,,,
2016-08-29 01:00:00,,,
2016-08-29 02:00:00,,,
2016-08-29 03:00:00,,,
2016-08-29 04:00:00,,,
2016-08-29 05:00:00,,,
2016-08-29 06:00:00,,,
2016-08-29 07:00:00,,,
2016-08-29 08:00:00,,,
2016-08-29 09:00:00,,,
2016-08-29 10:00:00,,,
2016-08-29 11:00:00,,,
2016-08-29 12:00:00,,,
2016-08-29 13:00:00,,,
2016-08-29 14:00:00,,,
2016-08-29 15:00:00,,,
2016-08-29 16:00:00,,,
2016-08-29 17:00:00,,,
2016-08-29 18:00:00,,,
2016-08-29 19:00:00,,,
2016-08-29 20:00:00,,,
2016-08-29 21:00:00,,,
2016-08-29 22:00:00,,,
2016-08-29 23:00:00,,,
2016-08-30 00:00:00,,,
2016-08-30 01:00:00,,,
2016-08-30 02:00:00,,,
2016-08-30 03:00:00,,,
2016-08-30 04:00:00,,,
2016-08-30 05:00:00,,,
2016-08-30 06:00:00,,,
2016-08-30 07:00:00,,,
2016-08-30 08:00:00,,,
2016-08-30 09:00:00,,,
2016-08-30 10:00:00,,,
2016-08-30 11:00:00,,,
2016-08-30 12:00:00,,,
2016-08-30 13:00:00,,,
2016-08-30 14:00:00,,,
2016-08-30 15:00:00,35.7,92.3,147.1
2016-08-30 16:00:00,17.7,77.0,104.1
2016-08-30 17:00:00,22.7,85.4,120.2
2016-08-30 18:00:00,30.6,105.0,152.0
2016-08-30 19:00:00,20.0,86.5,117.3
2016-08-30 20:00:00,8.4,61.3,74.1
2016-08-30 21:00:00,13.3,78.0,98.4
2016-08-30 22:00:00,17.1,81.4,107.7
2016-08-30 23:00:00,18.8,72.5,101.3
2016-08-31 00:00:00,10.0,67.9,83.2
2016-08-31 01:00:00,14.0,70.5,92.0
2016-08-31 02:00:00,16.3,75.1,100.1
2016-08-31 03:00:00,11.5,64.4,82.0
2016-08-31 04:00:00,28.7,79.7,123.6
2016-08-31 05:00:00,,,
2016-08-31 06:00:00,34.5,81.2,134.1
2016-08-31 07:00:00,42.0,82.4,146.8
2016-08-31 08:00:00,44.6,80.4,148.8
2016-08-31 09:00:00,66.0,78.0,179.2
2016-08-31 10:00:00,51.9,67.1,146.7
2016-08-31 11:00:00,35.8,62.0,116.9
2016-08-31 12:00:00,39.9,59.3,120.5
2016-08-31 13:00:00,42.7,66.4,131.8
2016-08-31 14:00:00,40.4,70.5,132.4
2016-08-31 15:00:00,37.1,69.4,126.3
2016-08-31 16:00:00,30.4,64.6,111.2
2016-08-31 17:00:00,22.2,58.6,92.6
2016-08-31 18:00:00,35.0,73.3,127.0
2016-08-31 19:00:00,53.8,85.7,168.3
2016-08-31 20:00:00,19.5,57.7,87.6
2016-08-31 21:00:00,41.2,78.1,141.2
2016-08-31 22:00:00,37.5,73.4,130.8
2016-08-31 23:00:00,31.7,66.0,114.6
2016-09-01 00:00:00,16.0,53.7,78.2
2016-09-01 01:00:00,14.9,53.7,76.4
2016-09-01 02:00:00,25.8,58.4,97.9
2016-09-01 03:00:00,23.4,56.8,92.7
2016-09-01 04:00:00,41.6,58.6,122.5
2016-09-01 05:00:00,21.9,51.4,84.9
2016-09-01 06:00:00,56.5,65.2,151.8
2016-09-01 07:00:00,73.6,67.1,179.9
2016-09-01 08:00:00,155.5,85.5,323.9
2016-09-01 09:00:00,93.1,80.5,223.2
2016-09-01 10:00:00,63.9,68.8,166.8
2016-09-01 11:00:00,54.7,58.7,142.6
2016-09-01 12:00:00,54.4,75.8,159.2
2016-09-01 13:00:00,35.9,55.9,110.8
2016-09-01 14:00:00,30.7,60.4,107.4
2016-09-01 15:00:00,45.6,75.6,145.5
2016-09-01 16:00:00,23.9,65.8,102.5
2016-09-01 17:00:00,17.2,63.8,90.1
2016-09-01 18:00:00,14.1,65.0,86.7
2016-09-01 19:00:00,11.0,59.6,76.5
2016-09-01 20:00:00,13.8,56.4,77.5
2016-09-01 21:00:00,26.4,66.2,106.7
2016-09-01 22:00:00,25.6,65.8,105.1
2016-09-01 23:00:00,16.2,50.7,75.5
2016-09-02 00:00:00,19.2,49.6,79.0
2016-09-02 01:00:00,10.4,38.9,54.9
2016-09-02 02:00:00,5.9,34.3,43.4
2016-09-02 03:00:00,5.1,29.5,37.3
2016-09-02 04:00:00,6.0,27.3,36.5
2016-09-02 05:00:00,15.7,39.8,63.8
2016-09-02 06:00:00,23.2,45.1,80.7
2016-09-02 07:00:00,29.0,52.6,97.1
2016-09-02 08:00:00,25.2,49.3,87.8
2016-09-02 09:00:00,36.6,51.4,107.5
2016-09-02 10:00:00,29.0,51.1,95.5
2016-09-02 11:00:00,32.8,48.7,99.0
2016-09-02 12:00:00,32.1,53.5,102.7
2016-09-02 13:00:00,33.6,54.3,105.8
2016-09-02 14:00:00,21.3,49.9,82.6
2016-09-02 15:00:00,,,
2016-09-02 16:00:00,19.0,47.0,76.1
2016-09-02 17:00:00,18.4,51.9,80.1
2016-09-02 18:00:00,18.5,53.1,81.5
2016-09-02 19:00:00,14.0,52.7,74.1
2016-09-02 20:00:00,14.6,51.8,74.3
2016-09-02 21:00:00,29.3,60.9,105.8
2016-09-02 22:00:00,50.5,69.8,147.3
2016-09-02 23:00:00,47.6,68.3,141.3
2016-09-03 00:00:00,37.0,61.9,118.6
2016-09-03 01:00:00,30.0,53.6,99.5
2016-09-03 02:00:00,28.0,51.7,94.6
2016-09-03 03:00:00,18.7,44.5,73.3
2016-09-03 04:00:00,17.8,43.0,70.3
2016-09-03 05:00:00,17.2,44.2,70.6
2016-09-03 06:00:00,30.2,50.3,96.6
2016-09-03 07:00:00,49.5,58.0,133.9
2016-09-03 08:00:00,21.0,44.8,77.0
2016-09-03 09:00:00,15.0,42.5,65.4
2016-09-03 10:00:00,12.1,37.8,56.4
2016-09-03 11:00:00,15.7,37.7,61.8
2016-09-03 12:00:00,18.0,44.9,72.5
2016-09-03 13:00:00,16.9,45.1,71.1
2016-09-03 14:00:00,12.2,40.5,59.1
2016-09-03 15:00:00,14.5,45.1,67.4
2016-09-03 16:00:00,14.9,46.2,69.1
2016-09-03 17:00:00,18.8,51.4,80.2
2016-09-03 18:00:00,22.6,56.3,90.9
2016-09-03 19:00:00,17.4,50.2,76.9
2016-09-03 20:00:00,14.5,47.2,69.5
2016-09-03 21:00:00,18.5,48.7,77.1
2016-09-03 22:00:00,17.1,44.8,71.0
2016-09-03 23:00:00,14.8,41.3,64.0
2016-09-04 00:00:00,11.1,35.3,52.4
2016-09-04 01:00:00,10.5,31.6,47.6
2016-09-04 02:00:00,8.5,28.4,41.4
2016-09-04 03:00:00,8.5,27.6,40.6
2016-09-04 04:00:00,11.7,31.7,49.6
2016-09-04 05:00:00,10.4,31.5,47.5
2016-09-04 06:00:00,16.0,36.8,61.3
2016-09-04 07:00:00,17.4,37.0,63.7
2016-09-04 08:00:00,21.2,46.6,79.1
2016-09-04 09:00:00,20.6,42.1,73.7
2016-09-04 10:00:00,29.2,56.2,101.0
2016-09-04 11:00:00,25.5,50.8,90.0
2016-09-04 12:00:00,25.8,49.9,89.5
