MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2017-07-22 17:00:00,4.0,17.0,24.0,7.4
2017-07-22 18:00:00,5.0,19.0,26.0,6.4
2017-07-22 19:00:00,4.0,21.0,27.0,12.7
2017-07-22 20:00:00,3.0,28.0,33.0,16.1
2017-07-22 21:00:00,2.0,25.0,28.0,11.0
2017-07-22 22:00:00,6.0,31.0,40.0,10.6
2017-07-22 23:00:00,4.0,27.0,34.0,9.4
2017-07-23 00:00:00,10.0,38.0,52.0,7.7
2017-07-23 01:00:00,11.0,36.0,53.0,10.6
2017-07-23 02:00:00,21.0,41.0,73.0,17.0
2017-07-23 03:00:00,4.0,28.0,33.0,8.3
2017-07-23 04:00:00,6.0,26.0,35.0,8.5
2017-07-23 05:00:00,13.0,23.0,42.0,7.6
2017-07-23 06:00:00,11.0,19.0,36.0,11.8
2017-07-23 07:00:00,32.0,25.0,74.0,18.0
2017-07-23 08:00:00,46.0,31.0,102.0,17.7
2017-07-23 09:00:00,46.0,30.0,100.0,15.0
2017-07-23 10:00:00,38.0,31.0,90.0,13.9
2017-07-23 11:00:00,41.0,35.0,98.0,12.9
2017-07-23 12:00:00,56.0,42.0,128.0,15.1
2017-07-23 13:00:00,63.0,42.0,138.0,13.0
2017-07-23 14:00:00,74.0,51.0,164.0,11.1
2017-07-23 15:00:00,43.0,30.0,96.0,11.6
2017-07-23 16:00:00,26.0,23.0,62.0,9.5
2017-07-23 17:00:00,48.0,38.0,113.0,9.8
2017-07-23 18:00:00,52.0,43.0,122.0,13.2
2017-07-23 19:00:00,27.0,34.0,75.0,10.7
2017-07-23 20:00:00,10.0,28.0,43.0,8.0
2017-07-23 21:00:00,10.0,28.0,44.0,10.3
2017-07-23 22:00:00,19.0,34.0,64.0,10.8
2017-07-23 23:00:00,32.0,42.0,92.0,12.1
2017-07-24 00:00:00,9.0,26.0,40.0,9.2
2017-07-24 01:00:00,2.0,18.0,21.0,8.0
2017-07-24 02:00:00,6.0,22.0,32.0,9.6
2017-07-24 03:00:00,6.0,18.0,26.0,10.4
2017-07-24 04:00:00,12.0,22.0,40.0,5.1
2017-07-24 05:00:00,33.0,35.0,86.0,5.5
2017-07-24 06:00:00,8.0,26.0,38.0,5.7
2017-07-24 07:00:00,19.0,33.0,62.0,9.7
2017-07-24 08:00:00,18.0,30.0,57.0,10.5
2017-07-24 09:00:00,18.0,25.0,52.0,9.7
2017-07-24 10:00:00,15.0,24.0,47.0,9.1
2017-07-24 11:00:00,11.0,23.0,40.0,8.6
2017-07-24 12:00:00,16.0,25.0,50.0,8.9
2017-07-24 13:00:00,14.0,28.0,50.0,10.7
2017-07-24 14:00:00,15.0,28.0,51.0,11.1
2017-07-24 15:00:00,27.0,38.0,79.0,12.8
2017-07-24 16:00:00,27.0,35.0,76.0,14.4
2017-07-24 17:00:00,25.0,38.0,76.0,14.8
2017-07-24 18:00:00,50.0,47.0,123.0,15.1
2017-07-24 19:00:00,29.0,38.0,83.0,10.4
2017-07-24 20:00:00,16.0,28.0,53.0,8.3
2017-07-24 21:00:00,17.0,33.0,60.0,9.8
2017-07-24 22:00:00,11.0,29.0,47.0,10.9
2017-07-24 23:00:00,15.0,32.0,55.0,11.0
2017-07-25 00:00:00,2.0,22.0,25.0,12.7
2017-07-25 01:00:00,5.0,27.0,34.0,12.3
2017-07-25 02:00:00,3.0,19.0,24.0,10.1
2017-07-25 03:00:00,1.0,12.0,15.0,10.7
2017-07-25 04:00:00,8.0,17.0,30.0,10.2
2017-07-25 05:00:00,10.0,21.0,36.0,10.1
2017-07-25 06:00:00,22.0,33.0,67.0,14.6
2017-07-25 07:00:00,29.0,40.0,83.0,13.1
2017-07-25 08:00:00,30.0,41.0,88.0,13.6
2017-07-25 09:00:00,48.0,52.0,126.0,10.3
2017-07-25 10:00:00,44.0,54.0,121.0,16.1
2017-07-25 11:00:00,38.0,47.0,106.0,12.6
2017-07-25 12:00:00,40.0,45.0,107.0,13.4
2017-07-25 13:00:00,26.0,38.0,79.0,14.4
2017-07-25 14:00:00,38.0,41.0,100.0,17.7
2017-07-25 15:00:00,34.0,40.0,92.0,14.9
2017-07-25 16:00:00,35.0,43.0,97.0,16.9
2017-07-25 17:00:00,30.0,46.0,92.0,15.7
2017-07-25 18:00:00,47.0,68.0,139.0,18.5
2017-07-25 19:00:00,32.0,60.0,109.0,19.9
2017-07-25 20:00:00,5.0,50.0,57.0,18.7
2017-07-25 21:00:00,5.0,56.0,63.0,19.5
2017-07-25 22:00:00,5.0,50.0,58.0,24.1
2017-07-25 23:00:00,2.0,36.0,39.0,21.4
2017-07-26 00:00:00,2.0,24.0,27.0,16.8
2017-07-26 01:00:00,1.0,19.0,20.0,16.6
2017-07-26 02:00:00,1.0,18.0,19.0,16.0
2017-07-26 03:00:00,1.0,17.0,17.0,18.0
2017-07-26 04:00:00,1.0,17.0,19.0,17.9
2017-07-26 05:00:00,3.0,23.0,28.0,16.5
2017-07-26 06:00:00,6.0,22.0,31.0,12.1
2017-07-26 07:00:00,5.0,18.0,25.0,14.7
2017-07-26 08:00:00,5.0,21.0,29.0,17.3
2017-07-26 09:00:00,8.0,22.0,35.0,10.9
2017-07-26 10:00:00,5.0,17.0,24.0,14.6
2017-07-26 11:00:00,6.0,15.0,25.0,10.6
2017-07-26 12:00:00,6.0,15.0,24.0,9.3
2017-07-26 13:00:00,13.0,17.0,36.0,9.8
2017-07-26 14:00:00,14.0,15.0,37.0,14.0
2017-07-26 15:00:00,19.0,19.0,48.0,8.0
2017-07-26 16:00:00,13.0,17.0,38.0,9.6
2017-07-26 17:00:00,19.0,21.0,50.0,10.2
2017-07-26 18:00:00,25.0,23.0,61.0,9.7
2017-07-26 19:00:00,20.0,25.0,56.0,11.3
2017-07-26 20:00:00,20.0,23.0,54.0,14.0
2017-07-26 21:00:00,23.0,35.0,70.0,22.3
2017-07-26 22:00:00,41.0,36.0,98.0,24.7
2017-07-26 23:00:00,35.0,31.0,84.0,24.3
2017-07-27 00:00:00,21.0,20.0,52.0,20.8
2017-07-27 01:00:00,5.0,13.0,21.0,19.0
2017-07-27 02:00:00,7.0,8.0,18.0,16.8
2017-07-27 03:00:00,4.0,6.0,12.0,14.2
2017-07-27 04:00:00,9.0,11.0,26.0,20.6
2017-07-27 05:00:00,8.0,15.0,27.0,19.0
2017-07-27 06:00:00,35.0,30.0,84.0,20.4
2017-07-27 07:00:00,86.0,43.0,176.0,24.3
2017-07-27 08:00:00,87.0,43.0,176.0,31.9
2017-07-27 09:00:00,88.0,43.0,177.0,25.3
2017-07-27 10:00:00,86.0,44.0,175.0,28.3
2017-07-27 11:00:00,36.0,29.0,84.0,27.2
2017-07-27 12:00:00,71.0,51.0,161.0,14.1
2017-07-27 13:00:00,52.0,40.0,120.0,30.6
2017-07-27 14:00:00,60.0,47.0,139.0,18.8
2017-07-27 15:00:00,57.0,43.0,130.0,18.5
2017-07-27 16:00:00,32.0,30.0,80.0,18.3
2017-07-27 17:00:00,26.0,30.0,70.0,13.1
2017-07-27 18:00:00,13.0,26.0,46.0,5.4
2017-07-27 19:00:00,8.0,28.0,40.0,12.3
2017-07-27 20:00:00,6.0,22.0,32.0,23.1
2017-07-27 21:00:00,20.0,25.0,56.0,20.4
2017-07-27 22:00:00,6.0,19.0,27.0,18.1
2017-07-27 23:00:00,4.0,15.0,21.0,15.9
2017-07-28 00:00:00,5.0,13.0,20.0,18.6
2017-07-28 01:00:00,1.0,7.0,9.0,13.8
2017-07-28 02:00:00,1.0,4.0,6.0,13.1
2017-07-28 03:00:00,3.0,10.0,15.0,10.4
2017-07-28 04:00:00,1.0,8.0,9.0,11.0
2017-07-28 05:00:00,15.0,19.0,42.0,15.4
2017-07-28 06:00:00,52.0,37.0,116.0,15.4
2017-07-28 07:00:00,37.0,33.0,91.0,18.4
2017-07-28 08:00:00,53.0,38.0,119.0,20.4
2017-07-28 09:00:00,52.0,38.0,117.0,20.9
2017-07-28 10:00:00,55.0,35.0,120.0,27.9
2017-07-28 11:00:00,39.0,29.0,90.0,23.0
2017-07-28 12:00:00,32.0,28.0,77.0,18.3
2017-07-28 13:00:00,30.0,29.0,75.0,23.9
2017-07-28 14:00:00,22.0,27.0,61.0,13.1
2017-07-28 15:00:00,29.0,26.0,70.0,6.2
2017-07-28 16:00:00,14.0,20.0,41.0,9.5
2017-07-28 17:00:00,34.0,32.0,84.0,15.2
2017-07-28 18:00:00,14.0,17.0,39.0,19.3
2017-07-28 19:00:00,19.0,20.0,49.0,15.8
2017-07-28 20:00:00,5.0,8.0,16.0,14.5
2017-07-28 21:00:00,6.0,7.0,16.0,7.7
2017-07-28 22:00:00,6.0,10.0,19.0,6.5
2017-07-28 23:00:00,10.0,11.0,26.0,7.2
2017-07-29 00:00:00,11.0,12.0,28.0,6.1
2017-07-29 01:00:00,7.0,11.0,22.0,5.5
2017-07-29 02:00:00,9.0,10.0,24.0,6.9
2017-07-29 03:00:00,20.0,10.0,40.0,4.1
2017-07-29 04:00:00,14.0,12.0,34.0,5.9
2017-07-29 05:00:00,25.0,19.0,57.0,12.3
2017-07-29 06:00:00,34.0,28.0,81.0,17.4
2017-07-29 07:00:00,41.0,31.0,94.0,19.4
2017-07-29 08:00:00,45.0,33.0,102.0,17.1
2017-07-29 09:00:00,57.0,40.0,127.0,15.2
2017-07-29 10:00:00,58.0,40.0,130.0,20.6
2017-07-29 11:00:00,43.0,41.0,106.0,16.8
2017-07-29 12:00:00,66.0,45.0,147.0,15.5
2017-07-29 13:00:00,57.0,47.0,135.0,21.9
2017-07-29 14:00:00,57.0,48.0,135.0,16.7
2017-07-29 15:00:00,20.0,30.0,61.0,13.4
2017-07-29 16:00:00,14.0,29.0,51.0,11.3
2017-07-29 17:00:00,7.0,31.0,41.0,17.9
2017-07-29 18:00:00,16.0,41.0,66.0,16.9
2017-07-29 19:00:00,9.0,36.0,49.0,12.8
2017-07-29 20:00:00,4.0,32.0,38.0,12.9
2017-07-29 21:00:00,4.0,30.0,36.0,6.9
2017-07-29 22:00:00,3.0,23.0,27.0,8.7
2017-07-29 23:00:00,2.0,20.0,23.0,5.5
2017-07-30 00:00:00,2.0,13.0,15.0,10.8
2017-07-30 01:00:00,12.0,16.0,33.0,7.2
2017-07-30 02:00:00,4.0,7.0,13.0,2.9
2017-07-30 03:00:00,4.0,12.0,19.0,4.1
2017-07-30 04:00:00,8.0,16.0,28.0,5.0
2017-07-30 05:00:00,11.0,17.0,35.0,-0.7
2017-07-30 06:00:00,15.0,17.0,40.0,4.9
2017-07-30 07:00:00,31.0,26.0,74.0,4.1
2017-07-30 08:00:00,29.0,33.0,78.0,10.4
2017-07-30 09:00:00,51.0,35.0,113.0,13.1
2017-07-30 10:00:00,60.0,35.0,128.0,15.5
2017-07-30 11:00:00,45.0,38.0,107.0,12.3
2017-07-30 12:00:00,34.0,30.0,83.0,12.6
2017-07-30 13:00:00,44.0,34.0,102.0,11.6
2017-07-30 14:00:00,52.0,46.0,125.0,15.6
2017-07-30 15:00:00,33.0,26.0,76.0,10.3
2017-07-30 16:00:00,24.0,21.0,57.0,9.0
2017-07-30 17:00:00,15.0,15.0,38.0,12.1
2017-07-30 18:00:00,15.0,20.0,43.0,10.2
2017-07-30 19:00:00,17.0,21.0,47.0,11.8
2017-07-30 20:00:00,8.0,19.0,32.0,14.9
2017-07-30 21:00:00,7.0,19.0,30.0,11.5
2017-07-30 22:00:00,3.0,13.0,18.0,10.6
2017-07-30 23:00:00,5.0,17.0,24.0,11.0
2017-07-31 00:00:00,1.0,7.0,9.0,10.5
2017-07-31 01:00:00,0.0,4.0,3.0,13.1
2017-07-31 02:00:00,0.0,4.0,4.0,10.9
2017-07-31 03:00:00,0.0,5.0,5.0,11.4
2017-07-31 04:00:00,4.0,9.0,14.0,10.6
2017-07-31 05:00:00,3.0,16.0,19.0,13.9
2017-07-31 06:00:00,19.0,26.0,55.0,14.7
2017-07-31 07:00:00,43.0,36.0,101.0,19.3
2017-07-31 08:00:00,34.0,30.0,82.0,15.1
2017-07-31 09:00:00,73.0,44.0,156.0,17.9
2017-07-31 10:00:00,53.0,32.0,113.0,18.2
2017-07-31 11:00:00,38.0,33.0,91.0,19.3
2017-07-31 12:00:00,23.0,25.0,61.0,17.7
2017-07-31 13:00:00,48.0,34.0,108.0,15.8
2017-07-31 14:00:00,52.0,48.0,128.0,13.3
2017-07-31 15:00:00,46.0,37.0,107.0,21.2
2017-07-31 16:00:00,38.0,35.0,94.0,15.4
2017-07-31 17:00:00,22.0,26.0,60.0,16.4
2017-07-31 18:00:00,24.0,32.0,69.0,15.5
2017-07-31 19:00:00,12.0,23.0,41.0,11.2
2017-07-31 20:00:00,9.0,22.0,36.0,22.4
2017-07-31 21:00:00,26.0,35.0,75.0,18.7
2017-07-31 22:00:00,3.0,20.0,24.0,15.1
2017-07-31 23:00:00,13.0,23.0,43.0,17.5
2017-08-01 00:00:00,2.0,16.0,19.0,17.9
2017-08-01 01:00:00,0.0,12.0,12.0,17.5
2017-08-01 02:00:00,0.0,9.0,10.0,15.9
2017-08-01 03:00:00,1.0,17.0,18.0,19.5
2017-08-01 04:00:00,4.0,18.0,25.0,16.6
2017-08-01 05:00:00,7.0,27.0,37.0,17.0
2017-08-01 06:00:00,14.0,35.0,57.0,20.6
2017-08-01 07:00:00,81.0,52.0,176.0,18.7
2017-08-01 08:00:00,108.0,58.0,223.0,18.7
2017-08-01 09:00:00,54.0,41.0,124.0,15.0
2017-08-01 10:00:00,40.0,40.0,101.0,14.8
2017-08-01 11:00:00,41.0,32.0,95.0,17.0
2017-08-01 12:00:00,87.0,67.0,201.0,18.8
2017-08-01 13:00:00,52.0,47.0,127.0,19.3
2017-08-01 14:00:00,87.0,67.0,201.0,18.4
2017-08-01 15:00:00,50.0,46.0,123.0,7.9
2017-08-01 16:00:00,35.0,42.0,95.0,10.6
2017-08-01 17:00:00,38.0,37.0,96.0,11.9
2017-08-01 18:00:00,26.0,28.0,67.0,7.2
2017-08-01 19:00:00,19.0,27.0,56.0,9.1
2017-08-01 20:00:00,12.0,26.0,43.0,13.0
2017-08-01 21:00:00,6.0,20.0,30.0,12.0
2017-08-01 22:00:00,10.0,20.0,36.0,11.6
2017-08-01 23:00:00,3.0,18.0,22.0,11.7
2017-08-02 00:00:00,1.0,9.0,10.0,13.0
2017-08-02 01:00:00,0.0,6.0,6.0,9.0
2017-08-02 02:00:00,0.0,6.0,7.0,9.2
2017-08-02 03:00:00,0.0,6.0,6.0,7.8
2017-08-02 04:00:00,0.0,9.0,10.0,7.9
2017-08-02 05:00:00,2.0,14.0,17.0,9.3
2017-08-02 06:00:00,3.0,22.0,26.0,11.6
2017-08-02 07:00:00,13.0,34.0,54.0,14.6
2017-08-02 08:00:00,5.0,21.0,29.0,15.2
2017-08-02 09:00:00,8.0,16.0,27.0,10.0
2017-08-02 10:00:00,2.0,9.0,12.0,20.6
2017-08-02 11:00:00,6.0,12.0,21.0,36.5
2017-08-02 12:00:00,2.0,12.0,16.0,6.3
2017-08-02 13:00:00,5.0,19.0,26.0,8.6
2017-08-02 14:00:00,5.0,20.0,28.0,7.2
2017-08-02 15:00:00,4.0,14.0,21.0,6.6
2017-08-02 16:00:00,5.0,15.0,23.0,6.1
2017-08-02 17:00:00,3.0,11.0,15.0,4.0
2017-08-02 18:00:00,2.0,11.0,15.0,5.8
2017-08-02 19:00:00,4.0,11.0,17.0,12.9
2017-08-02 20:00:00,6.0,7.0,17.0,12.6
2017-08-02 21:00:00,3.0,6.0,10.0,15.1
2017-08-02 22:00:00,1.0,5.0,7.0,6.9
2017-08-02 23:00:00,1.0,4.0,5.0,4.4
2017-08-03 00:00:00,1.0,3.0,4.0,3.8
2017-08-03 01:00:00,2.0,3.0,5.0,0.4
2017-08-03 02:00:00,2.0,3.0,7.0,2.2
2017-08-03 03:00:00,1.0,5.0,7.0,11.9
2017-08-03 04:00:00,1.0,5.0,6.0,14.7
2017-08-03 05:00:00,2.0,9.0,12.0,17.7
2017-08-03 06:00:00,11.0,19.0,35.0,16.6
2017-08-03 07:00:00,16.0,23.0,47.0,18.6
2017-08-03 08:00:00,23.0,22.0,58.0,22.3
2017-08-03 09:00:00,40.0,31.0,92.0,23.0
2017-08-03 10:00:00,29.0,25.0,68.0,16.6
2017-08-03 11:00:00,29.0,24.0,68.0,15.5
2017-08-03 12:00:00,32.0,25.0,75.0,17.7
2017-08-03 13:00:00,34.0,31.0,84.0,20.7
2017-08-03 14:00:00,25.0,27.0,65.0,19.7
2017-08-03 15:00:00,30.0,27.0,73.0,21.4
2017-08-03 16:00:00,21.0,23.0,55.0,20.1
2017-08-03 17:00:00,18.0,22.0,50.0,25.8
2017-08-03 18:00:00,19.0,25.0,54.0,20.2
2017-08-03 19:00:00,18.0,22.0,50.0,17.2
2017-08-03 20:00:00,15.0,21.0,45.0,15.9
2017-08-03 21:00:00,14.0,20.0,41.0,13.6
2017-08-03 22:00:00,13.0,16.0,35.0,15.3
2017-08-03 23:00:00,12.0,14.0,33.0,13.1
2017-08-04 00:00:00,7.0,9.0,19.0,9.8
2017-08-04 01:00:00,4.0,5.0,12.0,8.7
2017-08-04 02:00:00,2.0,4.0,7.0,9.1
2017-08-04 03:00:00,2.0,5.0,8.0,7.5
2017-08-04 04:00:00,5.0,8.0,16.0,6.2
2017-08-04 05:00:00,14.0,16.0,38.0,9.1
2017-08-04 06:00:00,33.0,29.0,80.0,10.0
2017-08-04 07:00:00,52.0,37.0,117.0,13.6
2017-08-04 08:00:00,85.0,57.0,188.0,11.9
2017-08-04 09:00:00,72.0,55.0,166.0,12.5
2017-08-04 10:00:00,69.0,52.0,158.0,13.0
2017-08-04 11:00:00,80.0,61.0,183.0,15.2
2017-08-04 12:00:00,49.0,43.0,118.0,19.7
2017-08-04 13:00:00,55.0,49.0,133.0,18.8
2017-08-04 14:00:00,42.0,37.0,101.0,12.3
2017-08-04 15:00:00,46.0,38.0,108.0,12.3
2017-08-04 16:00:00,30.0,39.0,86.0,16.3
2017-08-04 17:00:00,29.0,36.0,81.0,11.6
2017-08-04 18:00:00,31.0,31.0,80.0,18.7
2017-08-04 19:00:00,23.0,35.0,70.0,17.6
2017-08-04 20:00:00,15.0,41.0,63.0,15.0
2017-08-04 21:00:00,6.0,27.0,37.0,13.7
2017-08-04 22:00:00,5.0,27.0,35.0,16.0
2017-08-04 23:00:00,19.0,39.0,68.0,17.3
2017-08-05 00:00:00,40.0,50.0,112.0,17.8
2017-08-05 01:00:00,28.0,44.0,87.0,14.6
2017-08-05 02:00:00,12.0,29.0,47.0,11.7
2017-08-05 03:00:00,4.0,24.0,31.0,18.0
2017-08-05 04:00:00,8.0,24.0,36.0,13.4
2017-08-05 05:00:00,14.0,37.0,58.0,11.9
2017-08-05 06:00:00,44.0,55.0,123.0,12.0
2017-08-05 07:00:00,57.0,48.0,135.0,21.3
2017-08-05 08:00:00,71.0,49.0,158.0,14.8
2017-08-05 09:00:00,78.0,54.0,175.0,13.0
2017-08-05 10:00:00,58.0,50.0,139.0,16.0
2017-08-05 11:00:00,66.0,53.0,154.0,15.7
2017-08-05 12:00:00,47.0,40.0,112.0,17.4
2017-08-05 13:00:00,59.0,49.0,140.0,8.5
2017-08-05 14:00:00,41.0,42.0,105.0,15.7
2017-08-05 15:00:00,35.0,32.0,86.0,20.7
2017-08-05 16:00:00,55.0,51.0,135.0,14.1
2017-08-05 17:00:00,38.0,43.0,102.0,6.3
2017-08-05 18:00:00,39.0,46.0,105.0,13.6
2017-08-05 19:00:00,68.0,65.0,169.0,17.2
2017-08-05 20:00:00,49.0,60.0,134.0,13.3
2017-08-05 21:00:00,74.0,77.0,191.0,19.4
2017-08-05 22:00:00,85.0,73.0,203.0,16.2
2017-08-05 23:00:00,6.0,41.0,50.0,11.8
2017-08-06 00:00:00,5.0,33.0,40.0,11.7
2017-08-06 01:00:00,14.0,31.0,53.0,13.1
2017-08-06 02:00:00,5.0,20.0,28.0,12.1
2017-08-06 03:00:00,0.0,15.0,16.0,10.7
2017-08-06 04:00:00,1.0,14.0,16.0,8.8
2017-08-06 05:00:00,1.0,14.0,16.0,9.5
2017-08-06 06:00:00,4.0,15.0,21.0,13.1
2017-08-06 07:00:00,28.0,22.0,65.0,20.5
2017-08-06 08:00:00,45.0,30.0,99.0,12.3
2017-08-06 09:00:00,38.0,32.0,91.0,13.7
2017-08-06 10:00:00,34.0,30.0,82.0,14.2
2017-08-06 11:00:00,31.0,28.0,76.0,13.8
2017-08-06 12:00:00,36.0,37.0,92.0,16.6
2017-08-06 13:00:00,44.0,38.0,105.0,19.7
2017-08-06 14:00:00,53.0,51.0,133.0,11.6
2017-08-06 15:00:00,30.0,35.0,81.0,17.5
2017-08-06 16:00:00,55.0,44.0,129.0,20.9
2017-08-06 17:00:00,23.0,31.0,66.0,11.7
2017-08-06 18:00:00,18.0,29.0,56.0,16.2
2017-08-06 19:00:00,8.0,20.0,32.0,21.2
2017-08-06 20:00:00,4.0,17.0,22.0,11.7
2017-08-06 21:00:00,3.0,19.0,23.0,9.2
2017-08-06 22:00:00,3.0,16.0,20.0,17.0
2017-08-06 23:00:00,1.0,14.0,15.0,10.2
2017-08-07 00:00:00,0.0,10.0,10.0,12.5
2017-08-07 01:00:00,0.0,6.0,6.0,13.1
2017-08-07 02:00:00,0.0,6.0,7.0,14.4
2017-08-07 03:00:00,1.0,8.0,10.0,13.7
2017-08-07 04:00:00,1.0,10.0,12.0,14.3
2017-08-07 05:00:00,5.0,18.0,26.0,14.0
2017-08-07 06:00:00,17.0,27.0,53.0,20.4
2017-08-07 07:00:00,25.0,33.0,71.0,18.4
2017-08-07 08:00:00,28.0,33.0,75.0,17.5
2017-08-07 09:00:00,28.0,29.0,73.0,18.8
2017-08-07 10:00:00,45.0,37.0,106.0,22.4
2017-08-07 11:00:00,15.0,18.0,41.0,14.2
2017-08-07 12:00:00,26.0,25.0,65.0,15.1
2017-08-07 13:00:00,28.0,28.0,71.0,17.9
2017-08-07 14:00:00,32.0,29.0,79.0,15.5
2017-08-07 15:00:00,30.0,31.0,77.0,14.0
2017-08-07 16:00:00,21.0,30.0,63.0,13.6
2017-08-07 17:00:00,29.0,35.0,79.0,17.5
2017-08-07 18:00:00,44.0,45.0,113.0,22.9
2017-08-07 19:00:00,59.0,63.0,153.0,14.6
2017-08-07 20:00:00,67.0,59.0,161.0,23.4
2017-08-07 21:00:00,71.0,61.0,170.0,17.5
2017-08-07 22:00:00,28.0,48.0,90.0,12.4
2017-08-07 23:00:00,17.0,49.0,76.0,11.6
2017-08-08 00:00:00,4.0,33.0,40.0,15.7
2017-08-08 01:00:00,11.0,43.0,60.0,12.6
2017-08-08 02:00:00,11.0,46.0,63.0,11.6
2017-08-08 03:00:00,5.0,40.0,48.0,14.1
2017-08-08 04:00:00,7.0,23.0,34.0,14.2
2017-08-08 05:00:00,21.0,30.0,63.0,12.9
2017-08-08 06:00:00,50.0,47.0,123.0,15.2
2017-08-08 07:00:00,64.0,49.0,148.0,18.2
2017-08-08 08:00:00,107.0,54.0,218.0,
2017-08-08 09:00:00,120.0,68.0,253.0,6.8
2017-08-08 10:00:00,74.0,46.0,158.0,10.1
2017-08-08 11:00:00,65.0,47.0,147.0,10.6
2017-08-08 12:00:00,54.0,37.0,120.0,8.4
2017-08-08 13:00:00,43.0,36.0,101.0,5.4
2017-08-08 14:00:00,25.0,31.0,70.0,6.4
2017-08-08 15:00:00,48.0,40.0,114.0,6.8
2017-08-08 16:00:00,43.0,38.0,104.0,5.2
2017-08-08 17:00:00,20.0,29.0,60.0,6.4
2017-08-08 18:00:00,32.0,36.0,85.0,6.0
2017-08-08 19:00:00,29.0,34.0,78.0,11.7
2017-08-08 20:00:00,39.0,46.0,106.0,13.5
2017-08-08 21:00:00,51.0,52.0,129.0,9.0
2017-08-08 22:00:00,56.0,60.0,146.0,10.8
2017-08-08 23:00:00,22.0,45.0,78.0,9.0
2017-08-09 00:00:00,14.0,34.0,56.0,10.9
2017-08-09 01:00:00,10.0,24.0,39.0,9.0
2017-08-09 02:00:00,12.0,20.0,39.0,8.4
2017-08-09 03:00:00,9.0,20.0,35.0,6.6
2017-08-09 04:00:00,15.0,24.0,47.0,5.0
2017-08-09 05:00:00,39.0,38.0,97.0,7.8
2017-08-09 06:00:00,59.0,49.0,139.0,12.5
2017-08-09 07:00:00,96.0,56.0,203.0,11.9
2017-08-09 08:00:00,109.0,69.0,236.0,13.2
2017-08-09 09:00:00,62.0,57.0,152.0,9.6
2017-08-09 10:00:00,72.0,65.0,176.0,10.1
2017-08-09 11:00:00,66.0,64.0,165.0,10.8
2017-08-09 12:00:00,48.0,53.0,126.0,9.4
2017-08-09 13:00:00,36.0,47.0,103.0,8.0
2017-08-09 14:00:00,34.0,43.0,95.0,6.2
2017-08-09 15:00:00,25.0,35.0,73.0,6.9
2017-08-09 16:00:00,20.0,37.0,69.0,7.2
2017-08-09 17:00:00,27.0,39.0,81.0,6.9
2017-08-09 18:00:00,25.0,37.0,74.0,9.9
2017-08-09 19:00:00,21.0,31.0,64.0,8.8
2017-08-09 20:00:00,13.0,23.0,43.0,10.5
2017-08-09 21:00:00,11.0,20.0,37.0,13.1
2017-08-09 22:00:00,13.0,18.0,38.0,13.7
2017-08-09 23:00:00,12.0,16.0,36.0,12.9
2017-08-10 00:00:00,9.0,13.0,27.0,13.4
2017-08-10 01:00:00,2.0,5.0,8.0,13.6
2017-08-10 02:00:00,2.0,3.0,6.0,15.2
2017-08-10 03:00:00,2.0,6.0,10.0,13.3
2017-08-10 04:00:00,4.0,12.0,19.0,13.9
2017-08-10 05:00:00,14.0,20.0,42.0,14.1
2017-08-10 06:00:00,29.0,33.0,78.0,14.1
2017-08-10 07:00:00,37.0,38.0,95.0,16.3
2017-08-10 08:00:00,39.0,36.0,96.0,15.4
2017-08-10 09:00:00,35.0,37.0,90.0,18.7
2017-08-10 10:00:00,27.0,32.0,72.0,18.1
2017-08-10 11:00:00,29.0,40.0,85.0,19.9
2017-08-10 12:00:00,32.0,39.0,88.0,14.8
2017-08-10 13:00:00,18.0,31.0,59.0,16.5
2017-08-10 14:00:00,25.0,36.0,74.0,16.2
2017-08-10 15:00:00,20.0,30.0,60.0,13.2
2017-08-10 16:00:00,38.0,43.0,102.0,22.4
2017-08-10 17:00:00,33.0,41.0,92.0,18.4
2017-08-10 18:00:00,44.0,58.0,126.0,17.7
2017-08-10 19:00:00,65.0,71.0,170.0,23.8
2017-08-10 20:00:00,79.0,88.0,209.0,24.7
2017-08-10 21:00:00,41.0,77.0,140.0,36.3
2017-08-10 22:00:00,75.0,72.0,187.0,31.9
2017-08-10 23:00:00,44.0,62.0,130.0,24.6
2017-08-11 00:00:00,23.0,53.0,89.0,21.7
2017-08-11 01:00:00,22.0,46.0,80.0,19.4
2017-08-11 02:00:00,19.0,44.0,74.0,20.3
2017-08-11 03:00:00,15.0,39.0,63.0,18.5
2017-08-11 04:00:00,14.0,39.0,61.0,17.0
2017-08-11 05:00:00,17.0,37.0,62.0,18.1
2017-08-11 06:00:00,28.0,38.0,81.0,20.4
2017-08-11 07:00:00,56.0,42.0,127.0,29.0
2017-08-11 08:00:00,108.0,62.0,228.0,28.9
2017-08-11 09:00:00,94.0,55.0,199.0,21.1
2017-08-11 10:00:00,78.0,57.0,176.0,13.0
2017-08-11 11:00:00,77.0,59.0,178.0,21.1
2017-08-11 12:00:00,65.0,56.0,155.0,18.2
