MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-09-04 02:00:00,,3.1,11.2,16.1,,
2016-09-04 03:00:00,,3.4,11.0,16.2,,
2016-09-04 04:00:00,,0.9,6.3,7.6,,
2016-09-04 05:00:00,,4.0,14.8,21.0,,
2016-09-04 06:00:00,,6.9,20.4,30.9,,
2016-09-04 07:00:00,,8.3,21.3,34.1,,
2016-09-04 08:00:00,,4.9,11.9,19.3,,
2016-09-04 09:00:00,,5.1,13.8,21.6,,
2016-09-04 10:00:00,,7.1,15.4,26.2,,
2016-09-04 11:00:00,,4.7,12.2,19.3,,
2016-09-04 12:00:00,,1.9,9.4,12.4,,
2016-09-04 13:00:00,,3.9,11.9,17.9,,
2016-09-04 14:00:00,,1.9,8.8,11.6,,
2016-09-04 15:00:00,,2.2,10.9,14.2,,
2016-09-04 16:00:00,,1.8,14.8,17.5,,
2016-09-04 17:00:00,,2.0,14.9,18.0,,
2016-09-04 18:00:00,,3.5,21.8,27.2,,
2016-09-04 19:00:00,,2.9,26.6,31.0,,
2016-09-04 20:00:00,,1.9,30.2,33.2,,
2016-09-04 21:00:00,,1.1,24.5,26.2,,
2016-09-04 22:00:00,,0.4,23.8,24.4,,
2016-09-04 23:00:00,,1.3,23.8,25.7,,
2016-09-05 00:00:00,,0.9,25.6,26.9,,
2016-09-05 01:00:00,,4.2,30.9,37.3,,
2016-09-05 02:00:00,,6.0,29.5,38.7,,
2016-09-05 03:00:00,,15.4,31.5,55.1,,
2016-09-05 04:00:00,,48.4,47.6,121.7,,
2016-09-05 05:00:00,,83.4,63.5,191.4,,
2016-09-05 06:00:00,,70.1,64.8,172.3,,
2016-09-05 07:00:00,,62.1,57.3,152.6,,
2016-09-05 08:00:00,,67.0,56.0,158.7,,
2016-09-05 09:00:00,,59.8,55.5,147.2,,
2016-09-05 10:00:00,,,,,,
2016-09-05 11:00:00,,66.3,55.9,157.5,8.0,
2016-09-05 12:00:00,,51.0,51.1,129.3,18.0,
2016-09-05 13:00:00,,50.0,53.6,130.3,14.0,
2016-09-05 14:00:00,,42.3,53.7,118.6,12.0,
2016-09-05 15:00:00,,32.5,52.4,102.2,16.0,
2016-09-05 16:00:00,,44.9,55.6,124.5,17.0,
2016-09-05 17:00:00,,63.5,67.0,164.3,16.0,
2016-09-05 18:00:00,,73.7,69.6,182.7,17.0,
2016-09-05 19:00:00,,46.0,48.2,118.8,22.0,
2016-09-05 20:00:00,,46.1,49.8,120.4,18.0,
2016-09-05 21:00:00,,54.6,47.9,131.6,20.0,
2016-09-05 22:00:00,,38.5,40.1,99.2,20.0,
2016-09-05 23:00:00,,28.3,35.8,79.2,18.0,
2016-09-06 00:00:00,,8.2,29.5,42.0,1.0,
2016-09-06 01:00:00,,22.9,31.2,66.3,3.0,
2016-09-06 02:00:00,,6.9,20.3,30.9,7.0,
2016-09-06 03:00:00,,6.9,17.0,27.6,4.0,
2016-09-06 04:00:00,,10.7,20.9,37.3,6.0,
2016-09-06 05:00:00,,29.9,33.1,78.9,4.0,
2016-09-06 06:00:00,,38.1,37.1,95.5,10.0,
2016-09-06 07:00:00,,70.1,41.0,148.5,9.0,
2016-09-06 08:00:00,,44.1,34.6,102.2,11.0,
2016-09-06 09:00:00,,62.1,39.4,134.5,13.0,
2016-09-06 10:00:00,,55.1,41.9,126.4,12.0,
2016-09-06 11:00:00,,48.1,43.1,116.8,10.0,
2016-09-06 12:00:00,,40.3,42.0,103.8,11.0,
2016-09-06 13:00:00,,53.5,46.7,128.7,15.0,
2016-09-06 14:00:00,,29.9,35.6,81.4,13.0,
2016-09-06 15:00:00,,53.8,51.3,133.8,12.0,
2016-09-06 16:00:00,,64.1,58.0,156.3,15.0,
2016-09-06 17:00:00,,71.9,68.7,178.9,10.0,
2016-09-06 18:00:00,,73.9,71.4,184.7,16.0,
2016-09-06 19:00:00,,43.4,57.2,123.7,15.0,
2016-09-06 20:00:00,,39.5,52.6,113.2,14.0,
2016-09-06 21:00:00,,21.7,42.8,76.1,11.0,
2016-09-06 22:00:00,,25.0,42.7,81.1,6.0,
2016-09-06 23:00:00,,17.3,35.8,62.4,2.0,
2016-09-07 00:00:00,,17.1,37.2,63.4,15.0,
2016-09-07 01:00:00,,10.8,35.0,51.5,15.0,
2016-09-07 02:00:00,,13.4,36.9,57.5,8.0,
2016-09-07 03:00:00,,21.6,38.3,71.5,18.0,
2016-09-07 04:00:00,,60.5,50.7,143.6,22.0,
2016-09-07 05:00:00,,110.1,69.5,238.3,17.0,
2016-09-07 06:00:00,,127.7,71.0,266.8,19.0,
2016-09-07 07:00:00,,92.6,57.0,199.0,19.0,
2016-09-07 08:00:00,,83.9,58.2,186.9,15.0,
2016-09-07 09:00:00,,89.3,51.9,188.8,21.0,
2016-09-07 10:00:00,,64.9,47.4,146.8,22.0,
2016-09-07 11:00:00,,48.2,49.5,123.4,14.0,
2016-09-07 12:00:00,,26.3,50.2,90.5,21.0,
2016-09-07 13:00:00,,25.0,47.8,86.1,14.0,
2016-09-07 14:00:00,,30.5,63.0,109.7,19.0,
2016-09-07 15:00:00,,38.5,82.7,141.7,18.0,
2016-09-07 16:00:00,,34.0,80.1,132.3,20.0,
2016-09-07 17:00:00,,23.2,80.2,115.8,25.0,
2016-09-07 18:00:00,,38.8,107.1,166.5,24.0,
2016-09-07 19:00:00,,34.8,104.2,157.5,19.0,
2016-09-07 20:00:00,,19.9,85.0,115.6,28.0,
2016-09-07 21:00:00,,15.8,79.7,104.0,26.0,
2016-09-07 22:00:00,,16.0,70.7,95.3,20.0,
2016-09-07 23:00:00,,10.7,63.1,79.6,30.0,
2016-09-08 00:00:00,,6.3,51.3,61.0,31.0,
2016-09-08 01:00:00,,8.8,56.5,69.9,45.0,
2016-09-08 02:00:00,,6.3,45.3,55.0,50.0,
2016-09-08 03:00:00,,20.1,61.5,92.3,52.0,
2016-09-08 04:00:00,,30.5,71.9,118.6,33.0,
2016-09-08 05:00:00,,85.9,93.2,224.9,48.0,
2016-09-08 06:00:00,,112.7,104.1,276.9,43.0,
2016-09-08 07:00:00,,89.5,98.7,235.9,26.0,
2016-09-08 08:00:00,,14.2,48.0,69.7,22.0,
2016-09-08 09:00:00,,9.7,29.5,44.4,12.0,
2016-09-08 10:00:00,,8.1,19.4,31.8,9.0,
2016-09-08 11:00:00,,7.4,16.5,28.0,20.0,
2016-09-08 12:00:00,,14.5,27.7,49.9,15.0,
2016-09-08 13:00:00,,10.4,21.0,37.1,12.0,
2016-09-08 14:00:00,,13.9,27.1,48.4,21.0,
2016-09-08 15:00:00,,15.5,30.8,54.6,20.0,
2016-09-08 16:00:00,,20.7,39.7,71.5,15.0,
2016-09-08 17:00:00,,14.4,37.9,59.9,15.0,
2016-09-08 18:00:00,,7.2,35.9,47.0,15.0,
2016-09-08 19:00:00,,14.9,45.5,68.3,27.0,
2016-09-08 20:00:00,,16.1,42.5,67.2,25.0,
2016-09-08 21:00:00,,14.8,38.8,61.4,33.0,
2016-09-08 22:00:00,,11.0,31.5,48.4,28.0,
2016-09-08 23:00:00,,10.3,28.1,43.9,23.0,
2016-09-09 00:00:00,,5.1,24.4,32.3,35.0,
2016-09-09 01:00:00,,4.9,20.1,27.6,18.0,
2016-09-09 02:00:00,,7.2,22.8,33.8,32.0,
2016-09-09 03:00:00,,7.5,23.5,34.9,20.0,
2016-09-09 04:00:00,,9.5,23.7,38.2,25.0,
2016-09-09 05:00:00,,23.2,39.3,74.9,23.0,
2016-09-09 06:00:00,,30.6,45.4,92.3,6.0,
2016-09-09 07:00:00,,28.4,43.2,86.7,12.0,
2016-09-09 08:00:00,,23.1,39.0,74.4,17.0,
2016-09-09 09:00:00,,21.6,38.2,71.3,11.0,
2016-09-09 10:00:00,,17.0,23.2,49.2,17.0,
2016-09-09 11:00:00,,16.4,28.9,54.0,18.0,
2016-09-09 12:00:00,,17.7,29.5,56.7,17.0,
2016-09-09 13:00:00,,18.9,29.6,58.7,16.0,
2016-09-09 14:00:00,,22.8,32.8,67.7,22.0,
2016-09-09 15:00:00,,26.2,33.0,73.1,12.0,
2016-09-09 16:00:00,,23.3,31.4,67.2,12.0,
2016-09-09 17:00:00,,15.8,29.6,53.8,7.0,
2016-09-09 18:00:00,,16.8,37.6,63.3,13.0,
2016-09-09 19:00:00,,20.1,44.7,75.5,10.0,
2016-09-09 20:00:00,,18.0,39.4,67.0,20.0,
2016-09-09 21:00:00,,13.1,39.2,59.3,19.0,
2016-09-09 22:00:00,,15.8,38.0,62.3,16.0,
2016-09-09 23:00:00,,16.2,32.0,56.9,13.0,
2016-09-10 00:00:00,,6.8,22.2,32.7,15.0,
2016-09-10 01:00:00,,5.4,21.6,30.0,14.0,
2016-09-10 02:00:00,,5.7,22.8,31.5,14.0,
2016-09-10 03:00:00,,13.3,29.0,49.4,9.0,
2016-09-10 04:00:00,,11.0,25.3,42.2,22.0,
2016-09-10 05:00:00,,15.8,30.8,55.0,35.0,
2016-09-10 06:00:00,,23.6,37.5,73.7,21.0,
2016-09-10 07:00:00,,16.8,31.4,57.1,31.0,
2016-09-10 08:00:00,,20.9,35.4,67.5,15.0,
2016-09-10 09:00:00,,23.9,30.8,67.5,23.0,
2016-09-10 10:00:00,,18.9,30.6,59.6,16.0,
2016-09-10 11:00:00,,16.9,26.5,52.5,18.0,
2016-09-10 12:00:00,,14.3,25.9,47.9,5.0,
2016-09-10 13:00:00,,18.4,27.9,56.0,8.0,
2016-09-10 14:00:00,,17.8,30.4,57.7,4.0,
2016-09-10 15:00:00,,17.7,29.9,57.1,3.0,
2016-09-10 16:00:00,,18.9,38.8,67.8,4.0,
2016-09-10 17:00:00,,21.4,38.7,71.5,9.0,
2016-09-10 18:00:00,,29.3,53.1,98.0,5.0,
2016-09-10 19:00:00,,11.1,46.6,63.5,15.0,
2016-09-10 20:00:00,,4.3,36.4,43.0,-2.0,
2016-09-10 21:00:00,,2.1,30.3,33.5,7.0,
2016-09-10 22:00:00,,0.8,22.9,24.1,25.0,
2016-09-10 23:00:00,,1.4,25.6,27.8,15.0,
2016-09-11 00:00:00,,0.5,27.1,27.8,28.0,
2016-09-11 01:00:00,,0.2,23.1,23.4,19.0,
2016-09-11 02:00:00,,0.7,21.7,22.7,15.0,
2016-09-11 03:00:00,,6.7,23.6,33.8,13.0,
2016-09-11 04:00:00,,14.3,27.3,49.3,10.0,
2016-09-11 05:00:00,,18.4,31.9,60.1,20.0,
2016-09-11 06:00:00,,81.5,41.2,166.2,20.0,
2016-09-11 07:00:00,,34.3,36.0,88.7,25.0,
2016-09-11 08:00:00,,38.1,39.6,98.0,17.0,
2016-09-11 09:00:00,,27.6,34.7,77.1,15.0,
2016-09-11 10:00:00,,24.6,34.5,72.2,11.0,
2016-09-11 11:00:00,,21.4,33.6,66.4,13.0,
2016-09-11 12:00:00,,21.3,32.9,65.6,9.0,
2016-09-11 13:00:00,,17.7,31.4,58.5,14.0,
2016-09-11 14:00:00,,22.6,42.7,77.4,9.0,
2016-09-11 15:00:00,,20.6,38.1,69.7,13.0,
2016-09-11 16:00:00,,18.3,36.4,64.5,16.0,
2016-09-11 17:00:00,,20.9,36.7,68.8,20.0,
2016-09-11 18:00:00,,24.7,48.3,86.2,21.0,
2016-09-11 19:00:00,,34.1,54.5,106.9,12.0,
2016-09-11 20:00:00,,44.3,70.1,138.0,21.0,
2016-09-11 21:00:00,,52.8,75.3,156.3,31.0,
2016-09-11 22:00:00,,46.8,71.1,142.9,28.0,
2016-09-11 23:00:00,,45.3,67.0,136.4,25.0,
2016-09-12 00:00:00,,37.0,64.8,121.6,18.0,
2016-09-12 01:00:00,,38.8,51.3,110.8,11.0,
2016-09-12 02:00:00,,30.1,45.5,91.6,16.0,
2016-09-12 03:00:00,,24.1,40.7,77.6,10.0,
2016-09-12 04:00:00,,55.0,40.8,125.1,16.0,
2016-09-12 05:00:00,,101.0,50.6,205.4,20.0,
2016-09-12 06:00:00,,,,,31.0,
2016-09-12 07:00:00,,,,,45.0,
2016-09-12 08:00:00,,,,,22.0,
2016-09-12 09:00:00,,29.1,42.6,87.3,12.0,
2016-09-12 10:00:00,,28.7,32.9,76.9,8.0,
2016-09-12 11:00:00,,23.2,30.9,66.6,9.0,
2016-09-12 12:00:00,,23.7,33.8,70.1,7.0,
2016-09-12 13:00:00,,29.5,36.1,81.4,17.0,
2016-09-12 14:00:00,,33.3,45.7,96.8,10.0,
2016-09-12 15:00:00,,43.6,56.0,122.8,13.0,
2016-09-12 16:00:00,,61.2,61.7,155.5,25.0,
2016-09-12 17:00:00,,72.9,75.3,187.1,11.0,
2016-09-12 18:00:00,,71.4,80.9,190.4,14.0,
2016-09-12 19:00:00,,50.4,79.9,157.2,16.0,
2016-09-12 20:00:00,,49.7,86.9,163.2,26.0,
2016-09-12 21:00:00,,34.7,71.1,124.3,12.0,
2016-09-12 22:00:00,,27.7,59.5,102.0,11.0,
2016-09-12 23:00:00,,21.4,54.1,87.0,13.0,
2016-09-13 00:00:00,,12.2,51.7,70.3,10.0,
2016-09-13 01:00:00,,9.5,46.7,61.3,10.0,
2016-09-13 02:00:00,,8.1,54.9,67.3,8.0,
2016-09-13 03:00:00,,4.4,51.7,58.5,15.0,
2016-09-13 04:00:00,,25.3,53.8,92.6,6.0,
2016-09-13 05:00:00,,69.8,64.4,171.4,14.0,
2016-09-13 06:00:00,,136.4,78.5,287.7,28.0,
2016-09-13 07:00:00,,85.8,74.6,206.2,21.0,
2016-09-13 08:00:00,,70.2,78.5,186.1,30.0,
2016-09-13 09:00:00,,47.3,73.4,145.9,26.0,
2016-09-13 10:00:00,,39.4,73.2,133.6,21.0,
2016-09-13 11:00:00,,23.8,60.5,97.0,22.0,
2016-09-13 12:00:00,,32.3,76.8,126.4,33.0,
2016-09-13 13:00:00,,25.3,76.0,114.8,26.0,
2016-09-13 14:00:00,,36.2,82.3,137.8,34.0,
2016-09-13 15:00:00,,35.9,87.0,142.1,34.0,
2016-09-13 16:00:00,,25.7,73.4,112.8,27.0,
2016-09-13 17:00:00,,47.4,114.6,187.2,35.0,
2016-09-13 18:00:00,,37.4,121.4,178.8,38.0,
2016-09-13 19:00:00,,11.2,87.0,104.1,36.0,
2016-09-13 20:00:00,,0.1,43.3,43.4,32.0,
2016-09-13 21:00:00,,-0.3,55.0,54.6,34.0,
2016-09-13 22:00:00,,-0.4,55.9,55.3,39.0,
2016-09-13 23:00:00,,0.0,70.7,70.6,49.0,
2016-09-14 00:00:00,,-0.2,45.8,45.4,40.0,
2016-09-14 01:00:00,,-0.5,32.1,31.3,42.0,
2016-09-14 02:00:00,,-0.7,30.5,29.5,54.0,
2016-09-14 03:00:00,,-0.5,32.0,31.2,43.0,
2016-09-14 04:00:00,,-0.2,41.5,41.2,43.0,
2016-09-14 05:00:00,,11.8,73.7,91.8,39.0,
2016-09-14 06:00:00,,19.6,70.0,100.1,27.0,
2016-09-14 07:00:00,,40.4,76.6,138.5,36.0,
2016-09-14 08:00:00,,44.6,85.4,153.8,35.0,
2016-09-14 09:00:00,,41.6,73.0,136.7,39.0,
2016-09-14 10:00:00,,43.7,80.0,147.1,39.0,
2016-09-14 11:00:00,,29.0,64.2,108.6,31.0,
2016-09-14 12:00:00,,15.4,48.4,72.0,39.0,
2016-09-14 13:00:00,,23.2,57.0,92.5,29.0,
2016-09-14 14:00:00,,29.5,67.2,112.5,23.0,
2016-09-14 15:00:00,,34.7,70.3,123.5,18.0,
2016-09-14 16:00:00,,38.5,76.5,135.6,22.0,
2016-09-14 17:00:00,,47.0,97.0,169.0,21.0,
2016-09-14 18:00:00,,37.8,94.6,152.5,23.0,
2016-09-14 19:00:00,,30.1,83.3,129.4,25.0,
2016-09-14 20:00:00,,9.3,74.1,88.4,15.0,
2016-09-14 21:00:00,,20.2,86.0,117.0,10.0,
2016-09-14 22:00:00,,31.0,83.4,130.8,8.0,
2016-09-14 23:00:00,,27.7,78.1,120.6,15.0,
2016-09-15 00:00:00,,18.6,69.6,98.0,6.0,
2016-09-15 01:00:00,,2.5,63.4,67.2,13.0,
2016-09-15 02:00:00,,-0.5,40.1,39.3,7.0,
2016-09-15 03:00:00,,0.4,36.6,37.2,14.0,
2016-09-15 04:00:00,,0.4,41.8,42.3,7.0,
2016-09-15 05:00:00,,0.4,32.7,33.2,23.0,
2016-09-15 06:00:00,,7.5,59.3,70.7,29.0,
2016-09-15 07:00:00,,16.8,55.7,81.5,28.0,
2016-09-15 08:00:00,,5.4,36.4,44.6,39.0,
2016-09-15 09:00:00,,5.5,27.2,35.6,32.0,
2016-09-15 10:00:00,,2.7,21.1,25.3,30.0,
2016-09-15 11:00:00,,5.6,31.2,39.8,39.0,
2016-09-15 12:00:00,,5.8,31.2,40.1,36.0,
2016-09-15 13:00:00,,15.8,59.9,84.2,40.0,
2016-09-15 14:00:00,,42.9,114.0,179.7,46.0,
2016-09-15 15:00:00,,52.9,144.5,225.7,54.0,
2016-09-15 16:00:00,,,,,58.0,
2016-09-15 17:00:00,,,,,41.0,
2016-09-15 18:00:00,,,,,29.0,
2016-09-15 19:00:00,,,,,23.0,
2016-09-15 20:00:00,,,,,21.0,
2016-09-15 21:00:00,,,,,25.0,
2016-09-15 22:00:00,,10.8,45.0,61.6,15.0,
2016-09-15 23:00:00,,11.1,44.7,61.8,8.0,
2016-09-16 00:00:00,,5.0,29.5,37.1,9.0,
2016-09-16 01:00:00,,4.8,31.1,38.4,17.0,
2016-09-16 02:00:00,,3.8,25.8,31.6,10.0,
2016-09-16 03:00:00,,6.0,32.2,41.4,13.0,
2016-09-16 04:00:00,,7.1,38.0,48.9,10.0,
2016-09-16 05:00:00,,0.1,23.1,23.2,7.0,
2016-09-16 06:00:00,,0.4,28.8,29.4,5.0,
2016-09-16 07:00:00,,2.1,35.3,38.5,5.0,
2016-09-16 08:00:00,,3.0,30.1,34.7,5.0,
2016-09-16 09:00:00,,2.8,23.2,27.5,3.0,
2016-09-16 10:00:00,,,,,-1.0,
2016-09-16 11:00:00,,2.8,21.2,25.5,4.0,
2016-09-16 12:00:00,,2.3,22.2,25.7,6.0,
2016-09-16 13:00:00,,2.2,19.2,22.5,3.0,
2016-09-16 14:00:00,,4.5,18.9,25.9,2.0,
2016-09-16 15:00:00,,2.8,16.7,21.0,5.0,
2016-09-16 16:00:00,,2.0,17.4,20.6,6.0,
2016-09-16 17:00:00,,1.4,26.1,28.2,15.0,
2016-09-16 18:00:00,,1.1,26.2,27.9,19.0,
2016-09-16 19:00:00,,1.4,30.3,32.4,13.0,
2016-09-16 20:00:00,,0.9,29.7,31.2,12.0,
2016-09-16 21:00:00,,0.7,27.2,28.3,13.0,
2016-09-16 22:00:00,,0.6,22.8,23.7,12.0,
2016-09-16 23:00:00,,0.2,16.3,16.6,11.0,
2016-09-17 00:00:00,,0.2,18.2,18.6,13.0,
2016-09-17 01:00:00,,0.1,19.2,19.3,8.0,
2016-09-17 02:00:00,,0.2,16.3,16.7,10.0,
2016-09-17 03:00:00,,0.2,12.1,12.4,7.0,
2016-09-17 04:00:00,,0.5,16.3,17.0,11.0,
2016-09-17 05:00:00,,0.2,10.9,11.3,6.0,
2016-09-17 06:00:00,,0.7,10.6,11.6,8.0,
2016-09-17 07:00:00,,1.7,12.5,15.2,11.0,
2016-09-17 08:00:00,,2.1,13.4,16.5,11.0,
2016-09-17 09:00:00,,2.2,12.4,15.8,12.0,
2016-09-17 10:00:00,,2.4,12.2,15.9,12.0,
2016-09-17 11:00:00,,2.5,10.9,14.7,12.0,
2016-09-17 12:00:00,,2.2,10.5,13.9,14.0,
2016-09-17 13:00:00,,2.4,9.8,13.6,12.0,
2016-09-17 14:00:00,,2.4,10.2,13.9,19.0,
2016-09-17 15:00:00,,1.4,11.5,13.6,28.0,
2016-09-17 16:00:00,,3.1,11.6,16.5,19.0,
2016-09-17 17:00:00,,1.1,10.7,12.4,8.0,
2016-09-17 18:00:00,,0.4,10.6,11.2,18.0,
2016-09-17 19:00:00,,0.3,10.4,10.9,7.0,
2016-09-17 20:00:00,,0.3,8.8,9.3,17.0,
2016-09-17 21:00:00,,0.5,8.1,8.8,18.0,
2016-09-17 22:00:00,,0.0,7.5,7.5,3.0,
2016-09-17 23:00:00,,0.4,8.3,9.0,4.0,
2016-09-18 00:00:00,,0.1,8.1,8.3,10.0,
2016-09-18 01:00:00,,0.1,7.6,7.9,5.0,
2016-09-18 02:00:00,,0.1,7.8,8.0,6.0,
2016-09-18 03:00:00,,0.2,8.7,9.0,10.0,
2016-09-18 04:00:00,,0.1,9.7,10.0,8.0,
2016-09-18 05:00:00,,0.4,12.4,12.9,7.0,
2016-09-18 06:00:00,,0.4,10.8,11.4,11.0,
2016-09-18 07:00:00,,0.8,11.2,12.5,18.0,
2016-09-18 08:00:00,,1.6,12.4,14.8,13.0,
2016-09-18 09:00:00,,2.2,13.0,16.3,10.0,
2016-09-18 10:00:00,,1.8,12.2,14.9,14.0,
2016-09-18 11:00:00,,2.3,12.7,16.2,13.0,
2016-09-18 12:00:00,,1.9,11.1,14.1,6.0,
2016-09-18 13:00:00,,0.9,11.5,12.8,4.0,
2016-09-18 14:00:00,,0.9,12.3,13.7,8.0,
2016-09-18 15:00:00,,1.1,15.7,17.5,7.0,
2016-09-18 16:00:00,,0.4,14.7,15.4,4.0,
2016-09-18 17:00:00,,0.5,20.7,21.4,16.0,
2016-09-18 18:00:00,,0.4,39.8,40.4,8.0,
2016-09-18 19:00:00,,1.8,70.7,73.5,15.0,
2016-09-18 20:00:00,,6.5,80.2,90.1,16.0,
2016-09-18 21:00:00,,11.8,79.9,98.0,11.0,
2016-09-18 22:00:00,,21.0,78.5,110.6,13.0,
2016-09-18 23:00:00,,11.6,76.1,93.9,21.0,
2016-09-19 00:00:00,,1.4,45.0,47.1,11.0,
2016-09-19 01:00:00,,-0.1,20.8,20.7,20.0,
2016-09-19 02:00:00,,-0.1,21.4,21.3,16.0,
2016-09-19 03:00:00,,0.6,22.4,23.3,14.0,
2016-09-19 04:00:00,,0.8,27.2,28.4,11.0,
2016-09-19 05:00:00,,1.4,35.8,38.0,8.0,
2016-09-19 06:00:00,,15.2,49.1,72.4,18.0,
2016-09-19 07:00:00,,22.7,45.3,80.2,20.0,
2016-09-19 08:00:00,,22.6,41.8,76.4,14.0,
2016-09-19 09:00:00,,23.4,41.8,77.7,23.0,
2016-09-19 10:00:00,,13.0,32.5,52.5,24.0,
2016-09-19 11:00:00,,6.0,21.7,31.0,16.0,
2016-09-19 12:00:00,,3.0,21.8,26.3,23.0,
2016-09-19 13:00:00,,1.9,19.3,22.1,19.0,
2016-09-19 14:00:00,,1.6,17.9,20.3,17.0,
2016-09-19 15:00:00,,2.9,25.2,29.7,17.0,
2016-09-19 16:00:00,,2.0,27.8,30.9,20.0,
2016-09-19 17:00:00,,2.6,37.5,41.5,22.0,
2016-09-19 18:00:00,,2.1,47.4,50.6,18.0,
2016-09-19 19:00:00,,5.1,53.8,61.7,20.0,
2016-09-19 20:00:00,,4.4,50.1,56.9,39.0,
2016-09-19 21:00:00,,1.3,41.0,43.0,17.0,
2016-09-19 22:00:00,,0.2,29.2,29.5,25.0,
2016-09-19 23:00:00,,0.4,23.0,23.7,18.0,
2016-09-20 00:00:00,,0.0,19.5,19.6,14.0,
2016-09-20 01:00:00,,0.2,17.9,18.3,15.0,
2016-09-20 02:00:00,,0.1,14.5,14.7,11.0,
2016-09-20 03:00:00,,0.0,14.3,14.4,15.0,
2016-09-20 04:00:00,,0.6,16.1,17.1,6.0,
2016-09-20 05:00:00,,1.1,21.1,22.8,14.0,
2016-09-20 06:00:00,,2.1,23.7,26.8,14.0,
2016-09-20 07:00:00,,7.8,22.7,34.6,7.0,
2016-09-20 08:00:00,,4.2,23.0,29.4,13.0,
2016-09-20 09:00:00,,3.8,24.7,30.5,34.0,
2016-09-20 10:00:00,,4.1,23.5,29.8,25.0,
2016-09-20 11:00:00,,7.2,23.8,34.8,4.0,
2016-09-20 12:00:00,,6.5,23.5,33.5,10.0,
2016-09-20 13:00:00,,5.7,20.6,29.3,8.0,
2016-09-20 14:00:00,,8.6,28.6,41.7,7.0,
2016-09-20 15:00:00,,7.7,25.8,37.6,10.0,
2016-09-20 16:00:00,,2.9,24.5,28.9,11.0,
2016-09-20 17:00:00,,1.1,22.9,24.6,6.0,
2016-09-20 18:00:00,,5.0,52.0,59.6,18.0,
2016-09-20 19:00:00,,10.0,60.2,75.5,19.0,
2016-09-20 20:00:00,,27.2,69.9,111.7,13.0,
2016-09-20 21:00:00,,19.6,65.2,95.3,13.0,
2016-09-20 22:00:00,,18.5,60.8,89.3,12.0,
2016-09-20 23:00:00,,15.7,54.7,78.8,7.0,
2016-09-21 00:00:00,,24.0,50.3,87.2,15.0,
2016-09-21 01:00:00,,9.6,43.1,57.8,7.0,
2016-09-21 02:00:00,,23.8,44.6,81.1,17.0,
2016-09-21 03:00:00,,37.0,45.5,102.1,11.0,
2016-09-21 04:00:00,,36.3,42.8,98.4,13.0,
2016-09-21 05:00:00,,59.5,48.3,139.5,19.0,
2016-09-21 06:00:00,,69.5,50.4,157.0,22.0,
2016-09-21 07:00:00,,77.0,53.6,171.7,26.0,
2016-09-21 08:00:00,,110.1,74.6,243.4,33.0,
2016-09-21 09:00:00,,85.2,79.2,209.9,34.0,
2016-09-21 10:00:00,,56.3,72.7,159.1,29.0,
2016-09-21 11:00:00,,36.0,55.5,110.7,23.0,
2016-09-21 12:00:00,,28.1,53.7,96.7,15.0,
2016-09-21 13:00:00,,40.2,69.7,131.4,19.0,
2016-09-21 14:00:00,,50.2,72.9,149.9,21.0,
2016-09-21 15:00:00,,36.4,62.3,118.2,24.0,
2016-09-21 16:00:00,,34.3,69.8,122.5,25.0,
2016-09-21 17:00:00,,43.7,84.3,151.3,21.0,
2016-09-21 18:00:00,,39.8,88.6,149.6,21.0,
2016-09-21 19:00:00,,39.4,90.7,151.1,21.0,
2016-09-21 20:00:00,,33.1,82.5,133.2,27.0,
2016-09-21 21:00:00,,43.7,94.4,161.3,32.0,
2016-09-21 22:00:00,,44.0,90.7,158.1,34.0,
2016-09-21 23:00:00,,44.7,91.3,159.8,31.0,
2016-09-22 00:00:00,,52.0,88.9,168.7,27.0,
2016-09-22 01:00:00,,27.9,78.1,120.9,25.0,
2016-09-22 02:00:00,,51.3,77.0,155.7,36.0,
2016-09-22 03:00:00,,49.4,73.2,149.0,29.0,
2016-09-22 04:00:00,,48.8,65.9,140.8,30.0,
2016-09-22 05:00:00,,38.8,66.1,125.6,26.0,
2016-09-22 06:00:00,,60.9,79.9,173.3,24.0,
2016-09-22 07:00:00,,67.8,80.7,184.6,23.0,
2016-09-22 08:00:00,,49.4,70.6,146.3,16.0,
2016-09-22 09:00:00,,47.1,56.1,128.3,20.0,
2016-09-22 10:00:00,,34.8,51.3,104.7,13.0,
2016-09-22 11:00:00,,32.9,48.4,98.9,19.0,
2016-09-22 12:00:00,,34.8,54.6,108.0,24.0,
2016-09-22 13:00:00,,30.7,53.8,100.8,12.0,
2016-09-22 14:00:00,,39.1,55.0,115.0,13.0,
2016-09-22 15:00:00,,45.8,53.7,124.0,14.0,
2016-09-22 16:00:00,,41.6,52.9,116.7,11.0,
2016-09-22 17:00:00,,40.8,60.3,122.9,10.0,
2016-09-22 18:00:00,,30.7,65.1,112.2,7.0,
2016-09-22 19:00:00,,24.8,59.0,97.0,11.0,
2016-09-22 20:00:00,,12.3,51.0,70.0,9.0,
2016-09-22 21:00:00,,0.6,38.1,39.0,12.0,
2016-09-22 22:00:00,,0.7,41.8,42.8,14.0,
2016-09-22 23:00:00,,1.1,37.3,38.9,15.0,
