MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-06-14 05:00:00,132.5,105.7,308.8,20.0
2016-06-14 06:00:00,168.2,107.8,365.7,26.5
2016-06-14 07:00:00,84.1,75.0,203.9,23.1
2016-06-14 08:00:00,136.4,93.2,302.3,22.0
2016-06-14 09:00:00,80.2,69.2,192.2,13.8
2016-06-14 10:00:00,87.7,71.5,206.0,17.4
2016-06-14 11:00:00,76.4,68.6,185.7,13.9
2016-06-14 12:00:00,70.7,82.1,190.5,21.1
2016-06-14 13:00:00,85.6,73.8,205.0,27.6
2016-06-14 14:00:00,102.5,76.0,233.1,21.9
2016-06-14 15:00:00,85.1,79.5,210.0,26.5
2016-06-14 16:00:00,55.6,67.4,152.6,21.4
2016-06-14 17:00:00,83.9,78.5,207.2,25.1
2016-06-14 18:00:00,78.3,82.6,202.7,30.6
2016-06-14 19:00:00,62.7,64.1,160.2,32.5
2016-06-14 20:00:00,79.2,75.3,196.8,24.8
2016-06-14 21:00:00,64.3,66.6,165.2,19.5
2016-06-14 22:00:00,58.4,60.3,150.0,17.9
2016-06-14 23:00:00,40.3,53.2,114.9,17.9
2016-06-15 00:00:00,24.3,34.1,71.4,14.0
2016-06-15 01:00:00,24.8,32.7,70.7,12.4
2016-06-15 02:00:00,29.3,35.7,80.7,13.6
2016-06-15 03:00:00,47.4,38.9,111.6,15.2
2016-06-15 04:00:00,91.4,60.7,200.8,18.8
2016-06-15 05:00:00,125.3,89.4,281.6,21.3
2016-06-15 06:00:00,182.5,107.9,387.6,22.1
2016-06-15 07:00:00,170.3,134.6,395.6,18.4
2016-06-15 08:00:00,106.9,90.3,254.2,21.2
2016-06-15 09:00:00,124.8,141.6,332.9,24.8
2016-06-15 10:00:00,83.2,76.5,204.1,27.9
2016-06-15 11:00:00,103.0,86.7,244.6,25.8
2016-06-15 12:00:00,65.0,73.6,173.3,25.0
2016-06-15 13:00:00,64.7,70.8,170.0,19.2
2016-06-15 14:00:00,,,,
2016-06-15 15:00:00,78.5,78.2,198.5,26.6
2016-06-15 16:00:00,72.7,76.4,187.8,28.5
2016-06-15 17:00:00,89.6,102.2,239.7,8.6
2016-06-15 18:00:00,74.4,90.2,204.4,21.9
2016-06-15 19:00:00,78.2,93.8,213.7,21.6
2016-06-15 20:00:00,64.7,74.7,173.9,21.1
2016-06-15 21:00:00,49.6,68.5,144.5,16.4
2016-06-15 22:00:00,41.9,55.3,119.6,19.2
2016-06-15 23:00:00,38.2,50.8,109.3,20.3
2016-06-16 00:00:00,32.8,46.5,96.8,20.1
2016-06-16 01:00:00,10.1,23.6,39.1,14.9
2016-06-16 02:00:00,12.5,26.3,45.4,12.1
2016-06-16 03:00:00,25.4,36.4,75.3,16.9
2016-06-16 04:00:00,43.0,48.7,114.7,15.5
2016-06-16 05:00:00,64.9,59.6,159.1,21.2
2016-06-16 06:00:00,86.7,84.0,216.9,23.4
2016-06-16 07:00:00,134.4,102.3,308.3,22.0
2016-06-16 08:00:00,107.1,86.7,250.9,17.3
2016-06-16 09:00:00,101.4,89.9,245.4,17.1
2016-06-16 10:00:00,92.7,96.0,238.1,25.2
2016-06-16 11:00:00,110.5,89.7,259.2,23.1
2016-06-16 12:00:00,37.7,61.8,119.6,23.5
2016-06-16 13:00:00,43.7,66.6,133.7,18.5
2016-06-16 14:00:00,82.0,95.4,221.1,20.2
2016-06-16 15:00:00,106.0,107.2,269.7,26.8
2016-06-16 16:00:00,158.0,130.0,372.2,32.0
2016-06-16 17:00:00,89.5,109.4,246.6,26.8
2016-06-16 18:00:00,194.0,146.0,443.5,30.6
2016-06-16 19:00:00,208.4,157.0,476.5,31.2
2016-06-16 20:00:00,194.2,131.6,429.5,32.2
2016-06-16 21:00:00,220.1,139.4,476.8,31.3
2016-06-16 22:00:00,167.2,123.4,379.7,33.2
2016-06-16 23:00:00,110.1,93.2,262.0,32.2
2016-06-17 00:00:00,67.9,76.5,180.7,17.9
2016-06-17 01:00:00,13.5,35.0,55.7,21.8
2016-06-17 02:00:00,15.8,36.5,60.6,20.3
2016-06-17 03:00:00,21.7,34.7,67.9,21.4
2016-06-17 04:00:00,46.0,52.7,123.2,24.3
2016-06-17 05:00:00,41.1,53.6,116.5,25.2
2016-06-17 06:00:00,79.7,77.7,199.9,28.2
2016-06-17 07:00:00,82.6,84.5,211.1,27.8
2016-06-17 08:00:00,110.0,93.4,262.0,33.5
2016-06-17 09:00:00,66.9,76.3,178.8,32.1
2016-06-17 10:00:00,70.4,74.4,182.4,29.3
2016-06-17 11:00:00,80.1,93.9,216.7,31.5
2016-06-17 12:00:00,50.2,76.7,153.7,27.0
2016-06-17 13:00:00,64.8,98.2,197.5,29.5
2016-06-17 14:00:00,82.4,92.3,218.6,30.0
2016-06-17 15:00:00,48.2,56.8,130.7,24.0
2016-06-17 16:00:00,28.8,53.4,97.5,21.8
2016-06-17 17:00:00,28.8,55.4,99.5,16.1
2016-06-17 18:00:00,40.2,75.5,137.2,15.6
2016-06-17 19:00:00,30.0,67.7,113.7,17.2
2016-06-17 20:00:00,94.0,109.5,253.6,23.8
2016-06-17 21:00:00,110.6,99.4,269.0,30.2
2016-06-17 22:00:00,91.9,98.3,239.3,20.7
2016-06-17 23:00:00,54.0,78.8,161.7,15.1
2016-06-18 00:00:00,56.6,78.2,165.0,15.4
2016-06-18 01:00:00,40.5,63.0,125.1,17.7
2016-06-18 02:00:00,31.5,54.4,102.7,17.6
2016-06-18 03:00:00,31.7,50.6,99.3,17.7
2016-06-18 04:00:00,45.8,53.5,123.8,21.6
2016-06-18 05:00:00,67.0,66.1,168.9,25.8
2016-06-18 06:00:00,41.7,52.8,116.7,28.5
2016-06-18 07:00:00,63.3,66.3,163.3,22.7
2016-06-18 08:00:00,65.2,59.5,159.5,19.4
2016-06-18 09:00:00,67.4,67.6,170.9,20.8
2016-06-18 10:00:00,97.2,91.9,241.0,21.0
2016-06-18 11:00:00,92.3,86.8,228.3,20.3
2016-06-18 12:00:00,138.7,114.8,327.4,22.2
2016-06-18 13:00:00,130.7,126.9,327.3,23.5
2016-06-18 14:00:00,120.7,90.0,275.0,22.3
2016-06-18 15:00:00,134.2,112.4,318.1,21.1
2016-06-18 16:00:00,89.1,89.5,226.0,29.0
2016-06-18 17:00:00,83.3,96.6,224.3,25.3
2016-06-18 18:00:00,62.9,83.3,179.7,22.4
2016-06-18 19:00:00,93.5,89.7,233.0,26.9
2016-06-18 20:00:00,174.3,118.9,386.2,37.9
2016-06-18 21:00:00,191.8,125.1,419.2,44.3
2016-06-18 22:00:00,117.4,99.7,279.8,38.7
2016-06-18 23:00:00,68.0,78.1,182.4,30.5
2016-06-19 00:00:00,82.5,82.5,209.1,30.6
2016-06-19 01:00:00,66.3,78.7,180.4,26.2
2016-06-19 02:00:00,50.5,57.9,135.3,22.6
2016-06-19 03:00:00,45.4,51.4,120.9,23.0
2016-06-19 04:00:00,57.4,52.8,140.8,23.1
2016-06-19 05:00:00,39.1,47.4,107.4,22.2
2016-06-19 06:00:00,33.5,45.6,97.0,22.3
2016-06-19 07:00:00,45.9,56.3,126.6,24.9
2016-06-19 08:00:00,50.1,58.7,135.5,27.5
2016-06-19 09:00:00,44.3,63.0,131.0,26.6
2016-06-19 10:00:00,44.4,69.0,137.1,21.5
2016-06-19 11:00:00,54.9,83.4,167.5,20.8
2016-06-19 12:00:00,50.1,70.7,147.6,24.7
2016-06-19 13:00:00,59.4,72.2,163.3,25.0
2016-06-19 14:00:00,53.3,62.2,143.9,25.2
2016-06-19 15:00:00,69.2,79.4,185.5,23.8
2016-06-19 16:00:00,48.8,67.1,141.9,23.4
2016-06-19 17:00:00,62.5,65.6,161.4,19.1
2016-06-19 18:00:00,63.9,60.9,159.0,18.2
2016-06-19 19:00:00,72.8,66.3,177.9,31.3
2016-06-19 20:00:00,61.5,63.7,158.0,11.7
2016-06-19 21:00:00,59.8,57.9,149.7,9.8
2016-06-19 22:00:00,37.2,41.6,98.6,10.9
2016-06-19 23:00:00,28.0,27.3,70.2,9.7
2016-06-20 00:00:00,12.8,16.8,36.4,6.8
2016-06-20 01:00:00,9.9,13.6,28.7,5.9
2016-06-20 02:00:00,8.4,9.0,21.8,5.9
2016-06-20 03:00:00,10.3,13.1,28.9,6.3
2016-06-20 04:00:00,28.1,23.0,66.1,6.9
2016-06-20 05:00:00,76.7,57.9,175.5,11.2
2016-06-20 06:00:00,117.6,65.8,246.0,16.4
2016-06-20 07:00:00,143.4,79.5,299.4,15.2
2016-06-20 08:00:00,151.5,90.7,323.0,17.2
2016-06-20 09:00:00,141.4,88.8,305.7,17.8
2016-06-20 10:00:00,112.9,88.6,261.7,14.1
2016-06-20 11:00:00,118.6,65.0,246.8,13.7
2016-06-20 12:00:00,128.4,78.3,275.2,20.3
2016-06-20 13:00:00,95.4,77.8,224.1,14.8
2016-06-20 14:00:00,91.3,81.9,221.9,20.4
2016-06-20 15:00:00,101.4,89.3,244.8,25.3
2016-06-20 16:00:00,126.1,117.0,310.3,19.0
2016-06-20 17:00:00,107.4,109.7,274.4,24.2
2016-06-20 18:00:00,262.6,151.6,554.2,34.3
2016-06-20 19:00:00,112.9,95.1,268.3,18.5
2016-06-20 20:00:00,86.7,69.0,202.0,20.7
2016-06-20 21:00:00,81.3,76.6,201.2,19.4
2016-06-20 22:00:00,57.1,59.0,146.7,16.5
2016-06-20 23:00:00,70.7,67.7,176.2,17.5
2016-06-21 00:00:00,31.5,44.4,92.7,20.2
2016-06-21 01:00:00,21.7,32.8,66.1,13.4
2016-06-21 02:00:00,13.7,29.8,50.7,12.0
2016-06-21 03:00:00,23.8,40.4,76.9,15.8
2016-06-21 04:00:00,42.1,46.4,111.0,17.8
2016-06-21 05:00:00,97.2,77.7,226.7,21.6
2016-06-21 06:00:00,128.3,101.9,298.5,25.3
2016-06-21 07:00:00,123.6,100.9,290.4,18.2
2016-06-21 08:00:00,88.9,84.1,220.4,33.1
2016-06-21 09:00:00,94.2,84.5,228.9,22.6
2016-06-21 10:00:00,90.6,88.6,227.6,24.3
2016-06-21 11:00:00,74.4,71.2,185.2,25.3
2016-06-21 12:00:00,54.2,66.4,149.5,22.4
2016-06-21 13:00:00,70.6,77.7,185.9,23.9
2016-06-21 14:00:00,119.2,80.1,263.0,23.1
2016-06-21 15:00:00,78.8,92.6,213.5,23.5
2016-06-21 16:00:00,83.6,82.2,210.3,24.2
2016-06-21 17:00:00,89.9,92.3,230.2,22.6
2016-06-21 18:00:00,132.1,107.9,310.6,26.1
2016-06-21 19:00:00,79.4,85.4,207.2,23.0
2016-06-21 20:00:00,53.4,72.7,154.5,17.8
2016-06-21 21:00:00,55.0,66.7,151.0,16.7
2016-06-21 22:00:00,49.4,60.2,135.9,17.3
2016-06-21 23:00:00,34.7,47.8,101.0,17.1
2016-06-22 00:00:00,22.9,35.6,70.7,15.8
2016-06-22 01:00:00,10.2,18.7,34.3,13.9
2016-06-22 02:00:00,14.2,24.0,45.7,13.2
2016-06-22 03:00:00,27.1,36.7,78.2,25.3
2016-06-22 04:00:00,67.8,62.7,166.6,20.8
2016-06-22 05:00:00,121.4,92.0,278.1,22.5
2016-06-22 06:00:00,192.8,123.0,418.6,24.9
2016-06-22 07:00:00,229.9,133.4,485.9,32.5
2016-06-22 08:00:00,123.0,87.6,276.2,31.5
2016-06-22 09:00:00,160.0,98.4,343.7,23.5
2016-06-22 10:00:00,136.4,82.4,291.4,27.6
2016-06-22 11:00:00,111.3,74.8,245.4,30.0
2016-06-22 12:00:00,128.5,73.4,270.5,26.2
2016-06-22 13:00:00,110.4,74.1,243.4,34.7
2016-06-22 14:00:00,114.1,68.7,243.6,29.4
2016-06-22 15:00:00,107.7,73.3,238.5,25.4
2016-06-22 16:00:00,101.4,75.3,230.8,23.6
2016-06-22 17:00:00,129.6,94.2,292.9,24.3
2016-06-22 18:00:00,126.5,81.7,275.7,24.1
2016-06-22 19:00:00,148.4,93.6,321.2,27.9
2016-06-22 20:00:00,134.5,88.9,295.2,24.7
2016-06-22 21:00:00,147.8,85.0,311.7,28.7
2016-06-22 22:00:00,106.4,66.5,229.5,23.9
2016-06-22 23:00:00,54.6,47.9,131.7,22.2
2016-06-23 00:00:00,33.1,39.7,90.5,13.6
2016-06-23 01:00:00,27.5,36.1,78.3,15.3
2016-06-23 02:00:00,21.5,31.1,64.1,17.1
2016-06-23 03:00:00,40.2,41.7,103.2,12.3
2016-06-23 04:00:00,33.5,41.1,92.5,10.0
2016-06-23 05:00:00,83.4,55.1,182.9,14.8
2016-06-23 06:00:00,135.5,73.9,281.6,18.4
2016-06-23 07:00:00,170.3,85.5,346.7,18.8
2016-06-23 08:00:00,190.0,100.2,391.6,21.2
2016-06-23 09:00:00,167.8,89.5,346.8,25.3
2016-06-23 10:00:00,128.0,85.3,281.5,41.0
2016-06-23 11:00:00,120.0,98.6,282.6,44.5
2016-06-23 12:00:00,134.7,147.3,353.8,36.4
2016-06-23 13:00:00,94.7,107.3,252.5,32.4
2016-06-23 14:00:00,120.4,122.0,306.6,33.7
2016-06-23 15:00:00,178.6,135.2,409.1,33.9
2016-06-23 16:00:00,161.2,124.5,371.7,29.7
2016-06-23 17:00:00,102.1,111.9,268.5,29.9
2016-06-23 18:00:00,107.0,82.8,246.9,24.6
2016-06-23 19:00:00,169.9,107.7,368.2,36.6
2016-06-23 20:00:00,182.5,96.9,376.8,39.4
2016-06-23 21:00:00,97.8,80.2,230.1,33.6
2016-06-23 22:00:00,60.7,65.5,158.6,28.8
2016-06-23 23:00:00,53.4,65.3,147.1,28.7
2016-06-24 00:00:00,32.7,44.8,95.0,30.4
2016-06-24 01:00:00,40.8,41.7,104.3,26.1
2016-06-24 02:00:00,30.4,38.1,84.7,21.8
2016-06-24 03:00:00,49.0,42.9,118.1,21.4
2016-06-24 04:00:00,96.8,55.9,204.4,24.9
2016-06-24 05:00:00,150.6,69.6,300.6,25.5
2016-06-24 06:00:00,189.5,88.0,378.5,27.8
2016-06-24 07:00:00,163.8,96.8,347.9,32.1
2016-06-24 08:00:00,84.1,75.2,204.1,25.4
2016-06-24 09:00:00,87.5,70.4,204.6,21.5
2016-06-24 10:00:00,78.3,74.2,194.3,21.3
2016-06-24 11:00:00,99.2,81.2,233.3,24.1
2016-06-24 12:00:00,108.5,93.9,260.3,20.5
2016-06-24 13:00:00,78.1,81.2,201.0,33.8
2016-06-24 14:00:00,146.0,131.0,355.0,23.3
2016-06-24 15:00:00,107.4,108.5,273.2,27.3
2016-06-24 16:00:00,131.0,122.5,323.4,23.8
2016-06-24 17:00:00,116.4,117.3,295.7,25.0
2016-06-24 18:00:00,89.9,100.8,238.7,21.2
2016-06-24 19:00:00,72.5,76.3,187.4,23.7
2016-06-24 20:00:00,56.5,62.7,149.4,18.9
2016-06-24 21:00:00,81.4,83.6,208.4,21.9
2016-06-24 22:00:00,66.0,66.4,167.7,22.6
2016-06-24 23:00:00,49.1,48.7,124.0,22.7
2016-06-25 00:00:00,47.0,57.5,129.6,19.8
2016-06-25 01:00:00,27.5,38.6,80.8,15.4
2016-06-25 02:00:00,29.5,45.7,90.9,14.5
2016-06-25 03:00:00,36.1,42.1,97.5,17.1
2016-06-25 04:00:00,52.9,52.9,133.9,14.7
2016-06-25 05:00:00,60.5,53.9,146.7,16.3
2016-06-25 06:00:00,47.2,45.7,118.1,16.5
2016-06-25 07:00:00,86.6,64.7,197.6,20.0
2016-06-25 08:00:00,63.6,61.7,159.1,20.5
2016-06-25 09:00:00,70.7,58.2,166.6,21.0
2016-06-25 10:00:00,59.3,56.5,147.4,25.7
2016-06-25 11:00:00,48.5,65.4,139.8,16.4
2016-06-25 12:00:00,93.5,104.6,248.0,20.0
2016-06-25 13:00:00,100.7,86.0,240.4,12.1
2016-06-25 14:00:00,67.3,71.4,174.6,14.7
2016-06-25 15:00:00,65.4,82.9,183.2,13.2
2016-06-25 16:00:00,65.9,71.6,172.7,20.0
2016-06-25 17:00:00,77.6,82.7,201.7,26.2
2016-06-25 18:00:00,63.1,78.6,175.4,20.2
2016-06-25 19:00:00,78.3,75.5,195.6,22.4
2016-06-25 20:00:00,68.7,78.7,184.0,20.7
2016-06-25 21:00:00,56.1,67.7,153.8,20.4
2016-06-25 22:00:00,64.9,76.9,176.3,17.8
2016-06-25 23:00:00,46.6,70.2,141.6,13.8
2016-06-26 00:00:00,38.5,59.5,118.5,17.3
2016-06-26 01:00:00,38.3,47.0,105.8,16.7
2016-06-26 02:00:00,29.2,46.2,91.0,14.4
2016-06-26 03:00:00,25.9,33.7,73.4,14.0
2016-06-26 04:00:00,24.0,32.3,69.0,11.5
2016-06-26 05:00:00,31.4,40.8,88.9,16.1
2016-06-26 06:00:00,32.8,37.1,87.5,14.1
2016-06-26 07:00:00,45.8,49.2,119.5,16.5
2016-06-26 08:00:00,54.8,44.1,128.1,18.1
2016-06-26 09:00:00,54.2,47.9,131.0,15.5
2016-06-26 10:00:00,43.9,52.0,119.3,18.8
2016-06-26 11:00:00,66.2,72.3,173.8,16.8
2016-06-26 12:00:00,76.7,77.5,195.1,19.2
2016-06-26 13:00:00,50.4,60.5,137.7,20.4
2016-06-26 14:00:00,53.6,69.7,151.8,22.6
2016-06-26 15:00:00,50.7,64.2,141.9,22.3
2016-06-26 16:00:00,81.3,85.6,210.3,21.4
2016-06-26 17:00:00,68.9,67.5,173.1,20.8
2016-06-26 18:00:00,69.6,70.3,177.0,18.9
2016-06-26 19:00:00,86.3,76.1,208.4,21.8
2016-06-26 20:00:00,76.4,69.7,186.8,19.4
2016-06-26 21:00:00,77.8,64.3,183.5,19.5
2016-06-26 22:00:00,49.3,46.9,122.5,16.4
2016-06-26 23:00:00,33.2,38.0,88.9,14.2
2016-06-27 00:00:00,27.0,29.2,70.6,10.3
2016-06-27 01:00:00,18.6,18.6,47.2,7.1
2016-06-27 02:00:00,14.1,16.0,37.6,6.9
2016-06-27 03:00:00,24.4,21.5,58.8,8.2
2016-06-27 04:00:00,63.2,37.8,134.7,11.4
2016-06-27 05:00:00,121.0,58.8,244.3,13.5
2016-06-27 06:00:00,157.2,84.4,325.4,20.0
2016-06-27 07:00:00,182.6,112.3,392.3,18.3
2016-06-27 08:00:00,108.2,72.4,238.3,21.1
2016-06-27 09:00:00,107.9,72.6,238.1,21.0
2016-06-27 10:00:00,78.3,67.3,187.3,20.8
2016-06-27 11:00:00,84.1,62.1,191.1,18.7
2016-06-27 12:00:00,71.0,78.9,187.9,23.4
2016-06-27 13:00:00,94.5,85.2,230.1,22.4
2016-06-27 14:00:00,91.4,108.6,248.8,22.7
2016-06-27 15:00:00,126.0,109.7,302.9,24.6
2016-06-27 16:00:00,109.1,120.9,288.2,25.7
2016-06-27 17:00:00,178.9,144.6,418.9,24.2
2016-06-27 18:00:00,64.9,84.8,184.2,24.6
2016-06-27 19:00:00,70.7,92.6,201.1,28.8
2016-06-27 20:00:00,58.0,81.1,170.1,23.5
2016-06-27 21:00:00,68.6,84.4,189.6,24.6
2016-06-27 22:00:00,74.2,85.1,198.9,23.8
2016-06-27 23:00:00,36.6,60.4,116.5,19.0
2016-06-28 00:00:00,33.5,62.3,113.7,21.0
2016-06-28 01:00:00,60.5,72.5,165.2,21.3
2016-06-28 02:00:00,67.8,68.5,172.4,19.9
2016-06-28 03:00:00,71.5,67.0,176.5,20.8
2016-06-28 04:00:00,123.5,81.2,270.5,24.5
2016-06-28 05:00:00,145.5,97.0,320.1,24.4
2016-06-28 06:00:00,201.6,123.6,432.7,32.0
2016-06-28 07:00:00,296.4,168.7,623.1,26.4
2016-06-28 08:00:00,167.1,116.4,372.6,33.3
2016-06-28 09:00:00,133.9,129.7,335.0,30.3
2016-06-28 10:00:00,91.1,84.9,224.6,27.1
2016-06-28 11:00:00,93.5,86.1,229.5,24.4
2016-06-28 12:00:00,93.2,93.0,235.9,30.4
2016-06-28 13:00:00,74.2,75.4,189.1,35.6
2016-06-28 14:00:00,67.1,74.1,177.0,33.2
2016-06-28 15:00:00,68.4,77.7,182.6,28.7
2016-06-28 16:00:00,102.6,99.5,256.8,28.2
2016-06-28 17:00:00,104.3,95.2,255.1,24.4
2016-06-28 18:00:00,72.4,75.1,186.0,21.9
2016-06-28 19:00:00,55.6,73.7,158.9,20.8
2016-06-28 20:00:00,52.3,58.6,138.8,17.7
2016-06-28 21:00:00,48.6,54.8,129.3,16.7
2016-06-28 22:00:00,48.3,59.7,133.7,14.7
2016-06-28 23:00:00,34.7,43.9,97.1,16.5
2016-06-29 00:00:00,23.9,33.9,70.6,15.0
2016-06-29 01:00:00,13.9,22.3,43.6,5.5
2016-06-29 02:00:00,21.2,27.8,60.4,7.4
2016-06-29 03:00:00,27.1,32.9,74.5,10.5
2016-06-29 04:00:00,59.9,53.5,145.3,16.4
2016-06-29 05:00:00,103.1,64.5,222.6,16.7
2016-06-29 06:00:00,156.1,96.2,335.5,26.8
2016-06-29 07:00:00,139.9,91.5,306.1,27.9
2016-06-29 08:00:00,84.6,63.5,193.2,27.2
2016-06-29 09:00:00,132.1,92.1,294.5,27.4
2016-06-29 10:00:00,74.5,65.0,179.2,25.7
2016-06-29 11:00:00,62.4,62.5,158.2,30.1
2016-06-29 12:00:00,63.6,65.6,163.0,24.6
2016-06-29 13:00:00,69.8,54.5,161.6,20.0
2016-06-29 14:00:00,164.7,136.5,389.0,33.1
2016-06-29 15:00:00,123.1,109.0,297.7,24.1
2016-06-29 16:00:00,96.2,84.2,231.8,17.7
2016-06-29 17:00:00,62.4,78.2,173.8,14.7
2016-06-29 18:00:00,52.8,65.5,146.4,16.7
2016-06-29 19:00:00,49.8,55.6,131.9,20.0
2016-06-29 20:00:00,43.0,57.9,123.9,19.6
2016-06-29 21:00:00,42.1,58.9,123.5,19.8
2016-06-29 22:00:00,38.2,59.8,118.4,16.2
2016-06-29 23:00:00,37.3,55.3,112.4,13.7
2016-06-30 00:00:00,15.1,34.9,58.0,11.8
2016-06-30 01:00:00,48.3,52.8,126.8,10.4
2016-06-30 02:00:00,13.2,26.2,46.4,11.8
2016-06-30 03:00:00,31.2,37.6,85.4,11.3
2016-06-30 04:00:00,69.7,63.3,170.2,12.9
2016-06-30 05:00:00,133.7,111.8,316.8,16.2
2016-06-30 06:00:00,179.3,135.7,410.6,22.9
2016-06-30 07:00:00,131.7,110.2,312.1,26.2
2016-06-30 08:00:00,121.1,103.8,289.5,38.5
2016-06-30 09:00:00,69.8,71.7,178.8,39.8
2016-06-30 10:00:00,,,,
2016-06-30 11:00:00,,,,
2016-06-30 12:00:00,57.8,78.1,166.7,21.1
2016-06-30 13:00:00,67.3,90.9,194.1,24.6
2016-06-30 14:00:00,67.0,84.6,187.3,26.6
2016-06-30 15:00:00,110.8,131.0,300.8,25.3
2016-06-30 16:00:00,76.1,131.8,248.4,23.8
2016-06-30 17:00:00,54.6,79.5,163.3,18.1
2016-06-30 18:00:00,45.8,67.2,137.5,21.8
2016-06-30 19:00:00,52.1,74.5,154.4,23.3
2016-06-30 20:00:00,53.2,72.0,153.6,23.3
2016-06-30 21:00:00,31.3,49.0,97.0,19.7
2016-06-30 22:00:00,22.8,35.5,70.5,15.7
2016-06-30 23:00:00,16.7,29.7,55.2,13.7
2016-07-01 00:00:00,11.0,24.5,41.4,11.3
2016-07-01 01:00:00,8.3,18.9,31.6,8.0
2016-07-01 02:00:00,5.6,12.6,21.3,10.7
2016-07-01 03:00:00,6.5,17.1,27.0,13.1
2016-07-01 04:00:00,28.7,29.1,73.1,15.1
2016-07-01 05:00:00,59.5,54.3,145.5,15.3
2016-07-01 06:00:00,108.3,87.6,253.6,16.5
2016-07-01 07:00:00,88.1,76.5,211.5,15.5
2016-07-01 08:00:00,91.7,77.3,217.9,18.4
2016-07-01 09:00:00,91.9,88.6,229.6,22.6
2016-07-01 10:00:00,93.0,72.0,214.5,16.1
2016-07-01 11:00:00,114.1,83.3,258.2,19.8
2016-07-01 12:00:00,102.3,100.7,257.6,20.9
2016-07-01 13:00:00,118.3,105.4,286.8,21.0
2016-07-01 14:00:00,87.7,103.2,237.6,24.7
2016-07-01 15:00:00,101.7,121.4,277.3,28.0
2016-07-01 16:00:00,107.8,105.2,270.5,22.8
2016-07-01 17:00:00,151.4,113.1,345.3,25.8
2016-07-01 18:00:00,84.7,115.0,244.9,26.2
2016-07-01 19:00:00,65.9,76.9,178.0,21.5
2016-07-01 20:00:00,51.5,71.5,150.4,18.7
2016-07-01 21:00:00,48.8,74.2,149.0,18.0
2016-07-01 22:00:00,47.9,62.7,136.1,15.3
2016-07-01 23:00:00,39.7,49.1,110.0,16.1
2016-07-02 00:00:00,24.9,41.8,79.9,16.6
2016-07-02 01:00:00,24.3,32.4,69.6,12.8
2016-07-02 02:00:00,20.3,32.7,63.8,14.4
2016-07-02 03:00:00,19.6,28.0,58.0,12.7
2016-07-02 04:00:00,39.6,39.9,100.7,14.7
2016-07-02 05:00:00,33.0,45.3,95.9,16.1
2016-07-02 06:00:00,43.3,56.5,122.9,15.7
2016-07-02 07:00:00,42.1,43.6,108.1,15.7
2016-07-02 08:00:00,51.8,56.7,136.1,18.7
2016-07-02 09:00:00,115.9,100.0,277.7,21.9
2016-07-02 10:00:00,82.9,87.8,214.9,21.0
2016-07-02 11:00:00,66.0,86.4,187.6,20.4
2016-07-02 12:00:00,93.3,98.8,241.9,16.1
2016-07-02 13:00:00,112.3,101.1,273.3,16.7
2016-07-02 14:00:00,107.0,99.6,263.7,19.1
2016-07-02 15:00:00,72.1,79.1,189.7,23.4
2016-07-02 16:00:00,78.3,74.5,194.6,30.3
2016-07-02 17:00:00,86.8,81.3,214.3,18.4
2016-07-02 18:00:00,80.1,85.1,207.9,20.8
2016-07-02 19:00:00,75.5,84.8,200.6,21.8
2016-07-02 20:00:00,67.6,82.9,186.4,18.4
2016-07-02 21:00:00,52.7,63.2,144.1,17.6
2016-07-02 22:00:00,48.3,69.8,143.9,22.0
2016-07-02 23:00:00,49.0,54.1,129.3,22.0
2016-07-03 00:00:00,34.6,48.6,101.6,21.1
2016-07-03 01:00:00,31.0,43.3,90.9,21.4
2016-07-03 02:00:00,18.7,32.1,60.8,16.7
2016-07-03 03:00:00,41.7,41.0,105.0,19.5
2016-07-03 04:00:00,38.8,37.8,97.2,17.1
2016-07-03 05:00:00,39.4,37.9,98.2,14.4
2016-07-03 06:00:00,29.1,38.4,83.0,13.8
2016-07-03 07:00:00,33.6,35.2,86.8,14.7
2016-07-03 08:00:00,62.6,52.0,147.9,15.9
2016-07-03 09:00:00,37.8,47.2,105.1,16.0
2016-07-03 10:00:00,39.4,42.4,102.8,16.6
2016-07-03 11:00:00,55.4,61.2,146.2,20.0
2016-07-03 12:00:00,54.8,74.9,158.9,23.1
2016-07-03 13:00:00,72.5,65.1,176.2,20.1
2016-07-03 14:00:00,47.8,68.4,141.6,20.4
2016-07-03 15:00:00,51.0,61.8,139.9,18.6
2016-07-03 16:00:00,60.7,72.3,165.4,20.4
2016-07-03 17:00:00,60.6,80.6,173.6,20.6
2016-07-03 18:00:00,63.8,91.9,189.7,20.8
2016-07-03 19:00:00,66.5,77.1,179.0,20.9
2016-07-03 20:00:00,60.5,73.8,166.5,19.7
2016-07-03 21:00:00,57.0,76.7,164.1,18.3
2016-07-03 22:00:00,63.1,71.9,168.6,17.5
2016-07-03 23:00:00,44.5,51.4,119.7,15.9
2016-07-04 00:00:00,35.1,46.9,100.7,16.7
2016-07-04 01:00:00,28.6,37.7,81.5,13.4
2016-07-04 02:00:00,28.0,34.5,77.4,13.6
2016-07-04 03:00:00,34.6,42.1,95.2,16.9
2016-07-04 04:00:00,66.7,51.6,153.9,17.5
2016-07-04 05:00:00,128.7,80.3,277.7,19.4
