MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2017-08-19 09:00:00,92.6,91.4,233.3
2017-08-19 10:00:00,86.0,90.8,222.7
2017-08-19 11:00:00,109.2,108.9,276.3
2017-08-19 12:00:00,103.2,99.5,257.7
2017-08-19 13:00:00,64.9,81.6,181.1
2017-08-19 14:00:00,85.1,101.7,232.2
2017-08-19 15:00:00,101.6,109.3,265.1
2017-08-19 16:00:00,88.5,95.0,230.7
2017-08-19 17:00:00,117.9,109.8,290.5
2017-08-19 18:00:00,73.6,91.4,204.3
2017-08-19 19:00:00,67.6,88.5,192.1
2017-08-19 20:00:00,77.0,92.4,210.5
2017-08-19 21:00:00,91.2,110.6,250.4
2017-08-19 22:00:00,79.2,91.9,213.4
2017-08-19 23:00:00,123.4,107.9,297.0
2017-08-20 00:00:00,109.6,94.0,262.1
2017-08-20 01:00:00,87.1,85.5,219.1
2017-08-20 02:00:00,87.9,80.7,215.4
2017-08-20 03:00:00,78.5,73.1,193.4
2017-08-20 04:00:00,64.3,67.7,166.3
2017-08-20 05:00:00,48.7,59.5,134.1
2017-08-20 06:00:00,48.5,59.9,134.2
2017-08-20 07:00:00,46.5,60.1,131.4
2017-08-20 08:00:00,59.3,65.4,156.4
2017-08-20 09:00:00,77.9,80.2,199.6
2017-08-20 10:00:00,117.1,112.9,292.5
2017-08-20 11:00:00,75.4,91.9,207.5
2017-08-20 12:00:00,73.3,97.4,209.8
2017-08-20 13:00:00,108.3,106.2,272.2
2017-08-20 14:00:00,96.1,111.7,259.0
2017-08-20 15:00:00,102.6,108.6,265.9
2017-08-20 16:00:00,142.7,149.9,368.6
2017-08-20 17:00:00,107.0,119.1,283.2
2017-08-20 18:00:00,69.8,92.1,199.1
2017-08-20 19:00:00,69.6,94.4,201.2
2017-08-20 20:00:00,75.4,93.5,209.2
2017-08-20 21:00:00,78.8,92.0,212.8
2017-08-20 22:00:00,41.6,68.9,132.8
2017-08-20 23:00:00,78.2,81.2,201.2
2017-08-21 00:00:00,52.9,62.8,144.0
2017-08-21 01:00:00,36.1,52.7,108.1
2017-08-21 02:00:00,36.1,52.1,107.5
2017-08-21 03:00:00,22.5,43.1,77.6
2017-08-21 04:00:00,33.4,59.8,111.0
2017-08-21 05:00:00,72.4,76.2,187.2
2017-08-21 06:00:00,129.2,97.0,295.1
2017-08-21 07:00:00,194.6,127.0,425.4
2017-08-21 08:00:00,204.1,116.1,429.1
2017-08-21 09:00:00,261.3,136.9,537.6
2017-08-21 10:00:00,229.4,128.5,480.2
2017-08-21 11:00:00,243.6,142.0,515.6
2017-08-21 12:00:00,193.3,110.1,406.5
2017-08-21 13:00:00,162.7,117.9,367.3
2017-08-21 14:00:00,182.1,123.2,402.5
2017-08-21 15:00:00,164.3,129.4,381.3
2017-08-21 16:00:00,189.7,138.5,429.3
2017-08-21 17:00:00,177.4,114.1,386.1
2017-08-21 18:00:00,161.7,110.8,358.8
2017-08-21 19:00:00,128.0,104.7,300.9
2017-08-21 20:00:00,107.9,98.1,263.6
2017-08-21 21:00:00,99.6,94.0,246.7
2017-08-21 22:00:00,92.5,81.3,223.1
2017-08-21 23:00:00,54.0,62.0,144.8
2017-08-22 00:00:00,48.8,54.3,129.2
2017-08-22 01:00:00,,,
2017-08-22 02:00:00,34.9,41.9,95.4
2017-08-22 03:00:00,45.0,45.7,114.8
2017-08-22 04:00:00,72.0,59.7,170.2
2017-08-22 05:00:00,92.4,66.2,207.8
2017-08-22 06:00:00,198.9,107.3,412.3
2017-08-22 07:00:00,280.0,133.0,562.3
2017-08-22 08:00:00,259.1,132.1,529.4
2017-08-22 09:00:00,329.4,168.8,673.9
2017-08-22 10:00:00,261.4,144.2,545.0
2017-08-22 11:00:00,207.6,131.2,449.5
2017-08-22 12:00:00,212.9,125.3,451.8
2017-08-22 13:00:00,171.5,127.7,390.6
2017-08-22 14:00:00,156.9,140.0,380.6
2017-08-22 15:00:00,142.9,136.1,355.3
2017-08-22 16:00:00,127.8,125.9,321.8
2017-08-22 17:00:00,144.5,135.8,357.3
2017-08-22 18:00:00,165.2,154.9,408.3
2017-08-22 19:00:00,80.8,104.5,228.4
2017-08-22 20:00:00,108.5,114.9,281.3
2017-08-22 21:00:00,80.0,92.9,215.6
2017-08-22 22:00:00,62.4,91.9,187.5
2017-08-22 23:00:00,59.5,92.0,183.1
2017-08-23 00:00:00,48.4,86.5,160.7
2017-08-23 01:00:00,41.8,75.4,139.5
2017-08-23 02:00:00,48.4,79.5,153.7
2017-08-23 03:00:00,48.2,77.0,151.0
2017-08-23 04:00:00,81.1,80.7,205.0
2017-08-23 05:00:00,124.2,94.7,285.2
2017-08-23 06:00:00,196.6,114.4,415.8
2017-08-23 07:00:00,261.8,150.1,551.5
2017-08-23 08:00:00,227.9,151.1,500.5
2017-08-23 09:00:00,210.1,133.2,455.3
2017-08-23 10:00:00,220.6,147.5,485.8
2017-08-23 11:00:00,162.1,115.8,364.3
2017-08-23 12:00:00,184.2,155.9,438.4
2017-08-23 13:00:00,202.7,145.7,456.5
2017-08-23 14:00:00,192.4,176.6,471.6
2017-08-23 15:00:00,,,
2017-08-23 16:00:00,148.9,137.3,365.6
2017-08-23 17:00:00,215.5,147.8,478.3
2017-08-23 18:00:00,116.0,124.2,302.2
2017-08-23 19:00:00,89.2,101.6,238.4
2017-08-23 20:00:00,110.3,112.1,281.3
2017-08-23 21:00:00,182.1,132.3,411.5
2017-08-23 22:00:00,179.6,128.5,403.9
2017-08-23 23:00:00,100.6,94.2,248.5
2017-08-24 00:00:00,70.1,76.5,184.1
2017-08-24 01:00:00,49.8,63.0,139.4
2017-08-24 02:00:00,62.4,64.5,160.2
2017-08-24 03:00:00,53.1,61.4,142.8
2017-08-24 04:00:00,58.9,59.1,149.4
2017-08-24 05:00:00,115.0,80.7,257.1
2017-08-24 06:00:00,160.5,101.6,347.7
2017-08-24 07:00:00,189.8,120.3,411.3
2017-08-24 08:00:00,206.4,124.9,441.3
2017-08-24 09:00:00,234.0,132.7,491.4
2017-08-24 10:00:00,203.2,144.4,455.9
2017-08-24 11:00:00,185.5,140.3,424.8
2017-08-24 12:00:00,219.2,144.6,480.8
2017-08-24 13:00:00,214.3,167.8,496.4
2017-08-24 14:00:00,191.7,154.4,448.3
2017-08-24 15:00:00,205.0,148.8,463.1
2017-08-24 16:00:00,174.9,139.7,407.9
2017-08-24 17:00:00,159.1,158.1,402.0
2017-08-24 18:00:00,209.8,161.5,483.2
2017-08-24 19:00:00,195.8,146.9,447.1
2017-08-24 20:00:00,185.6,147.9,432.5
2017-08-24 21:00:00,242.3,165.0,536.5
2017-08-24 22:00:00,194.4,130.8,428.8
2017-08-24 23:00:00,91.3,100.4,240.4
2017-08-25 00:00:00,92.2,88.6,229.9
2017-08-25 01:00:00,88.5,85.0,220.6
2017-08-25 02:00:00,99.4,84.0,236.4
2017-08-25 03:00:00,69.4,70.4,176.8
2017-08-25 04:00:00,109.4,80.8,248.5
2017-08-25 05:00:00,158.6,98.2,341.4
2017-08-25 06:00:00,218.7,132.2,467.6
2017-08-25 07:00:00,319.9,174.9,665.5
2017-08-25 08:00:00,308.6,191.2,664.4
2017-08-25 09:00:00,319.5,210.8,700.7
2017-08-25 10:00:00,293.0,192.6,641.9
2017-08-25 11:00:00,247.4,190.0,569.4
2017-08-25 12:00:00,210.5,168.0,490.8
2017-08-25 13:00:00,168.0,147.0,404.6
2017-08-25 14:00:00,158.1,152.8,395.2
2017-08-25 15:00:00,129.1,148.7,346.7
2017-08-25 16:00:00,156.4,163.4,403.2
2017-08-25 17:00:00,244.1,196.3,570.6
2017-08-25 18:00:00,281.4,237.8,669.3
2017-08-25 19:00:00,171.9,155.7,419.3
2017-08-25 20:00:00,119.7,135.6,319.1
2017-08-25 21:00:00,128.0,140.3,336.5
2017-08-25 22:00:00,118.5,132.7,314.4
2017-08-25 23:00:00,144.6,133.8,355.4
2017-08-26 00:00:00,123.7,120.5,310.2
2017-08-26 01:00:00,107.2,107.7,272.0
2017-08-26 02:00:00,82.5,97.6,224.2
2017-08-26 03:00:00,92.5,99.4,241.2
2017-08-26 04:00:00,89.9,96.7,234.6
2017-08-26 05:00:00,53.0,85.0,166.2
2017-08-26 06:00:00,80.1,95.4,218.2
2017-08-26 07:00:00,88.1,104.6,239.6
2017-08-26 08:00:00,107.5,110.7,275.5
2017-08-26 09:00:00,135.1,142.7,349.9
2017-08-26 10:00:00,135.2,127.0,334.3
2017-08-26 11:00:00,139.0,148.9,362.0
2017-08-26 12:00:00,154.6,151.5,388.6
2017-08-26 13:00:00,71.5,114.7,224.2
2017-08-26 14:00:00,42.7,89.4,155.0
2017-08-26 15:00:00,32.3,88.7,138.1
2017-08-26 16:00:00,32.5,89.3,139.1
2017-08-26 17:00:00,12.8,65.1,84.7
2017-08-26 18:00:00,13.3,74.0,94.3
2017-08-26 19:00:00,15.8,68.3,92.6
2017-08-26 20:00:00,30.2,85.5,131.8
2017-08-26 21:00:00,24.5,89.0,126.7
2017-08-26 22:00:00,58.9,121.2,211.5
2017-08-26 23:00:00,90.9,116.7,256.1
2017-08-27 00:00:00,79.7,112.6,234.8
2017-08-27 01:00:00,86.2,103.1,235.3
2017-08-27 02:00:00,11.1,49.8,66.8
2017-08-27 03:00:00,12.8,40.8,60.4
2017-08-27 04:00:00,15.0,36.4,59.4
2017-08-27 05:00:00,22.6,43.0,77.7
2017-08-27 06:00:00,19.3,42.6,72.2
2017-08-27 07:00:00,7.6,33.4,45.2
2017-08-27 08:00:00,17.4,43.6,70.3
2017-08-27 09:00:00,35.5,53.6,108.1
2017-08-27 10:00:00,26.2,43.2,83.3
2017-08-27 11:00:00,39.6,52.5,113.2
2017-08-27 12:00:00,22.1,62.2,96.0
2017-08-27 13:00:00,32.9,73.8,124.2
2017-08-27 14:00:00,34.2,82.7,135.1
2017-08-27 15:00:00,24.5,63.3,100.9
2017-08-27 16:00:00,93.8,109.3,253.1
2017-08-27 17:00:00,43.0,76.6,142.5
2017-08-27 18:00:00,46.1,94.7,165.4
2017-08-27 19:00:00,54.3,115.6,198.8
2017-08-27 20:00:00,57.6,118.1,206.4
2017-08-27 21:00:00,67.3,117.2,220.4
2017-08-27 22:00:00,54.2,122.7,205.8
2017-08-27 23:00:00,79.9,120.7,243.2
2017-08-28 00:00:00,37.3,88.4,145.6
2017-08-28 01:00:00,36.4,79.1,134.9
2017-08-28 02:00:00,41.5,83.4,147.0
2017-08-28 03:00:00,44.9,81.3,150.2
2017-08-28 04:00:00,32.1,72.7,122.0
2017-08-28 05:00:00,24.8,72.4,110.4
2017-08-28 06:00:00,34.4,85.8,138.6
2017-08-28 07:00:00,45.2,83.4,152.7
2017-08-28 08:00:00,73.2,100.7,212.9
2017-08-28 09:00:00,65.5,97.4,197.8
2017-08-28 10:00:00,56.6,105.3,192.1
2017-08-28 11:00:00,60.3,119.9,212.3
2017-08-28 12:00:00,40.7,116.8,179.3
2017-08-28 13:00:00,60.1,132.5,224.6
2017-08-28 14:00:00,61.6,123.9,218.4
2017-08-28 15:00:00,78.1,137.9,257.6
2017-08-28 16:00:00,94.0,132.7,276.8
2017-08-28 17:00:00,117.6,145.7,326.1
2017-08-28 18:00:00,84.1,137.3,266.2
2017-08-28 19:00:00,56.5,132.0,218.6
2017-08-28 20:00:00,53.3,121.7,203.4
2017-08-28 21:00:00,61.7,122.3,216.9
2017-08-28 22:00:00,73.5,113.2,226.0
2017-08-28 23:00:00,71.5,114.0,223.6
2017-08-29 00:00:00,45.2,91.5,160.7
2017-08-29 01:00:00,35.6,80.9,135.4
2017-08-29 02:00:00,58.0,98.2,187.1
2017-08-29 03:00:00,50.8,83.7,161.6
2017-08-29 04:00:00,48.7,78.1,152.7
2017-08-29 05:00:00,72.1,88.1,198.6
2017-08-29 06:00:00,105.0,94.7,255.8
2017-08-29 07:00:00,343.0,180.3,706.2
2017-08-29 08:00:00,301.5,170.9,633.2
2017-08-29 09:00:00,330.5,204.5,711.2
2017-08-29 10:00:00,220.4,149.1,487.1
2017-08-29 11:00:00,203.5,153.8,465.9
2017-08-29 12:00:00,244.6,193.0,568.0
2017-08-29 13:00:00,256.0,191.8,584.4
2017-08-29 14:00:00,205.9,163.0,478.8
2017-08-29 15:00:00,192.9,150.6,446.5
2017-08-29 16:00:00,110.6,129.0,298.7
2017-08-29 17:00:00,72.4,109.8,220.9
2017-08-29 18:00:00,60.9,97.7,191.0
2017-08-29 19:00:00,14.9,43.0,65.9
2017-08-29 20:00:00,15.8,35.6,59.8
2017-08-29 21:00:00,11.7,31.9,49.8
2017-08-29 22:00:00,13.3,30.0,50.3
2017-08-29 23:00:00,7.0,23.1,33.7
2017-08-30 00:00:00,6.2,20.1,29.5
2017-08-30 01:00:00,9.7,23.0,37.8
2017-08-30 02:00:00,3.9,18.7,24.7
2017-08-30 03:00:00,10.4,26.6,42.6
2017-08-30 04:00:00,13.1,32.6,52.7
2017-08-30 05:00:00,18.3,37.6,65.7
2017-08-30 06:00:00,32.2,59.0,108.4
2017-08-30 07:00:00,36.5,62.6,118.5
2017-08-30 08:00:00,41.5,67.6,131.2
2017-08-30 09:00:00,38.6,60.8,120.0
2017-08-30 10:00:00,49.8,74.9,151.3
2017-08-30 11:00:00,48.2,72.6,146.6
2017-08-30 12:00:00,102.2,110.2,266.9
2017-08-30 13:00:00,82.7,97.5,224.3
2017-08-30 14:00:00,105.3,103.5,264.9
2017-08-30 15:00:00,74.5,114.6,228.9
2017-08-30 16:00:00,86.9,103.4,236.6
2017-08-30 17:00:00,104.0,111.1,270.6
2017-08-30 18:00:00,58.3,79.5,168.9
2017-08-30 19:00:00,107.1,98.4,262.7
2017-08-30 20:00:00,154.9,118.5,356.0
2017-08-30 21:00:00,190.2,133.2,424.8
2017-08-30 22:00:00,133.1,111.1,315.2
2017-08-30 23:00:00,123.4,117.4,306.6
2017-08-31 00:00:00,85.6,74.1,205.4
2017-08-31 01:00:00,69.9,67.6,174.7
2017-08-31 02:00:00,79.0,71.3,192.5
2017-08-31 03:00:00,109.2,70.4,237.9
2017-08-31 04:00:00,107.4,74.9,239.6
2017-08-31 05:00:00,160.2,91.7,337.3
2017-08-31 06:00:00,272.4,147.1,564.8
2017-08-31 07:00:00,275.5,150.4,572.8
2017-08-31 08:00:00,234.1,136.7,495.6
2017-08-31 09:00:00,190.0,130.4,421.7
2017-08-31 10:00:00,255.1,182.2,573.4
2017-08-31 11:00:00,158.3,138.5,381.2
2017-08-31 12:00:00,178.0,140.4,413.3
2017-08-31 13:00:00,174.6,153.4,421.2
2017-08-31 14:00:00,126.0,132.7,325.9
2017-08-31 15:00:00,139.7,134.4,348.6
2017-08-31 16:00:00,268.7,205.0,617.0
2017-08-31 17:00:00,297.8,242.3,698.9
2017-08-31 18:00:00,280.3,227.7,657.6
2017-08-31 19:00:00,211.0,176.2,499.7
2017-08-31 20:00:00,126.3,136.9,330.5
2017-08-31 21:00:00,210.0,163.5,485.4
2017-08-31 22:00:00,173.1,136.3,401.6
2017-08-31 23:00:00,107.9,101.2,266.6
2017-09-01 00:00:00,125.7,107.2,300.0
2017-09-01 01:00:00,121.1,98.3,283.9
2017-09-01 02:00:00,122.4,88.1,275.8
2017-09-01 03:00:00,120.4,89.3,273.9
2017-09-01 04:00:00,117.5,86.9,267.1
2017-09-01 05:00:00,91.1,89.5,229.2
2017-09-01 06:00:00,95.8,89.8,236.7
2017-09-01 07:00:00,88.0,95.2,230.0
2017-09-01 08:00:00,97.6,96.6,246.2
2017-09-01 09:00:00,82.5,93.9,220.4
2017-09-01 10:00:00,37.2,59.0,116.1
2017-09-01 11:00:00,33.1,60.2,111.0
2017-09-01 12:00:00,34.7,60.8,114.1
2017-09-01 13:00:00,43.1,65.6,131.7
2017-09-01 14:00:00,33.9,66.2,118.2
2017-09-01 15:00:00,46.3,61.4,132.3
2017-09-01 16:00:00,28.8,79.2,123.3
2017-09-01 17:00:00,41.4,87.2,150.7
2017-09-01 18:00:00,59.4,91.6,182.7
2017-09-01 19:00:00,46.3,86.4,157.3
2017-09-01 20:00:00,24.5,70.5,108.1
2017-09-01 21:00:00,42.6,75.3,140.6
2017-09-01 22:00:00,38.4,68.6,127.6
2017-09-01 23:00:00,53.8,83.5,166.1
2017-09-02 00:00:00,49.8,75.1,151.5
2017-09-02 01:00:00,80.5,97.8,221.3
2017-09-02 02:00:00,44.7,73.3,141.9
2017-09-02 03:00:00,28.4,77.2,120.8
2017-09-02 04:00:00,13.3,44.7,65.1
2017-09-02 05:00:00,14.1,48.0,69.7
2017-09-02 06:00:00,26.3,49.5,89.8
2017-09-02 07:00:00,49.2,66.8,142.2
2017-09-02 08:00:00,86.7,84.4,217.3
2017-09-02 09:00:00,63.2,77.2,174.1
2017-09-02 10:00:00,144.4,119.9,341.3
2017-09-02 11:00:00,178.6,133.0,406.8
2017-09-02 12:00:00,110.1,119.9,288.7
2017-09-02 13:00:00,193.7,168.1,465.0
2017-09-02 14:00:00,236.6,196.6,559.3
2017-09-02 15:00:00,121.5,126.6,312.9
2017-09-02 16:00:00,194.2,172.8,470.6
2017-09-02 17:00:00,246.3,200.1,577.7
2017-09-02 18:00:00,165.2,161.4,414.8
2017-09-02 19:00:00,111.5,130.9,301.9
2017-09-02 20:00:00,100.0,116.7,270.1
2017-09-02 21:00:00,136.9,137.5,347.5
2017-09-02 22:00:00,133.3,124.0,328.3
2017-09-02 23:00:00,113.6,113.3,287.5
2017-09-03 00:00:00,110.4,109.8,279.1
2017-09-03 01:00:00,70.3,87.3,195.1
2017-09-03 02:00:00,59.5,75.8,167.0
2017-09-03 03:00:00,51.5,73.8,152.8
2017-09-03 04:00:00,43.9,72.2,139.6
2017-09-03 05:00:00,43.8,63.8,130.9
2017-09-03 06:00:00,39.0,66.0,125.9
2017-09-03 07:00:00,48.2,72.4,146.2
2017-09-03 08:00:00,60.8,75.8,169.1
2017-09-03 09:00:00,60.9,78.1,171.5
2017-09-03 10:00:00,66.8,82.9,185.3
2017-09-03 11:00:00,85.8,99.3,230.9
2017-09-03 12:00:00,78.7,97.0,217.6
2017-09-03 13:00:00,75.7,95.1,211.1
2017-09-03 14:00:00,76.2,101.1,217.9
2017-09-03 15:00:00,88.7,103.7,239.7
2017-09-03 16:00:00,75.9,96.9,213.3
2017-09-03 17:00:00,85.3,102.8,233.7
2017-09-03 18:00:00,75.2,96.3,211.6
2017-09-03 19:00:00,54.6,79.6,163.4
2017-09-03 20:00:00,68.1,87.5,191.9
2017-09-03 21:00:00,58.5,81.4,171.1
2017-09-03 22:00:00,55.5,80.5,165.6
2017-09-03 23:00:00,92.0,90.2,231.2
2017-09-04 00:00:00,48.0,64.9,138.5
2017-09-04 01:00:00,36.0,54.4,109.6
2017-09-04 02:00:00,37.2,54.2,111.1
2017-09-04 03:00:00,41.6,59.3,123.1
2017-09-04 04:00:00,66.2,68.7,170.1
2017-09-04 05:00:00,104.8,83.3,244.0
2017-09-04 06:00:00,191.1,104.3,397.2
2017-09-04 07:00:00,320.5,148.9,640.3
2017-09-04 08:00:00,338.9,161.8,681.4
2017-09-04 09:00:00,270.2,143.7,558.0
2017-09-04 10:00:00,271.7,142.9,559.5
2017-09-04 11:00:00,207.5,115.8,434.1
2017-09-04 12:00:00,260.0,141.2,539.9
2017-09-04 13:00:00,257.7,130.7,525.8
2017-09-04 14:00:00,231.2,130.1,484.5
2017-09-04 15:00:00,213.5,124.1,451.5
2017-09-04 16:00:00,194.4,112.8,410.8
2017-09-04 17:00:00,194.1,126.4,424.0
2017-09-04 18:00:00,146.6,101.0,325.8
2017-09-04 19:00:00,133.0,104.2,308.2
2017-09-04 20:00:00,98.1,90.9,241.3
2017-09-04 21:00:00,81.8,78.6,204.1
2017-09-04 22:00:00,69.6,74.2,181.0
2017-09-04 23:00:00,77.6,72.7,191.8
2017-09-05 00:00:00,40.7,51.8,114.3
2017-09-05 01:00:00,26.8,39.9,81.0
2017-09-05 02:00:00,29.9,41.1,86.9
2017-09-05 03:00:00,34.1,42.4,94.7
2017-09-05 04:00:00,39.2,49.0,109.2
2017-09-05 05:00:00,70.2,64.4,172.0
2017-09-05 06:00:00,136.4,95.1,304.2
2017-09-05 07:00:00,166.5,103.7,359.1
2017-09-05 08:00:00,224.8,127.9,472.7
2017-09-05 09:00:00,254.4,163.7,553.7
2017-09-05 10:00:00,197.4,133.5,436.2
2017-09-05 11:00:00,198.9,128.1,433.1
2017-09-05 12:00:00,198.4,158.6,462.8
2017-09-05 13:00:00,160.8,121.5,368.1
2017-09-05 14:00:00,149.1,109.4,338.0
2017-09-05 15:00:00,192.4,130.9,425.9
2017-09-05 16:00:00,,,
2017-09-05 17:00:00,,,
2017-09-05 18:00:00,218.1,177.1,511.5
2017-09-05 19:00:00,116.8,109.1,288.2
2017-09-05 20:00:00,72.9,85.6,197.3
2017-09-05 21:00:00,,,
2017-09-05 22:00:00,,,
2017-09-05 23:00:00,,,
2017-09-06 00:00:00,,,
2017-09-06 01:00:00,,,
2017-09-06 02:00:00,,,
2017-09-06 03:00:00,,,
2017-09-06 04:00:00,,,
2017-09-06 05:00:00,,,
2017-09-06 06:00:00,,,
2017-09-06 07:00:00,,,
2017-09-06 08:00:00,,,
2017-09-06 09:00:00,,,
2017-09-06 10:00:00,,,
2017-09-06 11:00:00,,,
2017-09-06 12:00:00,,,
2017-09-06 13:00:00,,,
2017-09-06 14:00:00,,,
2017-09-06 15:00:00,,,
2017-09-06 16:00:00,,,
2017-09-06 17:00:00,,,
2017-09-06 18:00:00,,,
2017-09-06 19:00:00,,,
2017-09-06 20:00:00,,,
2017-09-06 21:00:00,,,
2017-09-06 22:00:00,,,
2017-09-06 23:00:00,,,
2017-09-07 00:00:00,,,
2017-09-07 01:00:00,,,
2017-09-07 02:00:00,,,
2017-09-07 03:00:00,,,
2017-09-07 04:00:00,,,
2017-09-07 05:00:00,,,
2017-09-07 06:00:00,,,
2017-09-07 07:00:00,,,
2017-09-07 08:00:00,,,
2017-09-07 09:00:00,,,
2017-09-07 10:00:00,,,
2017-09-07 11:00:00,,,
2017-09-07 12:00:00,,,
2017-09-07 13:00:00,,,
2017-09-07 14:00:00,,,
2017-09-07 15:00:00,,,
2017-09-07 16:00:00,,,
2017-09-07 17:00:00,,,
2017-09-07 18:00:00,,,
2017-09-07 19:00:00,,,
2017-09-07 20:00:00,,,
2017-09-07 21:00:00,,,
2017-09-07 22:00:00,,,
2017-09-07 23:00:00,,,
2017-09-08 00:00:00,,,
2017-09-08 01:00:00,,,
2017-09-08 02:00:00,,,
2017-09-08 03:00:00,,,
2017-09-08 04:00:00,,,
2017-09-08 05:00:00,,,
2017-09-08 06:00:00,,,
2017-09-08 07:00:00,,,
2017-09-08 08:00:00,,,
2017-09-08 09:00:00,,,
2017-09-08 10:00:00,,,
2017-09-08 11:00:00,,,
2017-09-08 12:00:00,,,
2017-09-08 13:00:00,,,
2017-09-08 14:00:00,,,
2017-09-08 15:00:00,,,
2017-09-08 16:00:00,,,
2017-09-08 17:00:00,,,
2017-09-08 18:00:00,,,
2017-09-08 19:00:00,,,
2017-09-08 20:00:00,,,
2017-09-08 21:00:00,,,
2017-09-08 22:00:00,,,
2017-09-08 23:00:00,,,
2017-09-09 00:00:00,,,
2017-09-09 01:00:00,,,
2017-09-09 02:00:00,,,
2017-09-09 03:00:00,,,
2017-09-09 04:00:00,,,
2017-09-09 05:00:00,,,
2017-09-09 06:00:00,,,
2017-09-09 07:00:00,,,
2017-09-09 08:00:00,,,
2017-09-09 09:00:00,,,
2017-09-09 10:00:00,,,
2017-09-09 11:00:00,,,
2017-09-09 12:00:00,,,
2017-09-09 13:00:00,,,
2017-09-09 14:00:00,,,
2017-09-09 15:00:00,,,
2017-09-09 16:00:00,,,
2017-09-09 17:00:00,,,
2017-09-09 18:00:00,,,
2017-09-09 19:00:00,,,
2017-09-09 20:00:00,,,
2017-09-09 21:00:00,,,
2017-09-09 22:00:00,,,
2017-09-09 23:00:00,,,
2017-09-10 00:00:00,,,
2017-09-10 01:00:00,,,
2017-09-10 02:00:00,,,
2017-09-10 03:00:00,,,
2017-09-10 04:00:00,,,
2017-09-10 05:00:00,,,
2017-09-10 06:00:00,,,
2017-09-10 07:00:00,,,
2017-09-10 08:00:00,,,
2017-09-10 09:00:00,,,
2017-09-10 10:00:00,,,
2017-09-10 11:00:00,,,
2017-09-10 12:00:00,,,
2017-09-10 13:00:00,,,
2017-09-10 14:00:00,,,
2017-09-10 15:00:00,,,
2017-09-10 16:00:00,,,
2017-09-10 17:00:00,,,
2017-09-10 18:00:00,,,
2017-09-10 19:00:00,,,
2017-09-10 20:00:00,,,
2017-09-10 21:00:00,,,
2017-09-10 22:00:00,,,
2017-09-10 23:00:00,,,
2017-09-11 00:00:00,,,
2017-09-11 01:00:00,,,
2017-09-11 02:00:00,,,
2017-09-11 03:00:00,,,
2017-09-11 04:00:00,,,
2017-09-11 05:00:00,,,
2017-09-11 06:00:00,,,
2017-09-11 07:00:00,,,
2017-09-11 08:00:00,,,
2017-09-11 09:00:00,,,
2017-09-11 10:00:00,,,
2017-09-11 11:00:00,,,
2017-09-11 12:00:00,,,
2017-09-11 13:00:00,,,
2017-09-11 14:00:00,,,
2017-09-11 15:00:00,135.6,119.7,327.5
2017-09-11 16:00:00,190.9,146.7,439.5
2017-09-11 17:00:00,184.2,146.0,428.3
2017-09-11 18:00:00,173.6,122.7,388.9
2017-09-11 19:00:00,92.4,92.6,234.4
2017-09-11 20:00:00,112.4,107.0,279.4
2017-09-11 21:00:00,120.1,105.5,289.7
2017-09-11 22:00:00,116.1,99.9,277.9
2017-09-11 23:00:00,54.1,69.5,152.4
2017-09-12 00:00:00,41.3,59.3,122.5
2017-09-12 01:00:00,33.1,50.5,101.2
2017-09-12 02:00:00,29.7,48.0,93.5
2017-09-12 03:00:00,41.3,50.7,114.1
2017-09-12 04:00:00,42.0,55.1,119.5
2017-09-12 05:00:00,125.3,85.6,277.8
2017-09-12 06:00:00,257.0,130.8,524.9
2017-09-12 07:00:00,231.1,120.6,474.9
2017-09-12 08:00:00,171.5,99.8,362.8
2017-09-12 09:00:00,182.7,122.3,402.5
2017-09-12 10:00:00,151.2,115.5,347.4
2017-09-12 11:00:00,157.6,112.5,354.1
2017-09-12 12:00:00,176.9,124.4,395.6
2017-09-12 13:00:00,156.9,126.3,366.8
2017-09-12 14:00:00,193.7,155.7,452.7
2017-09-12 15:00:00,219.3,153.7,489.9
2017-09-12 16:00:00,233.9,170.8,529.5
2017-09-12 17:00:00,204.1,153.9,466.8
2017-09-12 18:00:00,171.8,139.0,402.4
2017-09-12 19:00:00,89.9,100.6,238.5
2017-09-12 20:00:00,83.6,94.7,222.8
2017-09-12 21:00:00,57.1,75.4,162.9
2017-09-12 22:00:00,42.4,60.1,125.1
2017-09-12 23:00:00,37.9,58.7,116.8
2017-09-13 00:00:00,22.3,39.7,73.8
2017-09-13 01:00:00,29.2,33.2,78.0
2017-09-13 02:00:00,14.9,28.0,50.9
2017-09-13 03:00:00,9.2,23.0,37.1
2017-09-13 04:00:00,21.7,41.3,74.6
2017-09-13 05:00:00,33.4,48.7,99.9
2017-09-13 06:00:00,65.4,82.8,183.0
2017-09-13 07:00:00,94.6,89.0,234.1
2017-09-13 08:00:00,104.8,98.1,258.8
2017-09-13 09:00:00,93.3,88.8,231.8
2017-09-13 10:00:00,108.6,96.9,263.5
2017-09-13 11:00:00,118.4,112.4,294.0
2017-09-13 12:00:00,179.1,141.6,416.2
2017-09-13 13:00:00,172.8,137.5,402.5
2017-09-13 14:00:00,172.9,145.6,410.6
