MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-09-10 04:00:00,2.1,10.1,13.3,9.6,5.3
2016-09-10 05:00:00,2.8,16.0,20.3,13.0,6.2
2016-09-10 06:00:00,4.2,14.9,21.3,21.5,8.1
2016-09-10 07:00:00,6.6,15.4,25.6,21.5,8.7
2016-09-10 08:00:00,6.6,17.6,27.7,19.8,9.3
2016-09-10 09:00:00,5.2,12.8,20.8,19.2,7.5
2016-09-10 10:00:00,5.2,10.1,18.1,34.2,6.3
2016-09-10 11:00:00,5.9,12.8,21.9,23.0,7.1
2016-09-10 12:00:00,7.0,14.4,25.1,7.6,5.0
2016-09-10 13:00:00,6.3,14.9,24.5,7.0,5.6
2016-09-10 14:00:00,5.2,14.4,22.4,7.6,4.1
2016-09-10 15:00:00,5.6,16.0,24.5,4.8,4.9
2016-09-10 16:00:00,4.9,17.6,25.1,4.9,5.6
2016-09-10 17:00:00,6.3,23.5,33.1,5.5,3.2
2016-09-10 18:00:00,6.6,28.8,39.0,5.0,3.0
2016-09-10 19:00:00,9.4,35.7,50.2,7.2,5.4
2016-09-10 20:00:00,6.6,33.1,43.2,8.3,7.9
2016-09-10 21:00:00,3.8,29.9,35.8,8.9,7.0
2016-09-10 22:00:00,3.5,28.3,33.6,10.9,6.3
2016-09-10 23:00:00,6.6,33.1,43.2,12.5,7.4
2016-09-11 00:00:00,4.7,37.0,44.1,12.1,8.9
2016-09-11 01:00:00,8.8,38.4,51.9,15.0,5.2
2016-09-11 02:00:00,8.4,34.1,47.0,11.2,7.4
2016-09-11 03:00:00,5.6,28.8,37.4,16.7,4.8
2016-09-11 04:00:00,4.9,23.5,31.0,9.9,4.0
2016-09-11 05:00:00,7.3,22.4,33.6,11.8,6.7
2016-09-11 06:00:00,13.3,21.3,41.6,12.9,5.6
2016-09-11 07:00:00,19.5,22.4,52.3,13.6,6.3
2016-09-11 08:00:00,15.7,24.0,48.0,15.7,5.8
2016-09-11 09:00:00,9.8,18.1,33.1,14.1,6.0
2016-09-11 10:00:00,3.1,7.5,12.3,9.7,3.1
2016-09-11 11:00:00,2.8,5.9,10.1,10.6,3.3
2016-09-11 12:00:00,3.5,6.4,11.7,9.2,6.0
2016-09-11 13:00:00,2.8,6.9,11.2,5.8,3.1
2016-09-11 14:00:00,3.1,6.9,11.7,8.0,4.8
2016-09-11 15:00:00,4.2,10.1,16.5,7.8,4.3
2016-09-11 16:00:00,5.2,13.3,21.4,9.0,6.1
2016-09-11 17:00:00,3.1,15.5,20.3,10.9,7.5
2016-09-11 18:00:00,20.9,44.3,76.3,12.0,7.1
2016-09-11 19:00:00,35.2,58.6,112.7,11.7,10.7
2016-09-11 20:00:00,34.5,59.7,112.7,17.5,10.7
2016-09-11 21:00:00,32.1,61.8,111.1,14.0,12.1
2016-09-11 22:00:00,26.2,58.1,98.2,12.6,11.5
2016-09-11 23:00:00,4.2,33.1,39.5,12.7,8.5
2016-09-12 00:00:00,3.3,30.6,35.6,11.8,8.1
2016-09-12 01:00:00,1.4,16.4,18.5,12.5,6.5
2016-09-12 02:00:00,2.4,22.4,26.2,14.4,6.9
2016-09-12 03:00:00,4.5,33.1,40.0,13.8,9.9
2016-09-12 04:00:00,25.8,49.6,89.2,18.8,9.9
2016-09-12 05:00:00,105.4,70.7,232.3,27.2,13.8
2016-09-12 06:00:00,71.9,63.3,173.6,25.8,11.3
2016-09-12 07:00:00,78.5,65.5,185.8,31.6,13.3
2016-09-12 08:00:00,40.1,46.9,108.4,24.1,9.6
2016-09-12 09:00:00,13.6,25.6,46.5,15.9,4.8
2016-09-12 10:00:00,11.9,20.3,38.5,17.8,3.8
2016-09-12 11:00:00,9.4,17.6,32.0,25.5,6.4
2016-09-12 12:00:00,6.3,12.3,21.9,15.0,5.6
2016-09-12 13:00:00,7.7,14.9,26.7,14.6,7.2
2016-09-12 14:00:00,9.1,21.3,35.2,18.1,5.9
2016-09-12 15:00:00,8.4,22.4,35.2,16.3,6.2
2016-09-12 16:00:00,5.6,21.4,29.9,10.2,5.7
2016-09-12 17:00:00,5.9,26.2,35.2,14.6,6.2
2016-09-12 18:00:00,2.8,25.6,29.9,13.1,8.4
2016-09-12 19:00:00,3.4,44.3,49.6,15.4,9.7
2016-09-12 20:00:00,2.7,40.6,44.8,12.8,9.8
2016-09-12 21:00:00,2.7,32.6,36.8,20.5,11.1
2016-09-12 22:00:00,1.7,25.1,27.7,24.0,11.8
2016-09-12 23:00:00,5.9,45.9,54.9,17.7,11.6
2016-09-13 00:00:00,13.0,57.0,76.8,17.8,14.9
2016-09-13 01:00:00,2.7,48.4,52.6,16.3,9.8
2016-09-13 02:00:00,4.5,50.8,57.6,19.2,12.1
2016-09-13 03:00:00,9.0,51.8,65.6,19.1,11.3
2016-09-13 04:00:00,16.7,55.5,81.1,22.1,15.2
2016-09-13 05:00:00,82.3,60.2,186.4,33.4,24.3
2016-09-13 06:00:00,81.6,59.1,184.2,31.2,16.9
2016-09-13 07:00:00,92.8,64.4,206.7,44.7,24.2
2016-09-13 08:00:00,59.6,64.5,155.9,46.4,23.7
2016-09-13 09:00:00,22.9,56.1,91.2,48.7,19.9
2016-09-13 10:00:00,20.1,58.2,89.1,45.7,18.7
2016-09-13 11:00:00,16.3,57.1,82.1,44.8,17.8
2016-09-13 12:00:00,7.5,34.7,46.3,56.5,13.2
2016-09-13 13:00:00,4.7,30.5,37.7,35.9,12.9
2016-09-13 14:00:00,5.4,34.2,42.5,44.0,13.0
2016-09-13 15:00:00,3.7,31.5,37.2,33.9,15.6
2016-09-13 16:00:00,3.3,24.0,29.2,31.7,14.6
2016-09-13 17:00:00,1.6,27.8,30.2,24.2,13.0
2016-09-13 18:00:00,2.3,80.7,84.2,39.1,20.0
2016-09-13 19:00:00,1.2,82.9,84.7,34.2,22.9
2016-09-13 20:00:00,1.6,63.1,65.5,36.9,24.2
2016-09-13 21:00:00,2.6,66.8,70.8,40.5,27.6
2016-09-13 22:00:00,3.0,87.1,91.7,55.3,38.6
2016-09-13 23:00:00,1.9,75.4,78.3,56.0,41.7
2016-09-14 00:00:00,1.2,54.2,56.0,59.5,44.1
2016-09-14 01:00:00,1.7,60.6,63.1,57.4,46.2
2016-09-14 02:00:00,1.2,53.5,55.3,53.2,41.3
2016-09-14 03:00:00,1.5,38.0,40.3,45.5,35.4
2016-09-14 04:00:00,2.2,49.7,53.1,44.4,34.6
2016-09-14 05:00:00,17.6,63.6,90.6,46.8,35.2
2016-09-14 06:00:00,47.3,73.1,145.7,44.2,36.9
2016-09-14 07:00:00,36.5,66.2,122.1,47.5,28.4
2016-09-14 08:00:00,22.8,61.4,96.4,54.7,28.6
2016-09-14 09:00:00,10.2,36.9,52.6,46.8,22.5
2016-09-14 10:00:00,9.9,36.3,51.5,52.2,22.7
2016-09-14 11:00:00,8.1,28.9,41.3,56.6,22.0
2016-09-14 12:00:00,6.0,21.9,31.2,44.4,20.3
2016-09-14 13:00:00,5.3,22.5,30.6,30.6,12.6
2016-09-14 14:00:00,5.3,22.5,30.6,34.7,8.1
2016-09-14 15:00:00,4.3,26.2,32.7,18.0,7.7
2016-09-14 16:00:00,7.1,34.2,45.0,20.8,7.6
2016-09-14 17:00:00,4.3,35.3,41.8,14.0,7.6
2016-09-14 18:00:00,4.2,38.0,44.5,9.8,8.4
2016-09-14 19:00:00,3.5,57.8,63.2,12.7,8.4
2016-09-14 20:00:00,4.6,69.0,76.1,15.7,10.4
2016-09-14 21:00:00,21.4,79.7,112.4,19.4,11.0
2016-09-14 22:00:00,49.7,82.3,158.5,36.7,16.7
2016-09-14 23:00:00,96.2,88.5,236.1,34.3,19.2
2016-09-15 00:00:00,16.0,84.9,109.4,21.1,14.6
2016-09-15 01:00:00,2.0,60.7,63.7,16.8,13.1
2016-09-15 02:00:00,1.1,42.8,44.4,16.9,11.3
2016-09-15 03:00:00,1.1,25.2,26.8,14.2,8.5
2016-09-15 04:00:00,1.0,34.3,35.9,17.2,11.8
2016-09-15 05:00:00,32.2,67.3,116.7,23.3,12.0
2016-09-15 06:00:00,57.7,75.3,163.8,32.2,18.1
2016-09-15 07:00:00,73.1,79.5,191.6,44.8,25.0
2016-09-15 08:00:00,9.4,40.7,55.1,48.4,28.8
2016-09-15 09:00:00,5.6,28.9,37.4,57.5,27.1
2016-09-15 10:00:00,5.9,34.8,43.9,53.5,29.9
2016-09-15 11:00:00,4.2,32.6,39.0,60.8,32.2
2016-09-15 12:00:00,4.5,35.9,42.8,56.3,32.4
2016-09-15 13:00:00,3.8,40.7,46.5,64.0,33.0
2016-09-15 14:00:00,5.5,47.6,56.1,55.0,29.3
2016-09-15 15:00:00,6.6,50.3,60.4,43.0,23.7
2016-09-15 16:00:00,12.5,58.3,77.5,51.1,23.1
2016-09-15 17:00:00,12.9,56.7,76.5,30.2,17.6
2016-09-15 18:00:00,6.2,47.1,56.6,17.8,12.5
2016-09-15 19:00:00,4.5,47.6,54.5,16.2,10.3
2016-09-15 20:00:00,3.8,34.3,40.0,16.4,11.0
2016-09-15 21:00:00,1.3,27.8,29.9,17.5,12.5
2016-09-15 22:00:00,1.7,18.2,20.7,13.4,11.5
2016-09-15 23:00:00,0.9,11.8,13.2,12.3,11.6
2016-09-16 00:00:00,0.9,12.9,14.3,15.2,12.4
2016-09-16 01:00:00,0.9,10.7,12.1,11.7,11.1
2016-09-16 02:00:00,0.9,11.8,13.2,18.5,12.5
2016-09-16 03:00:00,0.9,10.7,12.1,18.1,17.7
2016-09-16 04:00:00,2.7,17.7,21.8,18.7,15.6
2016-09-16 05:00:00,5.5,43.4,51.8,18.8,14.0
2016-09-16 06:00:00,6.9,38.0,48.5,12.5,6.9
2016-09-16 07:00:00,5.5,39.1,47.5,7.2,5.9
2016-09-16 08:00:00,6.9,35.9,46.4,7.7,4.2
2016-09-16 09:00:00,7.2,34.3,45.3,8.5,9.0
2016-09-16 10:00:00,5.4,25.7,34.0,7.7,8.2
2016-09-16 11:00:00,5.4,26.2,34.6,6.2,5.1
2016-09-16 12:00:00,5.4,28.9,37.2,6.8,6.2
2016-09-16 13:00:00,4.4,23.0,29.7,5.0,2.2
2016-09-16 14:00:00,8.6,22.5,35.6,9.6,4.4
2016-09-16 15:00:00,6.1,22.0,31.3,10.6,4.1
2016-09-16 16:00:00,6.8,26.8,37.2,14.1,7.1
2016-09-16 17:00:00,2.3,23.6,27.0,8.4,6.7
2016-09-16 18:00:00,1.5,22.5,24.9,10.7,6.6
2016-09-16 19:00:00,2.2,23.6,27.0,8.5,7.4
2016-09-16 20:00:00,1.2,23.0,24.9,10.8,4.9
2016-09-16 21:00:00,1.2,19.8,21.6,11.3,3.9
2016-09-16 22:00:00,0.8,18.8,20.0,9.6,4.4
2016-09-16 23:00:00,0.8,15.5,16.8,10.1,4.2
2016-09-17 00:00:00,0.8,13.6,14.8,7.6,6.1
2016-09-17 01:00:00,0.8,10.7,12.0,7.8,4.0
2016-09-17 02:00:00,0.8,10.7,12.0,8.7,6.0
2016-09-17 03:00:00,0.8,10.2,11.4,8.1,3.5
2016-09-17 04:00:00,0.8,9.6,10.9,5.8,3.6
2016-09-17 05:00:00,0.8,9.6,10.9,7.6,4.0
2016-09-17 06:00:00,1.1,10.2,11.9,6.1,2.8
2016-09-17 07:00:00,2.5,12.9,16.7,4.7,1.6
2016-09-17 08:00:00,3.6,15.5,21.0,7.4,2.7
2016-09-17 09:00:00,3.9,12.9,18.9,11.7,4.2
2016-09-17 10:00:00,5.0,13.4,21.0,12.4,6.6
2016-09-17 11:00:00,5.0,12.9,20.5,12.1,8.2
2016-09-17 12:00:00,3.9,12.9,18.8,11.7,7.4
2016-09-17 13:00:00,3.2,11.8,16.7,12.8,6.6
2016-09-17 14:00:00,3.9,12.3,18.3,15.5,9.9
2016-09-17 15:00:00,2.1,11.3,14.5,17.4,10.5
2016-09-17 16:00:00,2.1,13.9,17.2,19.1,10.3
2016-09-17 17:00:00,1.4,13.9,16.1,14.1,8.5
2016-09-17 18:00:00,1.1,11.8,13.4,11.9,7.1
2016-09-17 19:00:00,1.1,11.3,12.9,10.3,6.5
2016-09-17 20:00:00,0.7,9.1,10.2,8.4,5.7
2016-09-17 21:00:00,1.1,9.1,10.7,11.5,6.8
2016-09-17 22:00:00,0.7,6.4,7.5,10.8,6.6
2016-09-17 23:00:00,0.7,6.4,7.5,10.2,8.4
2016-09-18 00:00:00,0.7,6.4,7.5,8.6,6.5
2016-09-18 01:00:00,0.7,4.3,5.3,5.8,5.8
2016-09-18 02:00:00,0.7,4.8,5.9,7.1,6.4
2016-09-18 03:00:00,0.7,5.9,6.9,8.7,6.0
2016-09-18 04:00:00,0.7,8.6,9.6,5.1,4.0
2016-09-18 05:00:00,0.7,15.0,16.0,8.6,6.8
2016-09-18 06:00:00,1.4,12.9,15.0,9.6,10.5
2016-09-18 07:00:00,2.8,17.2,21.4,13.2,10.5
2016-09-18 08:00:00,3.4,15.6,20.8,11.5,11.8
2016-09-18 09:00:00,5.5,15.5,24.1,13.0,10.7
2016-09-18 10:00:00,2.0,9.7,12.8,10.4,7.9
2016-09-18 11:00:00,3.4,13.9,19.2,12.7,9.0
2016-09-18 12:00:00,3.1,12.9,17.6,9.7,8.9
2016-09-18 13:00:00,1.7,11.8,14.4,7.7,8.1
2016-09-18 14:00:00,1.0,12.9,14.4,10.4,6.4
2016-09-18 15:00:00,1.3,11.8,13.8,8.6,8.7
2016-09-18 16:00:00,1.3,14.5,16.5,8.0,9.4
2016-09-18 17:00:00,0.6,18.2,19.2,10.1,10.1
2016-09-18 18:00:00,0.6,24.2,25.1,11.6,8.8
2016-09-18 19:00:00,0.6,27.4,28.3,12.7,10.3
2016-09-18 20:00:00,0.6,41.3,42.2,16.2,12.7
2016-09-18 21:00:00,1.6,52.1,54.6,16.6,16.5
2016-09-18 22:00:00,2.0,59.1,62.1,20.5,17.5
2016-09-18 23:00:00,7.2,67.6,78.7,20.0,16.5
2016-09-19 00:00:00,1.0,32.9,34.5,20.3,15.6
2016-09-19 01:00:00,0.6,17.2,18.0,17.2,13.1
2016-09-19 02:00:00,0.5,14.5,15.3,14.4,13.2
2016-09-19 03:00:00,1.2,23.6,25.5,15.2,11.1
2016-09-19 04:00:00,3.0,40.3,44.9,17.1,12.4
2016-09-19 05:00:00,44.4,54.6,122.7,20.2,13.7
2016-09-19 06:00:00,71.1,55.6,164.6,20.3,15.5
2016-09-19 07:00:00,84.1,58.2,187.2,27.0,16.7
2016-09-19 08:00:00,69.7,56.1,163.0,34.9,19.7
2016-09-19 09:00:00,47.9,48.2,121.6,26.8,18.4
2016-09-19 10:00:00,25.4,38.6,77.6,26.9,17.4
2016-09-19 11:00:00,6.5,21.5,31.4,18.2,14.3
2016-09-19 12:00:00,11.7,49.4,67.4,21.4,14.2
2016-09-19 13:00:00,8.2,44.0,56.6,23.7,15.2
2016-09-19 14:00:00,4.0,29.5,35.7,21.1,14.7
2016-09-19 15:00:00,2.6,23.6,27.6,17.6,14.6
2016-09-19 16:00:00,2.9,32.2,36.7,24.6,16.9
2016-09-19 17:00:00,3.3,36.5,41.5,26.7,19.7
2016-09-19 18:00:00,11.0,52.1,68.9,25.4,19.3
2016-09-19 19:00:00,9.9,50.5,65.7,24.5,19.7
2016-09-19 20:00:00,5.4,46.2,54.4,24.5,20.1
2016-09-19 21:00:00,3.6,40.3,45.8,22.8,19.7
2016-09-19 22:00:00,1.1,28.5,30.2,24.8,19.6
2016-09-19 23:00:00,0.4,21.5,22.2,24.2,20.5
2016-09-20 00:00:00,0.4,20.1,20.7,21.8,18.2
2016-09-20 01:00:00,0.4,17.2,17.8,18.4,16.4
2016-09-20 02:00:00,0.4,14.5,15.1,15.7,14.9
2016-09-20 03:00:00,0.4,14.0,14.6,17.0,13.2
2016-09-20 04:00:00,0.8,13.4,14.6,14.6,12.1
2016-09-20 05:00:00,5.0,25.2,32.9,14.6,12.2
2016-09-20 06:00:00,6.4,29.0,38.8,16.5,11.4
2016-09-20 07:00:00,6.4,29.0,38.8,14.1,10.6
2016-09-20 08:00:00,8.1,22.5,35.0,14.1,8.9
2016-09-20 09:00:00,6.7,20.4,30.7,13.8,9.4
2016-09-20 10:00:00,7.4,17.7,29.1,17.5,10.0
2016-09-20 11:00:00,7.7,20.9,32.8,14.0,11.5
2016-09-20 12:00:00,6.7,18.8,29.0,13.1,9.3
2016-09-20 13:00:00,6.0,18.8,28.0,12.5,10.5
2016-09-20 14:00:00,4.9,23.6,31.2,13.4,10.4
2016-09-20 15:00:00,4.9,21.0,28.5,15.9,11.0
2016-09-20 16:00:00,3.2,25.3,30.1,16.3,10.1
2016-09-20 17:00:00,2.1,28.0,31.2,16.4,12.4
2016-09-20 18:00:00,1.4,32.3,34.4,14.2,12.6
2016-09-20 19:00:00,2.1,41.9,45.1,16.9,11.9
2016-09-20 20:00:00,6.3,56.4,66.1,16.7,11.5
2016-09-20 21:00:00,6.6,57.5,67.7,16.7,11.7
2016-09-20 22:00:00,1.7,48.4,51.0,15.7,11.3
2016-09-20 23:00:00,2.4,40.3,44.0,22.9,15.2
2016-09-21 00:00:00,1.2,31.5,33.4,25.7,15.8
2016-09-21 01:00:00,7.3,40.8,52.1,26.4,16.2
2016-09-21 02:00:00,8.4,40.8,53.7,27.0,21.2
2016-09-21 03:00:00,6.3,40.9,50.5,25.8,20.1
2016-09-21 04:00:00,16.5,47.3,72.5,29.4,20.4
2016-09-21 05:00:00,46.0,56.8,127.4,34.5,20.3
2016-09-21 06:00:00,79.0,58.9,180.1,43.3,24.0
2016-09-21 07:00:00,76.9,56.7,174.7,47.2,27.0
2016-09-21 08:00:00,94.9,53.4,198.9,39.3,26.0
2016-09-21 09:00:00,39.6,45.6,106.4,35.4,22.5
2016-09-21 10:00:00,9.0,29.6,43.4,28.7,13.6
2016-09-21 11:00:00,9.0,27.9,41.8,22.4,10.4
2016-09-21 12:00:00,5.5,22.0,30.5,29.6,11.2
2016-09-21 13:00:00,5.9,24.2,33.2,38.5,12.3
2016-09-21 14:00:00,6.2,21.0,30.5,29.2,12.2
2016-09-21 15:00:00,3.0,20.4,25.1,37.9,10.7
2016-09-21 16:00:00,4.8,24.7,32.1,18.4,9.5
2016-09-21 17:00:00,4.4,40.9,47.7,20.2,11.0
2016-09-21 18:00:00,5.5,55.4,63.8,22.4,15.0
2016-09-21 19:00:00,4.1,59.2,65.4,25.0,18.6
2016-09-21 20:00:00,3.0,55.4,60.0,30.5,20.9
2016-09-21 21:00:00,1.2,36.6,38.5,27.4,23.3
2016-09-21 22:00:00,0.5,39.3,40.1,39.1,22.2
2016-09-21 23:00:00,0.5,46.8,47.6,37.1,24.3
2016-09-22 00:00:00,1.6,43.8,46.2,50.3,28.8
2016-09-22 01:00:00,0.6,46.6,47.6,33.9,24.7
2016-09-22 02:00:00,1.9,40.4,43.3,28.6,22.6
2016-09-22 03:00:00,3.0,45.7,50.3,28.2,23.8
2016-09-22 04:00:00,12.8,54.9,74.5,27.7,23.6
2016-09-22 05:00:00,22.0,57.0,90.7,34.0,25.2
2016-09-22 06:00:00,37.8,58.5,116.5,28.0,19.5
2016-09-22 07:00:00,37.4,58.5,116.0,27.6,13.0
2016-09-22 08:00:00,21.2,48.9,81.5,14.4,6.1
2016-09-22 09:00:00,11.0,27.4,44.3,17.0,8.5
2016-09-22 10:00:00,6.5,19.4,29.3,21.7,7.5
2016-09-22 11:00:00,5.0,18.8,26.6,16.5,5.0
2016-09-22 12:00:00,5.0,23.7,31.4,17.9,6.7
2016-09-22 13:00:00,6.8,25.3,35.7,23.5,5.6
2016-09-22 14:00:00,9.2,29.6,43.8,9.9,5.9
2016-09-22 15:00:00,8.9,25.3,38.9,11.0,7.0
2016-09-22 16:00:00,6.1,22.1,31.4,11.3,6.7
2016-09-22 17:00:00,6.4,32.8,42.7,10.8,5.8
2016-09-22 18:00:00,5.4,40.9,49.1,9.7,7.2
2016-09-22 19:00:00,5.3,36.1,44.3,12.8,5.3
2016-09-22 20:00:00,2.5,38.8,42.6,7.5,7.2
2016-09-22 21:00:00,1.1,39.3,41.0,8.7,7.8
2016-09-22 22:00:00,1.1,37.7,39.4,9.2,5.9
2016-09-22 23:00:00,1.5,42.0,44.2,11.2,7.8
2016-09-23 00:00:00,1.4,48.8,51.1,12.3,6.4
2016-09-23 01:00:00,1.4,39.5,41.7,8.9,7.0
2016-09-23 02:00:00,1.8,34.5,37.2,5.3,8.3
2016-09-23 03:00:00,9.5,41.4,56.1,20.4,6.5
2016-09-23 04:00:00,17.3,45.7,72.2,16.6,9.1
2016-09-23 05:00:00,74.0,60.6,174.1,29.5,10.7
2016-09-23 06:00:00,117.0,67.4,246.8,24.8,13.5
2016-09-23 07:00:00,,,,,
2016-09-23 08:00:00,,,,,
2016-09-23 09:00:00,,,,,
2016-09-23 10:00:00,7.8,24.8,36.7,,
2016-09-23 11:00:00,6.5,19.1,29.1,,4.8
2016-09-23 12:00:00,4.0,17.2,23.4,,4.5
2016-09-23 13:00:00,4.0,18.6,24.8,,18.3
2016-09-23 14:00:00,8.1,23.4,35.8,,4.3
2016-09-23 15:00:00,8.7,29.6,42.9,,9.2
2016-09-23 16:00:00,7.4,33.9,45.3,,9.1
2016-09-23 17:00:00,7.4,36.8,48.2,,9.2
2016-09-23 18:00:00,13.0,53.5,73.5,,7.6
2016-09-23 19:00:00,9.0,55.4,69.2,,9.2
2016-09-23 20:00:00,5.2,44.4,52.4,,6.5
2016-09-23 21:00:00,7.1,53.5,64.4,,10.6
2016-09-23 22:00:00,7.7,58.8,70.6,,12.1
2016-09-23 23:00:00,5.2,53.0,61.0,,9.4
2016-09-24 00:00:00,6.1,56.1,65.5,13.1,7.3
2016-09-24 01:00:00,1.1,29.3,31.1,9.9,6.6
2016-09-24 02:00:00,1.1,21.0,22.8,8.0,6.1
2016-09-24 03:00:00,1.1,19.6,21.3,6.9,4.4
2016-09-24 04:00:00,1.4,23.0,25.2,6.8,6.0
2016-09-24 05:00:00,4.9,33.0,40.5,9.4,6.8
2016-09-24 06:00:00,8.0,36.8,49.1,10.7,4.6
2016-09-24 07:00:00,13.3,37.3,57.7,19.8,6.4
2016-09-24 08:00:00,9.5,27.3,41.9,29.0,8.2
2016-09-24 09:00:00,6.7,19.6,29.9,48.6,7.4
2016-09-24 10:00:00,6.1,17.7,27.0,37.7,9.3
2016-09-24 11:00:00,5.8,19.1,28.0,47.9,5.3
2016-09-24 12:00:00,5.1,18.7,26.5,55.7,9.0
2016-09-24 13:00:00,4.2,17.7,24.1,27.9,7.9
2016-09-24 14:00:00,3.3,16.8,21.7,12.9,10.3
2016-09-24 15:00:00,3.3,23.0,28.0,13.6,9.0
2016-09-24 16:00:00,7.9,45.0,57.2,13.8,13.6
2016-09-24 17:00:00,9.5,58.9,73.4,16.6,13.8
2016-09-24 18:00:00,2.0,32.6,35.6,18.5,13.0
2016-09-24 19:00:00,1.4,24.9,27.0,17.8,11.3
2016-09-24 20:00:00,1.0,23.0,24.6,13.9,12.3
2016-09-24 21:00:00,1.0,19.6,21.2,12.8,10.1
2016-09-24 22:00:00,0.7,20.6,21.7,11.1,10.1
2016-09-24 23:00:00,1.3,20.1,22.2,14.0,7.5
2016-09-25 00:00:00,1.0,19.8,21.4,14.5,8.4
2016-09-25 01:00:00,1.0,17.9,19.4,11.3,8.0
2016-09-25 02:00:00,1.0,13.9,15.4,14.9,10.3
2016-09-25 03:00:00,0.1,12.9,13.0,16.3,7.3
2016-09-25 04:00:00,0.7,13.9,14.9,15.2,11.3
2016-09-25 05:00:00,0.7,12.0,13.0,4.8,8.9
2016-09-25 06:00:00,1.3,17.7,19.7,2.4,7.3
2016-09-25 07:00:00,1.6,10.1,12.5,4.0,3.6
2016-09-25 08:00:00,2.2,12.5,15.9,8.9,2.6
2016-09-25 09:00:00,2.2,11.5,14.9,12.8,6.6
2016-09-25 10:00:00,3.5,10.6,15.9,13.0,4.8
2016-09-25 11:00:00,2.5,11.5,15.4,8.4,3.8
2016-09-25 12:00:00,2.8,9.6,13.9,9.0,6.6
2016-09-25 13:00:00,4.4,13.4,20.2,8.7,4.3
2016-09-25 14:00:00,5.0,14.9,22.5,12.8,4.7
2016-09-25 15:00:00,3.7,13.9,19.7,10.1,6.0
2016-09-25 16:00:00,5.9,19.7,28.8,10.2,7.9
2016-09-25 17:00:00,5.6,24.5,33.1,8.2,4.9
2016-09-25 18:00:00,5.3,30.2,38.4,6.8,4.9
2016-09-25 19:00:00,2.8,35.0,39.3,11.0,7.6
2016-09-25 20:00:00,3.4,41.8,47.0,9.6,6.8
2016-09-25 21:00:00,4.0,39.8,46.0,11.5,6.7
2016-09-25 22:00:00,1.2,30.2,32.1,11.9,6.3
2016-09-25 23:00:00,2.5,36.0,39.8,13.8,5.2
2016-09-26 00:00:00,6.3,41.0,50.7,12.5,7.5
2016-09-26 01:00:00,0.9,25.0,26.3,10.3,6.7
2016-09-26 02:00:00,1.2,18.3,20.1,11.3,5.6
2016-09-26 03:00:00,1.2,24.0,25.8,12.9,5.3
2016-09-26 04:00:00,11.8,40.8,59.0,12.6,5.2
2016-09-26 05:00:00,53.5,60.1,142.1,20.3,6.8
2016-09-26 06:00:00,80.1,71.6,194.5,21.6,10.0
2016-09-26 07:00:00,75.4,70.2,185.8,24.3,11.6
2016-09-26 08:00:00,47.9,55.7,129.1,31.8,6.7
2016-09-26 09:00:00,20.9,40.4,72.4,36.0,9.6
2016-09-26 10:00:00,13.4,32.2,52.7,26.9,8.7
2016-09-26 11:00:00,13.7,29.8,50.8,15.5,9.6
2016-09-26 12:00:00,10.8,26.0,42.6,19.1,7.4
2016-09-26 13:00:00,6.1,22.1,31.5,19.4,7.1
2016-09-26 14:00:00,7.7,21.2,33.0,16.2,9.4
2016-09-26 15:00:00,4.2,18.8,25.3,18.3,5.5
2016-09-26 16:00:00,6.8,25.5,35.8,21.6,6.9
2016-09-26 17:00:00,12.1,43.3,61.8,22.5,9.8
2016-09-26 18:00:00,15.2,58.2,81.5,21.0,10.8
2016-09-26 19:00:00,11.8,55.3,73.4,21.7,11.0
2016-09-26 20:00:00,9.6,51.0,65.7,23.9,12.1
2016-09-26 21:00:00,26.2,54.4,94.5,25.1,12.1
2016-09-26 22:00:00,46.0,57.7,128.2,26.1,12.8
2016-09-26 23:00:00,23.7,48.6,84.9,18.4,13.9
2016-09-27 00:00:00,10.8,47.5,64.0,17.4,9.0
2016-09-27 01:00:00,3.7,37.9,43.5,17.8,9.2
2016-09-27 02:00:00,1.7,30.8,33.4,16.3,8.4
2016-09-27 03:00:00,4.5,37.6,44.5,15.9,6.5
2016-09-27 04:00:00,13.3,40.9,61.3,13.7,7.1
2016-09-27 05:00:00,31.2,54.9,102.7,23.6,7.7
2016-09-27 06:00:00,45.9,66.0,136.4,25.7,8.8
2016-09-27 07:00:00,29.6,51.1,96.5,25.5,7.8
2016-09-27 08:00:00,9.2,25.5,39.6,32.9,7.9
2016-09-27 09:00:00,12.0,23.1,41.5,43.3,9.2
2016-09-27 10:00:00,10.4,18.3,34.3,54.5,6.7
2016-09-27 11:00:00,6.0,18.3,27.6,43.0,6.4
2016-09-27 12:00:00,7.3,21.2,32.4,24.4,6.2
2016-09-27 13:00:00,9.2,23.1,37.2,18.5,5.0
2016-09-27 14:00:00,6.0,22.7,31.9,12.4,7.5
2016-09-27 15:00:00,8.8,22.7,36.2,12.8,7.8
2016-09-27 16:00:00,4.7,24.6,31.9,8.1,5.1
2016-09-27 17:00:00,4.1,26.0,32.3,6.8,8.3
2016-09-27 18:00:00,3.5,24.6,29.9,5.8,6.8
2016-09-27 19:00:00,2.5,26.0,29.9,5.9,7.8
