MeasurementDateGMT,Westminster - Victoria (Victoria BID): Nitric Oxide (ug/m3),Westminster - Victoria (Victoria BID): Nitrogen Dioxide (ug/m3),Westminster - Victoria (Victoria BID): Oxides of Nitrogen (ug/m3)
2017-08-03 01:00:00,4.3,12.5,19.1
2017-08-03 02:00:00,5.4,14.0,22.3
2017-08-03 03:00:00,4.6,15.2,22.2
2017-08-03 04:00:00,16.1,31.4,56.1
2017-08-03 05:00:00,31.7,44.1,92.7
2017-08-03 06:00:00,56.4,68.3,154.8
2017-08-03 07:00:00,85.7,68.6,200.0
2017-08-03 08:00:00,58.3,60.7,150.1
2017-08-03 09:00:00,73.0,63.2,175.1
2017-08-03 10:00:00,72.0,74.5,184.9
2017-08-03 11:00:00,72.3,69.9,180.7
2017-08-03 12:00:00,63.9,65.8,163.8
2017-08-03 13:00:00,38.5,49.6,108.7
2017-08-03 14:00:00,74.5,78.6,192.8
2017-08-03 15:00:00,69.1,75.4,181.3
2017-08-03 16:00:00,67.9,64.2,168.2
2017-08-03 17:00:00,72.4,76.9,187.9
2017-08-03 18:00:00,50.4,54.6,131.9
2017-08-03 19:00:00,21.9,40.5,74.1
2017-08-03 20:00:00,21.6,42.6,75.8
2017-08-03 21:00:00,21.8,43.7,77.2
2017-08-03 22:00:00,17.3,36.5,63.1
2017-08-03 23:00:00,9.4,23.6,38.0
2017-08-04 00:00:00,6.3,17.4,27.0
2017-08-04 01:00:00,4.0,14.1,20.2
2017-08-04 02:00:00,4.2,14.1,20.6
2017-08-04 03:00:00,5.1,16.1,23.8
2017-08-04 04:00:00,5.9,19.0,28.1
2017-08-04 05:00:00,26.0,42.0,81.9
2017-08-04 06:00:00,32.6,48.5,98.5
2017-08-04 07:00:00,96.6,76.8,224.9
2017-08-04 08:00:00,60.4,68.1,160.8
2017-08-04 09:00:00,96.8,85.5,233.9
2017-08-04 10:00:00,57.5,64.6,152.8
2017-08-04 11:00:00,55.7,69.8,155.2
2017-08-04 12:00:00,80.0,80.5,203.2
2017-08-04 13:00:00,38.4,65.4,124.3
2017-08-04 14:00:00,65.0,83.0,182.8
2017-08-04 15:00:00,62.0,78.7,173.8
2017-08-04 16:00:00,52.4,75.5,155.8
2017-08-04 17:00:00,41.5,61.3,124.9
2017-08-04 18:00:00,39.4,64.7,125.1
2017-08-04 19:00:00,27.0,60.2,101.6
2017-08-04 20:00:00,27.3,60.5,102.4
2017-08-04 21:00:00,19.1,53.4,82.7
2017-08-04 22:00:00,20.2,49.8,80.8
2017-08-04 23:00:00,19.6,51.9,81.9
2017-08-05 00:00:00,17.1,46.5,72.6
2017-08-05 01:00:00,16.3,46.6,71.6
2017-08-05 02:00:00,12.5,40.1,59.3
2017-08-05 03:00:00,14.6,47.1,69.4
2017-08-05 04:00:00,16.4,47.4,72.6
2017-08-05 05:00:00,40.5,71.3,133.5
2017-08-05 06:00:00,45.1,68.9,138.1
2017-08-05 07:00:00,71.1,74.0,183.0
2017-08-05 08:00:00,80.6,78.3,201.9
2017-08-05 09:00:00,69.9,75.5,182.6
2017-08-05 10:00:00,118.7,108.1,290.0
2017-08-05 11:00:00,87.3,84.5,218.4
2017-08-05 12:00:00,47.6,68.2,141.2
2017-08-05 13:00:00,51.1,52.7,131.1
2017-08-05 14:00:00,44.6,60.6,129.0
2017-08-05 15:00:00,79.3,78.8,200.4
2017-08-05 16:00:00,59.5,62.2,153.5
2017-08-05 17:00:00,46.1,66.9,137.7
2017-08-05 18:00:00,31.2,58.1,106.0
2017-08-05 19:00:00,26.2,67.5,107.6
2017-08-05 20:00:00,18.7,55.1,83.7
2017-08-05 21:00:00,12.8,49.4,69.1
2017-08-05 22:00:00,26.4,67.3,107.8
2017-08-05 23:00:00,14.6,49.1,71.5
2017-08-06 00:00:00,9.8,36.5,51.5
2017-08-06 01:00:00,5.8,27.9,36.8
2017-08-06 02:00:00,7.6,26.1,37.7
2017-08-06 03:00:00,4.5,22.3,29.1
2017-08-06 04:00:00,10.6,28.7,44.9
2017-08-06 05:00:00,14.4,28.8,50.8
2017-08-06 06:00:00,29.0,40.1,84.7
2017-08-06 07:00:00,26.0,37.4,77.3
2017-08-06 08:00:00,33.0,42.9,93.5
2017-08-06 09:00:00,38.5,49.7,108.7
2017-08-06 10:00:00,34.2,48.9,101.4
2017-08-06 11:00:00,37.1,51.3,108.2
2017-08-06 12:00:00,32.5,47.3,97.1
2017-08-06 13:00:00,24.6,39.6,77.4
2017-08-06 14:00:00,20.4,46.2,77.4
2017-08-06 15:00:00,36.3,59.6,115.2
2017-08-06 16:00:00,29.3,55.4,100.3
2017-08-06 17:00:00,23.5,47.7,83.8
2017-08-06 18:00:00,26.3,50.0,90.4
2017-08-06 19:00:00,37.4,63.1,120.4
2017-08-06 20:00:00,44.7,73.3,141.9
2017-08-06 21:00:00,23.1,54.6,90.0
2017-08-06 22:00:00,21.4,53.7,86.6
2017-08-06 23:00:00,23.4,51.6,87.5
2017-08-07 00:00:00,11.8,38.7,56.7
2017-08-07 01:00:00,3.8,21.7,27.5
2017-08-07 02:00:00,3.2,19.2,24.2
2017-08-07 03:00:00,4.5,18.6,25.4
2017-08-07 04:00:00,13.0,31.8,51.7
2017-08-07 05:00:00,39.6,59.0,119.7
2017-08-07 06:00:00,62.4,63.6,159.3
2017-08-07 07:00:00,104.5,84.9,245.2
2017-08-07 08:00:00,118.6,89.4,271.3
2017-08-07 09:00:00,98.6,76.2,227.4
2017-08-07 10:00:00,151.7,103.3,335.9
2017-08-07 11:00:00,97.0,83.5,232.2
2017-08-07 12:00:00,78.8,73.4,194.3
2017-08-07 13:00:00,81.3,84.3,209.0
2017-08-07 14:00:00,63.8,72.5,170.2
2017-08-07 15:00:00,75.1,69.8,184.9
2017-08-07 16:00:00,107.3,93.4,257.9
2017-08-07 17:00:00,79.6,82.4,204.5
2017-08-07 18:00:00,43.0,63.6,129.5
2017-08-07 19:00:00,54.6,72.0,155.7
2017-08-07 20:00:00,47.2,72.0,144.3
2017-08-07 21:00:00,57.2,75.8,163.5
2017-08-07 22:00:00,57.0,81.7,169.0
2017-08-07 23:00:00,45.6,72.3,142.3
2017-08-08 00:00:00,21.3,62.1,94.8
2017-08-08 01:00:00,19.5,51.2,81.1
2017-08-08 02:00:00,16.7,54.4,80.0
2017-08-08 03:00:00,21.5,54.1,87.0
2017-08-08 04:00:00,33.2,49.9,100.8
2017-08-08 05:00:00,43.5,53.7,120.4
2017-08-08 06:00:00,55.8,62.6,148.2
2017-08-08 07:00:00,119.0,88.0,270.4
2017-08-08 08:00:00,95.1,72.4,218.2
2017-08-08 09:00:00,109.8,79.6,247.9
2017-08-08 10:00:00,68.4,65.5,170.3
2017-08-08 11:00:00,73.4,70.3,182.9
2017-08-08 12:00:00,52.6,59.9,140.5
2017-08-08 13:00:00,69.4,64.1,170.5
2017-08-08 14:00:00,52.7,55.9,136.7
2017-08-08 15:00:00,87.7,83.4,217.8
2017-08-08 16:00:00,60.9,68.3,161.7
2017-08-08 17:00:00,55.7,69.2,154.6
2017-08-08 18:00:00,48.4,64.3,138.5
2017-08-08 19:00:00,35.4,64.3,118.5
2017-08-08 20:00:00,26.9,54.2,95.4
2017-08-08 21:00:00,22.9,51.2,86.3
2017-08-08 22:00:00,15.6,51.6,75.6
2017-08-08 23:00:00,8.9,39.3,53.0
2017-08-09 00:00:00,6.2,29.8,39.3
2017-08-09 01:00:00,5.2,25.0,32.9
2017-08-09 02:00:00,4.4,22.8,29.5
2017-08-09 03:00:00,5.6,21.6,30.2
2017-08-09 04:00:00,15.6,37.5,61.4
2017-08-09 05:00:00,28.1,49.2,92.3
2017-08-09 06:00:00,86.3,78.2,210.6
2017-08-09 07:00:00,99.8,77.4,230.5
2017-08-09 08:00:00,153.4,92.5,327.7
2017-08-09 09:00:00,149.0,101.6,330.1
2017-08-09 10:00:00,257.4,134.6,529.2
2017-08-09 11:00:00,93.6,85.1,228.7
2017-08-09 12:00:00,100.5,89.6,243.7
2017-08-09 13:00:00,66.4,74.1,175.9
2017-08-09 14:00:00,66.3,66.7,168.4
2017-08-09 15:00:00,65.9,76.8,177.8
2017-08-09 16:00:00,68.5,70.5,175.5
2017-08-09 17:00:00,43.5,54.4,121.0
2017-08-09 18:00:00,43.4,54.4,121.0
2017-08-09 19:00:00,30.8,44.7,91.9
2017-08-09 20:00:00,24.8,42.6,80.7
2017-08-09 21:00:00,27.9,45.1,87.8
2017-08-09 22:00:00,16.5,33.7,59.0
2017-08-09 23:00:00,7.7,23.4,35.2
2017-08-10 00:00:00,5.8,17.1,26.0
2017-08-10 01:00:00,3.2,13.8,18.7
2017-08-10 02:00:00,4.3,14.8,21.3
2017-08-10 03:00:00,7.4,16.4,27.8
2017-08-10 04:00:00,10.7,23.6,40.0
2017-08-10 05:00:00,18.7,37.1,65.7
2017-08-10 06:00:00,36.6,51.3,107.4
2017-08-10 07:00:00,65.9,67.7,168.7
2017-08-10 08:00:00,67.8,58.9,162.9
2017-08-10 09:00:00,51.5,55.2,134.1
2017-08-10 10:00:00,67.7,71.8,175.7
2017-08-10 11:00:00,76.7,79.2,196.8
2017-08-10 12:00:00,70.1,85.1,192.6
2017-08-10 13:00:00,50.4,67.7,145.0
2017-08-10 14:00:00,60.0,70.0,162.0
2017-08-10 15:00:00,55.0,64.4,148.7
2017-08-10 16:00:00,55.0,65.3,149.5
2017-08-10 17:00:00,52.6,72.3,152.9
2017-08-10 18:00:00,43.8,75.5,142.7
2017-08-10 19:00:00,32.5,79.3,129.0
2017-08-10 20:00:00,58.9,90.0,180.3
2017-08-10 21:00:00,152.8,124.3,358.6
2017-08-10 22:00:00,146.6,106.5,331.2
2017-08-10 23:00:00,130.1,93.8,293.3
2017-08-11 00:00:00,92.8,81.3,223.5
2017-08-11 01:00:00,48.7,67.8,142.4
2017-08-11 02:00:00,29.7,61.1,106.7
2017-08-11 03:00:00,10.7,47.9,64.4
2017-08-11 04:00:00,25.7,49.8,89.2
2017-08-11 05:00:00,55.3,54.5,139.3
2017-08-11 06:00:00,95.0,65.3,211.0
2017-08-11 07:00:00,137.3,69.8,280.4
2017-08-11 08:00:00,105.0,77.1,238.1
2017-08-11 09:00:00,106.3,82.8,245.8
2017-08-11 10:00:00,102.5,110.8,267.9
2017-08-11 11:00:00,54.9,63.0,147.1
2017-08-11 12:00:00,45.9,59.6,130.1
2017-08-11 13:00:00,46.4,69.0,140.1
2017-08-11 14:00:00,41.0,61.7,124.5
2017-08-11 15:00:00,47.6,61.9,134.9
2017-08-11 16:00:00,49.9,82.9,159.4
2017-08-11 17:00:00,39.0,53.1,112.9
2017-08-11 18:00:00,37.4,54.1,111.5
2017-08-11 19:00:00,28.4,49.1,92.6
2017-08-11 20:00:00,21.8,40.9,74.3
2017-08-11 21:00:00,19.7,37.6,67.7
2017-08-11 22:00:00,11.5,31.0,48.6
2017-08-11 23:00:00,12.4,27.9,46.9
2017-08-12 00:00:00,7.1,19.3,30.1
2017-08-12 01:00:00,6.6,16.9,26.9
2017-08-12 02:00:00,5.1,14.8,22.7
2017-08-12 03:00:00,3.7,15.2,20.9
2017-08-12 04:00:00,7.6,18.9,30.5
2017-08-12 05:00:00,13.8,26.1,47.3
2017-08-12 06:00:00,22.1,33.4,67.3
2017-08-12 07:00:00,21.6,31.7,64.8
2017-08-12 08:00:00,33.1,41.0,91.7
2017-08-12 09:00:00,35.0,39.6,93.2
2017-08-12 10:00:00,59.2,68.7,159.5
2017-08-12 11:00:00,49.7,56.7,132.9
2017-08-12 12:00:00,36.5,49.7,105.6
2017-08-12 13:00:00,51.3,62.1,140.7
2017-08-12 14:00:00,70.0,69.4,176.7
2017-08-12 15:00:00,45.9,57.5,127.9
2017-08-12 16:00:00,68.6,72.9,178.1
2017-08-12 17:00:00,48.3,68.0,142.1
2017-08-12 18:00:00,35.3,56.3,110.5
2017-08-12 19:00:00,41.4,62.2,125.7
2017-08-12 20:00:00,23.0,54.9,90.3
2017-08-12 21:00:00,32.2,59.6,108.9
2017-08-12 22:00:00,28.6,56.5,100.3
2017-08-12 23:00:00,24.3,53.0,90.2
2017-08-13 00:00:00,11.5,36.1,53.8
2017-08-13 01:00:00,14.0,34.6,56.0
2017-08-13 02:00:00,17.7,41.0,68.2
2017-08-13 03:00:00,11.1,27.9,44.9
2017-08-13 04:00:00,10.8,36.3,52.8
2017-08-13 05:00:00,35.6,58.4,113.0
2017-08-13 06:00:00,41.1,54.4,117.4
2017-08-13 07:00:00,32.4,43.4,93.0
2017-08-13 08:00:00,36.6,50.6,106.8
2017-08-13 09:00:00,50.0,62.0,138.6
2017-08-13 10:00:00,49.6,61.0,137.1
2017-08-13 11:00:00,52.4,63.4,143.8
2017-08-13 12:00:00,47.1,62.9,135.1
2017-08-13 13:00:00,44.2,65.2,133.0
2017-08-13 14:00:00,55.2,85.9,170.5
2017-08-13 15:00:00,44.5,79.9,148.2
2017-08-13 16:00:00,36.1,69.5,124.8
2017-08-13 17:00:00,36.7,71.6,127.8
2017-08-13 18:00:00,27.4,66.2,108.2
2017-08-13 19:00:00,17.3,63.3,89.8
2017-08-13 20:00:00,26.8,64.7,105.8
2017-08-13 21:00:00,34.8,74.1,127.4
2017-08-13 22:00:00,33.9,76.2,128.1
2017-08-13 23:00:00,40.9,74.7,137.4
2017-08-14 00:00:00,31.5,65.6,113.9
2017-08-14 01:00:00,22.5,69.6,104.0
2017-08-14 02:00:00,25.2,70.7,109.3
2017-08-14 03:00:00,16.3,52.1,77.1
2017-08-14 04:00:00,23.6,61.1,97.2
2017-08-14 05:00:00,86.9,94.8,228.1
2017-08-14 06:00:00,127.2,109.8,304.8
2017-08-14 07:00:00,147.0,104.7,330.0
2017-08-14 08:00:00,175.9,107.4,377.1
2017-08-14 09:00:00,110.6,98.5,268.1
2017-08-14 10:00:00,108.1,106.1,271.9
2017-08-14 11:00:00,98.6,91.0,242.2
2017-08-14 12:00:00,112.3,98.5,270.6
2017-08-14 13:00:00,116.3,103.1,281.4
2017-08-14 14:00:00,125.9,121.2,314.3
2017-08-14 15:00:00,55.8,98.0,183.6
2017-08-14 16:00:00,84.7,112.4,242.2
2017-08-14 17:00:00,89.8,100.5,238.1
2017-08-14 18:00:00,73.4,104.9,217.5
2017-08-14 19:00:00,54.0,94.5,177.3
2017-08-14 20:00:00,48.4,94.9,169.0
2017-08-14 21:00:00,68.7,110.2,215.6
2017-08-14 22:00:00,55.7,101.1,186.5
2017-08-14 23:00:00,34.1,87.6,140.0
2017-08-15 00:00:00,17.0,62.0,88.1
2017-08-15 01:00:00,11.1,56.8,73.8
2017-08-15 02:00:00,16.6,71.8,97.3
2017-08-15 03:00:00,14.3,60.2,82.2
2017-08-15 04:00:00,16.0,62.0,86.5
2017-08-15 05:00:00,44.6,78.5,146.9
2017-08-15 06:00:00,55.7,76.3,161.6
2017-08-15 07:00:00,65.2,69.6,169.6
2017-08-15 08:00:00,55.7,67.5,152.9
2017-08-15 09:00:00,60.5,71.6,164.4
2017-08-15 10:00:00,45.4,65.0,134.7
2017-08-15 11:00:00,61.3,60.2,154.1
2017-08-15 12:00:00,38.8,57.4,116.9
2017-08-15 13:00:00,50.8,67.9,145.8
2017-08-15 14:00:00,45.9,68.3,138.7
2017-08-15 15:00:00,52.1,73.8,153.6
2017-08-15 16:00:00,67.2,89.6,192.7
2017-08-15 17:00:00,40.8,66.4,128.9
2017-08-15 18:00:00,54.9,67.1,151.2
2017-08-15 19:00:00,29.1,64.4,109.0
2017-08-15 20:00:00,26.3,65.0,105.3
2017-08-15 21:00:00,27.9,57.7,100.5
2017-08-15 22:00:00,30.1,61.9,108.0
2017-08-15 23:00:00,33.2,73.1,124.0
2017-08-16 00:00:00,20.8,61.3,93.2
2017-08-16 01:00:00,13.6,54.8,75.7
2017-08-16 02:00:00,11.2,48.7,65.9
2017-08-16 03:00:00,28.0,54.2,97.1
2017-08-16 04:00:00,22.1,50.0,83.9
2017-08-16 05:00:00,42.7,49.6,115.0
2017-08-16 06:00:00,116.6,72.7,251.5
2017-08-16 07:00:00,183.4,95.3,376.5
2017-08-16 08:00:00,196.9,95.1,396.9
2017-08-16 09:00:00,139.8,84.0,298.3
2017-08-16 10:00:00,64.8,65.6,165.0
2017-08-16 11:00:00,66.8,62.4,164.8
2017-08-16 12:00:00,70.3,62.1,169.8
2017-08-16 13:00:00,45.2,57.7,127.0
2017-08-16 14:00:00,49.4,60.4,136.1
2017-08-16 15:00:00,70.8,68.2,176.7
2017-08-16 16:00:00,79.9,76.7,199.3
2017-08-16 17:00:00,74.4,80.1,194.2
2017-08-16 18:00:00,72.1,77.9,188.5
2017-08-16 19:00:00,53.0,66.9,148.1
2017-08-16 20:00:00,63.0,69.5,166.1
2017-08-16 21:00:00,69.8,76.7,183.7
2017-08-16 22:00:00,51.0,64.7,142.9
2017-08-16 23:00:00,29.8,56.7,102.3
2017-08-17 00:00:00,19.3,42.7,72.3
2017-08-17 01:00:00,21.2,43.0,75.5
2017-08-17 02:00:00,7.4,32.2,43.5
2017-08-17 03:00:00,9.5,33.7,48.3
2017-08-17 04:00:00,19.2,35.3,64.8
2017-08-17 05:00:00,40.2,51.5,113.1
2017-08-17 06:00:00,90.8,64.7,203.9
2017-08-17 07:00:00,152.5,91.1,325.0
2017-08-17 08:00:00,81.7,60.6,185.9
2017-08-17 09:00:00,64.1,50.7,149.0
2017-08-17 10:00:00,51.6,48.5,127.7
2017-08-17 11:00:00,42.3,45.0,109.9
2017-08-17 12:00:00,41.6,48.6,112.4
2017-08-17 13:00:00,70.1,59.7,167.1
2017-08-17 14:00:00,53.7,64.4,146.7
2017-08-17 15:00:00,40.3,58.0,119.8
2017-08-17 16:00:00,47.8,68.3,141.6
2017-08-17 17:00:00,53.9,75.9,158.5
2017-08-17 18:00:00,26.0,48.3,88.2
2017-08-17 19:00:00,29.3,47.2,92.2
2017-08-17 20:00:00,30.2,48.0,94.3
2017-08-17 21:00:00,21.9,41.4,75.0
2017-08-17 22:00:00,13.8,34.3,55.5
2017-08-17 23:00:00,15.3,35.5,59.0
2017-08-18 00:00:00,5.5,21.0,29.5
2017-08-18 01:00:00,11.8,28.0,46.1
2017-08-18 02:00:00,9.6,27.3,42.1
2017-08-18 03:00:00,11.8,33.4,51.4
2017-08-18 04:00:00,12.6,32.9,52.2
2017-08-18 05:00:00,15.5,36.8,60.5
2017-08-18 06:00:00,30.8,45.7,93.0
2017-08-18 07:00:00,78.8,61.7,182.5
2017-08-18 08:00:00,46.8,46.3,118.0
2017-08-18 09:00:00,77.9,60.2,179.6
2017-08-18 10:00:00,34.2,44.8,97.2
2017-08-18 11:00:00,34.6,46.0,99.1
2017-08-18 12:00:00,48.5,51.3,125.6
2017-08-18 13:00:00,41.9,54.2,118.5
2017-08-18 14:00:00,42.8,64.6,130.2
2017-08-18 15:00:00,54.3,76.7,160.0
2017-08-18 16:00:00,54.1,55.4,138.4
2017-08-18 17:00:00,62.0,69.2,164.3
2017-08-18 18:00:00,34.6,57.9,110.9
2017-08-18 19:00:00,38.9,62.5,122.2
2017-08-18 20:00:00,42.1,60.2,124.7
2017-08-18 21:00:00,22.0,47.2,80.9
2017-08-18 22:00:00,10.8,26.9,43.4
2017-08-18 23:00:00,7.8,19.5,31.5
2017-08-19 00:00:00,3.6,11.4,16.9
2017-08-19 01:00:00,3.3,11.6,16.7
2017-08-19 02:00:00,4.1,14.2,20.5
2017-08-19 03:00:00,4.1,15.1,21.4
2017-08-19 04:00:00,5.2,17.2,25.1
2017-08-19 05:00:00,15.0,28.6,51.7
2017-08-19 06:00:00,27.5,40.7,82.8
2017-08-19 07:00:00,24.3,40.4,77.7
2017-08-19 08:00:00,26.5,38.5,79.2
2017-08-19 09:00:00,32.7,39.8,89.9
2017-08-19 10:00:00,47.7,50.8,123.9
2017-08-19 11:00:00,39.1,47.3,107.4
2017-08-19 12:00:00,30.3,45.3,91.8
2017-08-19 13:00:00,36.1,45.0,100.4
2017-08-19 14:00:00,26.8,44.5,85.7
2017-08-19 15:00:00,27.6,48.7,90.9
2017-08-19 16:00:00,20.3,38.7,69.8
2017-08-19 17:00:00,24.3,40.4,77.6
2017-08-19 18:00:00,21.3,42.3,74.9
2017-08-19 19:00:00,15.5,41.3,65.2
2017-08-19 20:00:00,17.5,51.0,77.8
2017-08-19 21:00:00,20.0,55.3,85.9
2017-08-19 22:00:00,24.2,54.8,92.0
2017-08-19 23:00:00,12.0,36.5,54.8
2017-08-20 00:00:00,9.1,30.2,44.1
2017-08-20 01:00:00,7.5,26.9,38.4
2017-08-20 02:00:00,6.9,25.5,36.0
2017-08-20 03:00:00,6.8,23.9,34.2
2017-08-20 04:00:00,11.3,28.9,46.2
2017-08-20 05:00:00,19.2,34.2,63.6
2017-08-20 06:00:00,22.3,36.8,71.0
2017-08-20 07:00:00,39.8,40.6,101.6
2017-08-20 08:00:00,45.8,51.9,122.2
2017-08-20 09:00:00,45.5,59.5,129.4
2017-08-20 10:00:00,42.6,51.2,116.4
2017-08-20 11:00:00,42.2,53.5,118.2
2017-08-20 12:00:00,29.9,49.0,94.9
2017-08-20 13:00:00,32.8,54.1,104.3
2017-08-20 14:00:00,42.5,64.5,129.6
2017-08-20 15:00:00,61.8,82.9,177.7
2017-08-20 16:00:00,55.4,71.0,155.9
2017-08-20 17:00:00,64.5,74.4,173.3
2017-08-20 18:00:00,28.1,53.6,96.7
2017-08-20 19:00:00,24.6,55.3,93.0
2017-08-20 20:00:00,20.7,48.5,80.2
2017-08-20 21:00:00,44.0,65.6,133.1
2017-08-20 22:00:00,32.5,60.4,110.2
2017-08-20 23:00:00,26.6,54.5,95.2
2017-08-21 00:00:00,22.3,44.0,78.1
2017-08-21 01:00:00,12.5,33.9,53.1
2017-08-21 02:00:00,11.1,29.2,46.2
2017-08-21 03:00:00,8.4,27.4,40.2
2017-08-21 04:00:00,21.7,45.2,78.5
2017-08-21 05:00:00,33.2,56.7,107.6
2017-08-21 06:00:00,87.9,75.0,209.8
2017-08-21 07:00:00,101.5,86.2,241.8
2017-08-21 08:00:00,138.6,88.9,301.5
2017-08-21 09:00:00,169.8,98.6,358.9
2017-08-21 10:00:00,165.9,86.6,340.9
2017-08-21 11:00:00,93.2,70.1,212.9
2017-08-21 12:00:00,108.9,76.4,243.4
2017-08-21 13:00:00,112.1,83.9,255.7
2017-08-21 14:00:00,109.5,85.1,252.9
2017-08-21 15:00:00,156.1,98.7,337.9
2017-08-21 16:00:00,108.8,79.5,246.2
2017-08-21 17:00:00,121.9,85.7,272.6
2017-08-21 18:00:00,109.1,85.6,252.9
2017-08-21 19:00:00,80.7,74.8,198.7
2017-08-21 20:00:00,79.4,80.1,201.9
2017-08-21 21:00:00,70.1,74.7,182.2
2017-08-21 22:00:00,56.5,59.0,145.7
2017-08-21 23:00:00,41.6,49.1,112.8
2017-08-22 00:00:00,21.9,36.7,70.3
2017-08-22 01:00:00,14.6,28.5,50.9
2017-08-22 02:00:00,14.4,26.0,48.1
2017-08-22 03:00:00,25.8,34.1,73.6
2017-08-22 04:00:00,31.6,39.4,87.8
2017-08-22 05:00:00,67.3,59.2,162.5
2017-08-22 06:00:00,116.3,74.5,252.8
2017-08-22 07:00:00,174.9,78.3,346.4
2017-08-22 08:00:00,150.5,79.7,310.5
2017-08-22 09:00:00,202.6,104.6,415.2
2017-08-22 10:00:00,122.1,75.4,262.6
2017-08-22 11:00:00,86.9,69.9,203.2
2017-08-22 12:00:00,88.0,69.3,204.2
2017-08-22 13:00:00,62.4,71.7,167.4
2017-08-22 14:00:00,51.9,74.2,153.8
2017-08-22 15:00:00,50.4,82.2,159.5
2017-08-22 16:00:00,41.9,73.3,137.4
2017-08-22 17:00:00,56.4,87.1,173.6
2017-08-22 18:00:00,42.6,79.3,144.7
2017-08-22 19:00:00,39.0,77.8,137.5
2017-08-22 20:00:00,23.0,71.5,106.7
2017-08-22 21:00:00,20.4,69.0,100.2
2017-08-22 22:00:00,12.3,56.0,74.8
2017-08-22 23:00:00,10.7,56.8,73.1
2017-08-23 00:00:00,6.2,50.6,60.0
2017-08-23 01:00:00,6.5,52.2,62.2
2017-08-23 02:00:00,3.5,48.6,54.0
2017-08-23 03:00:00,13.5,55.8,76.5
2017-08-23 04:00:00,15.1,53.0,76.2
2017-08-23 05:00:00,43.1,63.5,129.7
2017-08-23 06:00:00,106.0,77.1,239.6
2017-08-23 07:00:00,182.3,87.4,367.0
2017-08-23 08:00:00,79.9,68.6,191.1
2017-08-23 09:00:00,86.1,65.5,197.5
2017-08-23 10:00:00,53.7,64.8,147.1
2017-08-23 11:00:00,46.9,52.7,124.6
2017-08-23 12:00:00,41.9,58.0,122.2
2017-08-23 13:00:00,26.5,51.1,91.6
2017-08-23 14:00:00,36.7,60.0,116.3
2017-08-23 15:00:00,29.4,47.0,92.1
2017-08-23 16:00:00,43.6,67.9,134.7
2017-08-23 17:00:00,54.6,62.2,145.9
2017-08-23 18:00:00,46.6,71.3,142.8
2017-08-23 19:00:00,31.3,50.6,98.6
2017-08-23 20:00:00,21.4,45.7,78.5
2017-08-23 21:00:00,29.2,52.4,97.2
2017-08-23 22:00:00,21.7,51.4,84.7
2017-08-23 23:00:00,13.8,36.9,58.1
2017-08-24 00:00:00,7.1,27.8,38.7
2017-08-24 01:00:00,7.3,20.4,31.5
2017-08-24 02:00:00,4.2,15.8,22.3
2017-08-24 03:00:00,6.3,21.2,30.8
2017-08-24 04:00:00,9.4,24.4,38.8
2017-08-24 05:00:00,39.1,40.8,100.8
2017-08-24 06:00:00,70.1,55.1,162.5
2017-08-24 07:00:00,63.0,54.8,151.4
2017-08-24 08:00:00,67.3,59.8,163.0
2017-08-24 09:00:00,88.1,70.8,206.0
2017-08-24 10:00:00,51.5,62.6,141.7
2017-08-24 11:00:00,91.3,74.3,214.3
2017-08-24 12:00:00,49.2,61.0,136.5
2017-08-24 13:00:00,41.9,57.6,121.8
2017-08-24 14:00:00,40.3,58.2,120.1
2017-08-24 15:00:00,58.8,68.6,158.8
2017-08-24 16:00:00,67.1,78.1,180.9
2017-08-24 17:00:00,77.9,95.1,214.6
2017-08-24 18:00:00,48.7,61.9,136.5
2017-08-24 19:00:00,32.3,70.0,119.6
2017-08-24 20:00:00,44.9,73.7,142.5
2017-08-24 21:00:00,29.2,56.5,101.3
2017-08-24 22:00:00,30.6,54.1,101.1
2017-08-24 23:00:00,41.6,63.6,127.4
2017-08-25 00:00:00,33.4,56.7,107.9
2017-08-25 01:00:00,15.1,49.2,72.4
2017-08-25 02:00:00,31.4,50.1,98.3
2017-08-25 03:00:00,27.5,47.2,89.4
2017-08-25 04:00:00,69.3,59.4,165.7
2017-08-25 05:00:00,119.5,69.9,253.2
2017-08-25 06:00:00,122.8,76.1,264.5
2017-08-25 07:00:00,165.4,93.6,347.3
2017-08-25 08:00:00,189.6,115.4,406.2
2017-08-25 09:00:00,221.3,138.5,477.9
2017-08-25 10:00:00,117.0,103.7,283.1
2017-08-25 11:00:00,110.4,100.0,269.3
2017-08-25 12:00:00,131.4,102.1,303.6
2017-08-25 13:00:00,78.3,92.0,212.1
2017-08-25 14:00:00,60.1,82.0,174.2
2017-08-25 15:00:00,78.8,103.8,224.7
2017-08-25 16:00:00,84.5,119.2,248.7
2017-08-25 17:00:00,118.1,141.2,322.3
2017-08-25 18:00:00,92.8,127.1,269.5
2017-08-25 19:00:00,55.1,104.7,189.2
2017-08-25 20:00:00,68.8,117.1,222.6
2017-08-25 21:00:00,61.1,108.6,202.3
2017-08-25 22:00:00,66.2,104.4,206.0
2017-08-25 23:00:00,44.3,97.7,165.7
2017-08-26 00:00:00,23.8,77.0,113.4
2017-08-26 01:00:00,16.3,63.2,88.1
2017-08-26 02:00:00,19.0,64.2,93.4
2017-08-26 03:00:00,10.6,45.9,62.1
