MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-11-07 15:00:00,,83.7,75.5,203.9,14.6,
2016-11-07 16:00:00,,95.1,76.1,222.0,12.4,
2016-11-07 17:00:00,,118.2,86.2,267.5,3.7,
2016-11-07 18:00:00,,129.7,86.8,285.7,3.7,
2016-11-07 19:00:00,,109.7,82.7,250.9,0.4,
2016-11-07 20:00:00,,84.0,79.0,207.7,0.4,
2016-11-07 21:00:00,,74.8,74.8,189.4,0.4,
2016-11-07 22:00:00,,53.0,71.9,153.1,3.7,
2016-11-07 23:00:00,,64.4,71.2,170.0,0.4,
2016-11-08 00:00:00,,49.9,64.2,140.7,3.7,
2016-11-08 01:00:00,,42.3,60.7,125.6,0.8,
2016-11-08 02:00:00,,13.6,54.4,75.2,3.7,
2016-11-08 03:00:00,,12.9,51.8,71.6,3.7,
2016-11-08 04:00:00,,20.3,52.8,84.0,1.5,
2016-11-08 05:00:00,,60.5,57.8,150.6,1.5,
2016-11-08 06:00:00,,68.4,56.9,161.8,2.6,
2016-11-08 07:00:00,,136.3,72.7,281.7,0.5,
2016-11-08 08:00:00,,167.4,78.5,335.2,3.7,
2016-11-08 09:00:00,,160.6,80.8,327.1,3.7,
2016-11-08 10:00:00,,119.6,75.9,259.3,7.0,
2016-11-08 11:00:00,,102.4,85.6,242.6,11.4,
2016-11-08 12:00:00,,102.6,85.0,242.3,13.6,
2016-11-08 13:00:00,,93.2,85.3,228.2,12.5,
2016-11-08 14:00:00,,102.0,82.5,238.9,11.4,
2016-11-08 15:00:00,,110.9,101.1,271.1,5.9,
2016-11-08 16:00:00,,72.4,87.3,198.2,4.8,
2016-11-08 17:00:00,,110.8,96.0,265.9,2.6,
2016-11-08 18:00:00,,79.3,87.7,209.2,2.6,
2016-11-08 19:00:00,,83.1,95.0,222.5,2.6,
2016-11-08 20:00:00,,42.7,79.9,145.4,5.9,
2016-11-08 21:00:00,,28.9,73.6,117.9,7.0,
2016-11-08 22:00:00,,12.6,58.7,78.0,15.8,
2016-11-08 23:00:00,,3.8,41.4,47.3,25.6,
2016-11-09 00:00:00,,3.0,30.3,34.9,31.1,
2016-11-09 01:00:00,,0.2,26.3,26.6,32.9,
2016-11-09 02:00:00,,0.2,25.4,25.7,30.0,
2016-11-09 03:00:00,,1.3,31.6,33.7,26.7,
2016-11-09 04:00:00,,6.4,39.7,49.6,17.9,
2016-11-09 05:00:00,,22.5,57.4,92.0,4.8,
2016-11-09 06:00:00,,61.6,67.4,161.8,2.7,
2016-11-09 07:00:00,,125.8,79.4,272.3,1.6,
2016-11-09 08:00:00,,201.7,89.1,398.4,3.8,
2016-11-09 09:00:00,,156.8,88.4,328.8,3.8,
2016-11-09 10:00:00,,184.8,89.3,372.6,3.8,
2016-11-09 11:00:00,,117.5,89.9,270.1,5.9,
2016-11-09 12:00:00,,72.4,69.3,180.3,12.5,
2016-11-09 13:00:00,,84.1,66.4,195.3,12.5,
2016-11-09 14:00:00,,116.3,85.3,263.7,12.5,
2016-11-09 15:00:00,,154.3,93.8,330.4,8.1,
2016-11-09 16:00:00,,133.0,101.9,305.9,8.1,
2016-11-09 17:00:00,,141.4,106.9,323.7,3.8,
2016-11-09 18:00:00,,129.9,105.3,304.5,3.8,
2016-11-09 19:00:00,,134.0,105.5,310.9,3.8,
2016-11-09 20:00:00,,58.1,82.7,171.8,4.9,
2016-11-09 21:00:00,,54.3,84.6,168.0,4.9,
2016-11-09 22:00:00,,34.1,72.1,124.3,7.0,
2016-11-09 23:00:00,,16.8,54.9,80.6,12.5,
2016-11-10 00:00:00,,6.4,42.6,52.3,15.8,
2016-11-10 01:00:00,,5.7,36.1,44.8,15.4,
2016-11-10 02:00:00,,0.5,28.8,29.5,16.9,
2016-11-10 03:00:00,,2.5,27.7,31.6,18.0,
2016-11-10 04:00:00,,7.8,28.6,40.5,14.7,
2016-11-10 05:00:00,,28.3,36.5,80.0,9.2,
2016-11-10 06:00:00,,58.1,50.1,139.3,7.1,
2016-11-10 07:00:00,,96.4,64.6,212.4,3.8,
2016-11-10 08:00:00,,85.1,71.8,202.3,7.1,
2016-11-10 09:00:00,,76.4,80.5,197.7,8.2,
2016-11-10 10:00:00,,72.6,74.4,185.6,10.3,
2016-11-10 11:00:00,,98.2,90.0,240.6,15.8,
2016-11-10 12:00:00,,94.4,87.9,232.6,13.6,
2016-11-10 13:00:00,,63.2,79.1,175.9,13.6,
2016-11-10 14:00:00,,97.8,88.1,238.0,15.8,
2016-11-10 15:00:00,,116.5,94.7,273.3,11.4,
2016-11-10 16:00:00,,99.8,104.0,257.0,7.1,
2016-11-10 17:00:00,,118.6,110.6,292.4,1.6,
2016-11-10 18:00:00,,88.1,99.8,234.8,2.7,
2016-11-10 19:00:00,,72.6,95.4,206.8,3.8,
2016-11-10 20:00:00,,37.5,74.9,132.4,11.4,
2016-11-10 21:00:00,,33.1,72.1,122.9,11.4,
2016-11-10 22:00:00,,31.8,61.2,109.9,18.0,
2016-11-10 23:00:00,,36.8,66.8,123.2,11.4,
2016-11-11 00:00:00,,25.2,57.0,95.7,16.9,
2016-11-11 01:00:00,,18.1,50.0,77.7,19.8,
2016-11-11 02:00:00,,17.5,46.4,73.2,16.9,
2016-11-11 03:00:00,,18.6,49.4,77.9,14.7,
2016-11-11 04:00:00,,21.8,51.6,85.0,11.4,
2016-11-11 05:00:00,,38.0,56.8,115.1,10.4,
2016-11-11 06:00:00,,91.4,69.4,209.5,1.6,
2016-11-11 07:00:00,,165.6,78.2,332.1,3.8,
2016-11-11 08:00:00,,173.9,75.5,342.2,3.8,
2016-11-11 09:00:00,,189.1,91.8,381.8,4.9,
2016-11-11 10:00:00,,162.2,82.4,331.0,6.0,
2016-11-11 11:00:00,,175.1,85.4,353.8,7.1,
2016-11-11 12:00:00,,117.1,74.9,254.4,10.4,
2016-11-11 13:00:00,,82.7,65.4,192.1,16.9,
2016-11-11 14:00:00,,114.2,78.4,253.6,11.5,
2016-11-11 15:00:00,,125.3,86.3,278.5,6.0,
2016-11-11 16:00:00,,196.8,94.9,396.6,3.8,
2016-11-11 17:00:00,,286.3,96.6,535.5,3.8,
2016-11-11 18:00:00,,258.2,96.3,492.2,2.7,
2016-11-11 19:00:00,,287.5,92.4,533.1,3.8,
2016-11-11 20:00:00,,163.8,82.0,333.1,3.8,
2016-11-11 21:00:00,,57.4,71.1,159.0,2.7,
2016-11-11 22:00:00,,81.9,73.5,199.0,1.6,
2016-11-11 23:00:00,,70.4,70.6,178.6,1.6,
2016-11-12 00:00:00,,27.6,58.2,100.6,10.4,
2016-11-12 01:00:00,,18.9,52.1,81.0,15.5,
2016-11-12 02:00:00,,8.4,36.0,48.9,25.7,
2016-11-12 03:00:00,,6.9,34.1,44.7,25.7,
2016-11-12 04:00:00,,2.3,25.6,29.1,33.3,
2016-11-12 05:00:00,,3.2,24.9,29.9,33.3,
2016-11-12 06:00:00,,5.6,29.9,38.5,30.0,
2016-11-12 07:00:00,,11.6,40.0,57.8,21.3,
2016-11-12 08:00:00,,28.4,44.4,88.0,20.2,
2016-11-12 09:00:00,,23.4,47.2,83.1,19.1,
2016-11-12 10:00:00,,26.2,47.3,87.5,21.3,
2016-11-12 11:00:00,,28.6,46.6,90.5,21.3,
2016-11-12 12:00:00,,40.3,51.0,112.9,20.2,
2016-11-12 13:00:00,,41.8,60.4,124.5,15.9,
2016-11-12 14:00:00,,55.5,65.5,150.6,14.8,
2016-11-12 15:00:00,,52.3,74.9,155.0,7.1,
2016-11-12 16:00:00,,75.4,84.4,200.0,3.8,
2016-11-12 17:00:00,,83.0,81.6,208.9,2.8,
2016-11-12 18:00:00,,106.3,83.1,246.1,3.8,
2016-11-12 19:00:00,,163.1,89.1,339.1,3.8,
2016-11-12 20:00:00,,163.3,86.9,337.3,1.7,
2016-11-12 21:00:00,,166.8,76.9,332.6,1.7,
2016-11-12 22:00:00,,64.6,75.3,174.4,1.7,
2016-11-12 23:00:00,,42.4,71.0,136.0,7.1,
2016-11-13 00:00:00,,28.7,63.1,107.1,12.6,
2016-11-13 01:00:00,,24.8,54.2,92.2,19.9,
2016-11-13 02:00:00,,25.5,62.0,101.0,11.1,
2016-11-13 03:00:00,,25.5,55.2,94.3,13.7,
2016-11-13 04:00:00,,18.4,50.9,79.1,11.5,
2016-11-13 05:00:00,,29.9,54.6,100.4,8.2,
2016-11-13 06:00:00,,35.2,54.6,108.6,6.0,
2016-11-13 07:00:00,,67.8,61.2,165.2,3.9,
2016-11-13 08:00:00,,68.4,63.4,168.3,7.1,
2016-11-13 09:00:00,,88.2,70.0,205.2,7.1,
2016-11-13 10:00:00,,73.9,67.9,181.2,18.1,
2016-11-13 11:00:00,,74.0,71.6,185.0,23.5,
2016-11-13 12:00:00,,81.8,76.0,201.4,21.3,
2016-11-13 13:00:00,,76.1,70.9,187.6,21.3,
2016-11-13 14:00:00,,97.0,76.8,225.5,18.1,
2016-11-13 15:00:00,,120.8,87.0,272.3,12.6,
2016-11-13 16:00:00,,104.0,98.9,258.4,6.1,
2016-11-13 17:00:00,,119.7,110.7,294.2,2.8,
2016-11-13 18:00:00,,150.4,104.7,335.3,1.7,
2016-11-13 19:00:00,,219.1,106.7,442.6,3.9,
2016-11-13 20:00:00,,218.4,99.3,434.2,2.8,
2016-11-13 21:00:00,,204.0,89.8,402.7,3.9,
2016-11-13 22:00:00,,271.1,78.3,494.0,3.9,
2016-11-13 23:00:00,,321.2,63.9,556.4,3.9,
2016-11-14 00:00:00,,231.2,66.7,421.2,2.8,
2016-11-14 01:00:00,,92.3,74.6,216.1,3.9,
2016-11-14 02:00:00,,59.1,58.0,148.7,2.4,
2016-11-14 03:00:00,,25.5,56.3,95.5,2.8,
2016-11-14 04:00:00,,14.8,53.5,76.1,3.9,
2016-11-14 05:00:00,,26.1,52.0,92.0,3.9,
2016-11-14 06:00:00,,119.7,69.1,252.6,0.6,
2016-11-14 07:00:00,,99.1,82.0,234.0,3.9,
2016-11-14 08:00:00,,221.6,113.1,452.9,3.9,
2016-11-14 09:00:00,,95.9,88.9,236.0,9.4,
2016-11-14 10:00:00,,59.5,75.8,167.0,12.6,
2016-11-14 11:00:00,,122.9,91.0,279.4,11.5,
2016-11-14 12:00:00,,109.7,85.9,254.1,14.8,
2016-11-14 13:00:00,,127.7,76.0,271.8,13.7,
2016-11-14 14:00:00,,55.8,67.8,153.4,17.0,
2016-11-14 15:00:00,,51.4,70.9,149.7,14.8,
2016-11-14 16:00:00,,27.1,66.0,107.5,17.0,
2016-11-14 17:00:00,,28.1,66.0,109.1,12.6,
2016-11-14 18:00:00,,28.2,63.8,107.0,17.0,
2016-11-14 19:00:00,,23.7,60.1,96.5,17.0,
2016-11-14 20:00:00,,14.2,53.5,75.3,18.1,
2016-11-14 21:00:00,,11.3,45.3,62.5,19.2,
2016-11-14 22:00:00,,11.3,45.3,62.6,20.3,
2016-11-14 23:00:00,,9.8,36.3,51.3,26.8,
2016-11-15 00:00:00,,5.8,29.5,38.4,26.8,
2016-11-15 01:00:00,,4.7,26.3,33.4,31.6,
2016-11-15 02:00:00,,1.3,17.2,19.2,34.5,
2016-11-15 03:00:00,,1.3,15.2,17.2,34.5,
2016-11-15 04:00:00,,3.9,23.6,29.5,27.9,
2016-11-15 05:00:00,,5.4,27.4,35.7,26.8,
2016-11-15 06:00:00,,24.1,42.4,79.4,20.3,
2016-11-15 07:00:00,,80.9,69.0,193.1,9.4,
2016-11-15 08:00:00,,93.7,81.1,224.7,10.5,
2016-11-15 09:00:00,,86.2,67.5,199.6,12.7,
2016-11-15 10:00:00,,98.0,71.2,221.4,8.3,
2016-11-15 11:00:00,,112.3,76.3,248.6,7.2,
2016-11-15 12:00:00,,160.8,85.5,332.2,10.5,
2016-11-15 13:00:00,,84.0,73.1,201.9,10.5,
2016-11-15 14:00:00,,110.2,79.6,248.5,8.3,
2016-11-15 15:00:00,,148.1,89.0,316.1,3.9,
2016-11-15 16:00:00,,57.8,69.1,157.6,8.3,
2016-11-15 17:00:00,,67.6,65.9,169.5,5.0,
2016-11-15 18:00:00,,31.3,59.6,107.6,7.2,
2016-11-15 19:00:00,,20.0,50.6,81.3,13.8,
2016-11-15 20:00:00,,13.9,41.5,62.8,18.1,
2016-11-15 21:00:00,,7.7,37.0,48.9,19.2,
2016-11-15 22:00:00,,8.8,33.1,46.6,18.1,
2016-11-15 23:00:00,,7.8,25.4,37.4,24.7,
2016-11-16 00:00:00,,6.8,21.6,32.0,30.1,
2016-11-16 01:00:00,,0.3,14.5,14.9,34.5,
2016-11-16 02:00:00,,0.3,11.4,11.8,34.5,
2016-11-16 03:00:00,,0.1,12.5,12.6,33.4,
2016-11-16 04:00:00,,1.7,11.7,14.2,34.5,
2016-11-16 05:00:00,,4.8,13.9,21.3,36.7,
2016-11-16 06:00:00,,9.0,21.7,35.4,31.2,
2016-11-16 07:00:00,,36.6,46.1,102.1,23.6,
2016-11-16 08:00:00,,81.4,77.9,202.7,16.0,
2016-11-16 09:00:00,,52.3,63.0,143.2,31.2,
2016-11-16 10:00:00,,43.5,50.7,117.4,36.7,
2016-11-16 11:00:00,,46.7,53.0,124.6,38.9,
2016-11-16 12:00:00,,69.8,72.1,179.1,35.6,
2016-11-16 13:00:00,,38.4,54.1,113.0,42.2,
2016-11-16 14:00:00,,39.0,40.7,100.6,43.3,
2016-11-16 15:00:00,,41.7,50.1,114.1,36.7,
2016-11-16 16:00:00,,16.6,43.7,69.1,38.9,
2016-11-16 17:00:00,,38.1,65.3,123.8,20.3,
2016-11-16 18:00:00,,57.1,94.9,182.4,8.3,
2016-11-16 19:00:00,,18.7,65.9,94.6,20.3,
2016-11-16 20:00:00,,10.3,49.5,65.4,32.4,
2016-11-16 21:00:00,,8.3,44.9,57.6,30.2,
2016-11-16 22:00:00,,8.8,41.0,54.5,30.2,
2016-11-16 23:00:00,,4.1,31.6,37.8,36.7,
2016-11-17 00:00:00,,3.0,24.5,29.2,40.0,
2016-11-17 01:00:00,,2.0,19.0,22.0,43.3,
2016-11-17 02:00:00,,0.6,16.9,17.8,44.7,
2016-11-17 03:00:00,,0.9,11.9,13.4,50.9,
2016-11-17 04:00:00,,1.0,11.1,12.6,50.9,
2016-11-17 05:00:00,,1.0,13.5,15.0,46.6,
2016-11-17 06:00:00,,7.9,22.9,35.1,35.6,
2016-11-17 07:00:00,,30.9,39.1,86.4,31.3,
2016-11-17 08:00:00,,73.7,76.2,189.2,17.1,
2016-11-17 09:00:00,,49.2,63.4,138.7,23.6,
2016-11-17 10:00:00,,27.8,42.4,85.1,34.6,
2016-11-17 11:00:00,,25.2,36.1,74.7,38.9,
2016-11-17 12:00:00,,,,,43.3,
2016-11-17 13:00:00,,19.8,29.9,60.3,47.7,
2016-11-17 14:00:00,,16.6,26.7,52.1,46.6,
2016-11-17 15:00:00,,20.3,37.0,68.1,40.0,
2016-11-17 16:00:00,,16.0,37.8,62.4,40.0,
2016-11-17 17:00:00,,13.3,33.9,54.3,47.7,
2016-11-17 18:00:00,,9.1,34.7,48.6,40.0,
2016-11-17 19:00:00,,9.6,33.9,48.6,38.9,
2016-11-17 20:00:00,,4.2,25.2,31.8,47.7,
2016-11-17 21:00:00,,9.0,32.2,46.0,36.7,
2016-11-17 22:00:00,,3.7,23.6,29.3,40.0,
2016-11-17 23:00:00,,3.2,19.6,24.5,50.9,
2016-11-18 00:00:00,,2.6,16.4,20.5,47.7,
2016-11-18 01:00:00,,1.4,7.2,9.4,57.9,
2016-11-18 02:00:00,,0.0,8.3,8.3,52.0,
2016-11-18 03:00:00,,0.0,5.4,5.4,53.1,
2016-11-18 04:00:00,,0.5,6.9,7.7,54.2,
2016-11-18 05:00:00,,2.1,13.1,16.4,46.6,
2016-11-18 06:00:00,,5.8,22.5,31.3,38.9,
2016-11-18 07:00:00,,13.1,34.8,54.9,31.3,
2016-11-18 08:00:00,,36.6,53.8,109.9,21.5,
2016-11-18 09:00:00,,21.4,40.0,72.8,32.4,
2016-11-18 10:00:00,,22.4,40.7,75.1,34.6,
2016-11-18 11:00:00,,31.8,53.7,102.4,28.0,
2016-11-18 12:00:00,,28.6,46.7,90.5,30.2,
2016-11-18 13:00:00,,26.0,41.2,81.1,34.6,
2016-11-18 14:00:00,,24.9,45.1,83.3,36.8,
2016-11-18 15:00:00,,14.0,37.5,59.0,39.0,
2016-11-18 16:00:00,,19.7,52.9,83.0,22.6,
2016-11-18 17:00:00,,18.1,57.5,85.2,18.2,
2016-11-18 18:00:00,,20.6,58.2,89.8,17.1,
2016-11-18 19:00:00,,14.4,58.2,80.3,13.8,
2016-11-18 20:00:00,,10.3,42.8,58.5,21.5,
2016-11-18 21:00:00,,10.3,38.1,53.8,20.4,
2016-11-18 22:00:00,,10.3,37.2,53.0,22.6,
2016-11-18 23:00:00,,13.8,40.2,61.4,21.5,
2016-11-19 00:00:00,,18.4,40.1,68.3,18.2,
2016-11-19 01:00:00,,5.5,31.3,39.7,24.4,
2016-11-19 02:00:00,,3.4,19.0,24.2,34.6,
2016-11-19 03:00:00,,2.0,14.9,18.0,33.5,
2016-11-19 04:00:00,,1.5,15.6,18.0,30.2,
2016-11-19 05:00:00,,3.6,18.6,24.1,29.1,
2016-11-19 06:00:00,,3.0,20.9,25.6,29.1,
2016-11-19 07:00:00,,14.2,34.4,56.2,18.2,
2016-11-19 08:00:00,,24.3,39.5,76.8,17.1,
2016-11-19 09:00:00,,24.3,39.5,76.7,18.2,
2016-11-19 10:00:00,,28.3,43.9,87.3,23.7,
2016-11-19 11:00:00,,26.7,42.4,83.3,28.1,
2016-11-19 12:00:00,,12.1,30.4,48.9,36.8,
2016-11-19 13:00:00,,10.1,25.9,41.3,36.8,
2016-11-19 14:00:00,,8.0,28.9,41.2,34.6,
2016-11-19 15:00:00,,8.0,27.3,39.6,36.8,
2016-11-19 16:00:00,,15.5,39.3,63.0,25.9,
2016-11-19 17:00:00,,24.0,57.2,94.0,17.1,
2016-11-19 18:00:00,,12.0,42.2,60.6,24.8,
2016-11-19 19:00:00,,17.4,46.6,73.4,19.3,
2016-11-19 20:00:00,,10.5,48.1,64.2,21.5,
2016-11-19 21:00:00,,10.4,45.1,61.1,18.2,
2016-11-19 22:00:00,,7.4,42.8,54.2,21.5,
2016-11-19 23:00:00,,7.9,31.5,43.7,28.1,
2016-11-20 00:00:00,,3.0,13.6,18.1,48.8,
2016-11-20 01:00:00,,0.7,9.3,10.3,47.7,
2016-11-20 02:00:00,,0.7,7.3,8.3,44.8,
2016-11-20 03:00:00,,1.0,5.3,6.8,45.5,
2016-11-20 04:00:00,,2.0,6.8,9.8,41.2,
2016-11-20 05:00:00,,2.5,18.6,22.4,36.8,
2016-11-20 06:00:00,,9.8,35.6,50.7,32.4,
2016-11-20 07:00:00,,10.3,33.3,49.1,29.2,
2016-11-20 08:00:00,,9.8,31.8,46.8,29.2,
2016-11-20 09:00:00,,9.8,29.5,44.5,28.1,
2016-11-20 10:00:00,,11.2,25.8,43.0,29.2,
2016-11-20 11:00:00,,13.6,28.7,49.6,23.7,
2016-11-20 12:00:00,,18.0,33.0,60.6,22.6,
2016-11-20 13:00:00,,11.2,30.1,47.2,24.8,
2016-11-20 14:00:00,,8.7,30.1,43.5,24.8,
2016-11-20 15:00:00,,18.9,38.8,67.7,19.3,
2016-11-20 16:00:00,,21.3,53.4,86.0,12.8,
2016-11-20 17:00:00,,17.9,47.5,74.9,15.0,
2016-11-20 18:00:00,,27.0,56.1,97.5,13.9,
2016-11-20 19:00:00,,21.7,64.1,97.4,5.2,
2016-11-20 20:00:00,,33.2,72.7,123.6,4.1,
2016-11-20 21:00:00,,30.7,72.6,119.8,4.1,
2016-11-20 22:00:00,,37.4,68.9,126.2,1.9,
2016-11-20 23:00:00,,18.7,57.3,85.9,5.2,
2016-11-21 00:00:00,,12.4,40.5,59.6,13.9,
2016-11-21 01:00:00,,8.3,32.0,44.7,17.2,
2016-11-21 02:00:00,,3.2,25.2,30.1,28.8,
2016-11-21 03:00:00,,4.8,25.9,33.2,29.2,
2016-11-21 04:00:00,,4.8,25.9,33.1,30.3,
2016-11-21 05:00:00,,12.8,43.1,62.8,20.5,
2016-11-21 06:00:00,,44.6,67.4,135.8,7.3,
2016-11-21 07:00:00,,92.8,81.6,223.9,1.9,
2016-11-21 08:00:00,,140.4,80.6,295.9,1.9,
2016-11-21 09:00:00,,169.9,74.7,335.3,4.1,
2016-11-21 10:00:00,,117.9,69.1,249.8,5.2,
2016-11-21 11:00:00,,41.4,59.9,123.4,10.6,
2016-11-21 12:00:00,,29.6,57.0,102.4,15.0,
2016-11-21 13:00:00,,25.3,41.2,80.0,27.0,
2016-11-21 14:00:00,,21.6,39.7,72.8,52.1,
2016-11-21 15:00:00,,13.6,42.5,63.3,51.0,
2016-11-21 16:00:00,,24.3,58.1,95.4,33.6,
2016-11-21 17:00:00,,17.7,48.8,76.0,40.1,
2016-11-21 18:00:00,,26.6,60.1,100.8,30.3,
2016-11-21 19:00:00,,27.0,65.0,106.4,25.9,
2016-11-21 20:00:00,,15.3,59.9,83.4,25.9,
2016-11-21 21:00:00,,9.7,38.6,53.6,37.9,
2016-11-21 22:00:00,,6.0,31.5,40.7,39.0,
2016-11-21 23:00:00,,4.6,17.3,24.4,51.1,
2016-11-22 00:00:00,,0.9,8.8,10.2,50.0,
2016-11-22 01:00:00,,0.0,4.6,4.6,47.8,
2016-11-22 02:00:00,,0.6,3.6,4.6,44.9,
2016-11-22 03:00:00,,0.0,1.7,1.7,44.5,
2016-11-22 04:00:00,,0.0,2.4,2.4,44.5,
2016-11-22 05:00:00,,0.5,3.8,4.5,43.4,
2016-11-22 06:00:00,,1.8,10.1,12.9,41.2,
2016-11-22 07:00:00,,1.8,12.2,15.0,40.1,
2016-11-22 08:00:00,,9.1,16.4,30.4,41.2,
2016-11-22 09:00:00,,9.1,14.2,28.2,43.4,
2016-11-22 10:00:00,,2.7,10.7,14.9,47.8,
2016-11-22 11:00:00,,12.7,17.7,37.2,44.5,
2016-11-22 12:00:00,,9.1,18.3,32.2,44.5,
2016-11-22 13:00:00,,4.5,13.4,20.4,45.6,
2016-11-22 14:00:00,,5.9,17.6,26.6,43.4,
2016-11-22 15:00:00,,7.2,21.0,32.1,40.1,
2016-11-22 16:00:00,,6.8,25.1,35.5,34.7,
2016-11-22 17:00:00,,6.3,25.8,35.4,32.5,
2016-11-22 18:00:00,,15.7,38.2,62.3,21.6,
2016-11-22 19:00:00,,11.2,35.4,52.5,24.9,
2016-11-22 20:00:00,,14.8,38.1,60.7,16.1,
2016-11-22 21:00:00,,34.4,58.8,111.6,5.2,
2016-11-22 22:00:00,,52.7,74.0,154.7,3.0,
2016-11-22 23:00:00,,62.0,73.3,168.3,1.9,
2016-11-23 00:00:00,,28.5,65.4,109.0,1.9,
2016-11-23 01:00:00,,26.7,59.1,100.0,4.1,
2016-11-23 02:00:00,,45.5,58.3,128.1,4.1,
2016-11-23 03:00:00,,59.8,57.3,149.0,0.8,
2016-11-23 04:00:00,,80.5,60.2,183.6,3.0,
2016-11-23 05:00:00,,111.3,63.2,233.8,0.8,
2016-11-23 06:00:00,,141.1,80.5,296.8,0.8,
2016-11-23 07:00:00,,190.6,89.9,382.1,-0.2,
2016-11-23 08:00:00,,176.7,81.5,352.4,1.9,
2016-11-23 09:00:00,,161.9,78.6,326.8,4.1,
2016-11-23 10:00:00,,171.3,84.7,347.3,4.1,
2016-11-23 11:00:00,,156.1,83.8,323.2,5.2,
2016-11-23 12:00:00,,152.4,86.3,320.0,4.1,
2016-11-23 13:00:00,,113.4,87.0,260.9,7.4,
2016-11-23 14:00:00,,72.7,80.3,191.8,8.5,
2016-11-23 15:00:00,,85.2,81.1,211.7,5.2,
2016-11-23 16:00:00,,76.4,76.8,193.9,4.1,
2016-11-23 17:00:00,,85.8,78.9,210.4,4.1,
2016-11-23 18:00:00,,73.1,71.3,183.4,6.3,
2016-11-23 19:00:00,,54.0,62.9,145.6,9.6,
2016-11-23 20:00:00,,34.1,55.8,108.0,14.0,
2016-11-23 21:00:00,,25.4,46.2,85.2,17.2,
2016-11-23 22:00:00,,22.8,40.8,75.8,21.6,
2016-11-23 23:00:00,,21.5,36.8,69.7,26.0,
2016-11-24 00:00:00,,16.3,30.7,55.6,30.4,
2016-11-24 01:00:00,,8.0,23.4,35.6,36.2,
2016-11-24 02:00:00,,5.1,18.9,26.8,43.5,
2016-11-24 03:00:00,,6.8,15.8,26.3,45.6,
2016-11-24 04:00:00,,6.4,17.1,26.9,45.7,
2016-11-24 05:00:00,,14.0,27.8,49.3,38.0,
2016-11-24 06:00:00,,27.1,41.1,82.8,31.5,
2016-11-24 07:00:00,,44.0,57.8,125.4,23.8,
2016-11-24 08:00:00,,57.1,64.6,152.1,14.0,
2016-11-24 09:00:00,,52.3,61.2,141.4,19.4,
2016-11-24 10:00:00,,48.0,55.8,129.4,22.7,
2016-11-24 11:00:00,,51.7,55.8,135.1,24.9,
2016-11-24 12:00:00,,58.8,57.2,147.4,24.9,
2016-11-24 13:00:00,,62.9,63.1,159.5,20.5,
2016-11-24 14:00:00,,50.7,55.6,133.3,26.0,
2016-11-24 15:00:00,,50.2,56.2,133.1,27.1,
2016-11-24 16:00:00,,50.9,59.3,137.4,26.0,
2016-11-24 17:00:00,,37.1,58.9,115.8,27.1,
2016-11-24 18:00:00,,37.8,51.8,109.8,30.4,
2016-11-24 19:00:00,,37.0,60.1,116.7,23.8,
2016-11-24 20:00:00,,23.6,46.7,83.0,35.8,
2016-11-24 21:00:00,,17.0,41.3,67.4,40.2,
2016-11-24 22:00:00,,18.2,38.1,66.0,40.2,
2016-11-24 23:00:00,,19.0,37.4,66.5,39.1,
2016-11-25 00:00:00,,15.6,34.1,58.1,40.2,
2016-11-25 01:00:00,,10.4,29.4,45.4,43.5,
2016-11-25 02:00:00,,8.2,22.5,35.0,47.9,
2016-11-25 03:00:00,,7.4,20.3,31.6,47.9,
2016-11-25 04:00:00,,7.4,21.5,32.8,46.8,
2016-11-25 05:00:00,,13.1,33.7,53.8,40.2,
2016-11-25 06:00:00,,33.8,50.2,102.1,26.0,
2016-11-25 07:00:00,,44.8,61.9,130.6,16.2,
2016-11-25 08:00:00,,67.0,67.7,170.4,15.1,
2016-11-25 09:00:00,,51.1,58.2,136.5,21.7,
2016-11-25 10:00:00,,56.3,58.9,145.2,26.0,
2016-11-25 11:00:00,,77.6,59.6,178.6,22.7,
2016-11-25 12:00:00,,73.0,61.3,173.2,28.2,
2016-11-25 13:00:00,,64.0,60.9,159.1,30.4,
2016-11-25 14:00:00,,69.9,68.6,175.8,24.9,
2016-11-25 15:00:00,,73.8,73.0,186.3,22.8,
2016-11-25 16:00:00,,58.5,71.8,161.5,20.6,
2016-11-25 17:00:00,,55.6,71.0,156.2,18.4,
2016-11-25 18:00:00,,48.3,67.5,141.6,17.3,
2016-11-25 19:00:00,,57.8,74.6,163.2,14.0,
2016-11-25 20:00:00,,38.2,66.9,125.5,16.2,
2016-11-25 21:00:00,,35.7,66.1,120.9,11.8,
2016-11-25 22:00:00,,27.0,61.4,102.7,12.9,
2016-11-25 23:00:00,,28.9,62.6,106.9,6.4,
2016-11-26 00:00:00,,50.2,68.3,145.2,5.3,
2016-11-26 01:00:00,,49.4,66.2,142.0,4.2,
2016-11-26 02:00:00,,27.8,56.9,99.6,5.7,
2016-11-26 03:00:00,,27.1,56.6,98.2,6.4,
2016-11-26 04:00:00,,18.0,48.2,75.9,9.7,
2016-11-26 05:00:00,,52.9,55.7,136.8,4.2,
2016-11-26 06:00:00,,32.8,53.6,103.9,5.3,
