MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2017-03-14 11:00:00,22.8,41.9,76.9,,
2017-03-14 12:00:00,23.5,45.4,81.5,,
2017-03-14 13:00:00,19.5,37.2,67.1,,
2017-03-14 14:00:00,14.1,34.0,55.7,,
2017-03-14 15:00:00,8.0,28.0,40.2,,
2017-03-14 16:00:00,13.4,40.3,60.8,,
2017-03-14 17:00:00,14.5,43.8,66.0,,
2017-03-14 18:00:00,29.7,69.3,114.7,,
2017-03-14 19:00:00,51.7,79.0,158.4,,
2017-03-14 20:00:00,40.5,80.7,142.9,,
2017-03-14 21:00:00,23.5,66.7,102.7,,
2017-03-14 22:00:00,27.9,68.6,111.3,,
2017-03-14 23:00:00,43.4,68.9,135.4,,
2017-03-15 00:00:00,36.7,63.1,119.3,,
2017-03-15 01:00:00,20.3,49.3,80.3,,
2017-03-15 02:00:00,11.6,37.3,55.1,,
2017-03-15 03:00:00,7.6,32.0,43.6,,
2017-03-15 04:00:00,8.3,30.3,43.0,,
2017-03-15 05:00:00,22.8,39.1,74.0,,
2017-03-15 06:00:00,32.2,47.6,97.0,,
2017-03-15 07:00:00,59.7,58.8,150.3,,
2017-03-15 08:00:00,47.7,57.0,130.2,,
2017-03-15 09:00:00,66.2,60.9,162.4,,
2017-03-15 10:00:00,32.9,49.4,99.8,,
2017-03-15 11:00:00,39.8,48.0,109.0,,
2017-03-15 12:00:00,,,,,
2017-03-15 13:00:00,,,,,
2017-03-15 14:00:00,14.8,34.8,57.5,,
2017-03-15 15:00:00,21.4,47.2,80.0,,
2017-03-15 16:00:00,15.2,47.5,70.8,,
2017-03-15 17:00:00,59.3,78.6,169.6,,
2017-03-15 18:00:00,67.7,93.5,197.2,,
2017-03-15 19:00:00,52.8,85.2,166.2,,
2017-03-15 20:00:00,73.1,86.8,198.9,,
2017-03-15 21:00:00,83.6,82.2,210.4,,
2017-03-15 22:00:00,74.2,78.3,192.0,,
2017-03-15 23:00:00,73.1,71.3,183.4,,
2017-03-16 00:00:00,65.2,62.6,162.5,,
2017-03-16 01:00:00,38.7,53.5,112.8,,
2017-03-16 02:00:00,25.0,40.5,78.9,,
2017-03-16 03:00:00,17.4,34.9,61.7,,
2017-03-16 04:00:00,10.6,36.9,53.1,,
2017-03-16 05:00:00,16.0,45.2,69.8,,
2017-03-16 06:00:00,101.8,79.1,235.2,,
2017-03-16 07:00:00,119.9,87.0,270.8,,
2017-03-16 08:00:00,68.1,67.5,172.0,,
2017-03-16 09:00:00,67.8,64.6,168.6,,
2017-03-16 10:00:00,47.2,60.7,133.0,,
2017-03-16 11:00:00,41.0,55.2,118.1,,
2017-03-16 12:00:00,32.3,53.0,102.6,,
2017-03-16 13:00:00,24.7,40.5,78.4,,
2017-03-16 14:00:00,15.3,35.4,58.9,,
2017-03-16 15:00:00,11.7,31.7,49.7,,
2017-03-16 16:00:00,9.6,32.2,46.9,,
2017-03-16 17:00:00,22.2,39.8,73.9,,
2017-03-16 18:00:00,13.6,43.4,64.1,,
2017-03-16 19:00:00,3.8,22.1,27.9,,
2017-03-16 20:00:00,11.8,36.9,54.9,,
2017-03-16 21:00:00,12.5,44.4,63.6,,
2017-03-16 22:00:00,10.3,42.6,58.4,,
2017-03-16 23:00:00,8.9,39.6,53.3,,
2017-03-17 00:00:00,7.9,35.0,47.1,,
2017-03-17 01:00:00,1.2,18.5,20.3,,
2017-03-17 02:00:00,1.3,11.0,13.0,,
2017-03-17 03:00:00,2.4,10.5,14.2,,
2017-03-17 04:00:00,1.3,13.9,15.9,,
2017-03-17 05:00:00,10.0,36.2,51.6,,
2017-03-17 06:00:00,46.2,77.3,148.2,,
2017-03-17 07:00:00,39.7,69.5,130.4,,
2017-03-17 08:00:00,29.6,54.0,99.3,,
2017-03-17 09:00:00,14.0,32.4,53.9,,
2017-03-17 10:00:00,14.7,31.3,53.9,,
2017-03-17 11:00:00,18.0,33.8,61.4,,
2017-03-17 12:00:00,25.2,46.8,85.5,,
2017-03-17 13:00:00,28.5,50.5,94.2,,
2017-03-17 14:00:00,26.7,53.8,94.8,,
2017-03-17 15:00:00,31.8,68.5,117.2,,
2017-03-17 16:00:00,28.5,67.2,110.9,,
2017-03-17 17:00:00,32.5,52.4,102.3,,
2017-03-17 18:00:00,21.3,47.2,79.9,,
2017-03-17 19:00:00,15.1,37.7,60.9,,
2017-03-17 20:00:00,13.7,27.8,48.8,,
2017-03-17 21:00:00,10.5,24.7,40.8,,
2017-03-17 22:00:00,11.2,23.6,40.8,,
2017-03-17 23:00:00,8.7,18.3,31.6,,
2017-03-18 00:00:00,9.5,18.2,32.7,,
2017-03-18 01:00:00,4.2,13.3,19.7,,
2017-03-18 02:00:00,3.2,10.5,15.5,,
2017-03-18 03:00:00,4.0,10.0,16.1,,
2017-03-18 04:00:00,3.6,11.1,16.7,,
2017-03-18 05:00:00,3.6,12.3,17.8,,
2017-03-18 06:00:00,6.5,19.9,29.9,,
2017-03-18 07:00:00,10.5,30.5,46.6,,
2017-03-18 08:00:00,22.5,38.0,72.5,,
2017-03-18 09:00:00,16.7,30.3,55.8,,
2017-03-18 10:00:00,36.2,37.6,93.2,,
2017-03-18 11:00:00,14.2,27.2,48.9,,
2017-03-18 12:00:00,18.5,26.3,54.7,,
2017-03-18 13:00:00,13.4,22.6,43.2,,
2017-03-18 14:00:00,8.7,20.6,34.0,,
2017-03-18 15:00:00,15.6,29.0,53.0,,
2017-03-18 16:00:00,15.6,30.8,54.7,,
2017-03-18 17:00:00,11.3,27.1,44.4,,
2017-03-18 18:00:00,19.6,40.8,70.9,,
2017-03-18 19:00:00,10.9,30.5,47.3,,
2017-03-18 20:00:00,18.6,26.9,55.3,,
2017-03-18 21:00:00,8.8,21.8,35.2,,
2017-03-18 22:00:00,9.1,22.4,36.4,,
2017-03-18 23:00:00,9.2,20.6,34.7,,
2017-03-19 00:00:00,7.7,17.3,29.1,,
2017-03-19 01:00:00,5.3,14.9,23.0,,
2017-03-19 02:00:00,3.7,6.0,11.7,,
2017-03-19 03:00:00,3.4,5.4,10.5,,
2017-03-19 04:00:00,3.7,5.4,11.1,,
2017-03-19 05:00:00,3.4,7.7,12.9,,
2017-03-19 06:00:00,4.5,8.3,15.2,,
2017-03-19 07:00:00,4.9,11.2,18.6,,
2017-03-19 08:00:00,7.0,12.5,23.2,,
2017-03-19 09:00:00,8.1,18.9,31.3,,
2017-03-19 10:00:00,8.5,21.2,34.2,,
2017-03-19 11:00:00,12.5,23.1,42.3,,
2017-03-19 12:00:00,13.9,27.2,48.6,,
2017-03-19 13:00:00,11.0,21.9,38.8,,
2017-03-19 14:00:00,12.1,21.4,40.0,,
2017-03-19 15:00:00,13.2,28.9,49.2,,
2017-03-19 16:00:00,10.3,24.7,40.6,,
2017-03-19 17:00:00,15.8,31.9,56.1,,
2017-03-19 18:00:00,14.7,28.4,51.0,,
2017-03-19 19:00:00,13.6,34.7,55.6,,
2017-03-19 20:00:00,13.3,31.8,52.1,,
2017-03-19 21:00:00,8.2,24.6,37.2,,
2017-03-19 22:00:00,7.8,22.3,34.3,,
2017-03-19 23:00:00,7.5,19.4,30.9,,
2017-03-20 00:00:00,5.9,13.4,22.4,,
2017-03-20 01:00:00,3.5,13.2,18.6,,
2017-03-20 02:00:00,2.8,7.1,11.3,,
2017-03-20 03:00:00,2.8,5.3,9.6,,
2017-03-20 04:00:00,8.2,13.7,26.3,,
2017-03-20 05:00:00,5.7,16.4,25.2,,
2017-03-20 06:00:00,23.5,36.9,72.9,,
2017-03-20 07:00:00,42.7,51.2,116.6,,
2017-03-20 08:00:00,39.1,49.8,109.7,,
2017-03-20 09:00:00,34.7,49.0,102.3,,
2017-03-20 10:00:00,24.2,42.1,79.3,,
2017-03-20 11:00:00,22.1,35.7,69.5,,
2017-03-20 12:00:00,16.6,31.4,56.9,,
2017-03-20 13:00:00,21.3,33.9,66.6,,
2017-03-20 14:00:00,30.0,49.9,96.0,,
2017-03-20 15:00:00,26.1,49.7,89.7,,
2017-03-20 16:00:00,19.2,48.8,78.2,,
2017-03-20 17:00:00,23.5,58.2,94.3,,
2017-03-20 18:00:00,32.2,69.6,119.1,,
2017-03-20 19:00:00,67.8,106.0,209.9,,
2017-03-20 20:00:00,41.3,82.8,146.1,,
2017-03-20 21:00:00,10.5,39.1,55.3,,
2017-03-20 22:00:00,13.4,42.2,62.7,,
2017-03-20 23:00:00,12.3,39.8,58.7,,
2017-03-21 00:00:00,7.0,28.0,38.8,,
2017-03-21 01:00:00,5.1,17.9,25.7,,
2017-03-21 02:00:00,4.7,13.5,20.8,,
2017-03-21 03:00:00,3.3,10.5,15.6,,
2017-03-21 04:00:00,4.4,13.5,20.2,,
2017-03-21 05:00:00,22.5,46.7,81.2,,
2017-03-21 06:00:00,24.7,55.4,93.3,,
2017-03-21 07:00:00,59.9,65.3,157.1,,
2017-03-21 08:00:00,21.5,39.1,72.0,,
2017-03-21 09:00:00,19.6,35.6,65.7,,
2017-03-21 10:00:00,18.9,31.5,60.5,,
2017-03-21 11:00:00,16.8,32.0,57.7,,
2017-03-21 12:00:00,20.4,41.9,73.2,,
2017-03-21 13:00:00,28.0,46.4,89.3,,
2017-03-21 14:00:00,23.3,43.2,79.0,,
2017-03-21 15:00:00,22.2,48.4,82.4,,
2017-03-21 16:00:00,25.9,52.0,91.7,,
2017-03-21 17:00:00,21.9,47.8,81.3,,
2017-03-21 18:00:00,33.8,62.8,114.7,,
2017-03-21 19:00:00,59.2,78.5,169.3,,
2017-03-21 20:00:00,46.9,70.9,142.9,,
2017-03-21 21:00:00,35.3,63.4,117.6,,
2017-03-21 22:00:00,18.3,44.1,72.2,,
2017-03-21 23:00:00,10.3,29.3,45.1,,
2017-03-22 00:00:00,7.6,20.4,32.1,,
2017-03-22 01:00:00,4.7,13.3,20.6,,
2017-03-22 02:00:00,2.7,9.4,13.5,,
2017-03-22 03:00:00,3.4,8.2,13.5,,
2017-03-22 04:00:00,3.8,8.8,14.7,,
2017-03-22 05:00:00,5.6,14.7,23.3,,
2017-03-22 06:00:00,8.5,19.4,32.5,,
2017-03-22 07:00:00,19.4,33.2,63.0,,
2017-03-22 08:00:00,21.2,39.7,72.2,,
2017-03-22 09:00:00,19.4,34.4,64.2,,
2017-03-22 10:00:00,19.4,33.8,63.6,,
2017-03-22 11:00:00,23.4,38.6,74.6,,
2017-03-22 12:00:00,17.6,30.8,57.9,,
2017-03-22 13:00:00,37.2,52.0,109.1,,
2017-03-22 14:00:00,48.1,62.9,136.7,,
2017-03-22 15:00:00,21.6,43.7,76.9,,
2017-03-22 16:00:00,17.3,33.7,60.2,,
2017-03-22 17:00:00,13.3,35.8,56.2,,
2017-03-22 18:00:00,17.7,49.3,76.4,,
2017-03-22 19:00:00,22.4,58.8,93.1,,
2017-03-22 20:00:00,40.5,70.6,132.8,,
2017-03-22 21:00:00,23.9,63.4,100.0,,
2017-03-22 22:00:00,42.4,73.6,138.5,,
2017-03-22 23:00:00,20.2,58.6,89.7,,
2017-03-23 00:00:00,6.8,45.7,56.1,,
2017-03-23 01:00:00,3.9,50.9,56.9,,
2017-03-23 02:00:00,4.6,26.7,33.9,,
2017-03-23 03:00:00,2.8,18.0,22.4,,
2017-03-23 04:00:00,4.3,23.3,29.9,,
2017-03-23 05:00:00,6.5,31.4,41.4,,
2017-03-23 06:00:00,12.7,39.2,58.7,,
2017-03-23 07:00:00,15.6,42.3,66.1,,
2017-03-23 08:00:00,17.7,43.5,70.7,,
2017-03-23 09:00:00,20.3,39.6,70.7,,
2017-03-23 10:00:00,14.1,28.9,50.6,,
2017-03-23 11:00:00,14.5,28.4,50.6,,
2017-03-23 12:00:00,12.7,27.1,46.6,,
2017-03-23 13:00:00,8.7,20.0,33.4,,
2017-03-23 14:00:00,11.6,25.9,43.7,,
2017-03-23 15:00:00,8.0,18.3,30.5,,
2017-03-23 16:00:00,8.0,22.3,34.6,,
2017-03-23 17:00:00,7.3,27.5,38.6,,
2017-03-23 18:00:00,7.3,30.9,42.1,,
2017-03-23 19:00:00,8.7,41.9,55.3,,
2017-03-23 20:00:00,7.7,37.3,49.0,,
2017-03-23 21:00:00,7.3,39.0,50.2,,
2017-03-23 22:00:00,6.2,35.5,45.0,,
2017-03-23 23:00:00,5.1,32.5,40.4,,
2017-03-24 00:00:00,4.5,26.4,33.3,,
2017-03-24 01:00:00,4.1,23.3,29.5,,
2017-03-24 02:00:00,4.1,16.3,22.6,,
2017-03-24 03:00:00,3.3,16.3,21.4,,
2017-03-24 04:00:00,3.3,15.2,20.3,,
2017-03-24 05:00:00,5.2,15.8,23.7,,
2017-03-24 06:00:00,7.7,24.6,36.4,,
2017-03-24 07:00:00,9.5,28.7,43.3,,
2017-03-24 08:00:00,11.7,30.0,47.9,,
2017-03-24 09:00:00,11.4,25.3,42.8,,
2017-03-24 10:00:00,14.3,27.8,49.7,,
2017-03-24 11:00:00,15.0,29.6,52.6,,
2017-03-24 12:00:00,19.7,33.8,64.1,,
2017-03-24 13:00:00,14.3,29.5,51.4,,
2017-03-24 14:00:00,13.9,26.6,48.0,,
2017-03-24 15:00:00,10.7,24.7,41.1,,
2017-03-24 16:00:00,10.0,25.3,40.5,,
2017-03-24 17:00:00,10.0,42.0,57.3,,
2017-03-24 18:00:00,9.2,40.2,54.4,,
2017-03-24 19:00:00,10.3,43.2,59.0,,
2017-03-24 20:00:00,10.3,47.2,63.1,,
2017-03-24 21:00:00,8.5,39.6,52.7,,
2017-03-24 22:00:00,8.9,46.0,59.6,,
2017-03-24 23:00:00,7.1,39.0,49.8,,
2017-03-25 00:00:00,5.6,34.1,42.7,,
2017-03-25 01:00:00,5.2,35.6,43.5,,
2017-03-25 02:00:00,4.6,25.6,32.6,,
2017-03-25 03:00:00,2.8,25.5,29.7,,
2017-03-25 04:00:00,4.9,23.9,31.4,,
2017-03-25 05:00:00,5.3,28.5,36.6,,
2017-03-25 06:00:00,7.9,40.2,52.2,,
2017-03-25 07:00:00,14.4,43.4,65.4,,
2017-03-25 08:00:00,16.6,40.0,65.4,,
2017-03-25 09:00:00,10.8,27.6,44.1,,
2017-03-25 10:00:00,7.9,18.8,30.9,,
2017-03-25 11:00:00,7.9,17.1,29.2,,
2017-03-25 12:00:00,6.8,13.6,24.0,,
2017-03-25 13:00:00,6.8,17.0,27.5,,
2017-03-25 14:00:00,5.7,13.5,22.3,,
2017-03-25 15:00:00,5.4,14.1,22.3,,
2017-03-25 16:00:00,5.0,16.4,24.1,,
2017-03-25 17:00:00,6.5,22.8,32.7,,
2017-03-25 18:00:00,6.8,35.5,46.0,,
2017-03-25 19:00:00,8.7,40.8,54.0,,
2017-03-25 20:00:00,8.7,37.9,51.2,,
2017-03-25 21:00:00,7.2,33.2,44.3,,
2017-03-25 22:00:00,6.5,30.3,40.2,,
2017-03-25 23:00:00,5.4,25.1,33.3,,
2017-03-26 00:00:00,5.8,28.7,37.6,,
2017-03-26 01:00:00,3.8,27.1,33.0,,
2017-03-26 02:00:00,4.3,25.0,31.6,,
2017-03-26 03:00:00,3.6,24.4,29.9,,
2017-03-26 04:00:00,5.1,35.4,43.2,,
2017-03-26 05:00:00,5.1,32.0,39.7,,
2017-03-26 06:00:00,5.8,31.4,40.3,,
2017-03-26 07:00:00,7.3,28.0,39.2,,
2017-03-26 08:00:00,8.4,22.3,35.1,,
2017-03-26 09:00:00,8.7,18.3,31.7,,
2017-03-26 10:00:00,7.7,14.8,26.5,,
2017-03-26 11:00:00,8.4,17.7,30.6,,
2017-03-26 12:00:00,8.8,19.4,32.9,,
2017-03-26 13:00:00,8.4,17.7,30.6,,
2017-03-26 14:00:00,7.3,18.8,30.0,,
2017-03-26 15:00:00,6.2,18.7,28.3,,
2017-03-26 16:00:00,6.6,22.2,32.3,,
2017-03-26 17:00:00,7.3,33.2,44.5,,
2017-03-26 18:00:00,6.2,30.9,40.4,,
2017-03-26 19:00:00,6.6,36.6,46.8,,
2017-03-26 20:00:00,6.6,33.2,43.3,,
2017-03-26 21:00:00,5.5,36.6,45.1,,
2017-03-26 22:00:00,7.4,40.1,51.4,,
2017-03-26 23:00:00,5.5,38.9,47.4,,
2017-03-27 00:00:00,4.5,22.5,29.3,,
2017-03-27 01:00:00,3.5,20.2,25.5,,
2017-03-27 02:00:00,3.0,16.3,20.9,,
2017-03-27 03:00:00,4.8,19.3,26.7,,
2017-03-27 04:00:00,7.0,20.5,31.3,,
2017-03-27 05:00:00,10.7,31.6,48.0,,
2017-03-27 06:00:00,11.4,36.3,53.8,,
2017-03-27 07:00:00,19.0,43.6,72.8,,
2017-03-27 08:00:00,19.4,39.0,68.7,,
2017-03-27 09:00:00,18.0,31.4,59.0,,
2017-03-27 10:00:00,20.5,32.1,63.6,,
2017-03-27 11:00:00,21.6,33.3,66.4,,
2017-03-27 12:00:00,22.0,35.6,69.3,,
2017-03-27 13:00:00,28.2,41.1,84.3,,
2017-03-27 14:00:00,21.3,39.1,71.7,,
2017-03-27 15:00:00,17.6,40.0,67.1,,
2017-03-27 16:00:00,19.1,51.1,80.3,,
2017-03-27 17:00:00,18.7,55.7,84.4,,
2017-03-27 18:00:00,14.7,64.1,86.7,,
2017-03-27 19:00:00,18.4,70.6,98.8,,
2017-03-27 20:00:00,17.7,66.0,93.1,,
2017-03-27 21:00:00,23.9,67.4,104.0,,
2017-03-27 22:00:00,23.1,59.9,95.4,,
2017-03-27 23:00:00,20.6,55.7,87.3,,
2017-03-28 00:00:00,13.3,52.9,73.3,,
2017-03-28 01:00:00,7.0,41.8,52.6,,
2017-03-28 02:00:00,5.7,36.6,45.3,,
2017-03-28 03:00:00,18.8,48.7,77.6,,
2017-03-28 04:00:00,33.0,53.4,104.0,,
2017-03-28 05:00:00,58.5,60.4,150.0,,
2017-03-28 06:00:00,54.8,58.5,142.6,,
2017-03-28 07:00:00,82.1,58.6,184.5,,
2017-03-28 08:00:00,85.8,59.9,191.4,,
2017-03-28 09:00:00,80.3,68.3,191.5,,
2017-03-28 10:00:00,55.2,64.8,149.5,,
2017-03-28 11:00:00,43.6,60.8,127.7,,
2017-03-28 12:00:00,32.3,59.2,108.7,,
2017-03-28 13:00:00,25.8,51.9,91.5,,
2017-03-28 14:00:00,20.3,47.7,78.8,,
2017-03-28 15:00:00,21.4,46.6,79.4,,
2017-03-28 16:00:00,18.2,42.9,70.8,,
2017-03-28 17:00:00,21.1,50.6,82.9,,
2017-03-28 18:00:00,20.0,52.3,82.9,,
2017-03-28 19:00:00,17.8,52.7,80.0,,
2017-03-28 20:00:00,21.8,49.5,82.9,,
2017-03-28 21:00:00,18.5,41.8,70.2,,
2017-03-28 22:00:00,18.9,44.7,73.7,,
2017-03-28 23:00:00,16.4,36.5,61.6,,
2017-03-29 00:00:00,8.1,21.1,33.6,,
2017-03-29 01:00:00,3.8,10.9,16.7,,
2017-03-29 02:00:00,3.7,8.8,14.4,,
2017-03-29 03:00:00,4.8,12.3,19.6,,
2017-03-29 04:00:00,6.2,21.0,30.6,,
2017-03-29 05:00:00,16.0,38.2,62.8,,
2017-03-29 06:00:00,22.2,55.8,89.9,,
2017-03-29 07:00:00,29.2,61.3,106.0,,
2017-03-29 08:00:00,29.2,60.7,105.5,,
2017-03-29 09:00:00,28.1,57.8,100.9,,
2017-03-29 10:00:00,32.5,52.2,102.0,,
2017-03-29 11:00:00,27.0,50.8,92.2,,
2017-03-29 12:00:00,27.0,42.8,84.2,,
2017-03-29 13:00:00,23.4,43.2,79.0,,
2017-03-29 14:00:00,25.9,47.9,87.7,,
2017-03-29 15:00:00,26.3,49.7,90.0,,
2017-03-29 16:00:00,23.4,53.0,88.8,,
2017-03-29 17:00:00,34.3,58.7,111.3,,
2017-03-29 18:00:00,22.7,56.4,91.2,,
2017-03-29 19:00:00,36.2,62.2,117.6,,
2017-03-29 20:00:00,22.7,56.4,91.2,,
2017-03-29 21:00:00,13.6,48.5,69.3,,
2017-03-29 22:00:00,24.9,55.4,93.5,,
2017-03-29 23:00:00,11.1,40.3,57.3,,
2017-03-30 00:00:00,19.0,50.1,79.1,,
2017-03-30 01:00:00,5.4,17.9,26.2,,
2017-03-30 02:00:00,6.0,22.2,31.4,,
2017-03-30 03:00:00,15.5,43.4,67.1,,
2017-03-30 04:00:00,17.6,49.8,76.9,,
2017-03-30 05:00:00,69.7,85.1,192.0,,
2017-03-30 06:00:00,116.3,103.9,282.3,,
2017-03-30 07:00:00,152.0,111.3,344.4,,
2017-03-30 08:00:00,83.6,74.7,202.9,,
2017-03-30 09:00:00,67.9,72.9,177.0,,
2017-03-30 10:00:00,48.3,67.4,141.4,,
2017-03-30 11:00:00,44.3,67.2,135.1,,
2017-03-30 12:00:00,33.0,60.3,110.9,,
2017-03-30 13:00:00,31.9,65.5,114.4,,
2017-03-30 14:00:00,25.3,54.8,93.7,,
2017-03-30 15:00:00,26.8,65.2,106.3,,
2017-03-30 16:00:00,29.7,70.0,115.6,,
2017-03-30 17:00:00,25.0,64.0,102.3,,
2017-03-30 18:00:00,20.6,65.5,97.2,,
2017-03-30 19:00:00,17.0,63.1,89.1,,
2017-03-30 20:00:00,9.7,48.9,63.8,,
2017-03-30 21:00:00,10.5,43.2,59.2,,
2017-03-30 22:00:00,17.0,63.6,89.7,,
2017-03-30 23:00:00,14.1,54.3,75.9,,
2017-03-31 00:00:00,10.8,38.2,54.8,,
2017-03-31 01:00:00,12.3,39.0,57.9,,
2017-03-31 02:00:00,7.2,28.6,39.6,,
2017-03-31 03:00:00,13.8,38.1,59.2,,
2017-03-31 04:00:00,19.2,50.5,80.0,,
2017-03-31 05:00:00,35.3,77.1,131.2,,
2017-03-31 06:00:00,57.5,93.7,181.9,,
2017-03-31 07:00:00,38.2,80.2,138.7,,
2017-03-31 08:00:00,57.5,76.4,164.6,,
2017-03-31 09:00:00,22.5,46.6,81.2,,
2017-03-31 10:00:00,22.6,50.0,84.6,,
2017-03-31 11:00:00,22.9,47.2,82.3,,
2017-03-31 12:00:00,36.8,58.8,115.1,,
2017-03-31 13:00:00,31.0,53.9,101.3,,
2017-03-31 14:00:00,32.1,50.5,99.6,,
2017-03-31 15:00:00,28.1,49.1,92.1,,
2017-03-31 16:00:00,28.1,49.7,92.7,,
2017-03-31 17:00:00,23.3,55.3,91.0,,
2017-03-31 18:00:00,54.3,87.8,171.1,,
2017-03-31 19:00:00,25.5,77.3,116.4,,
2017-03-31 20:00:00,27.4,75.1,117.0,,
2017-03-31 21:00:00,24.4,61.7,99.1,,
2017-03-31 22:00:00,14.2,50.2,72.1,,
2017-03-31 23:00:00,17.2,40.0,66.3,,
2017-04-01 00:00:00,7.6,24.9,36.6,,
2017-04-01 01:00:00,6.6,21.8,32.0,,
2017-04-01 02:00:00,9.2,20.0,34.1,,
2017-04-01 03:00:00,9.2,21.8,35.8,,
2017-04-01 04:00:00,16.8,34.2,60.0,,
2017-04-01 05:00:00,20.8,36.1,68.1,,
2017-04-01 06:00:00,25.2,54.2,92.9,,
2017-04-01 07:00:00,33.3,56.3,107.3,,
2017-04-01 08:00:00,31.8,45.8,94.6,,
2017-04-01 09:00:00,22.3,44.3,78.5,,
2017-04-01 10:00:00,20.9,41.3,73.3,,
2017-04-01 11:00:00,29.6,54.4,99.8,,
2017-04-01 12:00:00,26.0,56.5,96.4,,
2017-04-01 13:00:00,22.7,48.9,83.7,,
2017-04-01 14:00:00,57.3,65.4,153.3,,
2017-04-01 15:00:00,46.1,90.9,161.5,,
2017-04-01 16:00:00,37.0,63.4,120.0,,
2017-04-01 17:00:00,35.1,70.8,124.7,,
2017-04-01 18:00:00,38.8,81.3,140.8,,
2017-04-01 19:00:00,33.7,85.7,137.4,,
2017-04-01 20:00:00,23.9,73.7,110.3,,
2017-04-01 21:00:00,22.8,74.3,109.2,,
2017-04-01 22:00:00,37.0,80.7,137.4,,
2017-04-01 23:00:00,43.6,89.0,155.8,,
2017-04-02 00:00:00,17.4,66.9,93.7,,
2017-04-02 01:00:00,33.0,68.4,119.0,,
2017-04-02 02:00:00,36.3,59.3,114.9,,
2017-04-02 03:00:00,28.6,50.3,94.2,,
2017-04-02 04:00:00,41.8,49.7,113.8,,
2017-04-02 05:00:00,64.7,49.0,148.3,,
2017-04-02 06:00:00,77.5,55.3,174.2,,
2017-04-02 07:00:00,6.8,19.3,29.7,,
2017-04-02 08:00:00,7.9,18.2,30.3,,
2017-04-02 09:00:00,8.6,20.6,33.8,,
2017-04-02 10:00:00,8.6,20.0,33.2,,
2017-04-02 11:00:00,13.0,24.2,44.2,,
2017-04-02 12:00:00,7.5,18.8,30.4,,
2017-04-02 13:00:00,16.7,27.3,52.8,,
2017-04-02 14:00:00,10.8,26.4,43.1,,
2017-04-02 15:00:00,6.5,18.7,28.7,,
2017-04-02 16:00:00,15.2,38.2,61.5,,
2017-04-02 17:00:00,9.0,37.3,51.2,,
2017-04-02 18:00:00,11.2,46.6,63.9,,
2017-04-02 19:00:00,7.6,40.1,51.8,,
2017-04-02 20:00:00,4.3,31.9,38.5,,
2017-04-02 21:00:00,10.5,58.1,74.3,,
2017-04-02 22:00:00,70.0,85.0,192.2,,
2017-04-02 23:00:00,72.2,74.7,185.3,,
2017-04-03 00:00:00,50.2,57.6,134.5,,
2017-04-03 01:00:00,12.2,53.6,72.4,,
2017-04-03 02:00:00,11.6,42.0,59.9,,
2017-04-03 03:00:00,19.3,43.0,72.6,,
2017-04-03 04:00:00,32.4,46.4,96.1,,
2017-04-03 05:00:00,37.2,47.2,104.2,,
2017-04-03 06:00:00,63.8,55.3,153.1,,
2017-04-03 07:00:00,64.9,51.9,151.4,,
2017-04-03 08:00:00,62.4,60.4,156.0,,
2017-04-03 09:00:00,51.4,62.8,141.7,,
2017-04-03 10:00:00,32.8,50.5,100.8,,
2017-04-03 11:00:00,32.5,46.4,96.2,,
2017-04-03 12:00:00,36.5,47.2,103.1,,
2017-04-03 13:00:00,35.4,56.9,111.2,,
2017-04-03 14:00:00,28.9,49.1,93.4,,
2017-04-03 15:00:00,37.6,68.0,125.7,,
2017-04-03 16:00:00,23.8,52.4,88.8,,
2017-04-03 17:00:00,26.3,51.3,91.7,,
2017-04-03 18:00:00,34.4,68.4,121.1,,
2017-04-03 19:00:00,50.4,82.4,159.7,,
2017-04-03 20:00:00,19.4,54.5,84.3,,
2017-04-03 21:00:00,22.3,47.7,81.9,,
2017-04-03 22:00:00,21.6,41.3,74.4,,
2017-04-03 23:00:00,7.4,22.2,33.6,,
2017-04-04 00:00:00,6.5,15.7,25.7,,
2017-04-04 01:00:00,6.5,21.1,31.1,,
2017-04-04 02:00:00,5.9,14.1,23.2,,
2017-04-04 03:00:00,22.4,35.0,69.3,,
2017-04-04 04:00:00,14.0,35.8,57.2,,
2017-04-04 05:00:00,51.6,56.4,135.5,,
2017-04-04 06:00:00,14.4,43.9,65.9,,
2017-04-04 07:00:00,19.8,52.8,83.2,,
2017-04-04 08:00:00,16.6,48.6,74.0,,
2017-04-04 09:00:00,22.4,57.5,91.9,,
2017-04-04 10:00:00,7.4,29.7,41.2,,
2017-04-04 11:00:00,6.4,20.5,30.2,,
2017-04-04 12:00:00,9.3,23.5,37.7,,
2017-04-04 13:00:00,6.4,19.3,29.1,,
2017-04-04 14:00:00,7.1,18.8,29.7,,
2017-04-04 15:00:00,6.4,23.9,33.7,,
2017-04-04 16:00:00,6.0,26.8,36.0,,
2017-04-04 17:00:00,6.0,28.0,37.2,,
2017-04-04 18:00:00,6.8,31.4,41.8,,
2017-04-04 19:00:00,5.7,31.4,40.1,,
2017-04-04 20:00:00,4.6,18.1,25.1,,
2017-04-04 21:00:00,4.2,22.1,28.6,,
