MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-08-29 00:00:00,,,,10.0
2016-08-29 01:00:00,,,,13.0
2016-08-29 02:00:00,,,,7.0
2016-08-29 03:00:00,,,,8.0
2016-08-29 04:00:00,,,,11.0
2016-08-29 05:00:00,,,,11.0
2016-08-29 06:00:00,,,,18.0
2016-08-29 07:00:00,,,,16.0
2016-08-29 08:00:00,,,,17.0
2016-08-29 09:00:00,,,,16.0
2016-08-29 10:00:00,,,,21.0
2016-08-29 11:00:00,,,,15.0
2016-08-29 12:00:00,,,,13.0
2016-08-29 13:00:00,,,,12.0
2016-08-29 14:00:00,,,,16.0
2016-08-29 15:00:00,,,,11.0
2016-08-29 16:00:00,,,,14.0
2016-08-29 17:00:00,,,,15.0
2016-08-29 18:00:00,,,,19.0
2016-08-29 19:00:00,,,,25.0
2016-08-29 20:00:00,,,,29.0
2016-08-29 21:00:00,,,,26.0
2016-08-29 22:00:00,,,,21.0
2016-08-29 23:00:00,,,,17.0
2016-08-30 00:00:00,,,,16.0
2016-08-30 01:00:00,,,,14.0
2016-08-30 02:00:00,,,,14.0
2016-08-30 03:00:00,,,,19.0
2016-08-30 04:00:00,,,,22.0
2016-08-30 05:00:00,,,,36.0
2016-08-30 06:00:00,,,,37.0
2016-08-30 07:00:00,,,,39.0
2016-08-30 08:00:00,,,,35.0
2016-08-30 09:00:00,,,,18.0
2016-08-30 10:00:00,,,,26.0
2016-08-30 11:00:00,,,,14.0
2016-08-30 12:00:00,,,,12.0
2016-08-30 13:00:00,,,,18.0
2016-08-30 14:00:00,,,,15.0
2016-08-30 15:00:00,,,,19.0
2016-08-30 16:00:00,,,,20.0
2016-08-30 17:00:00,,,,20.0
2016-08-30 18:00:00,,,,22.0
2016-08-30 19:00:00,,,,20.0
2016-08-30 20:00:00,,,,18.0
2016-08-30 21:00:00,,,,21.0
2016-08-30 22:00:00,,,,26.0
2016-08-30 23:00:00,,,,24.0
2016-08-31 00:00:00,,,,20.0
2016-08-31 01:00:00,,,,18.0
2016-08-31 02:00:00,,,,21.0
2016-08-31 03:00:00,,,,23.0
2016-08-31 04:00:00,,,,31.0
2016-08-31 05:00:00,,,,50.0
2016-08-31 06:00:00,,,,49.0
2016-08-31 07:00:00,,,,28.0
2016-08-31 08:00:00,,,,27.0
2016-08-31 09:00:00,,,,22.0
2016-08-31 10:00:00,,,,16.0
2016-08-31 11:00:00,,,,18.0
2016-08-31 12:00:00,,,,23.0
2016-08-31 13:00:00,,,,19.0
2016-08-31 14:00:00,,,,25.0
2016-08-31 15:00:00,,,,21.0
2016-08-31 16:00:00,,,,17.0
2016-08-31 17:00:00,,,,23.0
2016-08-31 18:00:00,,,,22.0
2016-08-31 19:00:00,,,,8.0
2016-08-31 20:00:00,,,,10.0
2016-08-31 21:00:00,,,,9.0
2016-08-31 22:00:00,,,,10.0
2016-08-31 23:00:00,,,,17.0
2016-09-01 00:00:00,,,,16.0
2016-09-01 01:00:00,,,,17.0
2016-09-01 02:00:00,,,,16.0
2016-09-01 03:00:00,,,,17.0
2016-09-01 04:00:00,,,,19.0
2016-09-01 05:00:00,,,,31.0
2016-09-01 06:00:00,,,,40.0
2016-09-01 07:00:00,,,,33.0
2016-09-01 08:00:00,,,,35.0
2016-09-01 09:00:00,,,,31.0
2016-09-01 10:00:00,,,,28.0
2016-09-01 11:00:00,,,,24.0
2016-09-01 12:00:00,,,,16.0
2016-09-01 13:00:00,,,,19.0
2016-09-01 14:00:00,,,,18.0
2016-09-01 15:00:00,,,,19.0
2016-09-01 16:00:00,,,,26.0
2016-09-01 17:00:00,,,,30.0
2016-09-01 18:00:00,,,,29.0
2016-09-01 19:00:00,,,,20.0
2016-09-01 20:00:00,,,,17.0
2016-09-01 21:00:00,,,,20.0
2016-09-01 22:00:00,,,,26.0
2016-09-01 23:00:00,,,,24.0
2016-09-02 00:00:00,,,,21.0
2016-09-02 01:00:00,,,,25.0
2016-09-02 02:00:00,,,,21.0
2016-09-02 03:00:00,,,,24.0
2016-09-02 04:00:00,,,,26.0
2016-09-02 05:00:00,,,,25.0
2016-09-02 06:00:00,,,,34.0
2016-09-02 07:00:00,,,,26.0
2016-09-02 08:00:00,,,,23.0
2016-09-02 09:00:00,,,,25.0
2016-09-02 10:00:00,,,,25.0
2016-09-02 11:00:00,,,,24.0
2016-09-02 12:00:00,,,,27.0
2016-09-02 13:00:00,,,,35.0
2016-09-02 14:00:00,,,,24.0
2016-09-02 15:00:00,,,,24.0
2016-09-02 16:00:00,,,,22.0
2016-09-02 17:00:00,,,,14.0
2016-09-02 18:00:00,,,,10.0
2016-09-02 19:00:00,,,,15.0
2016-09-02 20:00:00,,,,17.0
2016-09-02 21:00:00,,,,18.0
2016-09-02 22:00:00,,,,16.0
2016-09-02 23:00:00,,,,17.0
2016-09-03 00:00:00,,,,19.0
2016-09-03 01:00:00,,,,14.0
2016-09-03 02:00:00,,,,13.0
2016-09-03 03:00:00,,,,14.0
2016-09-03 04:00:00,,,,21.0
2016-09-03 05:00:00,,,,21.0
2016-09-03 06:00:00,,,,27.0
2016-09-03 07:00:00,,,,27.0
2016-09-03 08:00:00,,,,23.0
2016-09-03 09:00:00,,,,22.0
2016-09-03 10:00:00,,,,20.0
2016-09-03 11:00:00,,,,27.0
2016-09-03 12:00:00,,,,28.0
2016-09-03 13:00:00,,,,25.0
2016-09-03 14:00:00,,,,21.0
2016-09-03 15:00:00,,,,31.0
2016-09-03 16:00:00,,,,29.0
2016-09-03 17:00:00,,,,14.0
2016-09-03 18:00:00,,,,15.0
2016-09-03 19:00:00,,,,17.0
2016-09-03 20:00:00,,,,12.0
2016-09-03 21:00:00,,,,7.0
2016-09-03 22:00:00,,,,5.0
2016-09-03 23:00:00,,,,11.0
2016-09-04 00:00:00,,,,15.0
2016-09-04 01:00:00,,,,2.0
2016-09-04 02:00:00,,,,4.0
2016-09-04 03:00:00,,,,7.0
2016-09-04 04:00:00,,,,19.0
2016-09-04 05:00:00,,,,28.0
2016-09-04 06:00:00,,,,32.0
2016-09-04 07:00:00,,,,27.0
2016-09-04 08:00:00,,,,29.0
2016-09-04 09:00:00,,,,20.0
2016-09-04 10:00:00,,,,23.0
2016-09-04 11:00:00,,,,20.0
2016-09-04 12:00:00,,,,13.0
2016-09-04 13:00:00,,,,15.0
2016-09-04 14:00:00,,,,18.0
2016-09-04 15:00:00,,,,22.0
2016-09-04 16:00:00,,,,18.0
2016-09-04 17:00:00,,,,17.0
2016-09-04 18:00:00,,,,16.0
2016-09-04 19:00:00,,,,17.0
2016-09-04 20:00:00,,,,17.0
2016-09-04 21:00:00,,,,17.0
2016-09-04 22:00:00,,,,16.0
2016-09-04 23:00:00,,,,13.0
2016-09-05 00:00:00,,,,
2016-09-05 01:00:00,,,,6.0
2016-09-05 02:00:00,,,,12.0
2016-09-05 03:00:00,,,,14.0
2016-09-05 04:00:00,,,,11.0
2016-09-05 05:00:00,,,,18.0
2016-09-05 06:00:00,,,,18.0
2016-09-05 07:00:00,,,,21.0
2016-09-05 08:00:00,,,,10.0
2016-09-05 09:00:00,,,,9.0
2016-09-05 10:00:00,,,,20.0
2016-09-05 11:00:00,,,,17.0
2016-09-05 12:00:00,,,,11.0
2016-09-05 13:00:00,,,,14.0
2016-09-05 14:00:00,,,,13.0
2016-09-05 15:00:00,,,,12.0
2016-09-05 16:00:00,,,,11.0
2016-09-05 17:00:00,,,,13.0
2016-09-05 18:00:00,,,,16.0
2016-09-05 19:00:00,,,,21.0
2016-09-05 20:00:00,,,,23.0
2016-09-05 21:00:00,,,,15.0
2016-09-05 22:00:00,,,,15.0
2016-09-05 23:00:00,,,,5.0
2016-09-06 00:00:00,,,,7.0
2016-09-06 01:00:00,,,,11.0
2016-09-06 02:00:00,,,,13.0
2016-09-06 03:00:00,,,,16.0
2016-09-06 04:00:00,,,,16.0
2016-09-06 05:00:00,,,,19.0
2016-09-06 06:00:00,,,,18.0
2016-09-06 07:00:00,,,,20.0
2016-09-06 08:00:00,,,,12.0
2016-09-06 09:00:00,,,,21.0
2016-09-06 10:00:00,,,,14.0
2016-09-06 11:00:00,,,,22.0
2016-09-06 12:00:00,,,,17.0
2016-09-06 13:00:00,,,,20.0
2016-09-06 14:00:00,,,,24.0
2016-09-06 15:00:00,,,,26.0
2016-09-06 16:00:00,,,,21.0
2016-09-06 17:00:00,,,,22.0
2016-09-06 18:00:00,,,,25.0
2016-09-06 19:00:00,,,,18.0
2016-09-06 20:00:00,,,,18.0
2016-09-06 21:00:00,,,,12.0
2016-09-06 22:00:00,,,,10.0
2016-09-06 23:00:00,,,,12.0
2016-09-07 00:00:00,,,,16.0
2016-09-07 01:00:00,,,,18.0
2016-09-07 02:00:00,,,,20.0
2016-09-07 03:00:00,,,,20.0
2016-09-07 04:00:00,,,,19.0
2016-09-07 05:00:00,,,,22.0
2016-09-07 06:00:00,,,,29.0
2016-09-07 07:00:00,,,,29.0
2016-09-07 08:00:00,,,,33.0
2016-09-07 09:00:00,,,,25.0
2016-09-07 10:00:00,,,,35.0
2016-09-07 11:00:00,,,,15.0
2016-09-07 12:00:00,,,,19.0
2016-09-07 13:00:00,,,,20.0
2016-09-07 14:00:00,,,,26.0
2016-09-07 15:00:00,,,,27.0
2016-09-07 16:00:00,,,,27.0
2016-09-07 17:00:00,,,,24.0
2016-09-07 18:00:00,,,,31.0
2016-09-07 19:00:00,,,,20.0
2016-09-07 20:00:00,,,,19.0
2016-09-07 21:00:00,,,,24.0
2016-09-07 22:00:00,,,,22.0
2016-09-07 23:00:00,,,,28.0
2016-09-08 00:00:00,,,,20.0
2016-09-08 01:00:00,,,,26.0
2016-09-08 02:00:00,,,,20.0
2016-09-08 03:00:00,,,,16.0
2016-09-08 04:00:00,,,,18.0
2016-09-08 05:00:00,,,,19.0
2016-09-08 06:00:00,,,,25.0
2016-09-08 07:00:00,,,,35.0
2016-09-08 08:00:00,,,,30.0
2016-09-08 09:00:00,,,,13.0
2016-09-08 10:00:00,,,,17.0
2016-09-08 11:00:00,,,,16.0
2016-09-08 12:00:00,,,,17.0
2016-09-08 13:00:00,,,,18.0
2016-09-08 14:00:00,,,,18.0
2016-09-08 15:00:00,,,,21.0
2016-09-08 16:00:00,,,,20.0
2016-09-08 17:00:00,,,,17.0
2016-09-08 18:00:00,,,,35.0
2016-09-08 19:00:00,,,,33.0
2016-09-08 20:00:00,,,,29.0
2016-09-08 21:00:00,,,,30.0
2016-09-08 22:00:00,,,,27.0
2016-09-08 23:00:00,,,,27.0
2016-09-09 00:00:00,,,,32.0
2016-09-09 01:00:00,,,,34.0
2016-09-09 02:00:00,,,,29.0
2016-09-09 03:00:00,,,,32.0
2016-09-09 04:00:00,,,,24.0
2016-09-09 05:00:00,,,,26.0
2016-09-09 06:00:00,,,,34.0
2016-09-09 07:00:00,,,,27.0
2016-09-09 08:00:00,,,,19.0
2016-09-09 09:00:00,,,,26.0
2016-09-09 10:00:00,,,,22.0
2016-09-09 11:00:00,,,,16.0
2016-09-09 12:00:00,,,,24.0
2016-09-09 13:00:00,43.6,57.2,124.0,20.0
2016-09-09 14:00:00,31.0,44.3,91.9,33.0
2016-09-09 15:00:00,32.7,42.7,92.8,18.0
2016-09-09 16:00:00,47.8,60.0,133.3,19.0
2016-09-09 17:00:00,34.4,51.3,104.1,26.0
2016-09-09 18:00:00,22.8,43.9,78.9,22.0
2016-09-09 19:00:00,21.7,44.4,77.7,20.0
2016-09-09 20:00:00,17.6,39.4,66.4,19.0
2016-09-09 21:00:00,11.7,28.2,46.2,16.0
2016-09-09 22:00:00,10.9,28.6,45.2,19.0
2016-09-09 23:00:00,6.6,20.9,31.0,21.0
2016-09-10 00:00:00,4.9,16.3,23.7,13.0
2016-09-10 01:00:00,1.9,11.4,14.3,18.0
2016-09-10 02:00:00,3.1,12.3,17.0,21.0
2016-09-10 03:00:00,2.5,8.1,11.9,23.0
2016-09-10 04:00:00,6.6,13.1,23.3,25.0
2016-09-10 05:00:00,12.1,23.1,41.6,33.0
2016-09-10 06:00:00,26.0,36.2,76.1,32.0
2016-09-10 07:00:00,32.4,44.7,94.4,35.0
2016-09-10 08:00:00,38.4,44.8,103.7,48.0
2016-09-10 09:00:00,26.4,36.3,76.8,32.0
2016-09-10 10:00:00,35.0,37.6,91.3,20.0
2016-09-10 11:00:00,44.3,41.7,109.5,10.0
2016-09-10 12:00:00,31.1,37.2,84.9,11.0
2016-09-10 13:00:00,28.2,34.4,77.6,17.0
2016-09-10 14:00:00,25.7,33.4,72.8,9.0
2016-09-10 15:00:00,26.0,44.5,84.4,11.0
2016-09-10 16:00:00,30.1,37.6,83.8,24.0
2016-09-10 17:00:00,36.8,46.3,102.7,17.0
2016-09-10 18:00:00,50.6,51.5,129.0,8.0
2016-09-10 19:00:00,39.3,45.6,105.9,6.0
2016-09-10 20:00:00,27.9,34.4,77.2,11.0
2016-09-10 21:00:00,20.0,29.2,59.9,21.0
2016-09-10 22:00:00,29.3,34.3,79.3,18.0
2016-09-10 23:00:00,18.7,29.1,57.7,13.0
2016-09-11 00:00:00,15.3,26.6,50.2,8.0
2016-09-11 01:00:00,13.0,21.5,41.5,15.0
2016-09-11 02:00:00,12.7,18.2,37.7,22.0
2016-09-11 03:00:00,18.2,22.2,50.2,19.0
2016-09-11 04:00:00,31.0,28.8,76.4,20.0
2016-09-11 05:00:00,62.8,34.5,130.8,23.0
2016-09-11 06:00:00,69.8,31.0,137.9,24.0
2016-09-11 07:00:00,52.7,36.1,116.9,33.0
2016-09-11 08:00:00,57.7,45.0,133.4,29.0
2016-09-11 09:00:00,36.5,40.1,96.1,19.0
2016-09-11 10:00:00,36.9,41.3,97.9,19.0
2016-09-11 11:00:00,34.6,41.2,94.3,13.0
2016-09-11 12:00:00,39.6,51.0,111.8,13.0
2016-09-11 13:00:00,33.5,44.7,96.1,13.0
2016-09-11 14:00:00,24.9,40.2,78.4,15.0
2016-09-11 15:00:00,19.2,35.3,64.8,15.0
2016-09-11 16:00:00,20.3,38.9,70.0,11.0
2016-09-11 17:00:00,26.4,45.6,86.1,17.0
2016-09-11 18:00:00,51.2,70.6,149.0,21.0
2016-09-11 19:00:00,74.8,80.4,195.1,30.0
2016-09-11 20:00:00,73.2,75.9,188.2,31.0
2016-09-11 21:00:00,31.3,48.0,96.0,20.0
2016-09-11 22:00:00,27.1,46.1,87.7,28.0
2016-09-11 23:00:00,16.9,43.2,69.0,21.0
2016-09-12 00:00:00,8.3,30.1,42.8,23.0
2016-09-12 01:00:00,4.1,19.6,25.9,22.0
2016-09-12 02:00:00,3.1,14.1,18.8,25.0
2016-09-12 03:00:00,5.6,14.9,23.5,27.0
2016-09-12 04:00:00,44.7,46.1,114.7,28.0
2016-09-12 05:00:00,165.5,94.8,348.5,43.0
2016-09-12 06:00:00,180.7,95.6,372.7,44.0
2016-09-12 07:00:00,69.6,66.7,173.5,27.0
2016-09-12 08:00:00,56.0,54.2,140.1,17.0
2016-09-12 09:00:00,49.0,53.1,128.2,20.0
2016-09-12 10:00:00,40.1,41.7,103.2,16.0
2016-09-12 11:00:00,40.5,47.2,109.3,16.0
2016-09-12 12:00:00,35.3,42.6,96.6,10.0
2016-09-12 13:00:00,44.3,50.7,118.6,23.0
2016-09-12 14:00:00,40.2,54.6,116.3,17.0
2016-09-12 15:00:00,53.9,58.7,141.4,18.0
2016-09-12 16:00:00,48.7,65.9,140.7,15.0
2016-09-12 17:00:00,56.1,67.4,153.5,27.0
2016-09-12 18:00:00,49.9,71.3,147.8,14.0
2016-09-12 19:00:00,11.4,35.1,52.7,6.0
2016-09-12 20:00:00,8.9,28.8,42.4,9.0
2016-09-12 21:00:00,6.5,22.0,31.9,16.0
2016-09-12 22:00:00,4.8,15.4,22.8,20.0
2016-09-12 23:00:00,4.5,18.8,25.7,20.0
2016-09-13 00:00:00,4.6,30.1,37.2,2.0
2016-09-13 01:00:00,4.3,30.5,37.1,17.0
2016-09-13 02:00:00,1.8,31.1,33.8,13.0
2016-09-13 03:00:00,4.1,34.5,40.8,10.0
2016-09-13 04:00:00,16.1,43.8,68.4,16.0
2016-09-13 05:00:00,64.3,60.4,159.0,26.0
2016-09-13 06:00:00,75.7,66.2,182.2,40.0
2016-09-13 07:00:00,87.2,71.9,205.7,24.0
2016-09-13 08:00:00,87.2,77.2,211.0,25.0
2016-09-13 09:00:00,31.2,54.9,102.8,26.0
2016-09-13 10:00:00,27.3,59.8,101.6,22.0
2016-09-13 11:00:00,27.7,58.9,101.3,29.0
2016-09-13 12:00:00,36.2,74.4,129.8,24.0
2016-09-13 13:00:00,26.5,84.7,125.4,31.0
2016-09-13 14:00:00,26.2,79.5,119.8,23.0
2016-09-13 15:00:00,19.7,65.6,95.8,25.0
2016-09-13 16:00:00,35.2,89.4,143.4,28.0
2016-09-13 17:00:00,52.4,118.7,199.0,34.0
2016-09-13 18:00:00,50.3,127.6,204.7,44.0
2016-09-13 19:00:00,96.0,142.2,289.4,49.0
2016-09-13 20:00:00,36.5,119.6,175.5,39.0
2016-09-13 21:00:00,24.4,118.6,156.0,33.0
2016-09-13 22:00:00,7.3,87.0,98.3,34.0
2016-09-13 23:00:00,6.9,78.1,88.7,54.0
2016-09-14 00:00:00,3.8,68.8,74.5,72.0
2016-09-14 01:00:00,2.6,62.8,66.8,54.0
2016-09-14 02:00:00,2.5,53.5,57.4,43.0
2016-09-14 03:00:00,4.7,47.5,54.7,74.0
2016-09-14 04:00:00,9.5,48.6,63.1,57.0
2016-09-14 05:00:00,47.3,75.6,148.0,66.0
2016-09-14 06:00:00,63.7,80.6,178.3,65.0
2016-09-14 07:00:00,61.4,74.1,168.2,57.0
2016-09-14 08:00:00,59.7,75.2,166.7,36.0
2016-09-14 09:00:00,45.0,69.0,138.1,30.0
2016-09-14 10:00:00,40.5,61.1,123.2,37.0
2016-09-14 11:00:00,33.2,52.3,103.1,31.0
2016-09-14 12:00:00,29.7,55.6,101.2,23.0
2016-09-14 13:00:00,34.9,62.1,115.5,29.0
2016-09-14 14:00:00,39.1,82.0,142.0,26.0
2016-09-14 15:00:00,47.5,102.7,175.6,33.0
2016-09-14 16:00:00,45.6,96.8,166.8,24.0
2016-09-14 17:00:00,48.4,96.3,170.5,24.0
2016-09-14 18:00:00,50.1,101.5,178.3,25.0
2016-09-14 19:00:00,68.4,103.0,207.9,22.0
2016-09-14 20:00:00,55.0,86.3,170.7,26.0
2016-09-14 21:00:00,68.6,82.8,188.0,24.0
2016-09-14 22:00:00,75.3,76.2,191.7,25.0
2016-09-14 23:00:00,54.9,64.6,148.8,14.0
2016-09-15 00:00:00,30.9,48.8,96.3,18.0
2016-09-15 01:00:00,21.2,40.9,73.4,13.0
2016-09-15 02:00:00,28.7,40.1,84.1,11.0
2016-09-15 03:00:00,45.2,39.6,108.9,14.0
2016-09-15 04:00:00,131.3,53.8,255.0,23.0
2016-09-15 05:00:00,257.1,93.5,487.7,41.0
2016-09-15 06:00:00,173.2,88.3,353.8,38.0
2016-09-15 07:00:00,128.1,74.6,271.0,32.0
2016-09-15 08:00:00,90.2,72.8,211.1,33.0
2016-09-15 09:00:00,40.2,64.7,126.3,41.0
2016-09-15 10:00:00,24.2,62.1,99.2,45.0
2016-09-15 11:00:00,21.3,63.2,95.8,50.0
2016-09-15 12:00:00,22.5,79.5,114.0,44.0
2016-09-15 13:00:00,34.4,98.8,151.5,58.0
2016-09-15 14:00:00,33.7,89.0,140.6,43.0
2016-09-15 15:00:00,43.6,94.7,161.5,44.0
2016-09-15 16:00:00,38.9,94.3,154.0,40.0
2016-09-15 17:00:00,36.0,84.1,139.4,31.0
2016-09-15 18:00:00,28.7,73.9,117.8,16.0
2016-09-15 19:00:00,24.6,80.4,118.1,29.0
2016-09-15 20:00:00,21.6,61.5,94.7,27.0
2016-09-15 21:00:00,12.0,41.9,60.2,28.0
2016-09-15 22:00:00,6.4,28.3,38.2,19.0
2016-09-15 23:00:00,7.9,19.3,31.4,19.0
2016-09-16 00:00:00,2.7,18.4,22.6,18.0
2016-09-16 01:00:00,2.6,16.8,20.7,10.0
2016-09-16 02:00:00,2.4,17.0,20.7,20.0
2016-09-16 03:00:00,3.4,17.8,23.0,33.0
2016-09-16 04:00:00,13.0,26.3,46.2,26.0
2016-09-16 05:00:00,33.9,51.6,103.6,31.0
2016-09-16 06:00:00,59.8,63.0,154.6,25.0
2016-09-16 07:00:00,73.6,66.7,179.5,23.0
2016-09-16 08:00:00,68.6,69.6,174.7,12.0
2016-09-16 09:00:00,49.6,56.4,132.4,10.0
2016-09-16 10:00:00,67.1,61.4,164.2,13.0
2016-09-16 11:00:00,90.4,75.7,214.2,17.0
2016-09-16 12:00:00,67.2,59.7,162.7,16.0
2016-09-16 13:00:00,44.8,45.7,114.4,12.0
2016-09-16 14:00:00,70.4,54.0,162.0,13.0
2016-09-16 15:00:00,53.4,48.6,130.4,26.0
2016-09-16 16:00:00,44.4,47.5,115.6,11.0
2016-09-16 17:00:00,42.7,51.5,117.0,18.0
2016-09-16 18:00:00,30.6,47.0,94.0,21.0
2016-09-16 19:00:00,19.3,38.1,67.7,23.0
2016-09-16 20:00:00,14.0,34.4,55.8,17.0
2016-09-16 21:00:00,11.2,32.7,49.9,20.0
2016-09-16 22:00:00,18.7,42.3,71.0,23.0
2016-09-16 23:00:00,11.6,29.2,47.1,16.0
2016-09-17 00:00:00,5.0,19.1,26.8,16.0
2016-09-17 01:00:00,3.2,13.9,18.8,17.0
2016-09-17 02:00:00,2.5,12.5,16.4,22.0
2016-09-17 03:00:00,3.2,12.7,17.6,19.0
2016-09-17 04:00:00,6.9,16.3,26.8,18.0
2016-09-17 05:00:00,15.3,21.4,44.8,15.0
2016-09-17 06:00:00,25.5,31.4,70.5,15.0
2016-09-17 07:00:00,21.7,26.7,59.9,17.0
2016-09-17 08:00:00,30.8,32.1,79.3,12.0
2016-09-17 09:00:00,34.5,32.3,85.2,20.0
2016-09-17 10:00:00,36.4,31.3,87.1,17.0
2016-09-17 11:00:00,25.9,27.7,67.4,17.0
2016-09-17 12:00:00,37.0,32.0,88.7,24.0
2016-09-17 13:00:00,28.4,28.6,72.1,15.0
2016-09-17 14:00:00,25.0,24.9,63.2,18.0
2016-09-17 15:00:00,23.5,31.9,68.1,28.0
2016-09-17 16:00:00,35.5,37.3,91.8,31.0
2016-09-17 17:00:00,28.8,35.6,79.8,35.0
2016-09-17 18:00:00,11.5,24.4,42.0,35.0
2016-09-17 19:00:00,5.6,20.8,29.4,25.0
2016-09-17 20:00:00,5.7,17.5,26.2,18.0
2016-09-17 21:00:00,5.9,15.7,24.7,17.0
2016-09-17 22:00:00,4.5,16.2,23.0,26.0
2016-09-17 23:00:00,3.6,15.3,20.7,18.0
2016-09-18 00:00:00,1.4,12.3,14.5,16.0
2016-09-18 01:00:00,0.7,10.1,11.1,20.0
2016-09-18 02:00:00,1.3,9.1,11.1,13.0
2016-09-18 03:00:00,1.1,9.3,11.0,3.0
2016-09-18 04:00:00,4.0,12.3,18.4,8.0
2016-09-18 05:00:00,11.3,23.2,40.6,20.0
2016-09-18 06:00:00,22.4,30.5,64.9,27.0
2016-09-18 07:00:00,28.4,36.5,80.1,24.0
2016-09-18 08:00:00,32.0,36.0,85.0,21.0
2016-09-18 09:00:00,34.2,45.1,97.5,16.0
2016-09-18 10:00:00,27.2,41.4,83.2,14.0
2016-09-18 11:00:00,48.5,70.3,144.6,14.0
2016-09-18 12:00:00,49.1,78.8,154.2,12.0
2016-09-18 13:00:00,33.5,66.8,118.1,14.0
2016-09-18 14:00:00,18.4,44.5,72.7,13.0
2016-09-18 15:00:00,22.7,57.1,91.9,14.0
2016-09-18 16:00:00,49.7,86.7,162.9,15.0
2016-09-18 17:00:00,42.4,83.2,148.2,23.0
2016-09-18 18:00:00,43.7,77.6,144.6,27.0
2016-09-18 19:00:00,32.1,64.6,113.9,20.0
2016-09-18 20:00:00,33.7,61.5,113.1,32.0
2016-09-18 21:00:00,22.7,52.9,87.8,22.0
2016-09-18 22:00:00,15.9,42.0,66.4,19.0
2016-09-18 23:00:00,9.8,30.4,45.4,19.0
2016-09-19 00:00:00,2.4,19.8,23.5,15.0
2016-09-19 01:00:00,3.1,18.5,23.2,11.0
2016-09-19 02:00:00,2.9,19.2,23.6,13.0
2016-09-19 03:00:00,8.1,24.0,36.4,14.0
2016-09-19 04:00:00,29.6,38.2,83.6,22.0
2016-09-19 05:00:00,102.0,68.4,224.8,34.0
2016-09-19 06:00:00,130.6,64.7,264.8,35.0
2016-09-19 07:00:00,142.5,66.4,285.0,35.0
2016-09-19 08:00:00,145.6,67.4,290.7,33.0
2016-09-19 09:00:00,122.7,66.8,254.9,45.0
2016-09-19 10:00:00,,,,39.0
2016-09-19 11:00:00,102.6,75.7,233.1,36.0
2016-09-19 12:00:00,71.5,72.1,181.7,34.0
2016-09-19 13:00:00,98.4,80.0,230.8,42.0
2016-09-19 14:00:00,106.4,75.1,238.2,39.0
2016-09-19 15:00:00,106.3,76.7,239.6,44.0
2016-09-19 16:00:00,119.3,79.5,262.4,40.0
2016-09-19 17:00:00,104.9,79.6,240.5,39.0
2016-09-19 18:00:00,95.2,75.2,221.1,48.0
2016-09-19 19:00:00,71.7,62.0,172.0,38.0
2016-09-19 20:00:00,57.3,53.3,141.2,29.0
2016-09-19 21:00:00,33.2,48.8,99.7,19.0
2016-09-19 22:00:00,23.5,36.9,72.9,15.0
2016-09-19 23:00:00,17.4,37.4,64.0,25.0
2016-09-20 00:00:00,14.5,33.5,55.7,15.0
2016-09-20 01:00:00,16.6,32.3,57.8,17.0
2016-09-20 02:00:00,19.2,27.4,56.9,29.0
2016-09-20 03:00:00,14.6,29.4,51.7,26.0
2016-09-20 04:00:00,9.6,29.9,44.7,21.0
2016-09-20 05:00:00,19.5,31.7,61.6,23.0
2016-09-20 06:00:00,64.7,44.1,143.3,24.0
2016-09-20 07:00:00,77.2,48.7,167.1,28.0
2016-09-20 08:00:00,43.8,41.4,108.6,26.0
2016-09-20 09:00:00,39.1,36.5,96.3,15.0
2016-09-20 10:00:00,41.7,42.9,106.9,24.0
2016-09-20 11:00:00,52.8,47.7,128.7,31.0
2016-09-20 12:00:00,61.8,57.4,152.1,27.0
2016-09-20 13:00:00,79.8,74.1,196.5,22.0
2016-09-20 14:00:00,65.9,67.1,168.2,26.0
2016-09-20 15:00:00,54.0,60.7,143.4,25.0
2016-09-20 16:00:00,52.3,62.3,142.4,22.0
2016-09-20 17:00:00,62.6,69.6,165.6,18.0
2016-09-20 18:00:00,65.4,66.7,167.0,17.0
2016-09-20 19:00:00,84.3,66.9,196.2,25.0
2016-09-20 20:00:00,136.7,59.5,269.1,27.0
2016-09-20 21:00:00,97.5,44.5,194.1,27.0
2016-09-20 22:00:00,98.4,40.9,191.7,28.0
2016-09-20 23:00:00,47.9,45.1,118.5,23.0
2016-09-21 00:00:00,63.4,33.3,130.6,25.0
2016-09-21 01:00:00,48.4,37.1,111.3,25.0
2016-09-21 02:00:00,31.4,39.5,87.6,16.0
2016-09-21 03:00:00,21.9,37.5,71.1,15.0
2016-09-21 04:00:00,23.2,39.9,75.5,21.0
2016-09-21 05:00:00,80.6,56.6,180.1,31.0
2016-09-21 06:00:00,129.1,61.3,259.2,41.0
2016-09-21 07:00:00,137.9,57.6,269.0,44.0
2016-09-21 08:00:00,99.9,62.6,215.9,36.0
2016-09-21 09:00:00,53.3,62.1,143.7,26.0
2016-09-21 10:00:00,49.9,63.7,140.2,18.0
2016-09-21 11:00:00,44.2,67.4,135.1,24.0
2016-09-21 12:00:00,38.8,66.2,125.7,22.0
2016-09-21 13:00:00,45.6,71.8,141.7,32.0
