MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-07-30 21:00:00,75.2,69.5,184.9,18.3,10.8
2017-07-30 22:00:00,66.5,71.8,173.8,14.8,7.0
2017-07-30 23:00:00,40.2,54.7,116.4,13.8,6.2
2017-07-31 00:00:00,32.9,41.9,92.3,11.4,4.4
2017-07-31 01:00:00,33.3,37.7,88.8,13.0,5.6
2017-07-31 02:00:00,33.5,34.8,86.1,12.2,5.4
2017-07-31 03:00:00,31.6,38.7,87.2,11.2,4.6
2017-07-31 04:00:00,75.7,63.6,179.7,14.1,5.9
2017-07-31 05:00:00,167.0,86.8,342.8,21.0,10.2
2017-07-31 06:00:00,204.3,97.2,410.5,21.4,10.2
2017-07-31 07:00:00,223.0,94.0,436.0,19.6,8.8
2017-07-31 08:00:00,185.2,88.8,372.8,28.6,10.3
2017-07-31 09:00:00,234.6,100.3,460.0,18.2,9.2
2017-07-31 10:00:00,172.7,92.6,357.4,27.6,16.9
2017-07-31 11:00:00,203.6,101.6,413.8,18.9,10.5
2017-07-31 12:00:00,157.8,94.9,336.8,21.1,11.2
2017-07-31 13:00:00,126.1,86.4,279.8,19.8,9.8
2017-07-31 14:00:00,158.0,102.8,345.0,21.6,10.8
2017-07-31 15:00:00,147.0,93.4,318.8,19.4,10.8
2017-07-31 16:00:00,142.8,91.1,310.1,21.7,9.2
2017-07-31 17:00:00,158.0,97.9,340.2,37.4,17.7
2017-07-31 18:00:00,109.3,76.0,243.6,28.5,21.7
2017-07-31 19:00:00,124.9,83.2,274.6,23.8,15.4
2017-07-31 20:00:00,116.6,75.7,254.5,20.3,10.2
2017-07-31 21:00:00,107.0,77.6,241.7,19.8,10.6
2017-07-31 22:00:00,94.6,71.6,216.7,19.9,11.4
2017-07-31 23:00:00,69.8,64.1,171.1,17.0,9.1
2017-08-01 00:00:00,34.2,48.3,100.7,15.8,7.0
2017-08-01 01:00:00,25.1,39.3,77.8,12.7,3.3
2017-08-01 02:00:00,34.2,48.1,100.6,11.8,2.9
2017-08-01 03:00:00,44.6,45.7,114.1,16.1,7.2
2017-08-01 04:00:00,87.8,65.5,200.2,18.9,9.6
2017-08-01 05:00:00,137.3,76.6,287.1,23.1,11.6
2017-08-01 06:00:00,196.3,94.5,395.5,24.9,13.3
2017-08-01 07:00:00,226.9,92.6,440.6,26.0,15.2
2017-08-01 08:00:00,284.7,120.3,556.9,26.4,15.8
2017-08-01 09:00:00,238.2,106.9,472.1,18.4,10.4
2017-08-01 10:00:00,201.2,106.3,414.8,14.9,7.1
2017-08-01 11:00:00,186.6,98.6,384.6,17.8,11.6
2017-08-01 12:00:00,117.5,79.7,259.9,16.9,9.7
2017-08-01 13:00:00,67.7,69.0,172.7,12.4,6.2
2017-08-01 14:00:00,113.5,90.5,264.5,16.8,9.6
2017-08-01 15:00:00,115.4,90.6,267.6,18.5,11.1
2017-08-01 16:00:00,118.5,96.4,278.0,19.6,10.6
2017-08-01 17:00:00,178.1,108.1,381.1,20.9,11.1
2017-08-01 18:00:00,135.7,92.7,300.7,15.4,8.4
2017-08-01 19:00:00,94.5,79.6,224.5,13.6,7.4
2017-08-01 20:00:00,82.8,77.8,204.7,14.7,8.1
2017-08-01 21:00:00,119.8,89.4,273.2,20.9,12.8
2017-08-01 22:00:00,92.0,79.9,221.0,17.3,10.4
2017-08-01 23:00:00,59.6,64.9,156.2,11.0,5.1
2017-08-02 00:00:00,34.6,46.7,99.8,8.5,2.8
2017-08-02 01:00:00,21.4,39.6,72.4,8.6,4.0
2017-08-02 02:00:00,43.6,47.8,114.6,12.2,7.2
2017-08-02 03:00:00,36.6,49.0,105.1,6.0,0.7
2017-08-02 04:00:00,56.9,54.9,142.1,11.8,5.7
2017-08-02 05:00:00,170.4,91.0,352.2,20.3,9.9
2017-08-02 06:00:00,236.0,110.3,472.2,19.2,10.2
2017-08-02 07:00:00,272.3,122.3,539.8,23.9,12.1
2017-08-02 08:00:00,222.8,107.4,449.0,27.8,13.6
2017-08-02 09:00:00,235.2,116.2,476.9,24.7,13.2
2017-08-02 10:00:00,203.1,107.1,418.5,21.5,11.6
2017-08-02 11:00:00,155.8,88.8,327.8,15.8,7.2
2017-08-02 12:00:00,163.4,93.4,343.9,16.3,9.4
2017-08-02 13:00:00,214.2,102.1,430.6,18.1,14.7
2017-08-02 14:00:00,220.9,103.8,442.6,23.1,18.8
2017-08-02 15:00:00,195.3,92.1,391.7,18.4,10.7
2017-08-02 16:00:00,159.8,86.2,331.2,11.1,6.8
2017-08-02 17:00:00,185.0,85.5,369.2,15.5,11.6
2017-08-02 18:00:00,137.1,74.1,284.4,16.4,11.9
2017-08-02 19:00:00,85.6,59.6,190.9,14.5,4.3
2017-08-02 20:00:00,67.1,51.4,154.3,17.2,10.8
2017-08-02 21:00:00,83.8,50.7,179.2,13.1,6.1
2017-08-02 22:00:00,83.8,56.2,184.8,13.2,7.7
2017-08-02 23:00:00,39.1,36.7,96.7,6.9,5.0
2017-08-03 00:00:00,32.6,33.7,83.7,8.0,4.9
2017-08-03 01:00:00,22.7,29.3,64.1,10.2,5.0
2017-08-03 02:00:00,34.8,38.4,91.7,9.1,4.5
2017-08-03 03:00:00,36.4,41.3,97.1,20.2,14.9
2017-08-03 04:00:00,62.5,47.6,143.4,15.8,7.5
2017-08-03 05:00:00,138.0,66.1,277.7,20.6,8.4
2017-08-03 06:00:00,184.4,99.1,381.8,27.3,13.4
2017-08-03 07:00:00,203.0,92.9,404.1,22.3,9.3
2017-08-03 08:00:00,163.9,87.4,338.8,22.0,9.5
2017-08-03 09:00:00,139.8,81.6,295.9,22.6,10.8
2017-08-03 10:00:00,170.0,89.3,350.0,22.2,10.5
2017-08-03 11:00:00,172.3,77.2,341.3,24.1,14.2
2017-08-03 12:00:00,115.8,75.3,252.9,22.5,11.9
2017-08-03 13:00:00,,,,20.0,9.8
2017-08-03 14:00:00,134.6,107.2,313.6,25.9,14.0
2017-08-03 15:00:00,121.0,85.3,270.8,21.8,9.2
2017-08-03 16:00:00,170.6,95.6,357.2,24.7,13.2
2017-08-03 17:00:00,166.1,93.1,347.7,24.9,12.7
2017-08-03 18:00:00,121.9,87.6,274.4,24.2,12.7
2017-08-03 19:00:00,81.1,73.4,197.7,22.8,13.3
2017-08-03 20:00:00,88.7,71.8,207.9,19.2,9.0
2017-08-03 21:00:00,94.2,75.2,219.6,18.3,8.1
2017-08-03 22:00:00,93.7,76.7,220.3,12.9,3.0
2017-08-03 23:00:00,54.0,56.1,138.9,12.9,4.5
2017-08-04 00:00:00,36.6,45.0,101.1,11.3,3.7
2017-08-04 01:00:00,20.8,35.4,67.2,7.8,2.4
2017-08-04 02:00:00,18.7,35.0,63.6,8.1,4.0
2017-08-04 03:00:00,20.9,35.8,67.9,7.8,3.3
2017-08-04 04:00:00,63.1,55.7,152.5,12.9,6.7
2017-08-04 05:00:00,109.7,77.5,245.7,15.4,9.1
2017-08-04 06:00:00,152.8,93.6,327.8,14.3,6.9
2017-08-04 07:00:00,144.8,89.3,311.3,12.6,5.4
2017-08-04 08:00:00,92.1,66.5,207.8,13.0,6.2
2017-08-04 09:00:00,157.7,84.8,326.5,11.1,4.8
2017-08-04 10:00:00,161.0,94.8,341.8,15.1,9.5
2017-08-04 11:00:00,142.6,92.1,310.8,16.7,9.4
2017-08-04 12:00:00,158.1,90.2,332.6,19.0,11.9
2017-08-04 13:00:00,131.0,85.5,286.4,14.5,6.5
2017-08-04 14:00:00,159.8,107.7,352.8,20.2,11.9
2017-08-04 15:00:00,147.8,90.6,317.2,19.4,12.4
2017-08-04 16:00:00,112.7,83.5,256.3,16.7,10.0
2017-08-04 17:00:00,194.5,113.5,411.7,19.8,12.3
2017-08-04 18:00:00,189.1,109.7,399.7,26.2,17.9
2017-08-04 19:00:00,106.4,89.0,252.1,20.4,11.0
2017-08-04 20:00:00,119.3,92.8,275.7,22.2,13.8
2017-08-04 21:00:00,163.5,101.8,352.5,22.1,14.6
2017-08-04 22:00:00,104.4,85.7,245.7,22.8,15.7
2017-08-04 23:00:00,53.2,61.7,143.2,14.6,8.6
2017-08-05 00:00:00,11.9,33.3,51.5,8.8,4.6
2017-08-05 01:00:00,8.1,27.3,39.7,9.5,4.9
2017-08-05 02:00:00,18.0,34.1,61.6,16.2,9.4
2017-08-05 03:00:00,13.2,26.1,46.4,13.6,8.1
2017-08-05 04:00:00,24.1,35.7,72.6,11.0,7.2
2017-08-05 05:00:00,47.4,53.3,126.0,12.5,8.0
2017-08-05 06:00:00,29.7,45.6,91.2,13.7,9.7
2017-08-05 07:00:00,70.3,63.4,171.1,16.8,12.4
2017-08-05 08:00:00,99.6,74.3,226.9,18.4,11.6
2017-08-05 09:00:00,124.3,70.5,261.2,11.9,6.2
2017-08-05 10:00:00,72.2,53.7,164.5,15.2,9.4
2017-08-05 11:00:00,83.7,71.2,199.5,15.3,10.7
2017-08-05 12:00:00,26.5,30.0,70.6,12.9,8.0
2017-08-05 13:00:00,76.8,57.5,175.2,6.7,4.5
2017-08-05 14:00:00,22.9,25.3,60.4,9.3,5.9
2017-08-05 15:00:00,17.6,27.0,54.0,5.9,4.2
2017-08-05 16:00:00,31.8,36.5,85.3,11.3,8.3
2017-08-05 17:00:00,39.2,40.7,100.8,7.2,5.2
2017-08-05 18:00:00,18.9,29.5,58.5,7.3,4.9
2017-08-05 19:00:00,30.5,48.6,95.4,9.4,5.9
2017-08-05 20:00:00,46.5,59.7,131.0,12.6,8.4
2017-08-05 21:00:00,49.3,61.7,137.3,9.9,5.2
2017-08-05 22:00:00,50.7,65.8,143.5,14.1,8.6
2017-08-05 23:00:00,55.5,68.9,153.9,19.5,13.9
2017-08-06 00:00:00,61.7,73.6,168.3,16.0,9.4
2017-08-06 01:00:00,67.1,68.3,171.1,14.8,8.9
2017-08-06 02:00:00,64.4,65.0,163.8,17.7,11.9
2017-08-06 03:00:00,26.0,47.3,87.2,13.6,8.2
2017-08-06 04:00:00,58.0,54.3,143.2,11.1,5.1
2017-08-06 05:00:00,70.8,54.1,162.7,12.2,6.4
2017-08-06 06:00:00,72.0,61.0,171.4,14.9,8.7
2017-08-06 07:00:00,101.3,64.2,219.6,19.5,11.1
2017-08-06 08:00:00,86.7,65.3,198.3,18.6,12.8
2017-08-06 09:00:00,104.8,68.2,228.9,12.2,5.2
2017-08-06 10:00:00,89.7,73.2,210.7,18.4,12.0
2017-08-06 11:00:00,112.3,82.5,254.6,14.8,8.7
2017-08-06 12:00:00,101.3,78.4,233.7,14.6,9.3
2017-08-06 13:00:00,88.5,82.4,218.0,13.9,8.8
2017-08-06 14:00:00,75.1,69.1,184.2,12.7,7.7
2017-08-06 15:00:00,95.7,86.6,233.3,,
2017-08-06 16:00:00,103.2,86.0,244.2,,
2017-08-06 17:00:00,151.3,106.4,338.4,,
2017-08-06 18:00:00,134.7,94.5,301.1,,
2017-08-06 19:00:00,84.6,85.4,215.2,,
2017-08-06 20:00:00,79.9,79.1,201.7,22.7,12.1
2017-08-06 21:00:00,80.8,82.0,205.9,16.4,6.3
2017-08-06 22:00:00,69.6,77.5,184.2,18.3,10.3
2017-08-06 23:00:00,48.2,69.6,143.6,15.2,6.9
2017-08-07 00:00:00,37.7,53.0,110.8,15.8,8.2
2017-08-07 01:00:00,23.2,42.4,77.9,12.3,5.1
2017-08-07 02:00:00,19.0,43.1,72.2,11.3,4.6
2017-08-07 03:00:00,26.0,41.1,81.0,11.2,4.5
2017-08-07 04:00:00,77.6,61.3,180.3,16.3,8.4
2017-08-07 05:00:00,166.9,96.2,352.1,21.7,12.4
2017-08-07 06:00:00,199.7,94.5,400.7,19.5,8.3
2017-08-07 07:00:00,285.7,118.9,556.9,26.0,13.2
2017-08-07 08:00:00,347.5,112.3,645.2,24.5,11.4
2017-08-07 09:00:00,264.2,111.4,516.4,21.9,11.8
2017-08-07 10:00:00,272.7,110.1,528.1,27.4,14.8
2017-08-07 11:00:00,230.2,109.5,462.4,25.8,14.5
2017-08-07 12:00:00,186.6,101.2,387.2,25.7,15.6
2017-08-07 13:00:00,148.7,87.4,315.4,17.4,9.2
2017-08-07 14:00:00,186.9,99.6,386.2,22.3,11.8
2017-08-07 15:00:00,157.9,89.9,332.0,18.2,9.0
2017-08-07 16:00:00,171.4,103.1,365.9,22.7,12.7
2017-08-07 17:00:00,96.8,76.1,224.5,18.9,12.4
2017-08-07 18:00:00,89.5,72.6,209.8,14.5,9.5
2017-08-07 19:00:00,55.2,63.0,147.6,14.2,10.8
2017-08-07 20:00:00,46.3,55.8,126.9,11.0,8.4
2017-08-07 21:00:00,51.7,63.3,142.5,11.6,7.5
2017-08-07 22:00:00,65.7,66.5,167.2,12.2,8.5
2017-08-07 23:00:00,41.4,59.0,122.5,7.9,3.7
2017-08-08 00:00:00,54.0,61.4,144.3,10.3,6.2
2017-08-08 01:00:00,22.1,43.5,77.4,11.4,8.9
2017-08-08 02:00:00,23.3,44.5,80.2,16.2,12.8
2017-08-08 03:00:00,38.5,46.1,105.1,12.5,9.0
2017-08-08 04:00:00,77.4,57.6,176.3,17.6,13.1
2017-08-08 05:00:00,233.8,92.3,450.8,24.9,16.8
2017-08-08 06:00:00,172.7,85.8,350.7,21.3,16.4
2017-08-08 07:00:00,231.2,97.4,451.9,22.2,17.0
2017-08-08 08:00:00,98.7,54.9,206.3,18.6,12.6
2017-08-08 09:00:00,130.2,57.8,257.5,17.2,11.4
2017-08-08 10:00:00,49.6,39.3,115.3,12.8,8.0
2017-08-08 11:00:00,49.1,40.4,115.7,10.8,7.9
2017-08-08 12:00:00,30.2,35.6,81.9,9.9,5.6
2017-08-08 13:00:00,26.7,33.0,73.9,12.6,8.6
2017-08-08 14:00:00,19.4,27.3,57.1,8.0,4.3
2017-08-08 15:00:00,24.1,31.1,68.0,7.1,3.7
2017-08-08 16:00:00,22.5,30.4,64.9,5.6,3.8
2017-08-08 17:00:00,18.9,30.3,59.4,8.6,6.8
2017-08-08 18:00:00,37.3,32.8,90.0,13.9,12.9
2017-08-08 19:00:00,15.2,35.0,58.3,9.7,7.8
2017-08-08 20:00:00,26.7,38.8,79.7,8.9,5.9
2017-08-08 21:00:00,40.9,47.9,110.6,6.2,2.6
2017-08-08 22:00:00,25.3,45.9,84.8,7.3,4.4
2017-08-08 23:00:00,24.8,42.9,80.9,8.3,6.1
2017-08-09 00:00:00,18.4,33.1,61.3,11.3,9.1
2017-08-09 01:00:00,13.6,27.1,48.1,9.0,6.3
2017-08-09 02:00:00,16.8,26.5,52.3,7.7,5.0
2017-08-09 03:00:00,15.9,24.9,49.2,2.7,1.5
2017-08-09 04:00:00,37.8,41.6,99.6,7.1,4.5
2017-08-09 05:00:00,50.5,46.3,123.8,7.4,4.1
2017-08-09 06:00:00,125.6,71.3,263.8,9.9,6.5
2017-08-09 07:00:00,127.0,67.3,262.1,12.3,8.7
2017-08-09 08:00:00,44.3,43.3,111.2,17.5,13.0
2017-08-09 09:00:00,79.5,57.8,179.7,5.4,3.4
2017-08-09 10:00:00,131.4,76.1,277.6,6.4,3.0
2017-08-09 11:00:00,106.8,57.2,221.0,6.3,2.3
2017-08-09 12:00:00,63.9,48.8,146.8,10.9,7.3
2017-08-09 13:00:00,53.7,45.7,128.1,9.7,7.3
2017-08-09 14:00:00,61.7,47.9,142.4,8.3,6.2
2017-08-09 15:00:00,59.8,49.3,141.0,7.9,5.9
2017-08-09 16:00:00,76.5,49.2,166.6,10.7,8.1
2017-08-09 17:00:00,58.0,52.8,141.8,13.0,10.4
2017-08-09 18:00:00,64.9,48.5,148.0,12.5,9.0
2017-08-09 19:00:00,40.7,46.8,109.1,9.7,5.1
2017-08-09 20:00:00,41.3,45.0,108.4,13.8,8.1
2017-08-09 21:00:00,49.9,38.6,115.1,12.6,4.3
2017-08-09 22:00:00,33.2,35.2,86.2,11.6,3.4
2017-08-09 23:00:00,19.8,26.0,56.4,12.9,5.4
2017-08-10 00:00:00,9.5,13.2,27.8,9.7,2.6
2017-08-10 01:00:00,8.9,9.7,23.4,14.0,7.1
2017-08-10 02:00:00,9.5,11.0,25.5,11.8,4.2
2017-08-10 03:00:00,14.4,15.3,37.3,11.2,4.1
2017-08-10 04:00:00,16.5,20.1,45.5,10.7,3.3
2017-08-10 05:00:00,51.9,34.8,114.4,13.8,6.2
2017-08-10 06:00:00,89.3,54.6,191.4,12.3,5.1
2017-08-10 07:00:00,117.3,54.6,234.5,18.4,10.5
2017-08-10 08:00:00,137.6,69.6,280.5,23.6,14.7
2017-08-10 09:00:00,93.7,47.4,191.1,18.9,9.4
2017-08-10 10:00:00,95.1,53.2,199.0,15.5,7.2
2017-08-10 11:00:00,104.9,57.4,218.2,18.4,10.5
2017-08-10 12:00:00,113.3,51.4,225.1,13.9,5.5
2017-08-10 13:00:00,116.3,64.4,244.7,13.8,6.9
2017-08-10 14:00:00,66.7,53.7,155.9,13.5,5.3
2017-08-10 15:00:00,101.0,65.9,220.7,17.3,8.8
2017-08-10 16:00:00,67.6,53.9,157.5,12.2,5.5
2017-08-10 17:00:00,66.1,54.4,155.7,17.5,10.7
2017-08-10 18:00:00,113.4,84.5,258.3,20.3,13.3
2017-08-10 19:00:00,141.5,102.0,319.0,22.9,14.5
2017-08-10 20:00:00,181.5,110.0,388.4,35.1,25.2
2017-08-10 21:00:00,303.3,134.9,599.9,32.7,21.9
2017-08-10 22:00:00,272.2,128.7,546.1,38.4,25.1
2017-08-10 23:00:00,209.6,110.4,431.7,28.4,15.0
2017-08-11 00:00:00,205.0,92.1,406.4,28.3,19.2
2017-08-11 01:00:00,95.0,88.0,233.8,21.3,13.2
2017-08-11 02:00:00,88.0,83.3,218.3,22.6,15.7
2017-08-11 03:00:00,97.2,73.7,222.8,24.4,18.6
2017-08-11 04:00:00,133.1,72.3,276.4,24.3,17.5
2017-08-11 05:00:00,108.2,66.1,232.1,22.6,15.4
2017-08-11 06:00:00,297.6,110.1,566.5,32.6,22.8
2017-08-11 07:00:00,331.1,111.5,619.2,33.6,23.4
2017-08-11 08:00:00,184.6,80.7,363.8,27.0,17.6
2017-08-11 09:00:00,227.6,91.7,440.7,24.8,16.2
2017-08-11 10:00:00,166.9,93.5,349.5,17.2,11.7
2017-08-11 11:00:00,152.5,85.0,318.9,18.8,10.9
2017-08-11 12:00:00,144.1,100.5,321.4,16.0,8.3
2017-08-11 13:00:00,178.1,113.0,386.0,20.6,12.2
2017-08-11 14:00:00,120.0,89.7,273.8,18.9,9.8
2017-08-11 15:00:00,88.5,80.1,215.8,17.6,9.4
2017-08-11 16:00:00,68.7,63.5,168.8,16.5,8.8
2017-08-11 17:00:00,93.4,67.6,210.9,16.9,10.2
2017-08-11 18:00:00,105.8,77.5,239.7,19.0,12.0
2017-08-11 19:00:00,126.2,77.0,270.5,18.6,11.6
2017-08-11 20:00:00,110.9,75.2,245.2,16.6,9.1
2017-08-11 21:00:00,148.4,79.4,307.0,19.3,12.4
2017-08-11 22:00:00,93.8,64.5,208.3,14.4,8.5
2017-08-11 23:00:00,82.6,56.3,182.9,14.4,9.5
2017-08-12 00:00:00,62.5,49.8,145.7,8.7,4.5
2017-08-12 01:00:00,34.5,36.0,89.0,8.2,5.5
2017-08-12 02:00:00,35.7,36.6,91.4,6.8,3.7
2017-08-12 03:00:00,27.3,27.8,69.7,3.7,-0.6
2017-08-12 04:00:00,33.5,30.4,81.8,9.7,6.6
2017-08-12 05:00:00,44.8,39.4,108.2,6.9,4.1
2017-08-12 06:00:00,56.1,41.1,127.1,9.5,5.8
2017-08-12 07:00:00,54.9,34.1,118.3,8.6,5.8
2017-08-12 08:00:00,63.6,39.7,137.2,8.4,5.5
2017-08-12 09:00:00,48.9,34.8,109.8,12.9,9.2
2017-08-12 10:00:00,54.5,41.1,124.7,6.6,2.4
2017-08-12 11:00:00,41.3,33.3,96.7,11.0,6.1
2017-08-12 12:00:00,48.7,42.8,117.4,12.2,8.8
2017-08-12 13:00:00,33.3,53.7,104.8,13.1,9.9
2017-08-12 14:00:00,31.1,30.8,78.4,5.8,2.2
2017-08-12 15:00:00,19.5,21.0,51.0,9.9,6.3
2017-08-12 16:00:00,50.9,44.1,122.2,10.9,6.6
2017-08-12 17:00:00,83.5,63.4,191.4,10.3,5.7
2017-08-12 18:00:00,63.9,59.2,157.1,10.9,6.0
2017-08-12 19:00:00,45.3,41.2,110.7,9.5,4.7
2017-08-12 20:00:00,33.4,40.6,91.9,10.8,5.0
2017-08-12 21:00:00,12.1,24.7,43.2,13.1,8.5
2017-08-12 22:00:00,21.2,31.4,63.9,9.8,4.6
2017-08-12 23:00:00,21.7,25.6,58.9,10.6,5.4
2017-08-13 00:00:00,17.2,23.9,50.3,9.2,4.1
2017-08-13 01:00:00,8.4,17.2,30.1,10.6,5.4
2017-08-13 02:00:00,4.9,13.9,21.5,9.7,4.6
2017-08-13 03:00:00,6.8,13.2,23.6,9.6,4.2
2017-08-13 04:00:00,11.9,18.2,36.4,8.6,3.0
2017-08-13 05:00:00,13.1,18.7,38.9,8.8,3.4
2017-08-13 06:00:00,19.9,19.7,50.2,9.8,3.7
2017-08-13 07:00:00,26.0,23.2,63.1,14.9,10.9
2017-08-13 08:00:00,40.4,25.9,87.8,9.9,5.4
2017-08-13 09:00:00,41.8,32.6,96.7,10.2,6.7
2017-08-13 10:00:00,80.1,45.4,168.2,11.7,6.9
2017-08-13 11:00:00,47.6,39.6,112.6,8.8,4.9
2017-08-13 12:00:00,40.5,35.1,97.2,9.4,5.4
2017-08-13 13:00:00,58.6,46.5,136.4,11.2,6.8
2017-08-13 14:00:00,64.4,56.1,154.8,14.1,9.5
2017-08-13 15:00:00,61.1,60.5,154.3,15.6,11.7
2017-08-13 16:00:00,89.3,87.3,224.2,,
2017-08-13 17:00:00,60.1,74.0,166.1,,
2017-08-13 18:00:00,100.1,104.5,257.9,,
2017-08-13 19:00:00,129.6,121.2,319.9,,
2017-08-13 20:00:00,103.5,96.3,255.0,,
2017-08-13 21:00:00,124.0,99.9,290.0,21.2,12.3
2017-08-13 22:00:00,136.4,103.3,312.4,20.3,12.4
2017-08-13 23:00:00,94.6,91.7,236.8,18.5,11.0
2017-08-14 00:00:00,60.0,73.0,165.0,16.3,9.9
2017-08-14 01:00:00,81.0,95.6,219.8,12.5,6.2
2017-08-14 02:00:00,60.5,79.5,172.3,11.9,6.5
2017-08-14 03:00:00,35.9,57.4,112.5,13.9,9.2
2017-08-14 04:00:00,86.7,74.3,207.2,18.3,11.1
2017-08-14 05:00:00,194.3,101.0,398.9,27.5,18.5
2017-08-14 06:00:00,,,,,
2017-08-14 07:00:00,,,,,
2017-08-14 08:00:00,280.7,132.1,562.5,,
2017-08-14 09:00:00,254.1,122.9,512.5,,
2017-08-14 10:00:00,256.9,132.7,526.6,,
2017-08-14 11:00:00,216.1,123.8,455.1,,
2017-08-14 12:00:00,190.2,107.7,399.4,,
2017-08-14 13:00:00,171.4,123.4,386.2,,
2017-08-14 14:00:00,179.3,130.4,405.3,,
2017-08-14 15:00:00,176.1,128.5,398.5,,
2017-08-14 16:00:00,146.2,115.4,339.5,,
2017-08-14 17:00:00,186.4,131.2,417.1,,
2017-08-14 18:00:00,193.2,126.9,423.2,,
2017-08-14 19:00:00,150.9,124.8,356.2,,
2017-08-14 20:00:00,149.2,111.2,340.0,,
2017-08-14 21:00:00,145.2,119.8,342.4,,
2017-08-14 22:00:00,75.1,86.2,201.3,,
2017-08-14 23:00:00,85.1,88.8,219.3,20.5,12.3
2017-08-15 00:00:00,40.6,68.9,131.2,20.1,14.3
2017-08-15 01:00:00,23.7,61.1,97.4,20.2,14.2
2017-08-15 02:00:00,21.7,67.0,100.2,14.9,9.7
2017-08-15 03:00:00,17.5,56.5,83.3,18.9,14.8
2017-08-15 04:00:00,20.6,59.0,90.6,18.7,13.6
2017-08-15 05:00:00,58.0,64.9,153.9,21.1,15.7
2017-08-15 06:00:00,100.0,79.5,232.8,17.6,11.3
2017-08-15 07:00:00,65.7,49.4,150.0,13.2,7.5
2017-08-15 08:00:00,45.7,37.4,107.6,7.8,2.7
2017-08-15 09:00:00,91.3,58.2,198.3,10.9,5.3
2017-08-15 10:00:00,123.1,70.5,259.2,14.2,9.1
2017-08-15 11:00:00,60.4,48.5,141.1,14.1,10.0
2017-08-15 12:00:00,67.7,57.9,161.7,10.2,5.8
2017-08-15 13:00:00,64.9,58.7,158.2,13.4,8.7
2017-08-15 14:00:00,44.3,53.6,121.5,14.5,9.8
2017-08-15 15:00:00,54.4,61.6,145.0,11.8,6.2
2017-08-15 16:00:00,71.7,72.7,182.6,,
2017-08-15 17:00:00,63.4,68.9,166.2,,
2017-08-15 18:00:00,51.6,59.0,138.2,,
2017-08-15 19:00:00,46.2,71.8,142.6,,
2017-08-15 20:00:00,41.2,60.9,124.1,,
2017-08-15 21:00:00,49.7,57.6,133.9,,
2017-08-15 22:00:00,53.9,56.3,138.9,13.4,8.1
2017-08-15 23:00:00,64.7,67.3,166.6,13.5,7.1
2017-08-16 00:00:00,46.8,61.9,133.7,13.0,7.6
2017-08-16 01:00:00,41.0,57.4,120.3,11.0,4.7
2017-08-16 02:00:00,19.0,42.9,72.0,8.9,4.3
2017-08-16 03:00:00,36.5,51.4,107.4,12.5,7.3
2017-08-16 04:00:00,109.5,66.3,234.2,17.9,10.5
2017-08-16 05:00:00,177.7,80.4,352.8,21.5,13.3
2017-08-16 06:00:00,252.8,92.5,480.1,26.3,15.3
2017-08-16 07:00:00,302.6,108.1,572.1,32.2,18.2
2017-08-16 08:00:00,397.4,128.6,737.9,29.9,15.2
2017-08-16 09:00:00,310.4,114.4,590.4,28.3,15.6
2017-08-16 10:00:00,216.4,97.1,428.9,20.2,9.1
2017-08-16 11:00:00,196.5,90.7,391.9,22.9,11.5
2017-08-16 12:00:00,181.8,93.2,372.0,24.4,15.2
2017-08-16 13:00:00,190.1,101.4,393.0,22.8,13.7
2017-08-16 14:00:00,164.3,91.8,343.6,21.5,13.2
2017-08-16 15:00:00,173.3,105.7,371.3,,
2017-08-16 16:00:00,217.2,120.0,452.9,,
2017-08-16 17:00:00,233.9,129.5,488.2,,
2017-08-16 18:00:00,181.2,105.3,383.1,,
2017-08-16 19:00:00,125.3,82.2,274.2,,
2017-08-16 20:00:00,141.4,85.6,302.4,,
2017-08-16 21:00:00,123.7,85.5,275.2,,
2017-08-16 22:00:00,84.2,68.7,197.9,15.4,7.9
2017-08-16 23:00:00,60.4,59.6,152.2,11.6,6.1
2017-08-17 00:00:00,39.7,52.6,113.4,10.5,4.8
2017-08-17 01:00:00,41.2,44.4,107.5,10.2,7.3
2017-08-17 02:00:00,30.5,45.4,92.1,9.7,6.3
2017-08-17 03:00:00,36.0,46.8,102.1,7.8,3.7
2017-08-17 04:00:00,64.1,44.5,142.8,8.9,5.7
2017-08-17 05:00:00,157.2,71.6,312.6,16.4,12.1
2017-08-17 06:00:00,272.0,104.1,521.1,20.2,15.3
2017-08-17 07:00:00,291.3,93.9,540.5,19.1,14.6
2017-08-17 08:00:00,258.6,83.4,479.9,21.6,13.6
2017-08-17 09:00:00,301.5,82.9,545.2,27.0,18.5
2017-08-17 10:00:00,196.8,72.0,373.7,26.0,17.2
2017-08-17 11:00:00,190.2,83.5,375.2,25.2,18.5
2017-08-17 12:00:00,136.1,120.3,329.0,14.7,8.0
2017-08-17 13:00:00,169.6,100.7,360.7,17.3,10.5
2017-08-17 14:00:00,143.8,89.2,309.7,,
2017-08-17 15:00:00,149.6,102.9,332.3,,
2017-08-17 16:00:00,89.5,76.0,213.2,,
2017-08-17 17:00:00,225.9,89.0,435.4,,
2017-08-17 18:00:00,155.2,93.3,331.3,,
