MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-09-15 06:00:00,,43.7,72.7,139.6,,24.0,,
2016-09-15 07:00:00,,20.0,61.2,91.8,,39.0,,
2016-09-15 08:00:00,,10.0,44.0,59.3,,46.0,,
2016-09-15 09:00:00,,5.0,23.0,30.6,,42.0,,
2016-09-15 10:00:00,,3.7,24.9,30.6,,56.0,,
2016-09-15 11:00:00,,2.5,22.9,26.8,,44.0,,
2016-09-15 12:00:00,,1.2,23.0,24.9,,48.0,,
2016-09-15 13:00:00,,1.2,21.0,22.9,,51.0,,
2016-09-15 14:00:00,,1.2,17.2,19.1,,51.0,,
2016-09-15 15:00:00,,,,,,42.0,,
2016-09-15 16:00:00,,,,,,41.0,,
2016-09-15 17:00:00,,,,,,55.0,,
2016-09-15 18:00:00,,,,,,29.0,,
2016-09-15 19:00:00,,,,,,29.0,,
2016-09-15 20:00:00,,,,,,21.0,,
2016-09-15 21:00:00,,,,,,11.0,,
2016-09-15 22:00:00,,,,,,18.0,,
2016-09-15 23:00:00,,,,,,23.0,,
2016-09-16 00:00:00,,,,,,18.0,,
2016-09-16 01:00:00,,,,,,21.0,,
2016-09-16 02:00:00,,,,,,15.0,,
2016-09-16 03:00:00,,1.2,11.5,13.4,,15.0,,
2016-09-16 04:00:00,,1.2,15.3,17.2,,20.0,,
2016-09-16 05:00:00,,2.5,47.8,51.6,,19.0,,
2016-09-16 06:00:00,,12.5,47.8,66.9,,19.0,,
2016-09-16 07:00:00,,13.7,42.1,63.1,,17.0,,
2016-09-16 08:00:00,,13.7,40.2,61.2,,4.0,,
2016-09-16 09:00:00,,15.0,38.3,61.2,,21.0,,
2016-09-16 10:00:00,,7.5,28.7,40.2,,11.0,,
2016-09-16 11:00:00,,11.2,34.4,51.6,,3.0,,
2016-09-16 12:00:00,,15.0,38.3,61.2,,,,
2016-09-16 13:00:00,,7.5,21.0,32.5,,14.0,,
2016-09-16 14:00:00,,11.2,23.0,40.2,,33.0,,
2016-09-16 15:00:00,,8.7,24.9,38.3,,36.0,,
2016-09-16 16:00:00,,11.2,32.5,49.7,,7.0,,
2016-09-16 17:00:00,,6.2,30.6,40.2,,16.0,,
2016-09-16 18:00:00,,6.2,32.5,42.1,,18.0,,
2016-09-16 19:00:00,,7.5,32.5,44.0,,26.0,,
2016-09-16 20:00:00,,6.2,28.7,38.3,,-1.0,,
2016-09-16 21:00:00,,6.2,26.8,36.3,,20.0,,
2016-09-16 22:00:00,,2.5,21.0,24.9,,13.0,,
2016-09-16 23:00:00,,1.2,19.1,21.0,,20.0,,
2016-09-17 00:00:00,,2.5,15.3,19.1,,16.0,,
2016-09-17 01:00:00,,1.2,13.4,15.3,,-1.0,,
2016-09-17 02:00:00,,1.2,13.4,15.3,,22.0,,
2016-09-17 03:00:00,,2.5,13.4,17.2,,9.0,,
2016-09-17 04:00:00,,3.7,11.5,17.2,,2.0,,
2016-09-17 05:00:00,,5.0,11.5,19.1,,9.0,,
2016-09-17 06:00:00,,3.7,9.6,15.3,,11.0,,
2016-09-17 07:00:00,,5.0,11.5,19.1,,12.0,,
2016-09-17 08:00:00,,5.0,13.4,21.0,,12.0,,
2016-09-17 09:00:00,,6.2,11.5,21.0,,17.0,,
2016-09-17 10:00:00,,6.2,17.2,26.8,,11.0,,
2016-09-17 11:00:00,,7.5,15.3,26.8,,6.0,,
2016-09-17 12:00:00,,7.5,13.4,24.9,,33.0,,
2016-09-17 13:00:00,,6.2,15.3,24.9,,,,
2016-09-17 14:00:00,,6.2,13.4,22.9,,40.0,,
2016-09-17 15:00:00,,5.0,13.4,21.0,,45.0,,
2016-09-17 16:00:00,,6.2,15.3,24.9,,33.0,,
2016-09-17 17:00:00,,5.0,17.2,24.9,,29.0,,
2016-09-17 18:00:00,,5.0,15.3,22.9,,28.0,,
2016-09-17 19:00:00,,3.7,15.3,21.0,,40.0,,
2016-09-17 20:00:00,,3.7,11.5,17.2,,29.0,,
2016-09-17 21:00:00,,2.5,11.5,15.3,,-1.0,,
2016-09-17 22:00:00,,1.2,9.6,11.5,,-2.0,,
2016-09-17 23:00:00,,1.2,11.5,13.4,,32.0,,
2016-09-18 00:00:00,,1.2,11.5,13.4,,2.0,,
2016-09-18 01:00:00,,1.2,7.7,9.6,,19.0,,
2016-09-18 02:00:00,,1.2,7.7,9.6,,19.0,,
2016-09-18 03:00:00,,1.2,9.6,11.5,,,,
2016-09-18 04:00:00,,2.5,11.5,15.3,,,,
2016-09-18 05:00:00,,2.5,15.3,19.1,,,,
2016-09-18 06:00:00,,3.7,17.2,22.9,,26.0,,
2016-09-18 07:00:00,,5.0,17.2,24.9,,4.0,,
2016-09-18 08:00:00,,7.5,17.2,28.7,,23.0,,
2016-09-18 09:00:00,,6.2,17.2,26.8,,39.0,,
2016-09-18 10:00:00,,6.2,17.2,26.8,,17.0,,
2016-09-18 11:00:00,,6.2,17.2,26.8,,12.0,,
2016-09-18 12:00:00,,5.0,13.4,21.0,,14.0,,
2016-09-18 13:00:00,,3.7,19.1,24.9,,17.0,,
2016-09-18 14:00:00,,3.7,19.1,24.9,,10.0,,
2016-09-18 15:00:00,,2.5,15.3,19.1,,13.0,,
2016-09-18 16:00:00,,1.2,23.0,24.9,,14.0,,
2016-09-18 17:00:00,,1.2,24.9,26.8,,14.0,,
2016-09-18 18:00:00,,1.2,34.4,36.3,,13.0,,
2016-09-18 19:00:00,,2.5,49.7,53.5,,21.0,,
2016-09-18 20:00:00,,2.5,61.2,65.0,,16.0,,
2016-09-18 21:00:00,,5.0,66.9,74.6,,21.0,,
2016-09-18 22:00:00,,6.2,70.8,80.3,,22.0,,
2016-09-18 23:00:00,,12.5,68.8,88.0,,22.0,,
2016-09-19 00:00:00,,2.5,44.0,47.8,,27.0,,
2016-09-19 01:00:00,,2.5,21.0,24.9,,26.0,,
2016-09-19 02:00:00,,1.2,19.1,21.0,,16.0,,
2016-09-19 03:00:00,,2.5,26.8,30.6,,23.0,,
2016-09-19 04:00:00,,3.7,34.4,40.2,,-1.0,,
2016-09-19 05:00:00,,21.2,47.8,80.3,,31.0,,
2016-09-19 06:00:00,,46.2,51.6,122.4,,39.0,,
2016-09-19 07:00:00,,33.7,44.0,95.6,,50.0,,
2016-09-19 08:00:00,,42.4,45.9,110.9,,49.0,,
2016-09-19 09:00:00,,41.2,44.0,107.1,,31.0,,
2016-09-19 10:00:00,,20.0,36.3,66.9,,33.0,,
2016-09-19 11:00:00,,10.0,28.7,44.0,,44.0,,
2016-09-19 12:00:00,,6.2,38.3,47.8,,37.0,,
2016-09-19 13:00:00,,6.2,36.3,45.9,,29.0,,
2016-09-19 14:00:00,,7.5,42.1,53.5,,27.0,,
2016-09-19 15:00:00,,6.2,38.3,47.8,,29.0,,
2016-09-19 16:00:00,,6.2,38.3,47.8,,28.0,,
2016-09-19 17:00:00,,7.5,42.1,53.5,,27.0,,
2016-09-19 18:00:00,,24.9,53.5,91.8,,24.0,,
2016-09-19 19:00:00,,27.4,49.7,91.8,,29.0,,
2016-09-19 20:00:00,,11.2,44.0,61.2,,24.0,,
2016-09-19 21:00:00,,11.2,42.1,59.3,,39.0,,
2016-09-19 22:00:00,,3.7,30.6,36.3,,23.0,,
2016-09-19 23:00:00,,2.5,22.9,26.8,,35.0,,
2016-09-20 00:00:00,,1.2,19.1,21.0,,-3.0,,
2016-09-20 01:00:00,,2.5,17.2,21.0,,,,
2016-09-20 02:00:00,,1.2,17.2,19.1,,,,
2016-09-20 03:00:00,,2.5,17.2,21.0,,,,
2016-09-20 04:00:00,,5.0,19.1,26.8,,,,
2016-09-20 05:00:00,,11.2,26.8,44.0,,,,
2016-09-20 06:00:00,,15.0,30.6,53.5,,29.0,,
2016-09-20 07:00:00,,15.0,30.6,53.5,,38.0,,
2016-09-20 08:00:00,,13.7,22.9,44.0,,25.0,,
2016-09-20 09:00:00,,12.5,23.0,42.1,,0.0,,
2016-09-20 10:00:00,,13.7,24.9,45.9,,5.0,,
2016-09-20 11:00:00,,11.2,21.0,38.3,,26.0,,
2016-09-20 12:00:00,,6.2,19.1,28.7,,27.0,,
2016-09-20 13:00:00,,10.0,24.9,40.2,,15.0,,
2016-09-20 14:00:00,,6.2,23.0,32.5,,18.0,,
2016-09-20 15:00:00,,5.0,23.0,30.6,,16.0,,
2016-09-20 16:00:00,,3.7,28.7,34.4,,13.0,,
2016-09-20 17:00:00,,5.0,34.4,42.1,,19.0,,
2016-09-20 18:00:00,,6.2,44.0,53.5,,10.0,,
2016-09-20 19:00:00,,12.5,57.4,76.5,,17.0,,
2016-09-20 20:00:00,,11.2,57.4,74.6,,40.0,,
2016-09-20 21:00:00,,11.2,59.3,76.5,,3.0,,
2016-09-20 22:00:00,,5.0,45.9,53.5,,2.0,,
2016-09-20 23:00:00,,12.5,49.7,68.8,,37.0,,
2016-09-21 00:00:00,,15.0,45.9,68.8,,44.0,,
2016-09-21 01:00:00,,10.0,44.0,59.3,,44.0,,
2016-09-21 02:00:00,,8.7,42.1,55.5,,31.0,,
2016-09-21 03:00:00,,12.5,47.8,66.9,,-1.0,,
2016-09-21 04:00:00,,12.5,44.0,63.1,,-3.0,,
2016-09-21 05:00:00,,13.7,44.0,65.0,,40.0,,
2016-09-21 06:00:00,,38.7,47.8,107.1,,33.0,,
2016-09-21 07:00:00,,66.1,53.6,154.9,,19.0,,
2016-09-21 08:00:00,,59.9,49.7,141.5,,61.0,,
2016-09-21 09:00:00,,36.2,49.7,105.2,,44.0,,
2016-09-21 10:00:00,,10.0,24.9,40.2,,29.0,,
2016-09-21 11:00:00,,5.0,13.4,21.0,,33.0,,
2016-09-21 12:00:00,,2.5,13.4,17.2,,20.0,,
2016-09-21 13:00:00,,2.5,13.4,17.2,,25.0,,
2016-09-21 14:00:00,,3.7,23.0,28.7,,22.0,,
2016-09-21 15:00:00,,3.7,21.0,26.8,,31.0,,
2016-09-21 16:00:00,,2.5,19.1,22.9,,20.0,,
2016-09-21 17:00:00,,1.2,26.8,28.7,,15.0,,
2016-09-21 18:00:00,,1.2,34.4,36.3,,22.0,,
2016-09-21 19:00:00,,1.2,42.1,44.0,,21.0,,
2016-09-21 20:00:00,,1.2,42.1,44.0,,25.0,,
2016-09-21 21:00:00,,1.2,30.6,32.5,,57.0,,
2016-09-21 22:00:00,,1.2,30.6,32.5,,44.0,,
2016-09-21 23:00:00,,1.2,30.6,32.5,,35.0,,
2016-09-22 00:00:00,,1.2,30.6,32.5,,59.0,,
2016-09-22 01:00:00,,,,,,63.0,,
2016-09-22 02:00:00,,,,,,68.0,,
2016-09-22 03:00:00,,1.2,36.3,38.3,,59.0,,
2016-09-22 04:00:00,,3.7,44.0,49.7,,33.0,,
2016-09-22 05:00:00,,2.5,30.6,34.4,,31.0,,
2016-09-22 06:00:00,,7.5,36.3,47.8,,39.0,,
2016-09-22 07:00:00,,12.5,44.0,63.1,,-2.0,,
2016-09-22 08:00:00,,13.7,38.3,59.3,,47.0,,
2016-09-22 09:00:00,,10.0,23.0,38.3,,36.0,,
2016-09-22 10:00:00,,6.2,15.3,24.9,,17.0,,
2016-09-22 11:00:00,,5.0,17.2,24.9,,13.0,,
2016-09-22 12:00:00,,3.7,21.0,26.8,,19.0,,
2016-09-22 13:00:00,,5.0,23.0,30.6,,14.0,,
2016-09-22 14:00:00,,6.2,24.9,34.4,,18.0,,
2016-09-22 15:00:00,,5.0,17.2,24.9,,12.0,,
2016-09-22 16:00:00,,3.7,19.1,24.9,,14.0,,
2016-09-22 17:00:00,,3.7,32.5,38.3,,17.0,,
2016-09-22 18:00:00,,3.7,38.2,44.0,,10.0,,
2016-09-22 19:00:00,,3.7,40.2,45.9,,10.0,,
2016-09-22 20:00:00,,5.0,38.2,45.9,,33.0,,
2016-09-22 21:00:00,,3.7,49.7,55.5,,41.0,,
2016-09-22 22:00:00,,1.2,34.4,36.3,,19.0,,
2016-09-22 23:00:00,,1.2,42.1,44.0,,19.0,,
2016-09-23 00:00:00,,1.2,40.2,42.1,,7.0,,
2016-09-23 01:00:00,,1.2,38.3,40.2,,22.0,,
2016-09-23 02:00:00,,1.2,34.4,36.3,,19.0,,
2016-09-23 03:00:00,,3.7,42.1,47.8,,12.0,,
2016-09-23 04:00:00,,17.5,45.9,72.7,,18.0,,
2016-09-23 05:00:00,,47.4,51.6,124.3,,33.0,,
2016-09-23 06:00:00,,77.3,57.4,175.9,,28.0,,
2016-09-23 07:00:00,,46.2,51.6,122.4,,51.0,,
2016-09-23 08:00:00,,36.2,53.6,109.0,,20.0,,
2016-09-23 09:00:00,,16.2,36.3,61.2,,22.0,,
2016-09-23 10:00:00,,8.7,23.0,36.3,,28.0,,
2016-09-23 11:00:00,,5.0,13.4,21.0,,13.0,,
2016-09-23 12:00:00,,5.0,11.5,19.1,,10.0,,
2016-09-23 13:00:00,,3.7,11.5,17.2,,10.0,,
2016-09-23 14:00:00,,5.0,11.5,19.1,,11.0,,
2016-09-23 15:00:00,,3.7,19.1,24.9,,15.0,,
2016-09-23 16:00:00,,3.7,21.0,26.8,,18.0,,
2016-09-23 17:00:00,,1.2,21.0,22.9,,18.0,,
2016-09-23 18:00:00,,2.5,34.4,38.3,,16.0,,
2016-09-23 19:00:00,,1.2,42.1,44.0,,17.0,,
2016-09-23 20:00:00,,1.2,36.3,38.3,,29.0,,
2016-09-23 21:00:00,,1.2,36.3,38.3,,14.0,,
2016-09-23 22:00:00,,1.2,45.9,47.8,,18.0,,
2016-09-23 23:00:00,,1.2,28.7,30.6,,14.0,,
2016-09-24 00:00:00,,1.2,32.5,34.4,,16.0,,
2016-09-24 01:00:00,,1.2,19.1,21.0,,13.0,,
2016-09-24 02:00:00,,1.2,9.6,11.5,,10.0,,
2016-09-24 03:00:00,,1.2,9.6,11.5,,8.0,,
2016-09-24 04:00:00,,1.2,9.6,11.5,,20.0,,
2016-09-24 05:00:00,,1.2,17.2,19.1,,9.0,,
2016-09-24 06:00:00,,2.5,21.0,24.9,,8.0,,
2016-09-24 07:00:00,,6.2,26.8,36.3,,28.0,,
2016-09-24 08:00:00,,8.7,21.0,34.4,,,,
2016-09-24 09:00:00,,5.0,11.5,19.1,,17.0,,
2016-09-24 10:00:00,,3.7,9.6,15.3,,23.0,,
2016-09-24 11:00:00,,3.7,11.5,17.2,,21.0,,
2016-09-24 12:00:00,,3.7,7.6,13.4,,30.0,,
2016-09-24 13:00:00,,1.2,7.7,9.6,,44.0,,
2016-09-24 14:00:00,,1.2,9.6,11.5,,28.0,,
2016-09-24 15:00:00,,1.2,11.5,13.4,,25.0,,
2016-09-24 16:00:00,,1.2,19.1,21.0,,14.0,,
2016-09-24 17:00:00,,1.2,28.7,30.6,,10.0,,
2016-09-24 18:00:00,,1.2,24.9,26.8,,22.0,,
2016-09-24 19:00:00,,1.2,26.8,28.7,,20.0,,
2016-09-24 20:00:00,,1.2,19.1,21.0,,24.0,,
2016-09-24 21:00:00,,1.2,15.3,17.2,,16.0,,
2016-09-24 22:00:00,,1.2,11.5,13.4,,17.0,,
2016-09-24 23:00:00,,1.2,9.6,11.5,,14.0,,
2016-09-25 00:00:00,,1.2,7.7,9.6,,14.0,,
2016-09-25 01:00:00,,1.2,7.7,9.6,,16.0,,
2016-09-25 02:00:00,,1.2,7.7,9.6,,19.0,,
2016-09-25 03:00:00,,1.2,7.7,9.6,,22.0,,
2016-09-25 04:00:00,,1.2,7.7,9.6,,24.0,,
2016-09-25 05:00:00,,1.2,5.7,7.7,,17.0,,
2016-09-25 06:00:00,,1.2,11.5,13.4,,25.0,,
2016-09-25 07:00:00,,1.2,9.6,11.5,,25.0,,
2016-09-25 08:00:00,,3.7,7.6,13.4,,,,
2016-09-25 09:00:00,,3.7,9.6,15.3,,,,
2016-09-25 10:00:00,,7.5,15.3,26.8,,35.0,,
2016-09-25 11:00:00,,5.0,9.6,17.2,,16.0,,
2016-09-25 12:00:00,,5.0,11.5,19.1,,18.0,,
2016-09-25 13:00:00,,3.7,5.7,11.5,,16.0,,
2016-09-25 14:00:00,,5.0,5.7,13.4,,19.0,,
2016-09-25 15:00:00,,3.7,13.4,19.1,,15.0,,
2016-09-25 16:00:00,,2.5,13.4,17.2,,11.0,,
2016-09-25 17:00:00,,1.2,15.3,17.2,,8.0,,
2016-09-25 18:00:00,,1.2,17.2,19.1,,15.0,,
2016-09-25 19:00:00,,1.2,24.9,26.8,,,,
2016-09-25 20:00:00,,1.2,32.5,34.4,,,,
2016-09-25 21:00:00,,2.5,28.7,32.5,,14.0,,
2016-09-25 22:00:00,,1.2,21.0,22.9,,10.0,,
2016-09-25 23:00:00,,1.2,21.0,22.9,,27.0,,
2016-09-26 00:00:00,,1.2,24.9,26.8,,20.0,,
2016-09-26 01:00:00,,1.2,24.9,26.8,,14.0,,
2016-09-26 02:00:00,,1.2,24.9,26.8,,15.0,,
2016-09-26 03:00:00,,1.2,30.6,32.5,,17.0,,
2016-09-26 04:00:00,,7.5,42.1,53.5,,19.0,,
2016-09-26 05:00:00,,15.0,45.9,68.8,,24.0,,
2016-09-26 06:00:00,,17.5,53.6,80.3,,28.0,,
2016-09-26 07:00:00,,37.4,59.3,116.7,,28.0,,
2016-09-26 08:00:00,,22.5,45.9,80.3,,21.0,,
2016-09-26 09:00:00,,10.0,28.7,44.0,,19.0,,
2016-09-26 10:00:00,,6.2,23.0,32.5,,11.0,,
2016-09-26 11:00:00,,10.0,26.8,42.1,,17.0,,
2016-09-26 12:00:00,,6.2,21.0,30.6,,21.0,,
2016-09-26 13:00:00,,5.0,13.4,21.0,,33.0,,
2016-09-26 14:00:00,,5.0,13.4,21.0,,19.0,,
2016-09-26 15:00:00,,3.7,13.4,19.1,,20.0,,
2016-09-26 16:00:00,,3.7,15.3,21.0,,22.0,,
2016-09-26 17:00:00,,2.5,22.9,26.8,,21.0,,
2016-09-26 18:00:00,,2.5,34.4,38.3,,27.0,,
2016-09-26 19:00:00,,10.0,53.5,68.8,,9.0,,
2016-09-26 20:00:00,,5.0,49.7,57.4,,,,
2016-09-26 21:00:00,,5.0,44.0,51.6,,48.0,,
2016-09-26 22:00:00,,13.7,53.6,74.6,,16.0,,
2016-09-26 23:00:00,,5.0,45.9,53.5,,28.0,,
2016-09-27 00:00:00,,5.0,40.2,47.8,,24.0,,
2016-09-27 01:00:00,,1.2,28.7,30.6,,21.0,,
2016-09-27 02:00:00,,1.2,19.1,21.0,,20.0,,
2016-09-27 03:00:00,,1.2,17.2,19.1,,19.0,,
2016-09-27 04:00:00,,1.2,24.9,26.8,,16.0,,
2016-09-27 05:00:00,,3.7,38.2,44.0,,21.0,,
2016-09-27 06:00:00,,15.0,53.6,76.5,,20.0,,
2016-09-27 07:00:00,,12.5,42.1,61.2,,25.0,,
2016-09-27 08:00:00,,7.5,24.9,36.3,,,,
2016-09-27 09:00:00,,6.2,19.1,28.7,,6.0,,
2016-09-27 10:00:00,,6.2,17.2,26.8,,31.0,,
2016-09-27 11:00:00,,5.0,21.0,28.7,,32.0,,
2016-09-27 12:00:00,,6.2,23.0,32.5,,26.0,,
2016-09-27 13:00:00,,6.2,23.0,32.5,,24.0,,
2016-09-27 14:00:00,,5.0,19.1,26.8,,11.0,,
2016-09-27 15:00:00,,5.0,17.2,24.9,,17.0,,
2016-09-27 16:00:00,,3.7,19.1,24.9,,8.0,,
2016-09-27 17:00:00,,5.0,23.0,30.6,,11.0,,
2016-09-27 18:00:00,,2.5,19.1,22.9,,13.0,,
2016-09-27 19:00:00,,1.2,19.1,21.0,,9.0,,
2016-09-27 20:00:00,,3.7,26.8,32.5,,15.0,,
2016-09-27 21:00:00,,2.5,22.9,26.8,,5.0,,
2016-09-27 22:00:00,,1.2,19.1,21.0,,4.0,,
2016-09-27 23:00:00,,1.2,11.5,13.4,,28.0,,
2016-09-28 00:00:00,,1.2,13.4,15.3,,,,
2016-09-28 01:00:00,,1.2,7.7,9.6,,23.0,,
2016-09-28 02:00:00,,1.2,5.7,7.7,,21.0,,
2016-09-28 03:00:00,,1.2,5.7,7.7,,0.0,,
2016-09-28 04:00:00,,1.2,11.5,13.4,,25.0,,
2016-09-28 05:00:00,,2.5,19.1,22.9,,31.0,,
2016-09-28 06:00:00,,7.5,32.5,44.0,,30.0,,
2016-09-28 07:00:00,,15.0,34.4,57.4,,26.0,,
2016-09-28 08:00:00,,18.7,34.4,63.1,,30.0,,
2016-09-28 09:00:00,,16.2,30.6,55.5,,13.0,,
2016-09-28 10:00:00,,12.5,28.7,47.8,,35.0,,
2016-09-28 11:00:00,,8.7,23.0,36.3,,32.0,,
2016-09-28 12:00:00,,8.7,28.7,42.1,,33.0,,
2016-09-28 13:00:00,,10.0,23.0,38.3,,28.0,,
2016-09-28 14:00:00,,8.7,21.0,34.4,,26.0,,
2016-09-28 15:00:00,,5.0,19.1,26.8,,21.0,,
2016-09-28 16:00:00,,3.7,19.1,24.9,,24.0,,
2016-09-28 17:00:00,,2.5,17.2,21.0,,18.0,,
2016-09-28 18:00:00,,1.2,21.0,22.9,,11.0,,
2016-09-28 19:00:00,,1.2,17.2,19.1,,32.0,,
2016-09-28 20:00:00,,1.2,13.4,15.3,,29.0,,
2016-09-28 21:00:00,,1.2,7.7,9.6,,25.0,,
2016-09-28 22:00:00,,1.2,5.7,7.7,,24.0,,
2016-09-28 23:00:00,,1.2,9.6,11.5,,14.0,,
2016-09-29 00:00:00,,1.2,3.8,5.7,,12.0,,
2016-09-29 01:00:00,,1.2,0.0,1.9,,-1.0,,
2016-09-29 02:00:00,,1.2,0.0,1.9,,7.0,,
2016-09-29 03:00:00,,1.2,5.7,7.7,,6.0,,
2016-09-29 04:00:00,,1.2,7.7,9.6,,4.0,,
2016-09-29 05:00:00,,3.7,13.4,19.1,,11.0,,
2016-09-29 06:00:00,,5.0,17.2,24.9,,2.0,,
2016-09-29 07:00:00,,5.0,17.2,24.9,,13.0,,
2016-09-29 08:00:00,,6.2,21.0,30.6,,13.0,,
2016-09-29 09:00:00,,7.5,30.6,42.1,,12.0,,
2016-09-29 10:00:00,,7.5,26.8,38.3,,10.0,,
2016-09-29 11:00:00,,10.0,26.8,42.1,,13.0,,
2016-09-29 12:00:00,,13.7,28.7,49.7,,13.0,,
2016-09-29 13:00:00,,7.5,24.9,36.3,,27.0,,
2016-09-29 14:00:00,,7.5,26.8,38.3,,24.0,,
2016-09-29 15:00:00,,6.2,23.0,32.5,,21.0,,
2016-09-29 16:00:00,,6.2,28.7,38.3,,22.0,,
2016-09-29 17:00:00,,2.5,22.9,26.8,,16.0,,
2016-09-29 18:00:00,,2.5,28.7,32.5,,17.0,,
2016-09-29 19:00:00,,2.5,30.6,34.4,,3.0,,
2016-09-29 20:00:00,,1.2,24.9,26.8,,,,
2016-09-29 21:00:00,,1.2,24.9,26.8,,4.0,,
2016-09-29 22:00:00,,1.2,17.2,19.1,,22.0,,
2016-09-29 23:00:00,,1.2,19.1,21.0,,21.0,,
2016-09-30 00:00:00,,1.2,17.2,19.1,,20.0,,
2016-09-30 01:00:00,,2.5,9.6,13.4,,19.0,,
2016-09-30 02:00:00,,1.2,7.7,9.6,,14.0,,
2016-09-30 03:00:00,,1.2,7.7,9.6,,14.0,,
2016-09-30 04:00:00,,1.2,13.4,15.3,,18.0,,
2016-09-30 05:00:00,,3.7,24.9,30.6,,23.0,,
2016-09-30 06:00:00,,7.5,34.4,45.9,,19.0,,
2016-09-30 07:00:00,,18.7,40.2,68.8,,15.0,,
2016-09-30 08:00:00,,20.0,36.3,66.9,,14.0,,
2016-09-30 09:00:00,,11.2,24.9,42.1,,41.0,,
2016-09-30 10:00:00,,6.2,15.3,24.9,,8.0,,
2016-09-30 11:00:00,,7.5,17.2,28.7,,,,
2016-09-30 12:00:00,,6.2,11.5,21.0,,,,
2016-09-30 13:00:00,,5.0,11.5,19.1,,1.0,,
2016-09-30 14:00:00,,5.0,11.5,19.1,,,,
2016-09-30 15:00:00,,3.7,13.4,19.1,,,,
2016-09-30 16:00:00,,3.7,15.3,21.0,,,,
2016-09-30 17:00:00,,2.5,17.2,21.0,,,,
2016-09-30 18:00:00,,2.5,26.8,30.6,,,,
2016-09-30 19:00:00,,1.2,26.8,28.7,,,,
2016-09-30 20:00:00,,3.7,42.1,47.8,,,,
2016-09-30 21:00:00,,6.2,51.6,61.2,,,,
2016-09-30 22:00:00,,3.7,42.1,47.8,,,,
2016-09-30 23:00:00,,8.7,51.6,65.0,,,,
2016-10-01 00:00:00,,7.5,55.5,66.9,,,,
2016-10-01 01:00:00,,0.0,38.3,38.3,,,,
2016-10-01 02:00:00,,0.0,30.6,30.6,,,,
2016-10-01 03:00:00,,0.0,30.6,30.6,,-3.0,,
2016-10-01 04:00:00,,0.0,32.5,32.5,,0.0,,
2016-10-01 05:00:00,,2.5,36.3,40.2,,0.0,,
2016-10-01 06:00:00,,12.5,42.1,61.2,,1.0,,
2016-10-01 07:00:00,,10.0,34.4,49.7,,1.0,,
2016-10-01 08:00:00,,7.5,34.4,45.9,,6.0,,
2016-10-01 09:00:00,,10.0,44.0,59.3,,,,
2016-10-01 10:00:00,,5.0,30.6,38.3,,14.0,,
2016-10-01 11:00:00,,5.0,30.6,38.3,,,,
2016-10-01 12:00:00,,5.0,28.7,36.3,,-3.0,,
2016-10-01 13:00:00,,5.0,17.2,24.9,,5.0,,
2016-10-01 14:00:00,,1.2,17.2,19.1,,-2.0,,
2016-10-01 15:00:00,,2.5,21.0,24.9,,33.0,,
2016-10-01 16:00:00,,1.2,26.8,28.7,,12.0,,
2016-10-01 17:00:00,,3.7,51.6,57.4,,,,
2016-10-01 18:00:00,,6.2,55.5,65.0,,-1.0,,
2016-10-01 19:00:00,,2.5,55.5,59.3,,1.0,,
2016-10-01 20:00:00,,8.7,61.2,74.6,,-2.0,,
2016-10-01 21:00:00,,2.5,47.8,51.6,,8.0,,
2016-10-01 22:00:00,,3.7,42.1,47.8,,15.0,,
2016-10-01 23:00:00,,0.0,28.7,28.7,,0.0,,
2016-10-02 00:00:00,,0.0,26.8,26.8,,10.0,,
2016-10-02 01:00:00,,0.0,22.9,22.9,,,,
2016-10-02 02:00:00,,0.0,21.0,21.0,,,,
2016-10-02 03:00:00,,0.0,19.1,19.1,,15.0,,
2016-10-02 04:00:00,,0.0,15.3,15.3,,-1.0,,
2016-10-02 05:00:00,,0.0,19.1,19.1,,4.0,,
2016-10-02 06:00:00,,1.2,19.1,21.0,,,,
2016-10-02 07:00:00,,1.2,19.1,21.0,,9.0,,
2016-10-02 08:00:00,,2.5,17.2,21.0,,11.0,,
2016-10-02 09:00:00,,3.7,13.4,19.1,,-1.0,,
2016-10-02 10:00:00,,3.7,13.4,19.1,,24.0,,
2016-10-02 11:00:00,,2.5,15.3,19.1,,13.0,,
2016-10-02 12:00:00,,2.5,15.3,19.1,,,,
2016-10-02 13:00:00,,1.2,17.2,19.1,,4.0,,
2016-10-02 14:00:00,,2.5,17.2,21.0,,6.0,,
2016-10-02 15:00:00,,1.2,17.2,19.1,,2.0,,
2016-10-02 16:00:00,,1.2,24.9,26.8,,,,
2016-10-02 17:00:00,,1.2,38.3,40.2,,,,
2016-10-02 18:00:00,,10.0,68.9,84.2,,,,
2016-10-02 19:00:00,,15.0,68.8,91.8,,,,
2016-10-02 20:00:00,,31.2,72.7,120.5,,,,
2016-10-02 21:00:00,,33.7,70.8,122.4,,,,
2016-10-02 22:00:00,,62.4,66.9,162.6,,,,
2016-10-02 23:00:00,,97.3,70.8,219.9,,,,
2016-10-03 00:00:00,,87.3,66.9,200.8,,,,
