MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-03-17 16:00:00,,41.6,68.2,132.0,20.4,11.1,
2017-03-17 17:00:00,,31.6,61.4,109.9,22.8,10.9,
2017-03-17 18:00:00,,33.8,54.8,106.5,16.4,14.3,
2017-03-17 19:00:00,,25.2,49.1,87.6,18.7,12.6,
2017-03-17 20:00:00,,21.2,44.5,76.9,11.9,10.5,
2017-03-17 21:00:00,,23.9,41.7,78.4,15.8,8.5,
2017-03-17 22:00:00,,35.3,47.7,101.8,14.3,8.9,
2017-03-17 23:00:00,,23.1,43.9,79.3,9.3,8.3,
2017-03-18 00:00:00,,14.2,30.4,52.1,8.1,7.6,
2017-03-18 01:00:00,,17.4,31.2,57.9,9.4,10.4,
2017-03-18 02:00:00,,14.3,32.6,54.6,6.7,7.8,
2017-03-18 03:00:00,,15.0,28.0,51.0,11.5,9.8,
2017-03-18 04:00:00,,8.1,24.5,36.9,12.1,10.5,
2017-03-18 05:00:00,,13.4,31.4,51.9,9.6,10.0,
2017-03-18 06:00:00,,37.3,63.3,120.6,11.3,13.2,
2017-03-18 07:00:00,,40.5,56.7,118.8,13.1,12.4,
2017-03-18 08:00:00,,41.6,56.7,120.5,16.2,12.6,
2017-03-18 09:00:00,,55.5,68.6,153.7,18.0,18.4,
2017-03-18 10:00:00,,51.4,61.2,140.0,21.9,16.6,
2017-03-18 11:00:00,,43.4,57.7,124.2,22.0,18.3,
2017-03-18 12:00:00,,51.0,59.7,138.0,22.7,13.7,
2017-03-18 13:00:00,,48.5,61.2,135.5,21.9,18.4,
2017-03-18 14:00:00,,48.6,67.2,141.8,23.4,18.0,
2017-03-18 15:00:00,,54.2,74.2,157.3,18.1,13.2,
2017-03-18 16:00:00,,45.5,63.9,133.7,21.2,20.3,
2017-03-18 17:00:00,,37.1,56.9,113.8,16.5,15.1,
2017-03-18 18:00:00,,58.0,72.1,161.0,21.3,18.5,
2017-03-18 19:00:00,,45.3,59.8,129.4,14.3,16.2,
2017-03-18 20:00:00,,36.2,58.1,113.6,15.0,14.6,
2017-03-18 21:00:00,,27.8,65.5,108.1,13.6,14.4,
2017-03-18 22:00:00,,36.2,55.7,111.3,15.5,14.3,
2017-03-18 23:00:00,,21.0,33.0,65.2,15.0,13.0,
2017-03-19 00:00:00,,17.7,32.8,59.9,9.5,10.2,
2017-03-19 01:00:00,,11.7,27.0,44.9,8.8,9.6,
2017-03-19 02:00:00,,8.0,21.3,33.6,10.0,11.6,
2017-03-19 03:00:00,,7.8,18.9,30.9,12.5,10.0,
2017-03-19 04:00:00,,4.0,12.2,18.3,12.6,8.5,
2017-03-19 05:00:00,,5.8,16.0,24.9,13.8,9.4,
2017-03-19 06:00:00,,10.1,24.8,40.3,12.7,10.0,
2017-03-19 07:00:00,,14.1,31.9,53.5,11.2,10.1,
2017-03-19 08:00:00,,17.8,37.3,64.6,11.8,10.7,
2017-03-19 09:00:00,,31.6,42.3,90.7,13.8,9.5,
2017-03-19 10:00:00,,26.7,44.1,85.0,13.6,10.8,
2017-03-19 11:00:00,,26.6,43.6,84.3,17.8,14.3,
2017-03-19 12:00:00,,33.5,54.3,105.7,15.6,14.1,
2017-03-19 13:00:00,,28.3,49.2,92.6,18.4,9.9,
2017-03-19 14:00:00,,30.3,48.4,94.8,17.5,8.5,
2017-03-19 15:00:00,,27.4,53.0,95.0,19.3,16.4,
2017-03-19 16:00:00,,24.9,48.4,86.6,15.0,12.3,
2017-03-19 17:00:00,,24.0,46.4,83.2,18.5,12.8,
2017-03-19 18:00:00,,33.1,55.8,106.6,21.6,12.4,
2017-03-19 19:00:00,,21.8,38.7,72.2,19.4,15.1,
2017-03-19 20:00:00,,15.3,36.8,60.3,19.2,14.0,
2017-03-19 21:00:00,,15.1,32.9,56.1,15.5,14.2,
2017-03-19 22:00:00,,16.0,25.3,49.8,15.8,11.6,
2017-03-19 23:00:00,,8.4,20.5,33.4,16.2,15.0,
2017-03-20 00:00:00,,6.0,18.3,27.5,15.2,11.3,
2017-03-20 01:00:00,,2.3,11.0,14.5,9.4,9.2,
2017-03-20 02:00:00,,2.1,9.0,12.3,6.2,7.6,
2017-03-20 03:00:00,,4.1,10.5,16.8,11.0,11.0,
2017-03-20 04:00:00,,6.2,15.1,24.5,7.0,5.8,
2017-03-20 05:00:00,,8.1,20.7,33.1,7.2,7.8,
2017-03-20 06:00:00,,19.8,34.8,65.2,10.1,8.0,
2017-03-20 07:00:00,,53.7,63.4,145.7,12.8,13.3,
2017-03-20 08:00:00,,61.4,61.1,155.3,14.8,8.4,
2017-03-20 09:00:00,,48.8,65.0,139.7,9.6,10.5,
2017-03-20 10:00:00,,33.5,48.8,100.2,11.8,11.8,
2017-03-20 11:00:00,,33.7,49.2,100.8,15.0,13.2,
2017-03-20 12:00:00,,34.5,42.4,95.3,21.9,9.9,
2017-03-20 13:00:00,,29.3,46.2,91.1,21.3,13.7,
2017-03-20 14:00:00,,37.3,53.2,110.5,19.3,9.5,
2017-03-20 15:00:00,,66.5,100.4,202.4,12.7,11.1,
2017-03-20 16:00:00,,44.0,79.9,147.3,11.1,11.9,
2017-03-20 17:00:00,,58.4,91.1,180.6,20.1,15.7,
2017-03-20 18:00:00,,48.9,89.9,164.9,17.6,10.3,
2017-03-20 19:00:00,,52.4,84.9,165.3,21.0,16.8,
2017-03-20 20:00:00,,35.2,70.6,124.6,20.5,16.1,
2017-03-20 21:00:00,,42.2,80.2,144.9,18.4,11.9,
2017-03-20 22:00:00,,41.9,64.3,128.5,15.4,12.9,
2017-03-20 23:00:00,,21.6,51.7,84.8,12.4,11.0,
2017-03-21 00:00:00,,11.6,36.8,54.6,10.8,8.9,
2017-03-21 01:00:00,,3.7,17.1,22.8,12.4,6.7,
2017-03-21 02:00:00,,4.0,16.5,22.7,9.4,5.7,
2017-03-21 03:00:00,,4.1,16.3,22.6,8.2,4.1,
2017-03-21 04:00:00,,5.1,20.0,27.8,10.8,5.4,
2017-03-21 05:00:00,,18.8,41.7,70.5,13.3,4.3,
2017-03-21 06:00:00,,62.1,73.2,168.3,15.8,8.9,
2017-03-21 07:00:00,,90.6,77.8,216.7,18.6,13.5,
2017-03-21 08:00:00,,69.7,81.6,188.4,24.3,9.3,
2017-03-21 09:00:00,,97.2,77.1,226.1,25.2,6.9,
2017-03-21 10:00:00,,74.0,76.7,190.2,22.6,10.7,
2017-03-21 11:00:00,,68.1,74.5,179.0,21.6,11.6,
2017-03-21 12:00:00,,62.0,68.6,163.7,23.2,11.3,
2017-03-21 13:00:00,,73.0,72.9,184.8,19.9,13.6,
2017-03-21 14:00:00,,64.7,74.6,173.8,17.7,13.5,
2017-03-21 15:00:00,,55.6,96.6,181.9,17.1,10.8,
2017-03-21 16:00:00,,54.3,72.5,155.8,15.8,7.7,
2017-03-21 17:00:00,,56.0,74.0,159.9,19.3,9.7,
2017-03-21 18:00:00,,40.1,67.1,128.6,16.9,13.3,
2017-03-21 19:00:00,,46.8,72.1,143.7,16.7,10.8,
2017-03-21 20:00:00,,41.7,71.7,135.6,20.5,14.8,
2017-03-21 21:00:00,,50.8,82.9,160.9,22.2,13.6,
2017-03-21 22:00:00,,39.3,65.6,125.8,23.2,16.8,
2017-03-21 23:00:00,,33.5,60.6,111.9,22.4,11.9,
2017-03-22 00:00:00,,24.2,53.2,90.3,17.2,10.5,
2017-03-22 01:00:00,,7.2,22.4,33.5,17.7,6.9,
2017-03-22 02:00:00,,3.1,17.8,22.6,15.8,9.0,
2017-03-22 03:00:00,,5.4,19.9,28.3,18.5,12.8,
2017-03-22 04:00:00,,9.0,25.5,39.2,19.4,10.6,
2017-03-22 05:00:00,,16.2,40.6,65.4,19.6,12.9,
2017-03-22 06:00:00,,46.2,66.3,137.2,21.1,12.8,
2017-03-22 07:00:00,,49.4,70.0,145.8,22.8,13.4,
2017-03-22 08:00:00,,66.5,83.4,185.3,19.7,13.8,
2017-03-22 09:00:00,,76.3,86.5,203.5,23.1,15.9,
2017-03-22 10:00:00,,58.6,70.2,160.1,14.8,11.4,
2017-03-22 11:00:00,,85.4,93.2,224.1,21.9,15.0,
2017-03-22 12:00:00,,75.6,64.0,180.0,20.3,,
2017-03-22 13:00:00,,91.6,85.4,225.8,15.1,10.8,
2017-03-22 14:00:00,,74.5,79.7,194.0,21.0,17.8,
2017-03-22 15:00:00,,90.3,87.2,225.7,19.0,8.6,
2017-03-22 16:00:00,,110.8,93.6,263.5,22.7,12.6,
2017-03-22 17:00:00,,85.3,88.0,218.9,22.9,14.0,
2017-03-22 18:00:00,,37.6,71.7,129.3,22.9,13.3,
2017-03-22 19:00:00,,21.1,68.8,101.3,19.5,10.3,
2017-03-22 20:00:00,,9.2,64.0,78.2,17.0,12.8,
2017-03-22 21:00:00,,6.4,60.9,70.7,18.3,11.7,
2017-03-22 22:00:00,,9.2,57.0,71.1,15.0,14.1,
2017-03-22 23:00:00,,10.4,53.7,69.6,12.4,10.3,
2017-03-23 00:00:00,,13.4,66.8,87.4,5.8,11.1,
2017-03-23 01:00:00,,3.2,48.6,53.4,12.5,12.6,
2017-03-23 02:00:00,,7.1,43.5,54.3,17.5,15.3,
2017-03-23 03:00:00,,5.0,29.2,36.9,15.4,16.1,
2017-03-23 04:00:00,,7.4,34.5,45.9,19.3,17.1,
2017-03-23 05:00:00,,8.8,39.8,53.3,21.7,21.4,
2017-03-23 06:00:00,,36.4,57.8,113.6,27.2,22.4,
2017-03-23 07:00:00,,65.5,69.3,169.6,33.2,23.5,
2017-03-23 08:00:00,,58.0,69.5,158.4,31.9,30.5,
2017-03-23 09:00:00,,63.3,64.1,161.1,42.5,25.8,
2017-03-23 10:00:00,,58.4,68.5,158.0,39.3,28.2,
2017-03-23 11:00:00,,,,,34.4,,
2017-03-23 12:00:00,,53.6,64.4,146.6,34.5,26.8,
2017-03-23 13:00:00,,39.6,55.4,116.2,34.5,40.0,
2017-03-23 14:00:00,,48.8,67.2,142.0,30.5,26.0,
2017-03-23 15:00:00,,37.0,58.5,115.2,26.8,21.3,
2017-03-23 16:00:00,,33.9,61.7,113.7,24.3,18.2,
2017-03-23 17:00:00,,25.1,59.1,97.6,29.5,17.4,
2017-03-23 18:00:00,,17.8,53.6,80.9,29.5,20.9,
2017-03-23 19:00:00,,22.2,58.0,92.0,31.0,20.5,
2017-03-23 20:00:00,,19.8,57.4,87.7,30.1,23.8,
2017-03-23 21:00:00,,17.9,50.4,77.8,35.6,21.2,
2017-03-23 22:00:00,,38.6,56.3,115.6,38.0,25.2,
2017-03-23 23:00:00,,17.2,58.3,84.7,39.6,28.5,
2017-03-24 00:00:00,,7.8,41.4,53.4,34.0,26.5,
2017-03-24 01:00:00,,10.6,40.6,56.9,32.8,24.8,
2017-03-24 02:00:00,,6.0,31.3,40.5,33.4,26.0,
2017-03-24 03:00:00,,5.1,31.8,39.7,39.9,26.0,
2017-03-24 04:00:00,,5.2,29.0,36.9,34.6,27.2,
2017-03-24 05:00:00,,11.2,32.3,49.4,34.4,31.6,
2017-03-24 06:00:00,,25.9,51.3,91.1,39.1,33.6,
2017-03-24 07:00:00,,48.3,59.0,133.0,45.2,36.3,
2017-03-24 08:00:00,,56.3,62.4,148.7,47.8,44.4,
2017-03-24 09:00:00,,55.8,57.5,143.1,48.0,39.6,
2017-03-24 10:00:00,,68.7,64.2,169.6,47.6,37.3,
2017-03-24 11:00:00,,45.6,51.7,121.6,50.8,30.3,
2017-03-24 12:00:00,,64.5,66.2,165.0,43.0,42.8,
2017-03-24 13:00:00,,58.3,67.3,156.6,44.4,36.4,
2017-03-24 14:00:00,,59.6,70.4,161.9,42.2,36.6,
2017-03-24 15:00:00,,40.9,58.9,121.7,35.7,30.3,
2017-03-24 16:00:00,,31.4,63.0,111.1,23.5,19.9,
2017-03-24 17:00:00,,31.7,69.2,117.8,25.0,16.4,
2017-03-24 18:00:00,,27.1,71.6,113.1,28.2,20.3,
2017-03-24 19:00:00,,34.3,78.2,130.9,28.5,26.0,
2017-03-24 20:00:00,,30.8,66.7,113.9,29.5,23.5,
2017-03-24 21:00:00,,26.5,66.2,106.8,30.4,19.2,
2017-03-24 22:00:00,,27.7,67.5,110.0,25.0,22.3,
2017-03-24 23:00:00,,36.7,61.4,117.7,23.5,17.5,
2017-03-25 00:00:00,,22.9,61.7,96.9,24.1,16.8,
2017-03-25 01:00:00,,9.0,47.2,61.0,20.5,18.2,
2017-03-25 02:00:00,,5.0,40.7,48.4,20.2,17.0,
2017-03-25 03:00:00,,5.4,39.9,48.3,25.2,14.7,
2017-03-25 04:00:00,,6.2,38.5,48.0,19.0,13.7,
2017-03-25 05:00:00,,10.0,43.3,58.6,22.3,11.4,
2017-03-25 06:00:00,,16.6,52.6,78.0,21.7,15.5,
2017-03-25 07:00:00,,20.2,53.4,84.4,26.7,16.8,
2017-03-25 08:00:00,,39.0,64.5,124.3,28.2,17.0,
2017-03-25 09:00:00,,37.4,60.3,117.6,29.1,17.1,
2017-03-25 10:00:00,,41.2,60.8,124.0,27.7,17.4,
2017-03-25 11:00:00,,36.7,58.0,114.2,21.9,12.2,
2017-03-25 12:00:00,,36.9,68.0,124.7,21.0,13.1,
2017-03-25 13:00:00,,47.9,66.5,140.1,20.3,11.9,
2017-03-25 14:00:00,,33.6,56.9,108.4,17.3,5.8,
2017-03-25 15:00:00,,27.3,57.1,98.9,13.3,5.4,
2017-03-25 16:00:00,,33.5,68.2,119.6,10.2,5.8,
2017-03-25 17:00:00,,35.8,66.7,121.7,11.4,6.3,
2017-03-25 18:00:00,,33.1,66.3,117.1,10.6,11.6,
2017-03-25 19:00:00,,25.9,55.6,95.4,12.4,6.1,
2017-03-25 20:00:00,,22.6,60.1,94.7,14.0,6.9,
2017-03-25 21:00:00,,19.4,55.1,84.9,10.6,9.7,
2017-03-25 22:00:00,,14.0,50.2,71.6,11.2,2.7,
2017-03-25 23:00:00,,36.9,67.1,123.7,13.2,3.0,
2017-03-26 00:00:00,,13.1,51.5,71.6,12.8,2.8,
2017-03-26 01:00:00,,9.7,49.6,64.5,10.2,3.2,
2017-03-26 02:00:00,,11.8,42.6,60.6,7.7,6.8,
2017-03-26 03:00:00,,7.1,36.4,47.2,11.9,12.6,
2017-03-26 04:00:00,,7.8,39.7,51.8,19.5,6.4,
2017-03-26 05:00:00,,11.1,38.0,55.0,18.0,9.7,
2017-03-26 06:00:00,,21.3,52.0,84.7,17.3,12.9,
2017-03-26 07:00:00,,25.0,55.1,93.4,24.7,13.9,
2017-03-26 08:00:00,,35.5,57.1,111.5,22.6,15.6,
2017-03-26 09:00:00,,30.8,44.0,91.2,36.6,15.6,
2017-03-26 10:00:00,,26.0,42.6,82.5,18.2,13.9,
2017-03-26 11:00:00,,22.7,45.0,79.9,12.7,11.7,
2017-03-26 12:00:00,,26.3,48.7,88.9,13.6,12.6,
2017-03-26 13:00:00,,20.3,39.4,70.6,12.3,8.0,
2017-03-26 14:00:00,,24.1,40.4,77.4,10.6,6.8,
2017-03-26 15:00:00,,29.0,47.3,91.7,16.0,8.2,
2017-03-26 16:00:00,,26.3,52.0,92.3,13.3,9.2,
2017-03-26 17:00:00,,21.2,57.7,90.2,12.0,10.6,
2017-03-26 18:00:00,,24.6,62.8,100.5,17.1,12.3,
2017-03-26 19:00:00,,14.7,52.2,74.7,15.8,11.2,
2017-03-26 20:00:00,,16.0,54.9,79.4,15.5,12.7,
2017-03-26 21:00:00,,8.5,44.2,57.2,15.2,12.3,
2017-03-26 22:00:00,,8.0,48.0,60.3,21.1,13.9,
2017-03-26 23:00:00,,7.9,48.5,60.6,25.3,16.8,
2017-03-27 00:00:00,,4.9,49.4,56.9,25.9,13.9,
2017-03-27 01:00:00,,3.7,36.8,42.5,25.5,21.3,
2017-03-27 02:00:00,,5.3,30.9,39.1,32.2,17.8,
2017-03-27 03:00:00,,6.3,35.5,45.1,32.6,25.7,
2017-03-27 04:00:00,,12.1,38.7,57.3,31.7,25.9,
2017-03-27 05:00:00,,36.1,54.0,109.3,36.0,34.4,
2017-03-27 06:00:00,,62.9,66.3,162.8,41.2,33.3,
2017-03-27 07:00:00,,68.8,72.2,177.6,42.1,35.4,
2017-03-27 08:00:00,,58.2,60.6,149.9,40.4,39.8,
2017-03-27 09:00:00,,63.9,64.7,162.8,40.0,34.6,
2017-03-27 10:00:00,,50.2,55.1,132.0,45.9,42.5,
2017-03-27 11:00:00,,48.6,56.2,130.7,50.5,37.6,
2017-03-27 12:00:00,,36.3,56.9,112.6,51.3,41.8,
2017-03-27 13:00:00,,39.8,60.8,121.9,49.9,42.0,
2017-03-27 14:00:00,,35.9,61.1,116.1,51.5,40.5,
2017-03-27 15:00:00,,30.6,58.7,105.6,55.3,44.2,
2017-03-27 16:00:00,,22.1,62.2,96.2,54.1,45.6,
2017-03-27 17:00:00,,23.4,71.0,106.9,53.1,46.8,
2017-03-27 18:00:00,,18.4,69.8,98.0,54.5,46.6,
2017-03-27 19:00:00,,16.4,71.5,96.7,53.3,45.2,
2017-03-27 20:00:00,,40.6,80.0,142.2,55.7,48.9,
2017-03-27 21:00:00,,51.4,74.3,153.1,62.0,51.4,
2017-03-27 22:00:00,,34.4,67.9,120.6,63.5,54.2,
2017-03-27 23:00:00,,17.6,64.7,91.7,60.7,57.4,
2017-03-28 00:00:00,,12.3,63.0,81.8,62.6,53.1,
2017-03-28 01:00:00,,12.6,63.3,82.6,61.5,58.5,
2017-03-28 02:00:00,,9.6,60.2,74.9,55.3,58.4,
2017-03-28 03:00:00,,15.0,59.5,82.5,53.9,53.9,
2017-03-28 04:00:00,,29.4,65.2,110.3,54.4,50.2,
2017-03-28 05:00:00,,41.8,64.5,128.5,53.2,50.8,
2017-03-28 06:00:00,,77.9,67.7,187.2,51.9,43.2,
2017-03-28 07:00:00,,104.5,68.7,228.9,59.7,49.0,
2017-03-28 08:00:00,,155.8,77.6,316.5,63.8,56.6,
2017-03-28 09:00:00,,140.9,83.9,300.0,60.5,56.0,
2017-03-28 10:00:00,,102.0,72.7,229.2,53.6,46.5,
2017-03-28 11:00:00,,67.2,70.6,173.6,41.7,35.2,
2017-03-28 12:00:00,,48.0,72.2,145.8,37.7,28.6,
2017-03-28 13:00:00,,65.0,73.0,172.8,32.1,28.6,
2017-03-28 14:00:00,,52.5,77.1,157.6,32.5,17.5,
2017-03-28 15:00:00,,42.4,56.7,121.7,29.6,,
2017-03-28 16:00:00,,33.5,56.5,107.9,27.4,17.9,
2017-03-28 17:00:00,,45.4,62.7,132.3,25.0,14.3,
2017-03-28 18:00:00,,31.3,65.4,113.3,24.8,17.4,
2017-03-28 19:00:00,,28.8,57.7,101.9,29.4,16.2,
2017-03-28 20:00:00,,22.2,45.3,79.4,24.2,14.2,
2017-03-28 21:00:00,,32.7,58.7,108.9,25.0,13.2,
2017-03-28 22:00:00,,25.6,49.7,89.0,28.3,15.2,
2017-03-28 23:00:00,,15.4,37.5,61.0,23.2,11.2,
2017-03-29 00:00:00,,8.0,24.7,37.0,18.2,14.4,
2017-03-29 01:00:00,,2.4,12.1,15.8,12.3,5.0,
2017-03-29 02:00:00,,3.3,13.2,18.3,10.7,8.7,
2017-03-29 03:00:00,,2.9,12.6,17.1,10.9,7.9,
2017-03-29 04:00:00,,5.1,21.2,29.1,13.5,10.6,
2017-03-29 05:00:00,,18.2,39.2,67.2,15.1,11.4,
2017-03-29 06:00:00,,33.8,62.4,114.2,16.9,9.4,
2017-03-29 07:00:00,,51.5,71.5,150.4,17.0,10.1,
2017-03-29 08:00:00,,64.8,79.9,179.3,18.1,15.3,
2017-03-29 09:00:00,,57.5,82.2,170.3,20.9,13.7,
2017-03-29 10:00:00,,47.0,62.9,134.9,19.6,14.4,
2017-03-29 11:00:00,,49.2,65.6,141.0,22.7,17.0,
2017-03-29 12:00:00,,41.6,54.6,118.4,21.5,14.4,
2017-03-29 13:00:00,,37.2,60.0,117.1,19.6,13.6,
2017-03-29 14:00:00,,49.5,68.3,144.2,19.9,15.0,
2017-03-29 15:00:00,,44.8,64.2,132.9,22.0,15.0,
2017-03-29 16:00:00,,35.4,59.7,114.0,18.0,13.9,
2017-03-29 17:00:00,,34.0,60.6,112.7,21.0,13.8,
2017-03-29 18:00:00,,50.8,67.1,145.0,24.0,17.9,
2017-03-29 19:00:00,,45.2,64.1,133.3,22.5,19.3,
2017-03-29 20:00:00,,28.5,60.8,104.6,21.8,16.8,
2017-03-29 21:00:00,,30.8,60.9,108.0,20.8,14.0,
2017-03-29 22:00:00,,25.3,58.4,97.3,19.1,14.1,
2017-03-29 23:00:00,,16.5,46.1,71.4,16.0,11.0,
2017-03-30 00:00:00,,9.7,40.6,55.4,13.9,10.2,
2017-03-30 01:00:00,,5.1,23.4,31.3,13.5,10.8,
2017-03-30 02:00:00,,5.2,29.5,37.4,15.9,9.3,
2017-03-30 03:00:00,,8.4,31.0,43.9,15.3,9.4,
2017-03-30 04:00:00,,17.9,50.2,77.7,15.9,8.5,
2017-03-30 05:00:00,,40.9,72.9,135.6,17.0,9.7,
2017-03-30 06:00:00,,122.5,111.3,299.2,24.8,12.7,
2017-03-30 07:00:00,,169.3,117.0,376.5,29.0,18.6,
2017-03-30 08:00:00,,118.2,101.4,282.5,31.5,18.4,
2017-03-30 09:00:00,,82.8,80.2,207.2,27.5,15.7,
2017-03-30 10:00:00,,67.8,72.7,176.6,23.5,14.8,
2017-03-30 11:00:00,,54.1,74.8,157.7,24.9,13.2,
2017-03-30 12:00:00,,48.1,64.1,137.8,23.4,13.4,
2017-03-30 13:00:00,,50.4,77.4,154.6,21.9,16.7,
2017-03-30 14:00:00,,58.2,87.5,176.8,26.9,14.4,
2017-03-30 15:00:00,,52.7,79.8,160.7,31.0,11.2,
2017-03-30 16:00:00,,61.0,92.1,185.6,42.8,8.0,
2017-03-30 17:00:00,,78.5,112.7,233.0,27.5,18.2,
2017-03-30 18:00:00,,93.2,113.1,256.0,27.4,18.2,
2017-03-30 19:00:00,,40.5,92.2,154.3,28.3,27.0,
2017-03-30 20:00:00,,8.9,75.2,88.8,20.4,17.4,
2017-03-30 21:00:00,,5.1,72.1,80.0,20.5,14.3,
2017-03-30 22:00:00,,27.7,80.4,122.9,21.5,14.1,
2017-03-30 23:00:00,,18.0,66.6,94.2,17.2,9.7,
2017-03-31 00:00:00,,12.8,51.0,70.6,15.4,13.9,
2017-03-31 01:00:00,,11.5,33.0,50.6,14.9,13.5,
2017-03-31 02:00:00,,7.8,29.9,41.9,13.7,11.7,
2017-03-31 03:00:00,,10.4,36.4,52.3,17.0,10.6,
2017-03-31 04:00:00,,11.8,42.5,60.7,15.5,11.6,
2017-03-31 05:00:00,,33.9,70.7,122.6,25.4,17.0,
2017-03-31 06:00:00,,65.9,91.1,192.1,26.9,17.7,
2017-03-31 07:00:00,,73.9,90.4,203.7,23.8,10.6,
2017-03-31 08:00:00,,55.7,69.9,155.3,16.8,14.2,
2017-03-31 09:00:00,,38.7,61.9,121.3,18.0,11.1,
2017-03-31 10:00:00,,35.2,62.0,115.9,17.3,5.8,
2017-03-31 11:00:00,,34.9,73.3,126.8,16.7,3.8,
2017-03-31 12:00:00,,33.3,56.3,107.4,15.4,8.0,
2017-03-31 13:00:00,,30.9,58.1,105.4,16.5,6.9,
2017-03-31 14:00:00,,37.9,53.1,111.2,21.2,11.5,
2017-03-31 15:00:00,,31.5,53.1,101.4,21.6,8.7,
2017-03-31 16:00:00,,25.2,44.2,82.8,19.1,7.2,
2017-03-31 17:00:00,,34.9,60.7,114.2,22.9,11.7,
2017-03-31 18:00:00,,55.2,92.7,177.3,22.2,13.0,
2017-03-31 19:00:00,,56.1,95.7,181.8,26.9,15.4,
2017-03-31 20:00:00,,60.5,91.4,184.2,32.4,18.0,
2017-03-31 21:00:00,,55.1,87.7,172.2,30.8,23.1,
2017-03-31 22:00:00,,16.1,65.9,90.6,20.6,15.9,
2017-03-31 23:00:00,,19.8,55.1,85.5,15.3,7.2,
2017-04-01 00:00:00,,11.8,53.0,71.0,15.1,8.0,
2017-04-01 01:00:00,,13.1,34.9,55.0,15.7,8.4,
2017-04-01 02:00:00,,10.7,30.6,47.0,13.8,5.8,
2017-04-01 03:00:00,,6.0,17.8,27.0,7.7,3.1,
2017-04-01 04:00:00,,7.9,25.9,38.0,12.1,5.2,
2017-04-01 05:00:00,,19.8,36.1,66.6,14.2,6.2,
2017-04-01 06:00:00,,21.3,41.2,73.8,14.2,3.1,
2017-04-01 07:00:00,,29.1,53.0,97.7,16.4,6.5,
2017-04-01 08:00:00,,25.9,40.3,80.1,17.1,7.3,
2017-04-01 09:00:00,,22.3,44.1,78.2,16.3,7.8,
2017-04-01 10:00:00,,42.0,51.1,115.6,17.8,9.6,
2017-04-01 11:00:00,,45.0,62.3,131.3,20.0,8.8,
2017-04-01 12:00:00,,45.0,66.8,135.8,19.4,11.1,
2017-04-01 13:00:00,,30.7,58.5,105.6,18.9,9.8,
2017-04-01 14:00:00,,36.8,55.9,112.4,17.1,7.3,
2017-04-01 15:00:00,,37.7,64.0,121.8,14.0,11.5,
2017-04-01 16:00:00,,44.2,74.1,142.0,17.8,7.5,
2017-04-01 17:00:00,,44.6,73.3,141.7,17.8,12.6,
2017-04-01 18:00:00,,27.7,69.2,111.6,15.5,15.4,
2017-04-01 19:00:00,,21.5,66.8,99.8,16.7,13.3,
2017-04-01 20:00:00,,29.6,76.2,121.6,19.7,17.0,
2017-04-01 21:00:00,,24.5,63.8,101.4,16.3,14.5,
2017-04-01 22:00:00,,29.8,68.4,114.2,22.7,13.7,
2017-04-01 23:00:00,,28.2,64.1,107.3,21.4,13.6,
2017-04-02 00:00:00,,5.8,52.8,61.7,17.9,10.0,
2017-04-02 01:00:00,,3.3,54.8,59.8,17.5,14.0,
2017-04-02 02:00:00,,2.2,29.0,32.5,15.6,8.9,
2017-04-02 03:00:00,,6.5,34.2,44.2,17.5,10.4,
2017-04-02 04:00:00,,6.8,35.5,45.9,18.5,13.2,
2017-04-02 05:00:00,,1.3,20.2,22.1,15.1,9.9,
2017-04-02 06:00:00,,2.3,22.0,25.6,19.6,9.4,
2017-04-02 07:00:00,,4.0,21.8,27.9,18.7,11.5,
2017-04-02 08:00:00,,11.7,32.5,50.5,16.0,7.7,
2017-04-02 09:00:00,,17.1,30.2,56.5,14.0,8.7,
2017-04-02 10:00:00,,15.6,28.1,52.0,13.5,11.9,
2017-04-02 11:00:00,,17.0,27.0,53.1,15.0,10.1,
2017-04-02 12:00:00,,30.7,36.1,83.1,17.9,9.0,
2017-04-02 13:00:00,,8.2,25.4,38.0,14.2,12.1,
2017-04-02 14:00:00,,15.5,32.7,56.5,15.5,13.3,
2017-04-02 15:00:00,,9.2,26.7,40.8,11.2,5.8,
2017-04-02 16:00:00,,8.5,31.5,44.4,12.8,7.2,
2017-04-02 17:00:00,,18.4,51.5,79.7,14.1,8.3,
2017-04-02 18:00:00,,10.4,40.7,56.6,15.6,14.0,
2017-04-02 19:00:00,,0.9,28.2,29.6,13.6,9.9,
2017-04-02 20:00:00,,2.0,46.4,49.4,14.3,9.8,
2017-04-02 21:00:00,,6.2,58.3,67.8,16.0,8.4,
2017-04-02 22:00:00,,26.7,80.8,121.8,18.0,13.5,
2017-04-02 23:00:00,,27.1,80.4,121.9,17.1,11.9,
2017-04-03 00:00:00,,63.5,79.1,176.5,26.5,21.7,
2017-04-03 01:00:00,,40.5,73.0,135.0,26.1,21.7,
2017-04-03 02:00:00,,12.2,57.0,75.7,27.9,25.2,
2017-04-03 03:00:00,,15.3,53.6,77.0,34.1,29.0,
