MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-09-08 23:00:00,34.6,46.5,99.6,21.9
2016-09-09 00:00:00,13.3,23.9,44.3,26.4
2016-09-09 01:00:00,8.3,17.7,30.4,21.6
2016-09-09 02:00:00,7.3,17.5,28.7,18.8
2016-09-09 03:00:00,13.1,23.3,43.3,21.4
2016-09-09 04:00:00,27.7,32.4,75.0,19.2
2016-09-09 05:00:00,43.0,47.3,113.3,19.7
2016-09-09 06:00:00,123.4,73.0,262.2,23.8
2016-09-09 07:00:00,125.5,77.2,269.6,27.5
2016-09-09 08:00:00,66.8,53.7,156.1,35.3
2016-09-09 09:00:00,47.7,43.4,116.6,26.7
2016-09-09 10:00:00,34.9,35.1,88.7,27.3
2016-09-09 11:00:00,41.6,37.4,101.1,21.9
2016-09-09 12:00:00,37.0,37.0,93.7,32.8
2016-09-09 13:00:00,42.0,40.2,104.5,24.8
2016-09-09 14:00:00,36.1,40.1,95.5,36.5
2016-09-09 15:00:00,32.9,36.1,86.5,20.4
2016-09-09 16:00:00,38.8,43.4,103.0,20.0
2016-09-09 17:00:00,42.0,50.1,114.5,16.9
2016-09-09 18:00:00,37.4,59.3,116.6,23.2
2016-09-09 19:00:00,34.1,53.1,105.4,25.9
2016-09-09 20:00:00,30.5,54.3,101.0,26.3
2016-09-09 21:00:00,26.0,42.8,82.6,22.3
2016-09-09 22:00:00,22.3,38.0,72.2,22.7
2016-09-09 23:00:00,22.0,36.3,70.1,23.2
2016-09-10 00:00:00,15.1,26.3,49.5,18.7
2016-09-10 01:00:00,16.8,24.9,50.7,16.9
2016-09-10 02:00:00,20.2,26.2,57.1,17.5
2016-09-10 03:00:00,13.0,21.1,40.9,18.4
2016-09-10 04:00:00,15.9,27.0,51.4,22.2
2016-09-10 05:00:00,29.4,38.9,84.0,25.6
2016-09-10 06:00:00,36.3,42.5,98.1,28.2
2016-09-10 07:00:00,47.2,47.5,119.9,30.4
2016-09-10 08:00:00,44.9,46.0,114.8,27.7
2016-09-10 09:00:00,44.0,42.0,109.5,33.4
2016-09-10 10:00:00,38.6,37.3,96.6,19.2
2016-09-10 11:00:00,72.7,55.5,167.0,25.7
2016-09-10 12:00:00,76.7,58.0,175.5,17.2
2016-09-10 13:00:00,83.8,58.4,186.8,22.9
2016-09-10 14:00:00,71.7,60.2,170.1,19.1
2016-09-10 15:00:00,51.6,50.3,129.4,24.0
2016-09-10 16:00:00,29.0,36.4,80.9,14.5
2016-09-10 17:00:00,54.0,51.6,134.5,20.2
2016-09-10 18:00:00,71.5,57.8,167.4,29.7
2016-09-10 19:00:00,62.7,48.1,144.3,21.3
2016-09-10 20:00:00,49.7,45.9,122.1,19.2
2016-09-10 21:00:00,40.6,46.8,109.0,15.5
2016-09-10 22:00:00,62.5,62.0,157.7,25.1
2016-09-10 23:00:00,70.9,57.7,166.4,21.3
2016-09-11 00:00:00,46.1,47.1,117.8,23.1
2016-09-11 01:00:00,44.4,41.0,109.0,22.7
2016-09-11 02:00:00,40.0,35.9,97.2,19.8
2016-09-11 03:00:00,48.7,36.7,111.4,18.1
2016-09-11 04:00:00,64.6,36.4,135.4,20.0
2016-09-11 05:00:00,75.0,33.9,148.9,20.0
2016-09-11 06:00:00,72.1,36.5,147.0,21.7
2016-09-11 07:00:00,63.0,36.2,132.8,28.8
2016-09-11 08:00:00,49.6,39.6,115.6,22.2
2016-09-11 09:00:00,36.7,39.3,95.6,20.4
2016-09-11 10:00:00,29.0,38.0,82.4,20.8
2016-09-11 11:00:00,45.3,54.3,123.7,20.0
2016-09-11 12:00:00,60.1,66.4,158.6,24.5
2016-09-11 13:00:00,80.3,82.2,205.3,14.6
2016-09-11 14:00:00,74.2,78.6,192.4,23.3
2016-09-11 15:00:00,70.2,82.9,190.4,25.5
2016-09-11 16:00:00,47.5,62.8,135.7,24.8
2016-09-11 17:00:00,35.3,53.3,107.4,24.0
2016-09-11 18:00:00,47.5,69.6,142.4,32.8
2016-09-11 19:00:00,90.1,93.8,231.9,31.0
2016-09-11 20:00:00,74.7,79.4,193.9,35.9
2016-09-11 21:00:00,57.7,70.2,158.7,30.9
2016-09-11 22:00:00,63.7,70.0,167.6,30.6
2016-09-11 23:00:00,45.9,62.0,132.5,28.2
2016-09-12 00:00:00,31.2,54.6,102.3,23.8
2016-09-12 01:00:00,23.8,47.4,83.9,20.7
2016-09-12 02:00:00,20.2,44.3,75.2,22.8
2016-09-12 03:00:00,39.2,47.7,107.9,22.4
2016-09-12 04:00:00,68.7,63.7,169.0,27.5
2016-09-12 05:00:00,169.9,87.3,347.8,42.7
2016-09-12 06:00:00,260.4,102.7,502.0,49.4
2016-09-12 07:00:00,234.0,110.8,469.5,49.7
2016-09-12 08:00:00,187.8,99.5,387.5,33.8
2016-09-12 09:00:00,160.7,87.5,333.9,34.5
2016-09-12 10:00:00,57.1,45.2,132.7,26.0
2016-09-12 11:00:00,52.6,48.9,129.5,23.3
2016-09-12 12:00:00,49.0,49.3,124.3,25.6
2016-09-12 13:00:00,59.6,51.8,143.2,24.4
2016-09-12 14:00:00,53.9,59.6,142.2,21.8
2016-09-12 15:00:00,53.0,64.9,146.2,21.0
2016-09-12 16:00:00,68.6,79.6,184.8,24.6
2016-09-12 17:00:00,69.2,80.6,186.7,23.2
2016-09-12 18:00:00,56.8,77.2,164.3,27.1
2016-09-12 19:00:00,31.1,71.8,119.5,29.8
2016-09-12 20:00:00,25.4,70.8,109.8,24.9
2016-09-12 21:00:00,27.9,68.3,111.0,21.1
2016-09-12 22:00:00,21.8,64.3,97.8,22.8
2016-09-12 23:00:00,,,,21.1
2016-09-13 00:00:00,,,,24.3
2016-09-13 01:00:00,34.3,56.2,108.9,25.9
2016-09-13 02:00:00,25.2,58.9,97.5,23.5
2016-09-13 03:00:00,92.7,69.2,211.4,25.3
2016-09-13 04:00:00,104.4,72.0,232.1,34.4
2016-09-13 05:00:00,81.6,72.0,197.1,44.3
2016-09-13 06:00:00,93.8,70.8,214.7,46.8
2016-09-13 07:00:00,92.5,77.5,219.3,46.4
2016-09-13 08:00:00,94.9,84.6,230.1,52.2
2016-09-13 09:00:00,97.8,93.5,243.5,48.4
2016-09-13 10:00:00,52.7,85.6,166.4,46.4
2016-09-13 11:00:00,41.7,90.7,154.7,43.5
2016-09-13 12:00:00,32.4,79.7,129.3,45.2
2016-09-13 13:00:00,33.4,92.9,144.1,36.6
2016-09-13 14:00:00,28.9,85.2,129.6,22.2
2016-09-13 15:00:00,53.6,120.1,202.4,37.3
2016-09-13 16:00:00,57.1,138.8,226.3,35.6
2016-09-13 17:00:00,132.4,191.3,394.3,39.9
2016-09-13 18:00:00,128.8,176.4,373.8,50.1
2016-09-13 19:00:00,20.6,120.7,152.3,62.7
2016-09-13 20:00:00,5.9,83.4,92.4,51.5
2016-09-13 21:00:00,5.8,79.7,88.6,48.5
2016-09-13 22:00:00,3.5,65.4,70.7,47.8
2016-09-13 23:00:00,4.1,58.6,64.8,47.2
2016-09-14 00:00:00,3.3,44.9,50.0,44.6
2016-09-14 01:00:00,3.6,48.7,54.3,46.0
2016-09-14 02:00:00,2.8,36.9,41.2,44.8
2016-09-14 03:00:00,5.7,42.8,51.6,41.8
2016-09-14 04:00:00,10.1,59.9,75.4,47.2
2016-09-14 05:00:00,22.2,66.4,100.4,51.7
2016-09-14 06:00:00,47.0,74.8,146.8,57.2
2016-09-14 07:00:00,60.6,81.7,174.7,59.9
2016-09-14 08:00:00,105.5,104.7,266.5,51.4
2016-09-14 09:00:00,82.8,93.6,220.6,49.7
2016-09-14 10:00:00,94.9,112.0,257.5,49.3
2016-09-14 11:00:00,46.9,71.4,143.2,60.1
2016-09-14 12:00:00,36.5,64.6,120.6,43.4
2016-09-14 13:00:00,30.9,62.5,109.9,40.8
2016-09-14 14:00:00,32.6,67.7,117.6,30.6
2016-09-14 15:00:00,51.5,95.9,174.8,25.5
2016-09-14 16:00:00,47.7,96.9,170.1,18.9
2016-09-14 17:00:00,58.4,113.3,202.9,19.3
2016-09-14 18:00:00,41.6,89.3,153.1,38.0
2016-09-14 19:00:00,47.8,93.0,166.3,19.2
2016-09-14 20:00:00,62.1,98.1,193.3,25.4
2016-09-14 21:00:00,77.3,95.7,214.1,27.6
2016-09-14 22:00:00,101.9,95.8,252.0,35.3
2016-09-14 23:00:00,69.8,85.4,192.5,35.9
2016-09-15 00:00:00,31.5,79.0,127.2,24.5
2016-09-15 01:00:00,20.4,72.8,104.1,25.8
2016-09-15 02:00:00,6.4,53.9,63.7,21.1
2016-09-15 03:00:00,17.6,53.3,80.3,22.5
2016-09-15 04:00:00,11.7,49.6,67.5,24.7
2016-09-15 05:00:00,29.5,74.2,119.5,40.2
2016-09-15 06:00:00,160.7,98.3,344.7,52.3
2016-09-15 07:00:00,95.4,86.2,232.5,64.3
2016-09-15 08:00:00,21.5,47.8,80.8,45.2
2016-09-15 09:00:00,14.9,44.9,67.8,44.5
2016-09-15 10:00:00,12.9,42.5,62.3,47.9
2016-09-15 11:00:00,14.2,48.6,70.4,48.7
2016-09-15 12:00:00,8.4,41.2,54.1,49.5
2016-09-15 13:00:00,15.7,70.1,94.2,49.8
2016-09-15 14:00:00,24.2,99.7,136.8,60.7
2016-09-15 15:00:00,28.8,97.3,141.4,57.9
2016-09-15 16:00:00,51.9,124.7,204.3,56.3
2016-09-15 17:00:00,46.4,110.0,181.1,50.0
2016-09-15 18:00:00,28.1,76.4,119.4,25.3
2016-09-15 19:00:00,31.6,75.1,123.5,35.7
2016-09-15 20:00:00,28.6,72.2,116.1,31.7
2016-09-15 21:00:00,24.5,57.0,94.5,31.2
2016-09-15 22:00:00,21.6,46.5,79.6,28.1
2016-09-15 23:00:00,15.2,38.6,61.8,14.7
2016-09-16 00:00:00,6.2,23.4,32.9,16.6
2016-09-16 01:00:00,8.2,25.8,38.3,25.5
2016-09-16 02:00:00,8.1,29.7,42.1,27.7
2016-09-16 03:00:00,16.9,35.6,61.5,16.6
2016-09-16 04:00:00,35.2,62.5,116.5,24.5
2016-09-16 05:00:00,49.4,63.2,138.9,31.0
2016-09-16 06:00:00,71.7,57.9,167.8,23.4
2016-09-16 07:00:00,77.9,63.9,183.3,22.4
2016-09-16 08:00:00,99.2,71.4,223.5,24.2
2016-09-16 09:00:00,39.2,45.8,105.8,15.3
2016-09-16 10:00:00,56.0,53.6,139.5,26.5
2016-09-16 11:00:00,48.8,47.6,122.3,19.5
2016-09-16 12:00:00,42.3,45.2,110.0,12.0
2016-09-16 13:00:00,35.7,40.3,95.0,20.2
2016-09-16 14:00:00,50.9,47.3,125.3,19.1
2016-09-16 15:00:00,65.0,53.0,152.7,32.3
2016-09-16 16:00:00,45.0,49.2,118.3,10.6
2016-09-16 17:00:00,46.6,53.3,124.7,13.2
2016-09-16 18:00:00,48.6,52.8,127.3,16.7
2016-09-16 19:00:00,24.7,37.7,75.6,18.7
2016-09-16 20:00:00,21.7,34.9,68.2,15.7
2016-09-16 21:00:00,19.0,33.6,62.8,13.5
2016-09-16 22:00:00,11.1,25.4,42.4,12.5
2016-09-16 23:00:00,11.0,21.3,38.3,14.4
2016-09-17 00:00:00,10.3,18.9,34.7,13.1
2016-09-17 01:00:00,7.8,16.8,28.8,12.2
2016-09-17 02:00:00,9.5,15.8,30.4,10.6
2016-09-17 03:00:00,12.2,19.0,37.8,10.2
2016-09-17 04:00:00,12.7,20.6,40.0,10.4
2016-09-17 05:00:00,14.2,22.2,44.0,10.8
2016-09-17 06:00:00,17.5,26.7,53.5,14.2
2016-09-17 07:00:00,20.7,29.3,61.1,17.0
2016-09-17 08:00:00,26.6,30.9,71.7,14.2
2016-09-17 09:00:00,19.9,25.2,55.7,18.0
2016-09-17 10:00:00,18.9,24.4,53.3,14.9
2016-09-17 11:00:00,16.5,20.9,46.1,20.8
2016-09-17 12:00:00,15.5,21.9,45.6,16.2
2016-09-17 13:00:00,18.1,24.4,52.1,18.5
2016-09-17 14:00:00,11.4,18.9,36.4,23.7
2016-09-17 15:00:00,9.3,19.7,34.0,22.3
2016-09-17 16:00:00,7.6,21.2,32.9,21.3
2016-09-17 17:00:00,9.2,24.7,38.9,27.2
2016-09-17 18:00:00,6.4,20.5,30.3,24.5
2016-09-17 19:00:00,6.1,20.4,29.8,19.3
2016-09-17 20:00:00,2.9,11.1,15.5,16.2
2016-09-17 21:00:00,3.7,13.5,19.2,16.5
2016-09-17 22:00:00,2.5,8.5,12.3,11.9
2016-09-17 23:00:00,1.8,9.6,12.3,10.6
2016-09-18 00:00:00,2.0,6.5,9.5,10.0
2016-09-18 01:00:00,5.8,20.3,29.2,13.1
2016-09-18 02:00:00,5.1,18.3,26.2,10.2
2016-09-18 03:00:00,4.9,15.0,22.5,9.8
2016-09-18 04:00:00,8.4,21.1,33.9,13.2
2016-09-18 05:00:00,21.6,32.8,66.0,17.5
2016-09-18 06:00:00,22.9,31.8,66.9,21.2
2016-09-18 07:00:00,19.7,28.2,58.4,19.3
2016-09-18 08:00:00,15.7,27.6,51.7,14.8
2016-09-18 09:00:00,22.7,35.2,70.1,18.5
2016-09-18 10:00:00,10.9,30.2,47.0,17.0
2016-09-18 11:00:00,10.5,34.3,50.3,18.8
2016-09-18 12:00:00,12.3,34.4,53.2,16.9
2016-09-18 13:00:00,7.3,31.2,42.4,17.6
2016-09-18 14:00:00,11.2,36.0,53.2,13.9
2016-09-18 15:00:00,14.1,50.3,71.9,18.4
2016-09-18 16:00:00,21.3,65.7,98.4,25.0
2016-09-18 17:00:00,37.5,84.8,142.3,30.8
2016-09-18 18:00:00,54.7,94.9,178.8,32.9
2016-09-18 19:00:00,58.6,85.2,175.1,35.1
2016-09-18 20:00:00,25.0,60.3,98.7,26.6
2016-09-18 21:00:00,23.3,55.3,91.0,23.9
2016-09-18 22:00:00,22.1,56.8,90.7,26.6
2016-09-18 23:00:00,15.7,49.1,73.2,20.4
2016-09-19 00:00:00,7.4,31.6,43.0,21.5
2016-09-19 01:00:00,5.9,30.2,39.3,18.1
2016-09-19 02:00:00,21.1,39.2,71.6,20.5
2016-09-19 03:00:00,37.4,43.0,100.4,22.2
2016-09-19 04:00:00,70.8,55.9,164.5,24.3
2016-09-19 05:00:00,129.9,72.8,271.9,36.0
2016-09-19 06:00:00,224.1,88.5,432.2,46.0
2016-09-19 07:00:00,204.2,86.0,399.0,44.3
2016-09-19 08:00:00,168.6,81.4,340.0,46.9
2016-09-19 09:00:00,,,,37.6
2016-09-19 10:00:00,99.5,76.4,229.0,
2016-09-19 11:00:00,71.8,65.9,176.1,50.0
2016-09-19 12:00:00,52.9,61.2,142.3,39.0
2016-09-19 13:00:00,71.7,68.1,178.0,45.4
2016-09-19 14:00:00,58.6,59.0,148.8,45.8
2016-09-19 15:00:00,80.0,76.7,199.3,52.7
2016-09-19 16:00:00,99.9,83.1,236.3,63.4
2016-09-19 17:00:00,61.1,64.3,158.0,46.2
2016-09-19 18:00:00,79.3,65.8,187.4,35.3
2016-09-19 19:00:00,68.7,60.2,165.5,40.5
2016-09-19 20:00:00,45.4,58.2,127.8,28.5
2016-09-19 21:00:00,24.4,53.9,91.2,34.2
2016-09-19 22:00:00,20.9,53.3,85.3,27.3
2016-09-19 23:00:00,15.7,44.8,68.9,23.8
2016-09-20 00:00:00,7.3,32.9,44.0,26.2
2016-09-20 01:00:00,5.3,25.0,33.0,22.5
2016-09-20 02:00:00,5.5,22.9,31.4,20.0
2016-09-20 03:00:00,11.0,25.4,42.3,20.5
2016-09-20 04:00:00,21.6,33.7,66.9,18.6
2016-09-20 05:00:00,33.7,40.8,92.5,25.4
2016-09-20 06:00:00,48.8,45.8,120.6,34.9
2016-09-20 07:00:00,36.3,38.1,93.7,22.7
2016-09-20 08:00:00,37.6,37.1,94.7,28.5
2016-09-20 09:00:00,27.8,31.3,74.0,27.6
2016-09-20 10:00:00,26.6,33.7,74.5,25.2
2016-09-20 11:00:00,32.4,43.5,93.2,31.1
2016-09-20 12:00:00,29.6,42.0,87.4,28.5
2016-09-20 13:00:00,29.4,45.2,90.2,25.8
2016-09-20 14:00:00,22.6,42.5,77.2,24.6
2016-09-20 15:00:00,20.7,45.7,77.6,23.3
2016-09-20 16:00:00,23.4,51.2,87.2,25.5
2016-09-20 17:00:00,18.3,54.7,82.7,25.3
2016-09-20 18:00:00,15.0,58.1,81.2,27.3
2016-09-20 19:00:00,18.8,63.0,91.9,26.1
2016-09-20 20:00:00,19.7,62.8,93.0,24.2
2016-09-20 21:00:00,13.7,54.6,75.6,23.2
2016-09-20 22:00:00,15.6,56.8,80.6,19.7
2016-09-20 23:00:00,21.1,59.4,91.8,29.5
2016-09-21 00:00:00,20.5,54.6,86.0,27.2
2016-09-21 01:00:00,21.1,50.5,82.8,28.8
2016-09-21 02:00:00,16.6,47.1,72.6,23.7
2016-09-21 03:00:00,61.2,55.9,149.7,31.3
2016-09-21 04:00:00,70.5,59.3,167.4,34.2
2016-09-21 05:00:00,86.0,66.9,198.8,49.2
2016-09-21 06:00:00,94.3,66.2,210.8,51.3
2016-09-21 07:00:00,128.1,77.4,273.8,46.6
2016-09-21 08:00:00,163.3,102.5,352.9,49.4
2016-09-21 09:00:00,128.3,102.7,299.5,51.7
2016-09-21 10:00:00,70.7,78.8,187.2,46.8
2016-09-21 11:00:00,62.6,74.0,170.0,39.7
2016-09-21 12:00:00,59.1,75.3,166.0,37.4
2016-09-21 13:00:00,60.1,75.5,167.7,41.3
2016-09-21 14:00:00,45.4,73.5,143.1,39.4
2016-09-21 15:00:00,41.4,70.1,133.5,36.3
2016-09-21 16:00:00,69.6,102.9,209.6,28.2
2016-09-21 17:00:00,137.2,134.0,344.4,36.0
2016-09-21 18:00:00,135.9,141.8,350.1,45.3
2016-09-21 19:00:00,53.3,99.1,180.9,51.5
2016-09-21 20:00:00,53.2,94.2,175.7,43.8
2016-09-21 21:00:00,46.2,89.8,160.7,47.0
2016-09-21 22:00:00,28.2,77.4,120.6,44.5
2016-09-21 23:00:00,21.5,71.5,104.5,43.4
2016-09-22 00:00:00,28.0,69.6,112.5,37.4
2016-09-22 01:00:00,29.0,65.9,110.4,47.8
2016-09-22 02:00:00,24.4,59.0,96.4,37.5
2016-09-22 03:00:00,47.7,59.7,132.8,40.8
2016-09-22 04:00:00,44.3,56.2,124.1,35.6
2016-09-22 05:00:00,87.7,74.0,208.5,41.1
2016-09-22 06:00:00,186.0,99.2,384.4,49.3
2016-09-22 07:00:00,196.0,104.1,404.7,45.0
2016-09-22 08:00:00,138.0,91.6,303.2,35.7
2016-09-22 09:00:00,69.7,61.4,168.3,28.4
2016-09-22 10:00:00,64.1,58.7,156.9,28.9
2016-09-22 11:00:00,52.3,55.0,135.1,31.6
2016-09-22 12:00:00,45.7,53.7,123.7,30.8
2016-09-22 13:00:00,69.1,64.1,170.0,30.5
2016-09-22 14:00:00,63.4,62.7,160.0,37.8
2016-09-22 15:00:00,62.4,66.8,162.5,34.9
2016-09-22 16:00:00,48.8,66.6,141.5,23.1
2016-09-22 17:00:00,57.4,77.0,165.0,26.7
2016-09-22 18:00:00,51.6,72.7,151.8,22.8
2016-09-22 19:00:00,45.6,71.5,141.5,23.6
2016-09-22 20:00:00,37.7,72.6,130.4,26.7
2016-09-22 21:00:00,72.3,84.8,195.7,34.5
2016-09-22 22:00:00,41.7,69.0,133.0,24.4
2016-09-22 23:00:00,36.4,59.8,115.7,21.5
2016-09-23 00:00:00,40.7,65.8,128.3,23.4
2016-09-23 01:00:00,44.3,61.4,129.3,19.4
2016-09-23 02:00:00,51.5,62.1,141.0,19.9
2016-09-23 03:00:00,88.0,61.8,196.7,23.0
2016-09-23 04:00:00,116.3,73.2,251.5,30.2
2016-09-23 05:00:00,212.6,89.4,415.4,43.5
2016-09-23 06:00:00,282.9,109.2,543.0,47.2
2016-09-23 07:00:00,223.5,103.1,445.9,42.8
2016-09-23 08:00:00,169.1,98.2,357.4,45.3
2016-09-23 09:00:00,101.3,85.3,240.6,40.0
2016-09-23 10:00:00,57.7,63.6,152.1,33.0
2016-09-23 11:00:00,61.8,65.2,160.0,29.5
2016-09-23 12:00:00,55.7,66.7,152.2,28.1
2016-09-23 13:00:00,56.6,67.5,154.3,30.8
2016-09-23 14:00:00,47.5,63.8,136.6,29.5
2016-09-23 15:00:00,44.8,65.9,134.7,27.9
2016-09-23 16:00:00,69.0,87.7,193.5,22.6
2016-09-23 17:00:00,72.1,96.2,206.7,28.2
2016-09-23 18:00:00,50.2,81.7,158.8,33.4
2016-09-23 19:00:00,48.3,78.3,152.4,30.1
2016-09-23 20:00:00,46.3,77.6,148.7,26.8
2016-09-23 21:00:00,63.0,86.2,182.8,28.3
2016-09-23 22:00:00,55.2,76.0,160.7,25.6
2016-09-23 23:00:00,61.9,81.9,176.8,27.7
2016-09-24 00:00:00,48.6,76.2,150.7,26.1
2016-09-24 01:00:00,25.7,57.6,97.0,19.9
2016-09-24 02:00:00,41.3,65.1,128.4,19.9
2016-09-24 03:00:00,27.4,49.4,91.4,17.3
2016-09-24 04:00:00,26.2,48.6,88.8,19.4
2016-09-24 05:00:00,42.0,60.3,124.8,22.9
2016-09-24 06:00:00,62.5,68.4,164.2,31.8
2016-09-24 07:00:00,59.1,66.6,157.3,32.3
2016-09-24 08:00:00,48.7,56.4,131.1,29.5
2016-09-24 09:00:00,40.9,54.4,117.2,26.7
2016-09-24 10:00:00,32.4,47.1,96.8,32.3
2016-09-24 11:00:00,32.4,51.8,101.4,31.0
2016-09-24 12:00:00,58.7,68.3,158.3,29.6
2016-09-24 13:00:00,69.1,80.7,186.6,30.5
2016-09-24 14:00:00,42.7,69.0,134.5,29.6
2016-09-24 15:00:00,29.5,65.3,110.5,34.6
2016-09-24 16:00:00,39.4,85.8,146.2,37.3
2016-09-24 17:00:00,70.3,124.3,232.1,41.7
2016-09-24 18:00:00,60.3,112.1,204.6,43.2
2016-09-24 19:00:00,54.1,100.7,183.6,35.0
2016-09-24 20:00:00,51.7,94.0,173.3,34.7
2016-09-24 21:00:00,35.3,71.1,125.2,28.4
2016-09-24 22:00:00,30.4,70.5,117.0,27.2
2016-09-24 23:00:00,32.0,75.5,124.5,30.0
2016-09-25 00:00:00,23.6,65.3,101.5,27.0
2016-09-25 01:00:00,14.4,38.4,60.5,27.7
2016-09-25 02:00:00,8.8,29.1,42.6,20.3
2016-09-25 03:00:00,9.5,31.7,46.3,28.7
2016-09-25 04:00:00,7.9,23.9,36.0,19.3
2016-09-25 05:00:00,10.4,31.4,47.3,16.1
2016-09-25 06:00:00,16.7,33.9,59.6,13.2
2016-09-25 07:00:00,18.0,34.1,61.7,14.3
2016-09-25 08:00:00,18.5,28.9,57.3,16.7
2016-09-25 09:00:00,18.3,25.2,53.3,26.7
2016-09-25 10:00:00,20.8,32.7,64.5,21.6
2016-09-25 11:00:00,20.2,30.6,61.6,21.3
2016-09-25 12:00:00,35.2,40.1,94.1,20.3
2016-09-25 13:00:00,38.4,46.4,105.3,18.3
2016-09-25 14:00:00,19.1,31.1,60.3,22.1
2016-09-25 15:00:00,18.8,32.7,61.5,18.5
2016-09-25 16:00:00,21.3,40.6,73.3,17.5
2016-09-25 17:00:00,40.0,65.5,126.8,24.7
2016-09-25 18:00:00,37.2,63.1,120.1,24.3
2016-09-25 19:00:00,43.8,67.8,134.9,20.8
2016-09-25 20:00:00,46.8,70.2,141.9,26.0
2016-09-25 21:00:00,55.2,68.3,153.0,23.8
2016-09-25 22:00:00,40.6,60.0,122.2,23.4
2016-09-25 23:00:00,49.7,60.8,137.0,26.8
2016-09-26 00:00:00,42.4,57.5,122.6,21.4
2016-09-26 01:00:00,28.9,46.1,90.4,20.5
2016-09-26 02:00:00,38.0,49.6,107.8,21.6
2016-09-26 03:00:00,55.0,50.8,135.1,23.4
2016-09-26 04:00:00,72.5,59.1,170.3,23.8
2016-09-26 05:00:00,122.9,80.5,268.8,34.8
2016-09-26 06:00:00,267.3,117.4,527.2,43.0
2016-09-26 07:00:00,251.3,118.7,504.1,40.9
2016-09-26 08:00:00,210.4,110.3,432.9,47.9
2016-09-26 09:00:00,127.3,88.0,283.2,42.7
2016-09-26 10:00:00,77.3,68.4,186.9,42.1
2016-09-26 11:00:00,57.3,59.6,147.5,34.8
2016-09-26 12:00:00,112.0,84.8,256.5,53.5
2016-09-26 13:00:00,79.5,66.1,188.0,45.5
2016-09-26 14:00:00,56.1,59.5,145.5,36.9
2016-09-26 15:00:00,64.2,70.5,169.0,34.0
2016-09-26 16:00:00,52.9,68.6,149.7,32.2
2016-09-26 17:00:00,62.4,79.7,175.4,38.7
2016-09-26 18:00:00,79.6,83.4,205.6,42.6
2016-09-26 19:00:00,89.9,87.7,225.5,43.7
2016-09-26 20:00:00,103.6,92.5,251.4,49.9
2016-09-26 21:00:00,79.0,78.8,200.0,43.9
2016-09-26 22:00:00,73.0,70.8,182.6,37.9
2016-09-26 23:00:00,44.0,61.6,129.2,30.7
2016-09-27 00:00:00,42.1,60.2,124.9,29.4
2016-09-27 01:00:00,40.1,54.2,115.6,28.5
2016-09-27 02:00:00,49.1,57.5,132.8,26.3
2016-09-27 03:00:00,62.3,61.4,156.9,31.4
2016-09-27 04:00:00,71.9,71.2,181.5,28.4
2016-09-27 05:00:00,147.4,100.6,326.6,45.2
2016-09-27 06:00:00,211.9,109.2,434.1,42.3
2016-09-27 07:00:00,126.6,85.8,279.8,33.3
2016-09-27 08:00:00,56.7,57.6,144.5,33.7
2016-09-27 09:00:00,47.8,52.5,125.8,28.9
2016-09-27 10:00:00,45.8,47.8,118.0,30.5
2016-09-27 11:00:00,45.3,47.6,117.1,25.1
2016-09-27 12:00:00,70.5,62.8,171.0,27.5
2016-09-27 13:00:00,66.8,57.5,159.9,30.8
2016-09-27 14:00:00,52.7,52.3,133.1,29.5
2016-09-27 15:00:00,55.5,53.6,138.7,26.3
2016-09-27 16:00:00,38.6,48.1,107.3,17.7
2016-09-27 17:00:00,41.4,51.0,114.5,21.0
2016-09-27 18:00:00,34.2,44.5,97.0,21.2
2016-09-27 19:00:00,34.6,44.9,98.0,17.3
2016-09-27 20:00:00,29.4,40.6,85.7,19.0
2016-09-27 21:00:00,35.9,44.6,99.6,20.3
2016-09-27 22:00:00,40.1,43.4,104.8,17.9
2016-09-27 23:00:00,25.0,29.3,67.6,13.1
2016-09-28 00:00:00,22.7,28.3,63.2,11.7
2016-09-28 01:00:00,16.9,20.9,46.8,18.8
2016-09-28 02:00:00,16.8,26.4,52.1,28.1
2016-09-28 03:00:00,23.7,33.1,69.5,29.2
2016-09-28 04:00:00,35.0,44.2,97.8,32.8
2016-09-28 05:00:00,101.7,72.1,228.1,42.8
2016-09-28 06:00:00,166.4,89.5,344.6,50.9
2016-09-28 07:00:00,144.8,88.9,310.9,47.6
2016-09-28 08:00:00,95.8,71.1,217.9,43.6
2016-09-28 09:00:00,56.9,54.2,141.5,44.9
2016-09-28 10:00:00,46.9,54.0,125.9,40.1
2016-09-28 11:00:00,46.8,51.3,123.0,41.4
2016-09-28 12:00:00,50.1,51.3,128.2,43.8
2016-09-28 13:00:00,52.0,49.7,129.4,43.8
2016-09-28 14:00:00,39.9,43.1,104.3,43.2
2016-09-28 15:00:00,39.1,51.2,111.2,37.2
2016-09-28 16:00:00,39.6,55.8,116.5,44.1
2016-09-28 17:00:00,31.1,51.9,99.5,39.2
2016-09-28 18:00:00,22.9,41.0,76.2,42.5
2016-09-28 19:00:00,17.0,30.9,56.9,34.6
2016-09-28 20:00:00,15.5,31.7,55.4,31.2
2016-09-28 21:00:00,13.4,24.0,44.6,22.9
2016-09-28 22:00:00,8.1,15.1,27.4,17.8
2016-09-28 23:00:00,8.4,15.4,28.3,10.0
