MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-11-29 13:00:00,10.6,41.1,57.3,
2017-11-29 14:00:00,9.4,38.7,53.1,
2017-11-29 15:00:00,8.8,45.5,59.0,
2017-11-29 16:00:00,12.5,50.7,69.8,
2017-11-29 17:00:00,14.1,55.8,77.4,
2017-11-29 18:00:00,8.4,47.1,59.9,
2017-11-29 19:00:00,5.2,40.7,48.6,
2017-11-29 20:00:00,3.2,37.4,42.3,
2017-11-29 21:00:00,3.7,33.1,38.8,
2017-11-29 22:00:00,2.1,33.7,37.0,
2017-11-29 23:00:00,4.4,40.8,47.5,
2017-11-30 00:00:00,3.0,37.1,41.7,
2017-11-30 01:00:00,2.3,36.8,40.3,
2017-11-30 02:00:00,4.3,36.9,43.5,
2017-11-30 03:00:00,3.3,33.0,38.0,
2017-11-30 04:00:00,4.2,36.2,42.7,
2017-11-30 05:00:00,5.0,39.7,47.4,
2017-11-30 06:00:00,6.6,47.5,57.6,
2017-11-30 07:00:00,25.6,66.5,105.8,
2017-11-30 08:00:00,26.5,64.9,105.5,
2017-11-30 09:00:00,16.9,52.3,78.2,
2017-11-30 10:00:00,14.6,40.2,62.6,
2017-11-30 11:00:00,9.5,36.3,50.8,
2017-11-30 12:00:00,17.6,40.0,67.0,
2017-11-30 13:00:00,10.1,34.8,50.3,
2017-11-30 14:00:00,8.7,37.7,51.1,
2017-11-30 15:00:00,11.1,44.9,61.9,
2017-11-30 16:00:00,10.7,52.9,69.3,
2017-11-30 17:00:00,13.0,51.7,71.6,
2017-11-30 18:00:00,7.3,42.3,53.5,
2017-11-30 19:00:00,5.0,39.3,46.9,
2017-11-30 20:00:00,3.1,30.1,34.9,
2017-11-30 21:00:00,2.9,27.5,32.0,
2017-11-30 22:00:00,1.3,23.8,25.8,
2017-11-30 23:00:00,1.3,21.9,23.8,
2017-12-01 00:00:00,0.5,16.6,17.3,
2017-12-01 01:00:00,-0.1,15.0,14.9,
2017-12-01 02:00:00,0.3,10.1,10.5,
2017-12-01 03:00:00,-0.1,11.8,11.5,
2017-12-01 04:00:00,0.1,17.7,17.8,
2017-12-01 05:00:00,0.6,19.4,20.3,
2017-12-01 06:00:00,3.1,28.2,32.9,
2017-12-01 07:00:00,4.8,35.7,43.1,
2017-12-01 08:00:00,9.2,40.5,54.7,
2017-12-01 09:00:00,16.3,44.0,69.0,
2017-12-01 10:00:00,11.4,32.7,50.3,
2017-12-01 11:00:00,11.4,35.5,53.0,
2017-12-01 12:00:00,9.8,29.5,44.5,
2017-12-01 13:00:00,9.6,28.1,42.8,
2017-12-01 14:00:00,7.3,32.2,43.5,
2017-12-01 15:00:00,9.0,44.7,58.5,
2017-12-01 16:00:00,16.1,61.9,86.5,
2017-12-01 17:00:00,13.6,59.2,80.0,
2017-12-01 18:00:00,14.8,63.9,86.7,
2017-12-01 19:00:00,8.1,52.9,65.3,
2017-12-01 20:00:00,4.8,44.2,51.5,
2017-12-01 21:00:00,6.1,43.5,52.8,
2017-12-01 22:00:00,7.4,48.6,59.9,
2017-12-01 23:00:00,3.4,46.0,51.2,
2017-12-02 00:00:00,5.1,47.1,54.9,
2017-12-02 01:00:00,5.3,48.8,56.9,
2017-12-02 02:00:00,2.0,44.3,47.5,
2017-12-02 03:00:00,7.3,54.2,65.4,
2017-12-02 04:00:00,6.5,53.5,63.5,
2017-12-02 05:00:00,6.0,53.5,62.7,
2017-12-02 06:00:00,16.9,59.6,85.5,
2017-12-02 07:00:00,17.6,56.1,83.1,
2017-12-02 08:00:00,33.0,60.6,111.2,
2017-12-02 09:00:00,52.6,64.2,144.8,
2017-12-02 10:00:00,60.6,69.3,162.3,
2017-12-02 11:00:00,49.2,68.1,143.5,
2017-12-02 12:00:00,51.7,66.8,146.1,
2017-12-02 13:00:00,40.1,67.3,128.8,
2017-12-02 14:00:00,17.2,68.5,94.9,
2017-12-02 15:00:00,20.3,77.4,108.6,
2017-12-02 16:00:00,15.6,70.1,94.1,
2017-12-02 17:00:00,20.6,68.0,99.6,
2017-12-02 18:00:00,16.1,61.9,86.6,
2017-12-02 19:00:00,16.4,56.6,81.8,
2017-12-02 20:00:00,21.9,55.8,89.3,
2017-12-02 21:00:00,36.1,54.2,109.5,
2017-12-02 22:00:00,40.4,54.4,116.4,
2017-12-02 23:00:00,23.4,51.9,87.8,
2017-12-03 00:00:00,7.9,42.4,54.5,
2017-12-03 01:00:00,5.0,28.4,36.1,
2017-12-03 02:00:00,3.2,26.4,31.2,
2017-12-03 03:00:00,6.3,28.0,37.6,
2017-12-03 04:00:00,4.8,25.9,33.2,
2017-12-03 05:00:00,2.8,20.7,25.0,
2017-12-03 06:00:00,4.7,26.8,34.0,
2017-12-03 07:00:00,6.5,37.0,46.9,
2017-12-03 08:00:00,8.3,37.4,50.1,
2017-12-03 09:00:00,7.4,34.0,45.4,
2017-12-03 10:00:00,13.9,40.7,62.0,
2017-12-03 11:00:00,11.2,36.7,53.9,
2017-12-03 12:00:00,12.2,35.5,54.2,
2017-12-03 13:00:00,7.9,35.9,48.1,
2017-12-03 14:00:00,7.0,42.7,53.4,
2017-12-03 15:00:00,9.3,45.9,60.1,
2017-12-03 16:00:00,8.1,49.6,62.0,
2017-12-03 17:00:00,10.3,57.5,73.3,
2017-12-03 18:00:00,13.5,62.4,83.1,
2017-12-03 19:00:00,11.7,52.4,70.4,
2017-12-03 20:00:00,4.8,45.0,52.5,
2017-12-03 21:00:00,5.2,35.1,43.1,
2017-12-03 22:00:00,3.3,32.7,37.8,
2017-12-03 23:00:00,2.9,37.3,41.7,
2017-12-04 00:00:00,3.2,33.7,38.7,
2017-12-04 01:00:00,5.9,33.7,42.7,
2017-12-04 02:00:00,6.3,41.6,51.2,
2017-12-04 03:00:00,8.7,46.6,59.9,
2017-12-04 04:00:00,5.3,37.2,45.3,
2017-12-04 05:00:00,9.8,50.0,65.0,
2017-12-04 06:00:00,10.3,51.4,67.2,
2017-12-04 07:00:00,22.3,63.6,97.8,
2017-12-04 08:00:00,38.4,68.3,127.2,
2017-12-04 09:00:00,45.2,64.1,133.5,
2017-12-04 10:00:00,49.3,67.4,143.1,
2017-12-04 11:00:00,43.0,60.8,126.7,
2017-12-04 12:00:00,14.6,47.6,70.0,
2017-12-04 13:00:00,23.6,50.7,87.0,
2017-12-04 14:00:00,12.0,53.6,72.0,
2017-12-04 15:00:00,20.1,64.0,94.7,
2017-12-04 16:00:00,19.9,67.1,97.6,
2017-12-04 17:00:00,15.2,65.3,88.6,
2017-12-04 18:00:00,21.9,76.0,109.5,
2017-12-04 19:00:00,43.2,80.9,147.1,
2017-12-04 20:00:00,16.8,75.1,100.8,
2017-12-04 21:00:00,16.5,73.3,98.6,
2017-12-04 22:00:00,12.3,68.0,86.9,
2017-12-04 23:00:00,5.8,57.0,65.8,
2017-12-05 00:00:00,16.5,70.4,95.7,
2017-12-05 01:00:00,10.2,63.0,78.6,
2017-12-05 02:00:00,10.5,58.5,74.7,
2017-12-05 03:00:00,7.9,48.4,60.5,
2017-12-05 04:00:00,8.2,44.5,57.0,
2017-12-05 05:00:00,7.4,43.4,54.8,
2017-12-05 06:00:00,17.0,60.3,86.4,
2017-12-05 07:00:00,29.4,68.6,113.6,
2017-12-05 08:00:00,36.4,69.6,125.4,
2017-12-05 09:00:00,53.6,79.6,161.8,
2017-12-05 10:00:00,23.7,68.0,104.3,
2017-12-05 11:00:00,9.1,44.6,58.6,
2017-12-05 12:00:00,10.4,48.4,64.3,
2017-12-05 13:00:00,13.2,55.2,75.4,
2017-12-05 14:00:00,16.8,56.6,82.4,
2017-12-05 15:00:00,19.6,59.8,89.8,
2017-12-05 16:00:00,15.2,60.4,83.7,
2017-12-05 17:00:00,9.1,58.2,72.2,
2017-12-05 18:00:00,9.5,59.1,73.7,
2017-12-05 19:00:00,7.8,52.0,63.9,
2017-12-05 20:00:00,5.8,43.8,52.7,
2017-12-05 21:00:00,6.2,40.8,50.3,
2017-12-05 22:00:00,4.2,31.5,37.9,
2017-12-05 23:00:00,7.1,31.8,42.7,
2017-12-06 00:00:00,4.0,24.8,30.8,
2017-12-06 01:00:00,4.4,24.0,30.7,
2017-12-06 02:00:00,3.3,17.6,22.7,
2017-12-06 03:00:00,3.1,18.2,22.9,
2017-12-06 04:00:00,3.0,19.0,23.7,
2017-12-06 05:00:00,3.1,23.2,27.9,
2017-12-06 06:00:00,5.2,36.3,44.3,
2017-12-06 07:00:00,8.5,54.1,67.1,
2017-12-06 08:00:00,23.0,67.4,102.6,
2017-12-06 09:00:00,24.4,71.7,109.1,
2017-12-06 10:00:00,42.8,48.7,114.3,
2017-12-06 11:00:00,18.2,43.2,71.1,
2017-12-06 12:00:00,17.6,43.8,70.7,
2017-12-06 13:00:00,11.7,41.3,59.3,
2017-12-06 14:00:00,10.5,38.5,54.6,
2017-12-06 15:00:00,12.2,33.9,52.6,
2017-12-06 16:00:00,6.9,32.2,42.8,
2017-12-06 17:00:00,6.1,27.3,36.6,
2017-12-06 18:00:00,5.6,25.6,34.1,
2017-12-06 19:00:00,4.4,20.8,27.5,
2017-12-06 20:00:00,4.2,19.0,25.5,
2017-12-06 21:00:00,4.9,18.2,25.7,
2017-12-06 22:00:00,3.8,15.8,21.7,
2017-12-06 23:00:00,3.7,13.5,19.2,
2017-12-07 00:00:00,3.7,12.8,18.5,
2017-12-07 01:00:00,4.0,11.7,17.8,
2017-12-07 02:00:00,4.3,12.2,18.7,
2017-12-07 03:00:00,4.0,11.3,17.4,
2017-12-07 04:00:00,4.9,12.9,20.5,
2017-12-07 05:00:00,5.0,13.5,21.2,
2017-12-07 06:00:00,4.5,16.2,23.1,
2017-12-07 07:00:00,5.8,19.5,28.4,
2017-12-07 08:00:00,12.4,25.8,44.8,
2017-12-07 09:00:00,10.4,23.1,39.1,
2017-12-07 10:00:00,8.6,22.3,35.5,
2017-12-07 11:00:00,12.4,27.2,46.2,
2017-12-07 12:00:00,11.1,31.2,48.2,
2017-12-07 13:00:00,10.4,36.0,52.0,
2017-12-07 14:00:00,13.2,38.3,58.5,
2017-12-07 15:00:00,14.1,50.8,72.4,
2017-12-07 16:00:00,9.3,49.8,64.0,
2017-12-07 17:00:00,8.2,48.9,61.5,
2017-12-07 18:00:00,3.4,26.9,32.1,
2017-12-07 19:00:00,3.1,33.3,38.1,
2017-12-07 20:00:00,2.7,25.3,29.5,
2017-12-07 21:00:00,3.3,28.3,33.4,
2017-12-07 22:00:00,4.0,30.3,36.3,
2017-12-07 23:00:00,5.2,31.4,39.4,
2017-12-08 00:00:00,5.8,33.2,42.1,
2017-12-08 01:00:00,5.2,24.4,32.3,
2017-12-08 02:00:00,4.8,22.1,29.5,
2017-12-08 03:00:00,2.3,16.2,19.7,
2017-12-08 04:00:00,2.4,16.1,19.7,
2017-12-08 05:00:00,1.6,14.3,16.7,
2017-12-08 06:00:00,2.1,19.3,22.5,
2017-12-08 07:00:00,7.2,35.6,46.6,
2017-12-08 08:00:00,7.5,44.1,55.6,
2017-12-08 09:00:00,6.8,36.5,46.9,
2017-12-08 10:00:00,22.7,34.3,69.0,
2017-12-08 11:00:00,6.3,25.6,35.2,
2017-12-08 12:00:00,6.9,26.1,36.6,
2017-12-08 13:00:00,5.9,26.1,35.0,
2017-12-08 14:00:00,5.1,27.0,34.9,
2017-12-08 15:00:00,4.2,31.9,38.3,
2017-12-08 16:00:00,6.4,47.3,57.1,
2017-12-08 17:00:00,5.6,48.9,57.5,
2017-12-08 18:00:00,5.1,48.9,56.8,
2017-12-08 19:00:00,3.8,46.3,52.2,
2017-12-08 20:00:00,5.3,48.5,56.6,
2017-12-08 21:00:00,4.6,37.6,44.7,
2017-12-08 22:00:00,2.5,31.3,35.2,
2017-12-08 23:00:00,2.1,27.3,30.4,
2017-12-09 00:00:00,1.4,20.8,22.9,
2017-12-09 01:00:00,2.3,19.7,23.2,
2017-12-09 02:00:00,2.1,19.8,23.0,
2017-12-09 03:00:00,3.6,24.6,30.1,
2017-12-09 04:00:00,5.1,27.1,35.0,
2017-12-09 05:00:00,1.7,21.1,23.7,
2017-12-09 06:00:00,4.5,32.2,39.1,
2017-12-09 07:00:00,13.6,67.9,88.7,
2017-12-09 08:00:00,24.2,71.4,108.4,
2017-12-09 09:00:00,36.9,71.9,128.6,
2017-12-09 10:00:00,23.4,57.9,93.8,
2017-12-09 11:00:00,17.5,49.5,76.3,
2017-12-09 12:00:00,9.5,36.9,51.4,
2017-12-09 13:00:00,11.8,47.1,65.2,
2017-12-09 14:00:00,16.3,60.4,85.4,
2017-12-09 15:00:00,10.9,62.7,79.4,
2017-12-09 16:00:00,14.8,71.9,94.7,
2017-12-09 17:00:00,20.2,75.6,106.6,
2017-12-09 18:00:00,22.8,74.4,109.3,
2017-12-09 19:00:00,14.6,69.6,92.0,
2017-12-09 20:00:00,13.4,71.2,91.7,
2017-12-09 21:00:00,10.3,65.0,80.8,
2017-12-09 22:00:00,14.5,69.7,91.9,
2017-12-09 23:00:00,12.5,71.6,90.8,
2017-12-10 00:00:00,15.5,76.2,100.0,
2017-12-10 01:00:00,7.2,66.3,77.4,
2017-12-10 02:00:00,1.9,44.5,47.5,
2017-12-10 03:00:00,1.2,24.6,26.4,
2017-12-10 04:00:00,1.6,24.7,27.2,
2017-12-10 05:00:00,2.7,33.9,38.0,
2017-12-10 06:00:00,1.5,21.2,23.6,
2017-12-10 07:00:00,2.4,23.5,27.1,
2017-12-10 08:00:00,1.7,36.1,38.6,
2017-12-10 09:00:00,7.1,39.5,50.3,
2017-12-10 10:00:00,11.1,46.2,63.2,
2017-12-10 11:00:00,11.4,48.2,65.7,
2017-12-10 12:00:00,19.3,49.9,79.5,
2017-12-10 13:00:00,18.3,56.1,84.2,
2017-12-10 14:00:00,9.6,45.6,60.3,
2017-12-10 15:00:00,9.8,53.2,68.2,
2017-12-10 16:00:00,10.3,57.5,73.4,
2017-12-10 17:00:00,12.9,61.6,81.3,
2017-12-10 18:00:00,13.1,60.3,80.4,
2017-12-10 19:00:00,15.7,60.7,84.7,
2017-12-10 20:00:00,7.2,47.5,58.5,
2017-12-10 21:00:00,7.0,46.5,57.2,
2017-12-10 22:00:00,2.6,39.0,43.0,
2017-12-10 23:00:00,1.9,30.4,33.3,
2017-12-11 00:00:00,1.4,33.7,35.9,
2017-12-11 01:00:00,0.9,27.1,28.5,
2017-12-11 02:00:00,0.7,19.2,20.3,
2017-12-11 03:00:00,0.3,17.6,18.1,
2017-12-11 04:00:00,0.7,20.8,21.8,
2017-12-11 05:00:00,1.2,18.9,20.7,
2017-12-11 06:00:00,2.1,20.3,23.6,
2017-12-11 07:00:00,3.8,32.5,38.3,
2017-12-11 08:00:00,12.1,33.0,51.5,
2017-12-11 09:00:00,6.6,34.5,44.5,
2017-12-11 10:00:00,8.7,36.9,50.2,
2017-12-11 11:00:00,11.9,44.4,62.6,
2017-12-11 12:00:00,9.3,48.6,62.8,
2017-12-11 13:00:00,12.4,51.5,70.5,
2017-12-11 14:00:00,10.2,42.3,57.9,
2017-12-11 15:00:00,11.1,42.4,59.4,
2017-12-11 16:00:00,16.3,58.9,84.0,
2017-12-11 17:00:00,14.2,62.1,83.9,
2017-12-11 18:00:00,13.6,64.5,85.4,
2017-12-11 19:00:00,13.3,65.7,86.0,
2017-12-11 20:00:00,11.1,66.1,83.1,
2017-12-11 21:00:00,12.5,66.7,85.8,
2017-12-11 22:00:00,13.3,68.7,89.2,
2017-12-11 23:00:00,13.7,69.5,90.5,
2017-12-12 00:00:00,17.0,68.4,94.5,
2017-12-12 01:00:00,14.3,62.9,84.8,
2017-12-12 02:00:00,12.9,58.6,78.4,
2017-12-12 03:00:00,16.4,58.1,83.2,
2017-12-12 04:00:00,14.8,55.2,77.9,
2017-12-12 05:00:00,36.5,56.2,112.2,
2017-12-12 06:00:00,59.5,58.5,149.7,
2017-12-12 07:00:00,83.5,66.8,194.8,
2017-12-12 08:00:00,150.8,97.7,328.9,
2017-12-12 09:00:00,103.9,70.9,230.2,
2017-12-12 10:00:00,73.5,63.1,175.8,
2017-12-12 11:00:00,71.5,66.0,175.6,
2017-12-12 12:00:00,59.7,66.6,158.1,
2017-12-12 13:00:00,47.5,64.6,137.5,
2017-12-12 14:00:00,50.6,59.3,136.9,
2017-12-12 15:00:00,44.5,65.9,134.1,
2017-12-12 16:00:00,43.7,66.1,133.1,
2017-12-12 17:00:00,55.8,68.4,154.1,
2017-12-12 18:00:00,48.6,73.7,148.3,
2017-12-12 19:00:00,26.7,69.5,110.5,
2017-12-12 20:00:00,14.1,63.5,85.1,
2017-12-12 21:00:00,12.7,48.8,68.3,
2017-12-12 22:00:00,10.8,41.0,57.6,
2017-12-12 23:00:00,6.3,24.9,34.5,
2017-12-13 00:00:00,6.5,20.7,30.6,
2017-12-13 01:00:00,5.0,15.4,23.1,
2017-12-13 02:00:00,4.4,14.5,21.2,
2017-12-13 03:00:00,4.8,16.8,24.1,
2017-12-13 04:00:00,4.3,18.4,25.1,
2017-12-13 05:00:00,3.0,18.2,22.8,
2017-12-13 06:00:00,7.4,40.7,52.0,
2017-12-13 07:00:00,19.9,71.4,101.9,
2017-12-13 08:00:00,41.5,75.2,138.9,
2017-12-13 09:00:00,41.5,57.7,121.3,
2017-12-13 10:00:00,19.2,50.8,80.2,
2017-12-13 11:00:00,19.5,47.7,77.5,
2017-12-13 12:00:00,13.9,43.4,64.7,
2017-12-13 13:00:00,8.7,37.4,50.7,
2017-12-13 14:00:00,7.3,34.2,45.4,
2017-12-13 15:00:00,12.5,32.7,51.9,
2017-12-13 16:00:00,7.2,35.9,47.0,
2017-12-13 17:00:00,6.8,44.9,55.2,
2017-12-13 18:00:00,9.7,66.1,81.0,
2017-12-13 19:00:00,10.9,64.3,81.0,
2017-12-13 20:00:00,7.4,49.3,60.6,
2017-12-13 21:00:00,4.8,33.0,40.3,
2017-12-13 22:00:00,2.8,21.3,25.6,
2017-12-13 23:00:00,1.7,14.9,17.5,
2017-12-14 00:00:00,2.0,16.6,19.7,
2017-12-14 01:00:00,2.4,16.1,19.8,
2017-12-14 02:00:00,2.3,12.8,16.3,
2017-12-14 03:00:00,3.3,14.5,19.5,
2017-12-14 04:00:00,3.3,13.6,18.6,
2017-12-14 05:00:00,2.8,14.9,19.2,
2017-12-14 06:00:00,4.6,29.0,36.1,
2017-12-14 07:00:00,23.6,46.7,82.8,
2017-12-14 08:00:00,28.9,54.2,98.4,
2017-12-14 09:00:00,17.8,48.9,76.2,
2017-12-14 10:00:00,13.8,39.2,60.3,
2017-12-14 11:00:00,9.3,32.9,47.1,
2017-12-14 12:00:00,8.6,32.8,46.0,
2017-12-14 13:00:00,10.2,39.1,54.8,
2017-12-14 14:00:00,11.1,40.4,57.4,
2017-12-14 15:00:00,12.7,48.9,68.4,
2017-12-14 16:00:00,16.5,67.2,92.5,
2017-12-14 17:00:00,25.0,85.8,124.1,
2017-12-14 18:00:00,25.4,83.0,121.9,
2017-12-14 19:00:00,12.5,71.8,91.0,
2017-12-14 20:00:00,11.0,67.8,84.7,
2017-12-14 21:00:00,20.9,78.3,110.3,
2017-12-14 22:00:00,20.9,70.9,103.0,
2017-12-14 23:00:00,6.8,48.7,59.1,
2017-12-15 00:00:00,12.1,53.4,71.9,
2017-12-15 01:00:00,7.7,43.3,55.1,
2017-12-15 02:00:00,5.3,27.1,35.2,
2017-12-15 03:00:00,5.2,28.9,37.0,
2017-12-15 04:00:00,6.4,36.9,46.7,
2017-12-15 05:00:00,5.9,41.5,50.5,
2017-12-15 06:00:00,25.0,57.3,95.6,
2017-12-15 07:00:00,17.6,57.6,84.6,
2017-12-15 08:00:00,27.7,64.2,106.6,
2017-12-15 09:00:00,37.2,56.3,113.3,
2017-12-15 10:00:00,19.1,48.1,77.4,
2017-12-15 11:00:00,16.3,43.4,68.4,
2017-12-15 12:00:00,15.3,39.3,62.9,
2017-12-15 13:00:00,13.1,39.1,59.2,
2017-12-15 14:00:00,10.2,44.2,59.9,
2017-12-15 15:00:00,17.9,55.6,83.1,
2017-12-15 16:00:00,19.6,62.3,92.3,
2017-12-15 17:00:00,19.9,62.6,93.1,
2017-12-15 18:00:00,18.8,61.4,90.2,
2017-12-15 19:00:00,10.6,47.6,63.8,
2017-12-15 20:00:00,12.6,52.8,72.1,
2017-12-15 21:00:00,10.5,49.8,65.9,
2017-12-15 22:00:00,10.0,48.4,63.8,
2017-12-15 23:00:00,9.7,48.6,63.5,
2017-12-16 00:00:00,10.7,47.1,63.5,
2017-12-16 01:00:00,13.1,39.4,59.4,
2017-12-16 02:00:00,12.6,45.6,64.9,
2017-12-16 03:00:00,9.6,45.2,60.0,
2017-12-16 04:00:00,8.5,47.9,61.0,
2017-12-16 05:00:00,15.0,47.8,70.8,
2017-12-16 06:00:00,18.2,48.3,76.3,
2017-12-16 07:00:00,17.5,48.6,75.4,
2017-12-16 08:00:00,30.8,54.6,101.9,
2017-12-16 09:00:00,37.1,52.7,109.6,
2017-12-16 10:00:00,20.8,42.8,74.7,
2017-12-16 11:00:00,14.3,38.3,60.3,
2017-12-16 12:00:00,16.5,43.4,68.8,
2017-12-16 13:00:00,7.8,37.6,49.6,
2017-12-16 14:00:00,7.0,42.5,53.2,
2017-12-16 15:00:00,8.7,46.8,60.1,
2017-12-16 16:00:00,18.2,61.7,89.6,
2017-12-16 17:00:00,22.6,63.7,98.4,
2017-12-16 18:00:00,32.4,68.2,118.0,
2017-12-16 19:00:00,21.8,64.7,98.1,
2017-12-16 20:00:00,31.7,63.5,112.1,
2017-12-16 21:00:00,37.5,58.3,115.7,
2017-12-16 22:00:00,13.8,50.4,71.6,
2017-12-16 23:00:00,8.4,47.4,60.3,
2017-12-17 00:00:00,11.9,47.7,65.9,
2017-12-17 01:00:00,22.8,46.2,81.2,
2017-12-17 02:00:00,17.5,46.9,73.7,
2017-12-17 03:00:00,2.8,36.9,41.2,
2017-12-17 04:00:00,1.9,27.0,29.9,
2017-12-17 05:00:00,8.4,36.3,49.2,
2017-12-17 06:00:00,31.8,49.4,98.2,
2017-12-17 07:00:00,32.9,48.1,98.4,
2017-12-17 08:00:00,30.9,45.8,93.2,
2017-12-17 09:00:00,29.4,46.2,91.3,
2017-12-17 10:00:00,39.6,49.0,109.7,
2017-12-17 11:00:00,29.0,48.9,93.3,
2017-12-17 12:00:00,28.9,53.9,98.2,
2017-12-17 13:00:00,22.9,48.1,83.3,
2017-12-17 14:00:00,11.5,37.2,54.8,
2017-12-17 15:00:00,9.1,36.9,50.9,
2017-12-17 16:00:00,9.8,40.2,55.2,
2017-12-17 17:00:00,9.1,44.1,58.0,
2017-12-17 18:00:00,10.7,39.9,56.3,
2017-12-17 19:00:00,7.6,42.7,54.3,
2017-12-17 20:00:00,7.5,41.0,52.4,
2017-12-17 21:00:00,8.6,50.0,63.2,
2017-12-17 22:00:00,9.2,45.4,59.5,
2017-12-17 23:00:00,4.1,28.3,34.7,
2017-12-18 00:00:00,1.8,20.8,23.6,
2017-12-18 01:00:00,1.8,26.9,29.7,
2017-12-18 02:00:00,2.8,48.1,52.4,
2017-12-18 03:00:00,2.7,31.7,35.8,
2017-12-18 04:00:00,1.4,30.2,32.3,
2017-12-18 05:00:00,7.2,42.3,53.4,
2017-12-18 06:00:00,41.2,60.4,123.5,
2017-12-18 07:00:00,163.7,71.9,322.8,
2017-12-18 08:00:00,260.5,94.8,494.3,
2017-12-18 09:00:00,195.6,101.4,401.3,
2017-12-18 10:00:00,49.8,72.9,149.3,
2017-12-18 11:00:00,49.8,68.5,144.9,
2017-12-18 12:00:00,49.8,73.5,149.9,
2017-12-18 13:00:00,25.0,60.5,98.8,
2017-12-18 14:00:00,30.8,68.1,115.4,
2017-12-18 15:00:00,87.6,84.7,219.0,
2017-12-18 16:00:00,134.0,91.0,296.4,
2017-12-18 17:00:00,224.5,94.2,438.5,
2017-12-18 18:00:00,279.1,95.0,522.9,
2017-12-18 19:00:00,356.9,111.0,658.2,
2017-12-18 20:00:00,314.0,104.4,585.9,
2017-12-18 21:00:00,267.0,97.6,506.9,
2017-12-18 22:00:00,299.6,89.8,549.2,
2017-12-18 23:00:00,216.2,77.7,409.1,
2017-12-19 00:00:00,188.6,70.8,359.9,
2017-12-19 01:00:00,180.0,67.2,343.1,
2017-12-19 02:00:00,154.1,65.3,301.6,
2017-12-19 03:00:00,133.0,59.3,263.3,
2017-12-19 04:00:00,162.2,63.9,312.7,
2017-12-19 05:00:00,149.9,63.0,292.9,
2017-12-19 06:00:00,131.9,60.8,263.0,
2017-12-19 07:00:00,117.2,54.6,234.3,
2017-12-19 08:00:00,188.6,59.9,349.1,
2017-12-19 09:00:00,122.8,69.2,257.6,
2017-12-19 10:00:00,123.2,82.2,271.1,
2017-12-19 11:00:00,125.7,85.3,278.1,
2017-12-19 12:00:00,130.8,95.2,295.7,
2017-12-19 13:00:00,61.8,71.5,166.3,
2017-12-19 14:00:00,64.1,70.6,169.0,
2017-12-19 15:00:00,65.0,72.5,172.2,
2017-12-19 16:00:00,59.9,74.7,166.6,
2017-12-19 17:00:00,61.2,76.4,170.3,
2017-12-19 18:00:00,74.5,76.4,190.7,
2017-12-19 19:00:00,72.3,76.2,187.1,
2017-12-19 20:00:00,64.5,74.6,173.5,
2017-12-19 21:00:00,68.3,70.9,175.5,
2017-12-19 22:00:00,46.9,64.9,136.8,
2017-12-19 23:00:00,49.4,61.6,137.4,
2017-12-20 00:00:00,47.4,60.8,133.5,
2017-12-20 01:00:00,24.0,50.6,87.4,
2017-12-20 02:00:00,13.2,45.1,65.4,
2017-12-20 03:00:00,9.6,39.3,54.0,
2017-12-20 04:00:00,8.0,34.0,46.3,
2017-12-20 05:00:00,9.4,37.9,52.3,
2017-12-20 06:00:00,12.5,41.0,60.2,
2017-12-20 07:00:00,24.2,51.7,88.9,
2017-12-20 08:00:00,49.1,54.3,129.6,
2017-12-20 09:00:00,47.2,58.9,131.2,
2017-12-20 10:00:00,38.2,53.7,112.2,
2017-12-20 11:00:00,49.0,55.6,130.8,
2017-12-20 12:00:00,49.9,58.2,134.7,
2017-12-20 13:00:00,50.1,54.4,131.2,
2017-12-20 14:00:00,54.6,57.0,140.7,
2017-12-20 15:00:00,58.0,57.4,146.4,
2017-12-20 16:00:00,65.4,53.4,153.7,
2017-12-20 17:00:00,72.0,62.6,173.1,
2017-12-20 18:00:00,70.6,65.2,173.4,
2017-12-20 19:00:00,58.0,63.9,152.8,
2017-12-20 20:00:00,44.4,62.1,130.2,
2017-12-20 21:00:00,46.0,60.9,131.4,
2017-12-20 22:00:00,16.9,55.8,81.6,
2017-12-20 23:00:00,8.8,45.3,58.8,
2017-12-21 00:00:00,12.5,49.2,68.4,
2017-12-21 01:00:00,12.5,45.8,65.1,
2017-12-21 02:00:00,7.7,32.2,44.0,
2017-12-21 03:00:00,5.3,27.7,35.8,
2017-12-21 04:00:00,6.2,31.1,40.7,
2017-12-21 05:00:00,6.2,33.4,42.9,
2017-12-21 06:00:00,12.7,39.3,58.8,
2017-12-21 07:00:00,38.7,49.1,108.5,
2017-12-21 08:00:00,59.0,54.9,145.4,
2017-12-21 09:00:00,68.3,58.6,163.3,
2017-12-21 10:00:00,19.6,52.1,82.2,
2017-12-21 11:00:00,28.4,55.8,99.4,
2017-12-21 12:00:00,13.7,43.8,64.9,
2017-12-21 13:00:00,6.6,37.1,47.3,
2017-12-21 14:00:00,7.4,38.8,50.1,
2017-12-21 15:00:00,12.8,50.8,70.5,
2017-12-21 16:00:00,11.4,64.6,82.2,
2017-12-21 17:00:00,8.1,55.2,67.6,
2017-12-21 18:00:00,5.5,44.6,53.1,
2017-12-21 19:00:00,5.0,44.7,52.4,
