MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2018-01-30 19:00:00,42.0,68.0,133.0,22.0
2018-01-30 20:00:00,23.0,46.0,82.0,18.9
2018-01-30 21:00:00,17.0,35.0,61.0,12.1
2018-01-30 22:00:00,17.0,35.0,61.0,7.7
2018-01-30 23:00:00,24.0,31.0,68.0,7.6
2018-01-31 00:00:00,13.0,18.0,38.0,9.2
2018-01-31 01:00:00,4.0,10.0,16.0,4.9
2018-01-31 02:00:00,4.0,8.0,14.0,7.2
2018-01-31 03:00:00,5.0,9.0,17.0,8.7
2018-01-31 04:00:00,7.0,13.0,25.0,4.2
2018-01-31 05:00:00,19.0,28.0,57.0,8.3
2018-01-31 06:00:00,33.0,40.0,90.0,7.8
2018-01-31 07:00:00,45.0,55.0,125.0,8.2
2018-01-31 08:00:00,58.0,61.0,150.0,12.1
2018-01-31 09:00:00,48.0,55.0,129.0,15.8
2018-01-31 10:00:00,61.0,59.0,154.0,20.4
2018-01-31 11:00:00,66.0,69.0,170.0,11.3
2018-01-31 12:00:00,65.0,72.0,171.0,11.3
2018-01-31 13:00:00,108.0,87.0,253.0,15.7
2018-01-31 14:00:00,101.0,87.0,242.0,15.0
2018-01-31 15:00:00,65.0,70.0,169.0,26.0
2018-01-31 16:00:00,56.0,68.0,154.0,27.5
2018-01-31 17:00:00,59.0,79.0,169.0,27.5
2018-01-31 18:00:00,77.0,85.0,202.0,26.2
2018-01-31 19:00:00,61.0,79.0,172.0,31.0
2018-01-31 20:00:00,50.0,69.0,146.0,39.3
2018-01-31 21:00:00,36.0,54.0,109.0,29.4
2018-01-31 22:00:00,41.0,57.0,120.0,15.9
2018-01-31 23:00:00,43.0,55.0,122.0,13.9
2018-02-01 00:00:00,22.0,35.0,68.0,6.9
2018-02-01 01:00:00,12.0,23.0,41.0,11.5
2018-02-01 02:00:00,6.0,15.0,25.0,10.7
2018-02-01 03:00:00,7.0,16.0,27.0,5.8
2018-02-01 04:00:00,18.0,28.0,55.0,5.9
2018-02-01 05:00:00,16.0,30.0,56.0,5.9
2018-02-01 06:00:00,59.0,57.0,147.0,19.1
2018-02-01 07:00:00,103.0,86.0,244.0,22.9
2018-02-01 08:00:00,119.0,90.0,272.0,34.1
2018-02-01 09:00:00,100.0,82.0,234.0,34.4
2018-02-01 10:00:00,58.0,59.0,149.0,25.8
2018-02-01 11:00:00,20.0,30.0,61.0,20.1
2018-02-01 12:00:00,20.0,30.0,60.0,14.4
2018-02-01 13:00:00,16.0,26.0,51.0,18.9
2018-02-01 14:00:00,27.0,38.0,79.0,17.9
2018-02-01 15:00:00,46.0,53.0,124.0,18.9
2018-02-01 16:00:00,45.0,58.0,128.0,21.6
2018-02-01 17:00:00,47.0,64.0,136.0,26.4
2018-02-01 18:00:00,17.0,40.0,66.0,12.8
2018-02-01 19:00:00,30.0,48.0,94.0,8.6
2018-02-01 20:00:00,37.0,63.0,119.0,18.7
2018-02-01 21:00:00,19.0,43.0,72.0,16.6
2018-02-01 22:00:00,23.0,47.0,83.0,13.0
2018-02-01 23:00:00,30.0,43.0,90.0,13.4
2018-02-02 00:00:00,16.0,34.0,58.0,10.2
2018-02-02 01:00:00,9.0,28.0,42.0,9.6
2018-02-02 02:00:00,8.0,23.0,35.0,11.6
2018-02-02 03:00:00,12.0,24.0,43.0,13.8
2018-02-02 04:00:00,9.0,22.0,35.0,11.5
2018-02-02 05:00:00,6.0,16.0,24.0,9.4
2018-02-02 06:00:00,24.0,30.0,67.0,14.7
2018-02-02 07:00:00,32.0,47.0,95.0,14.3
2018-02-02 08:00:00,72.0,69.0,179.0,21.6
2018-02-02 09:00:00,62.0,63.0,158.0,23.1
2018-02-02 10:00:00,10.0,30.0,45.0,11.7
2018-02-02 11:00:00,9.0,23.0,36.0,14.4
2018-02-02 12:00:00,12.0,25.0,43.0,17.4
2018-02-02 13:00:00,10.0,25.0,41.0,13.5
2018-02-02 14:00:00,7.0,26.0,36.0,13.8
2018-02-02 15:00:00,7.0,27.0,38.0,15.4
2018-02-02 16:00:00,6.0,28.0,37.0,15.4
2018-02-02 17:00:00,21.0,42.0,74.0,16.6
2018-02-02 18:00:00,52.0,68.0,148.0,24.9
2018-02-02 19:00:00,28.0,62.0,106.0,20.4
2018-02-02 20:00:00,13.0,52.0,72.0,21.4
2018-02-02 21:00:00,32.0,68.0,117.0,24.7
2018-02-02 22:00:00,92.0,83.0,224.0,32.1
2018-02-02 23:00:00,126.0,88.0,281.0,39.9
2018-02-03 00:00:00,108.0,86.0,251.0,35.3
2018-02-03 01:00:00,61.0,71.0,165.0,26.6
2018-02-03 02:00:00,39.0,67.0,126.0,26.4
2018-02-03 03:00:00,16.0,55.0,78.0,21.4
2018-02-03 04:00:00,30.0,57.0,102.0,26.2
2018-02-03 05:00:00,31.0,51.0,98.0,17.4
2018-02-03 06:00:00,74.0,64.0,177.0,20.6
2018-02-03 07:00:00,87.0,70.0,204.0,21.5
2018-02-03 08:00:00,114.0,80.0,255.0,18.9
2018-02-03 09:00:00,95.0,81.0,226.0,16.4
2018-02-03 10:00:00,89.0,75.0,211.0,18.4
2018-02-03 11:00:00,55.0,65.0,150.0,13.5
2018-02-03 12:00:00,64.0,72.0,170.0,11.8
2018-02-03 13:00:00,66.0,70.0,171.0,7.7
2018-02-03 14:00:00,55.0,60.0,144.0,8.1
2018-02-03 15:00:00,43.0,64.0,130.0,11.2
2018-02-03 16:00:00,22.0,62.0,96.0,10.5
2018-02-03 17:00:00,23.0,75.0,110.0,8.2
2018-02-03 18:00:00,15.0,66.0,89.0,15.6
2018-02-03 19:00:00,14.0,74.0,95.0,14.8
2018-02-03 20:00:00,9.0,70.0,84.0,18.6
2018-02-03 21:00:00,4.0,47.0,53.0,13.5
2018-02-03 22:00:00,2.0,32.0,35.0,11.0
2018-02-03 23:00:00,2.0,29.0,32.0,10.7
2018-02-04 00:00:00,2.0,27.0,30.0,12.5
2018-02-04 01:00:00,0.0,18.0,18.0,12.2
2018-02-04 02:00:00,0.0,12.0,13.0,6.5
2018-02-04 03:00:00,1.0,10.0,11.0,5.7
2018-02-04 04:00:00,0.0,7.0,8.0,7.2
2018-02-04 05:00:00,1.0,6.0,7.0,5.6
2018-02-04 06:00:00,1.0,10.0,12.0,9.9
2018-02-04 07:00:00,1.0,16.0,18.0,4.8
2018-02-04 08:00:00,2.0,20.0,23.0,3.7
2018-02-04 09:00:00,3.0,20.0,25.0,8.4
2018-02-04 10:00:00,5.0,16.0,23.0,3.9
2018-02-04 11:00:00,5.0,13.0,20.0,8.6
2018-02-04 12:00:00,3.0,12.0,17.0,5.3
2018-02-04 13:00:00,3.0,13.0,17.0,8.6
2018-02-04 14:00:00,3.0,13.0,17.0,9.8
2018-02-04 15:00:00,4.0,14.0,21.0,13.4
2018-02-04 16:00:00,4.0,19.0,25.0,11.4
2018-02-04 17:00:00,3.0,17.0,21.0,14.5
2018-02-04 18:00:00,4.0,23.0,28.0,14.2
2018-02-04 19:00:00,3.0,29.0,33.0,15.9
2018-02-04 20:00:00,4.0,34.0,40.0,11.5
2018-02-04 21:00:00,4.0,34.0,40.0,16.9
2018-02-04 22:00:00,2.0,26.0,30.0,11.6
2018-02-04 23:00:00,3.0,24.0,28.0,11.8
2018-02-05 00:00:00,1.0,16.0,18.0,10.0
2018-02-05 01:00:00,-1.0,11.0,10.0,5.6
2018-02-05 02:00:00,0.0,8.0,8.0,3.6
2018-02-05 03:00:00,1.0,8.0,9.0,2.1
2018-02-05 04:00:00,1.0,8.0,10.0,3.2
2018-02-05 05:00:00,1.0,14.0,16.0,6.8
2018-02-05 06:00:00,3.0,25.0,29.0,14.3
2018-02-05 07:00:00,9.0,37.0,50.0,7.3
2018-02-05 08:00:00,14.0,41.0,62.0,19.5
2018-02-05 09:00:00,12.0,41.0,60.0,4.6
2018-02-05 10:00:00,9.0,32.0,46.0,8.2
2018-02-05 11:00:00,8.0,25.0,37.0,12.2
2018-02-05 12:00:00,12.0,29.0,48.0,20.5
2018-02-05 13:00:00,8.0,23.0,35.0,19.2
2018-02-05 14:00:00,5.0,28.0,36.0,28.7
2018-02-05 15:00:00,7.0,37.0,48.0,23.3
2018-02-05 16:00:00,13.0,46.0,66.0,33.6
2018-02-05 17:00:00,7.0,43.0,54.0,18.7
2018-02-05 18:00:00,5.0,44.0,52.0,23.0
2018-02-05 19:00:00,6.0,44.0,54.0,19.2
2018-02-05 20:00:00,5.0,43.0,50.0,22.2
2018-02-05 21:00:00,4.0,41.0,48.0,23.3
2018-02-05 22:00:00,4.0,37.0,43.0,12.3
2018-02-05 23:00:00,3.0,27.0,31.0,14.8
2018-02-06 00:00:00,2.0,22.0,25.0,18.4
2018-02-06 01:00:00,1.0,20.0,21.0,18.6
2018-02-06 02:00:00,2.0,19.0,21.0,15.6
2018-02-06 03:00:00,2.0,17.0,19.0,13.9
2018-02-06 04:00:00,1.0,20.0,22.0,10.4
2018-02-06 05:00:00,2.0,25.0,28.0,16.6
2018-02-06 06:00:00,7.0,44.0,56.0,18.9
2018-02-06 07:00:00,16.0,53.0,78.0,21.4
2018-02-06 08:00:00,22.0,53.0,86.0,28.3
2018-02-06 09:00:00,26.0,47.0,87.0,28.7
2018-02-06 10:00:00,33.0,43.0,93.0,27.2
2018-02-06 11:00:00,15.0,30.0,52.0,26.5
2018-02-06 12:00:00,11.0,28.0,45.0,22.3
2018-02-06 13:00:00,10.0,24.0,38.0,20.4
2018-02-06 14:00:00,6.0,24.0,33.0,22.7
2018-02-06 15:00:00,5.0,24.0,32.0,16.3
2018-02-06 16:00:00,4.0,34.0,40.0,15.4
2018-02-06 17:00:00,4.0,36.0,42.0,15.1
2018-02-06 18:00:00,8.0,54.0,66.0,22.5
2018-02-06 19:00:00,11.0,62.0,79.0,23.9
2018-02-06 20:00:00,13.0,67.0,87.0,28.3
2018-02-06 21:00:00,12.0,64.0,83.0,31.2
2018-02-06 22:00:00,11.0,62.0,79.0,33.2
2018-02-06 23:00:00,5.0,53.0,61.0,28.6
2018-02-07 00:00:00,4.0,47.0,54.0,24.6
2018-02-07 01:00:00,-1.0,32.0,31.0,18.0
2018-02-07 02:00:00,0.0,20.0,20.0,17.0
2018-02-07 03:00:00,1.0,17.0,18.0,15.0
2018-02-07 04:00:00,0.0,15.0,16.0,12.1
2018-02-07 05:00:00,3.0,22.0,26.0,10.9
2018-02-07 06:00:00,5.0,36.0,43.0,16.2
2018-02-07 07:00:00,8.0,49.0,61.0,12.7
2018-02-07 08:00:00,20.0,50.0,80.0,16.0
2018-02-07 09:00:00,24.0,49.0,86.0,18.0
2018-02-07 10:00:00,12.0,38.0,57.0,16.4
2018-02-07 11:00:00,12.0,36.0,55.0,17.4
2018-02-07 12:00:00,9.0,30.0,43.0,21.0
2018-02-07 13:00:00,9.0,27.0,41.0,22.2
2018-02-07 14:00:00,8.0,27.0,40.0,23.2
2018-02-07 15:00:00,6.0,30.0,40.0,18.5
2018-02-07 16:00:00,7.0,39.0,50.0,21.3
2018-02-07 17:00:00,7.0,51.0,62.0,21.5
2018-02-07 18:00:00,7.0,58.0,69.0,14.3
2018-02-07 19:00:00,32.0,78.0,127.0,25.9
2018-02-07 20:00:00,37.0,82.0,138.0,21.6
2018-02-07 21:00:00,79.0,92.0,213.0,41.6
2018-02-07 22:00:00,132.0,102.0,304.0,56.0
2018-02-07 23:00:00,143.0,101.0,321.0,47.1
2018-02-08 00:00:00,96.0,92.0,240.0,40.7
2018-02-08 01:00:00,127.0,91.0,286.0,44.6
2018-02-08 02:00:00,94.0,81.0,225.0,31.3
2018-02-08 03:00:00,84.0,75.0,204.0,25.6
2018-02-08 04:00:00,53.0,73.0,154.0,25.1
2018-02-08 05:00:00,72.0,78.0,188.0,27.6
2018-02-08 06:00:00,154.0,104.0,340.0,38.1
2018-02-08 07:00:00,226.0,117.0,463.0,43.6
2018-02-08 08:00:00,182.0,107.0,386.0,43.4
2018-02-08 09:00:00,98.0,85.0,236.0,38.7
2018-02-08 10:00:00,101.0,55.0,210.0,32.7
2018-02-08 11:00:00,61.0,57.0,150.0,26.9
2018-02-08 12:00:00,44.0,47.0,115.0,28.2
2018-02-08 13:00:00,37.0,45.0,102.0,25.3
2018-02-08 14:00:00,36.0,46.0,101.0,23.0
2018-02-08 15:00:00,42.0,51.0,116.0,27.2
2018-02-08 16:00:00,44.0,55.0,123.0,23.5
2018-02-08 17:00:00,33.0,54.0,105.0,18.3
2018-02-08 18:00:00,29.0,52.0,96.0,14.5
2018-02-08 19:00:00,28.0,51.0,93.0,15.1
2018-02-08 20:00:00,18.0,36.0,64.0,13.3
2018-02-08 21:00:00,16.0,32.0,57.0,14.8
2018-02-08 22:00:00,13.0,30.0,50.0,14.4
2018-02-08 23:00:00,15.0,28.0,50.0,16.0
2018-02-09 00:00:00,15.0,23.0,46.0,16.9
2018-02-09 01:00:00,8.0,19.0,32.0,13.4
2018-02-09 02:00:00,5.0,13.0,21.0,10.8
2018-02-09 03:00:00,4.0,10.0,16.0,7.0
2018-02-09 04:00:00,6.0,11.0,20.0,9.2
2018-02-09 05:00:00,10.0,17.0,33.0,9.9
2018-02-09 06:00:00,38.0,48.0,105.0,8.4
2018-02-09 07:00:00,97.0,83.0,232.0,8.1
2018-02-09 08:00:00,76.0,75.0,192.0,15.9
2018-02-09 09:00:00,83.0,78.0,205.0,16.7
2018-02-09 10:00:00,65.0,67.0,167.0,19.1
2018-02-09 11:00:00,62.0,65.0,159.0,18.5
2018-02-09 12:00:00,36.0,51.0,107.0,12.5
2018-02-09 13:00:00,56.0,60.0,146.0,21.8
2018-02-09 14:00:00,23.0,46.0,81.0,20.5
2018-02-09 15:00:00,17.0,40.0,67.0,23.4
2018-02-09 16:00:00,9.0,29.0,43.0,15.9
2018-02-09 17:00:00,21.0,39.0,71.0,14.2
2018-02-09 18:00:00,18.0,39.0,66.0,16.6
2018-02-09 19:00:00,23.0,42.0,78.0,19.4
2018-02-09 20:00:00,25.0,51.0,90.0,24.8
2018-02-09 21:00:00,33.0,54.0,105.0,20.8
2018-02-09 22:00:00,27.0,58.0,99.0,25.1
2018-02-09 23:00:00,58.0,75.0,164.0,28.0
2018-02-10 00:00:00,48.0,73.0,146.0,24.3
2018-02-10 01:00:00,28.0,67.0,110.0,17.9
2018-02-10 02:00:00,20.0,57.0,87.0,15.1
2018-02-10 03:00:00,18.0,50.0,78.0,14.4
2018-02-10 04:00:00,19.0,49.0,78.0,14.9
2018-02-10 05:00:00,50.0,61.0,138.0,14.0
2018-02-10 06:00:00,107.0,78.0,242.0,17.6
2018-02-10 07:00:00,140.0,99.0,315.0,16.2
2018-02-10 08:00:00,65.0,71.0,171.0,13.2
2018-02-10 09:00:00,28.0,44.0,87.0,17.9
2018-02-10 10:00:00,29.0,47.0,90.0,17.4
2018-02-10 11:00:00,25.0,40.0,79.0,17.6
2018-02-10 12:00:00,25.0,35.0,74.0,17.3
2018-02-10 13:00:00,34.0,38.0,91.0,15.2
2018-02-10 14:00:00,21.0,34.0,66.0,11.0
2018-02-10 15:00:00,18.0,28.0,56.0,9.9
2018-02-10 16:00:00,19.0,32.0,62.0,9.1
2018-02-10 17:00:00,20.0,32.0,63.0,7.9
2018-02-10 18:00:00,19.0,31.0,59.0,7.0
2018-02-10 19:00:00,16.0,29.0,53.0,8.9
2018-02-10 20:00:00,16.0,29.0,52.0,10.9
2018-02-10 21:00:00,14.0,30.0,51.0,8.0
2018-02-10 22:00:00,11.0,26.0,43.0,4.9
2018-02-10 23:00:00,13.0,22.0,42.0,10.0
2018-02-11 00:00:00,8.0,16.0,28.0,4.4
2018-02-11 01:00:00,14.0,25.0,46.0,8.6
2018-02-11 02:00:00,12.0,23.0,42.0,8.2
2018-02-11 03:00:00,7.0,20.0,32.0,8.3
2018-02-11 04:00:00,7.0,16.0,27.0,8.5
2018-02-11 05:00:00,10.0,20.0,36.0,7.8
2018-02-11 06:00:00,17.0,30.0,55.0,4.1
2018-02-11 07:00:00,20.0,34.0,65.0,4.6
2018-02-11 08:00:00,22.0,35.0,69.0,6.9
2018-02-11 09:00:00,38.0,42.0,101.0,14.4
2018-02-11 10:00:00,37.0,40.0,96.0,19.7
2018-02-11 11:00:00,31.0,35.0,83.0,18.0
2018-02-11 12:00:00,29.0,39.0,84.0,14.9
2018-02-11 13:00:00,31.0,38.0,85.0,13.3
2018-02-11 14:00:00,40.0,46.0,107.0,16.8
2018-02-11 15:00:00,33.0,46.0,97.0,24.6
2018-02-11 16:00:00,47.0,57.0,129.0,12.3
2018-02-11 17:00:00,48.0,63.0,137.0,15.9
2018-02-11 18:00:00,48.0,66.0,139.0,19.7
2018-02-11 19:00:00,33.0,51.0,101.0,15.9
2018-02-11 20:00:00,32.0,58.0,107.0,15.3
2018-02-11 21:00:00,36.0,57.0,111.0,17.0
2018-02-11 22:00:00,47.0,69.0,141.0,17.4
2018-02-11 23:00:00,29.0,56.0,100.0,17.1
2018-02-12 00:00:00,25.0,45.0,83.0,9.0
2018-02-12 01:00:00,9.0,33.0,47.0,6.7
2018-02-12 02:00:00,10.0,29.0,44.0,9.3
2018-02-12 03:00:00,7.0,30.0,41.0,7.1
2018-02-12 04:00:00,17.0,38.0,65.0,11.3
2018-02-12 05:00:00,38.0,52.0,111.0,9.2
2018-02-12 06:00:00,98.0,76.0,226.0,14.6
2018-02-12 07:00:00,168.0,101.0,359.0,15.3
2018-02-12 08:00:00,149.0,97.0,326.0,20.5
2018-02-12 09:00:00,109.0,82.0,249.0,28.3
2018-02-12 10:00:00,90.0,78.0,216.0,35.3
2018-02-12 11:00:00,68.0,67.0,172.0,33.4
2018-02-12 12:00:00,60.0,63.0,155.0,29.5
2018-02-12 13:00:00,51.0,57.0,135.0,29.0
2018-02-12 14:00:00,34.0,43.0,96.0,24.3
2018-02-12 15:00:00,36.0,50.0,106.0,22.4
2018-02-12 16:00:00,51.0,63.0,141.0,22.1
2018-02-12 17:00:00,55.0,70.0,154.0,25.4
2018-02-12 18:00:00,50.0,73.0,150.0,26.1
2018-02-12 19:00:00,32.0,66.0,115.0,27.6
2018-02-12 20:00:00,28.0,60.0,103.0,18.4
2018-02-12 21:00:00,21.0,44.0,76.0,14.7
2018-02-12 22:00:00,15.0,35.0,58.0,11.2
2018-02-12 23:00:00,19.0,38.0,67.0,6.7
2018-02-13 00:00:00,16.0,22.0,46.0,5.5
2018-02-13 01:00:00,9.0,18.0,33.0,8.9
2018-02-13 02:00:00,10.0,19.0,34.0,8.1
2018-02-13 03:00:00,5.0,10.0,18.0,14.0
2018-02-13 04:00:00,8.0,14.0,26.0,13.4
2018-02-13 05:00:00,13.0,17.0,36.0,13.0
2018-02-13 06:00:00,32.0,33.0,82.0,17.8
2018-02-13 07:00:00,35.0,37.0,90.0,12.8
2018-02-13 08:00:00,31.0,31.0,77.0,14.6
2018-02-13 09:00:00,31.0,31.0,78.0,17.9
2018-02-13 10:00:00,37.0,39.0,95.0,10.2
2018-02-13 11:00:00,24.0,25.0,61.0,5.7
2018-02-13 12:00:00,22.0,24.0,58.0,3.6
2018-02-13 13:00:00,21.0,24.0,57.0,5.2
2018-02-13 14:00:00,20.0,20.0,50.0,6.4
2018-02-13 15:00:00,26.0,27.0,67.0,5.4
2018-02-13 16:00:00,29.0,40.0,84.0,5.1
2018-02-13 17:00:00,31.0,49.0,97.0,7.1
2018-02-13 18:00:00,32.0,55.0,103.0,12.8
2018-02-13 19:00:00,20.0,49.0,79.0,15.7
2018-02-13 20:00:00,7.0,47.0,58.0,17.7
2018-02-13 21:00:00,4.0,51.0,57.0,14.4
2018-02-13 22:00:00,10.0,66.0,81.0,11.7
2018-02-13 23:00:00,15.0,67.0,91.0,15.2
2018-02-14 00:00:00,37.0,70.0,127.0,19.8
2018-02-14 01:00:00,30.0,60.0,107.0,13.4
2018-02-14 02:00:00,14.0,46.0,68.0,17.1
2018-02-14 03:00:00,15.0,47.0,71.0,17.8
2018-02-14 04:00:00,27.0,56.0,97.0,23.7
2018-02-14 05:00:00,75.0,69.0,184.0,21.7
2018-02-14 06:00:00,163.0,86.0,335.0,28.8
2018-02-14 07:00:00,188.0,88.0,376.0,20.9
2018-02-14 08:00:00,138.0,77.0,289.0,21.0
2018-02-14 09:00:00,46.0,43.0,114.0,16.8
2018-02-14 10:00:00,42.0,42.0,106.0,19.9
2018-02-14 11:00:00,32.0,34.0,83.0,23.7
2018-02-14 12:00:00,27.0,32.0,74.0,37.8
2018-02-14 13:00:00,26.0,29.0,68.0,23.1
2018-02-14 14:00:00,26.0,26.0,65.0,10.3
2018-02-14 15:00:00,28.0,28.0,72.0,7.0
2018-02-14 16:00:00,28.0,29.0,73.0,2.6
2018-02-14 17:00:00,40.0,35.0,97.0,6.7
2018-02-14 18:00:00,31.0,31.0,79.0,8.5
2018-02-14 19:00:00,26.0,30.0,70.0,2.8
2018-02-14 20:00:00,14.0,22.0,43.0,6.6
2018-02-14 21:00:00,15.0,21.0,44.0,4.7
2018-02-14 22:00:00,17.0,22.0,48.0,3.4
2018-02-14 23:00:00,19.0,23.0,53.0,3.7
2018-02-15 00:00:00,11.0,21.0,38.0,3.1
2018-02-15 01:00:00,17.0,34.0,61.0,4.5
2018-02-15 02:00:00,21.0,38.0,70.0,6.7
2018-02-15 03:00:00,20.0,44.0,76.0,14.9
2018-02-15 04:00:00,25.0,41.0,78.0,11.7
2018-02-15 05:00:00,22.0,36.0,70.0,19.4
2018-02-15 06:00:00,48.0,58.0,132.0,24.1
2018-02-15 07:00:00,91.0,84.0,223.0,22.0
2018-02-15 08:00:00,85.0,81.0,212.0,19.9
2018-02-15 09:00:00,68.0,73.0,178.0,16.4
2018-02-15 10:00:00,71.0,69.0,178.0,21.9
2018-02-15 11:00:00,56.0,56.0,142.0,31.1
2018-02-15 12:00:00,52.0,62.0,141.0,18.9
2018-02-15 13:00:00,62.0,61.0,157.0,22.3
2018-02-15 14:00:00,55.0,62.0,146.0,34.3
2018-02-15 15:00:00,53.0,62.0,143.0,31.9
2018-02-15 16:00:00,54.0,66.0,149.0,34.4
2018-02-15 17:00:00,83.0,87.0,215.0,37.1
2018-02-15 18:00:00,82.0,91.0,216.0,37.5
2018-02-15 19:00:00,72.0,81.0,192.0,45.3
2018-02-15 20:00:00,69.0,86.0,192.0,45.3
2018-02-15 21:00:00,80.0,87.0,210.0,54.9
2018-02-15 22:00:00,61.0,80.0,173.0,36.3
2018-02-15 23:00:00,66.0,70.0,171.0,27.0
2018-02-16 00:00:00,36.0,58.0,113.0,25.6
2018-02-16 01:00:00,17.0,46.0,72.0,15.6
2018-02-16 02:00:00,21.0,45.0,77.0,17.6
2018-02-16 03:00:00,11.0,33.0,50.0,11.1
2018-02-16 04:00:00,27.0,48.0,89.0,18.5
2018-02-16 05:00:00,73.0,69.0,181.0,19.7
2018-02-16 06:00:00,150.0,96.0,326.0,19.3
2018-02-16 07:00:00,223.0,108.0,450.0,21.1
2018-02-16 08:00:00,171.0,100.0,363.0,21.4
2018-02-16 09:00:00,111.0,84.0,254.0,26.2
2018-02-16 10:00:00,92.0,81.0,221.0,30.2
2018-02-16 11:00:00,80.0,72.0,194.0,43.5
2018-02-16 12:00:00,56.0,61.0,148.0,37.0
2018-02-16 13:00:00,59.0,59.0,148.0,30.9
2018-02-16 14:00:00,45.0,53.0,122.0,29.9
2018-02-16 15:00:00,57.0,64.0,151.0,29.4
2018-02-16 16:00:00,71.0,69.0,178.0,30.3
2018-02-16 17:00:00,96.0,89.0,236.0,38.4
2018-02-16 18:00:00,98.0,95.0,246.0,40.0
2018-02-16 19:00:00,112.0,95.0,266.0,41.2
2018-02-16 20:00:00,60.0,81.0,174.0,41.0
2018-02-16 21:00:00,53.0,77.0,158.0,39.0
2018-02-16 22:00:00,48.0,78.0,151.0,32.0
2018-02-16 23:00:00,68.0,81.0,185.0,32.3
2018-02-17 00:00:00,70.0,86.0,194.0,32.6
2018-02-17 01:00:00,37.0,76.0,132.0,29.9
2018-02-17 02:00:00,62.0,77.0,172.0,35.1
2018-02-17 03:00:00,44.0,68.0,135.0,36.6
2018-02-17 04:00:00,92.0,69.0,210.0,30.7
2018-02-17 05:00:00,133.0,71.0,275.0,26.4
2018-02-17 06:00:00,120.0,73.0,257.0,29.5
2018-02-17 07:00:00,177.0,87.0,358.0,31.2
2018-02-17 08:00:00,223.0,96.0,438.0,42.3
2018-02-17 09:00:00,169.0,89.0,347.0,35.0
2018-02-17 10:00:00,69.0,67.0,174.0,31.0
2018-02-17 11:00:00,44.0,52.0,119.0,28.7
2018-02-17 12:00:00,40.0,46.0,108.0,40.7
2018-02-17 13:00:00,45.0,47.0,116.0,27.5
2018-02-17 14:00:00,49.0,54.0,128.0,25.8
2018-02-17 15:00:00,37.0,51.0,107.0,26.5
2018-02-17 16:00:00,42.0,60.0,124.0,24.9
2018-02-17 17:00:00,74.0,80.0,194.0,35.4
2018-02-17 18:00:00,65.0,83.0,183.0,38.4
2018-02-17 19:00:00,55.0,82.0,166.0,40.6
2018-02-17 20:00:00,50.0,75.0,151.0,37.0
2018-02-17 21:00:00,39.0,73.0,134.0,37.9
2018-02-17 22:00:00,75.0,87.0,203.0,35.5
2018-02-17 23:00:00,62.0,80.0,174.0,30.0
2018-02-18 00:00:00,55.0,75.0,160.0,26.5
2018-02-18 01:00:00,34.0,58.0,109.0,16.1
2018-02-18 02:00:00,15.0,41.0,64.0,20.6
2018-02-18 03:00:00,9.0,31.0,45.0,12.3
2018-02-18 04:00:00,29.0,50.0,95.0,15.2
2018-02-18 05:00:00,57.0,64.0,151.0,22.5
2018-02-18 06:00:00,41.0,60.0,123.0,21.3
2018-02-18 07:00:00,71.0,63.0,172.0,25.3
2018-02-18 08:00:00,92.0,66.0,208.0,28.8
2018-02-18 09:00:00,50.0,51.0,128.0,22.5
2018-02-18 10:00:00,23.0,29.0,65.0,16.2
2018-02-18 11:00:00,21.0,31.0,63.0,30.1
2018-02-18 12:00:00,25.0,32.0,70.0,39.7
2018-02-18 13:00:00,28.0,42.0,85.0,44.8
2018-02-18 14:00:00,34.0,42.0,94.0,33.9
2018-02-18 15:00:00,28.0,41.0,83.0,24.7
2018-02-18 16:00:00,22.0,38.0,72.0,26.9
2018-02-18 17:00:00,35.0,51.0,105.0,29.6
2018-02-18 18:00:00,27.0,44.0,86.0,24.4
2018-02-18 19:00:00,31.0,48.0,96.0,22.1
2018-02-18 20:00:00,26.0,54.0,94.0,18.0
2018-02-18 21:00:00,35.0,59.0,113.0,21.3
2018-02-18 22:00:00,32.0,55.0,103.0,21.2
2018-02-18 23:00:00,35.0,54.0,108.0,24.5
2018-02-19 00:00:00,32.0,52.0,101.0,24.2
2018-02-19 01:00:00,16.0,37.0,62.0,17.7
2018-02-19 02:00:00,8.0,27.0,40.0,16.6
2018-02-19 03:00:00,8.0,27.0,39.0,12.8
2018-02-19 04:00:00,16.0,31.0,57.0,13.4
2018-02-19 05:00:00,35.0,47.0,101.0,14.6
2018-02-19 06:00:00,104.0,74.0,235.0,22.8
2018-02-19 07:00:00,135.0,83.0,290.0,18.2
2018-02-19 08:00:00,116.0,78.0,256.0,14.3
2018-02-19 09:00:00,141.0,78.0,294.0,22.1
2018-02-19 10:00:00,138.0,77.0,288.0,22.6
2018-02-19 11:00:00,123.0,73.0,262.0,19.4
2018-02-19 12:00:00,125.0,73.0,264.0,20.4
2018-02-19 13:00:00,143.0,79.0,299.0,26.4
2018-02-19 14:00:00,110.0,77.0,245.0,24.7
2018-02-19 15:00:00,23.0,51.0,86.0,16.0
2018-02-19 16:00:00,23.0,56.0,91.0,13.5
2018-02-19 17:00:00,16.0,55.0,81.0,15.4
