MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-12-09 07:00:00,231.0,118.8,472.9
2016-12-09 08:00:00,219.5,120.1,456.7
2016-12-09 09:00:00,201.2,116.1,424.5
2016-12-09 10:00:00,247.0,130.3,509.0
2016-12-09 11:00:00,239.2,116.6,483.3
2016-12-09 12:00:00,193.9,99.8,397.1
2016-12-09 13:00:00,193.7,108.4,405.4
2016-12-09 14:00:00,221.0,114.8,453.6
2016-12-09 15:00:00,244.0,150.9,525.0
2016-12-09 16:00:00,190.4,114.4,406.3
2016-12-09 17:00:00,162.0,101.1,349.5
2016-12-09 18:00:00,203.6,125.3,437.6
2016-12-09 19:00:00,212.6,145.4,471.4
2016-12-09 20:00:00,181.4,128.6,406.7
2016-12-09 21:00:00,211.0,158.8,482.4
2016-12-09 22:00:00,122.5,72.1,259.9
2016-12-09 23:00:00,92.0,58.7,199.8
2016-12-10 00:00:00,105.9,64.0,226.4
2016-12-10 01:00:00,88.3,60.1,195.4
2016-12-10 02:00:00,76.6,46.6,164.0
2016-12-10 03:00:00,55.9,49.9,135.7
2016-12-10 04:00:00,36.1,38.5,93.8
2016-12-10 05:00:00,77.1,50.8,169.1
2016-12-10 06:00:00,122.9,70.9,259.4
2016-12-10 07:00:00,100.2,65.7,219.3
2016-12-10 08:00:00,150.1,84.3,314.4
2016-12-10 09:00:00,163.7,114.8,365.8
2016-12-10 10:00:00,196.2,126.8,427.7
2016-12-10 11:00:00,227.6,139.6,488.6
2016-12-10 12:00:00,206.8,108.6,425.7
2016-12-10 13:00:00,195.2,123.7,423.0
2016-12-10 14:00:00,185.3,135.6,419.7
2016-12-10 15:00:00,172.8,122.9,387.8
2016-12-10 16:00:00,190.5,136.6,428.6
2016-12-10 17:00:00,167.3,97.0,353.6
2016-12-10 18:00:00,200.1,149.0,455.8
2016-12-10 19:00:00,197.0,152.1,454.3
2016-12-10 20:00:00,124.2,73.9,264.4
2016-12-10 21:00:00,112.0,73.0,244.7
2016-12-10 22:00:00,89.2,87.2,224.0
2016-12-10 23:00:00,167.0,101.5,357.6
2016-12-11 00:00:00,241.4,99.3,469.5
2016-12-11 01:00:00,154.5,99.5,336.3
2016-12-11 02:00:00,123.5,69.9,259.2
2016-12-11 03:00:00,56.9,54.0,141.1
2016-12-11 04:00:00,37.6,45.5,103.1
2016-12-11 05:00:00,42.5,47.8,113.0
2016-12-11 06:00:00,76.3,58.5,175.4
2016-12-11 07:00:00,75.7,53.9,170.1
2016-12-11 08:00:00,98.2,55.9,206.5
2016-12-11 09:00:00,144.2,80.8,301.9
2016-12-11 10:00:00,173.8,89.1,355.5
2016-12-11 11:00:00,184.0,99.2,381.3
2016-12-11 12:00:00,168.7,96.4,355.2
2016-12-11 13:00:00,159.7,103.0,347.9
2016-12-11 14:00:00,169.6,100.9,361.0
2016-12-11 15:00:00,192.4,117.7,412.8
2016-12-11 16:00:00,232.5,117.8,474.3
2016-12-11 17:00:00,246.8,114.0,492.4
2016-12-11 18:00:00,208.9,105.3,425.7
2016-12-11 19:00:00,249.8,123.9,506.9
2016-12-11 20:00:00,224.3,106.8,450.7
2016-12-11 21:00:00,185.4,90.8,375.2
2016-12-11 22:00:00,124.2,71.8,262.3
2016-12-11 23:00:00,118.3,57.8,239.1
2016-12-12 00:00:00,76.3,50.5,167.5
2016-12-12 01:00:00,46.2,47.4,118.2
2016-12-12 02:00:00,58.4,39.0,128.6
2016-12-12 03:00:00,43.7,36.3,103.3
2016-12-12 04:00:00,41.3,39.5,102.9
2016-12-12 05:00:00,67.6,43.1,146.7
2016-12-12 06:00:00,98.0,48.5,198.7
2016-12-12 07:00:00,163.4,67.3,317.9
2016-12-12 08:00:00,173.1,69.4,334.8
2016-12-12 09:00:00,86.1,62.9,194.9
2016-12-12 10:00:00,119.1,81.9,264.5
2016-12-12 11:00:00,,,
2016-12-12 12:00:00,24.1,46.6,83.5
2016-12-12 13:00:00,32.9,44.0,94.4
2016-12-12 14:00:00,35.3,44.8,98.9
2016-12-12 15:00:00,33.9,46.4,98.3
2016-12-12 16:00:00,56.0,55.5,141.4
2016-12-12 17:00:00,88.1,71.5,206.6
2016-12-12 18:00:00,115.0,69.6,246.0
2016-12-12 19:00:00,153.5,87.1,322.5
2016-12-12 20:00:00,111.7,84.9,256.1
2016-12-12 21:00:00,89.8,81.2,218.9
2016-12-12 22:00:00,93.8,68.0,211.8
2016-12-12 23:00:00,68.2,66.0,170.5
2016-12-13 00:00:00,78.9,67.0,188.0
2016-12-13 01:00:00,65.4,60.2,160.4
2016-12-13 02:00:00,34.3,43.5,96.2
2016-12-13 03:00:00,10.6,21.8,38.0
2016-12-13 04:00:00,27.3,33.6,75.5
2016-12-13 05:00:00,25.0,45.4,83.8
2016-12-13 06:00:00,55.9,53.1,138.8
2016-12-13 07:00:00,101.4,64.8,220.3
2016-12-13 08:00:00,155.7,59.9,298.6
2016-12-13 09:00:00,98.5,55.5,206.5
2016-12-13 10:00:00,72.3,62.0,172.8
2016-12-13 11:00:00,93.4,66.8,210.1
2016-12-13 12:00:00,158.2,81.7,324.2
2016-12-13 13:00:00,124.4,91.9,282.7
2016-12-13 14:00:00,172.7,102.0,366.9
2016-12-13 15:00:00,209.6,95.6,417.0
2016-12-13 16:00:00,168.5,113.9,372.3
2016-12-13 17:00:00,232.5,123.7,480.2
2016-12-13 18:00:00,155.2,115.7,353.6
2016-12-13 19:00:00,108.0,75.0,240.5
2016-12-13 20:00:00,99.8,73.9,227.0
2016-12-13 21:00:00,105.2,70.4,231.8
2016-12-13 22:00:00,102.6,73.9,231.1
2016-12-13 23:00:00,58.9,51.0,141.3
2016-12-14 00:00:00,77.4,60.8,179.4
2016-12-14 01:00:00,18.0,29.6,57.1
2016-12-14 02:00:00,12.9,21.9,41.6
2016-12-14 03:00:00,24.8,31.3,69.3
2016-12-14 04:00:00,10.3,23.4,39.2
2016-12-14 05:00:00,49.6,35.2,111.2
2016-12-14 06:00:00,59.3,50.2,141.0
2016-12-14 07:00:00,74.8,57.6,172.4
2016-12-14 08:00:00,139.6,60.5,274.6
2016-12-14 09:00:00,209.1,74.5,395.2
2016-12-14 10:00:00,75.6,66.3,182.2
2016-12-14 11:00:00,105.3,67.4,228.9
2016-12-14 12:00:00,56.2,60.7,146.8
2016-12-14 13:00:00,43.8,57.2,124.4
2016-12-14 14:00:00,30.5,52.6,99.3
2016-12-14 15:00:00,38.8,64.9,124.5
2016-12-14 16:00:00,64.5,80.3,179.2
2016-12-14 17:00:00,42.9,71.2,137.1
2016-12-14 18:00:00,31.1,67.5,115.2
2016-12-14 19:00:00,14.5,54.5,76.8
2016-12-14 20:00:00,22.3,56.9,91.1
2016-12-14 21:00:00,39.8,52.0,113.1
2016-12-14 22:00:00,45.5,61.2,130.9
2016-12-14 23:00:00,30.2,46.6,92.9
2016-12-15 00:00:00,22.2,44.7,78.7
2016-12-15 01:00:00,50.2,44.3,121.3
2016-12-15 02:00:00,45.4,43.3,112.9
2016-12-15 03:00:00,47.0,42.3,114.3
2016-12-15 04:00:00,42.9,41.8,107.5
2016-12-15 05:00:00,38.6,41.4,100.6
2016-12-15 06:00:00,68.4,44.5,149.4
2016-12-15 07:00:00,112.4,50.2,222.5
2016-12-15 08:00:00,65.7,53.2,154.0
2016-12-15 09:00:00,35.2,39.8,93.8
2016-12-15 10:00:00,39.4,44.4,104.8
2016-12-15 11:00:00,34.7,43.9,97.2
2016-12-15 12:00:00,22.9,43.0,78.1
2016-12-15 13:00:00,27.3,42.2,84.1
2016-12-15 14:00:00,21.9,44.5,78.0
2016-12-15 15:00:00,39.0,56.9,116.7
2016-12-15 16:00:00,20.5,54.3,85.8
2016-12-15 17:00:00,12.1,51.2,69.7
2016-12-15 18:00:00,32.2,62.6,112.0
2016-12-15 19:00:00,19.5,52.0,81.9
2016-12-15 20:00:00,22.6,47.9,82.6
2016-12-15 21:00:00,14.7,49.5,72.0
2016-12-15 22:00:00,9.4,44.6,59.0
2016-12-15 23:00:00,9.3,38.1,52.3
2016-12-16 00:00:00,8.3,37.8,50.6
2016-12-16 01:00:00,20.1,37.9,68.7
2016-12-16 02:00:00,22.9,39.6,74.7
2016-12-16 03:00:00,6.2,31.0,40.5
2016-12-16 04:00:00,5.6,26.0,34.6
2016-12-16 05:00:00,23.2,36.8,72.4
2016-12-16 06:00:00,41.4,40.0,103.4
2016-12-16 07:00:00,59.2,53.5,144.2
2016-12-16 08:00:00,69.5,50.4,157.0
2016-12-16 09:00:00,56.9,47.4,134.7
2016-12-16 10:00:00,40.3,47.0,108.8
2016-12-16 11:00:00,43.5,42.4,109.1
2016-12-16 12:00:00,66.2,59.6,161.2
2016-12-16 13:00:00,93.7,58.1,201.8
2016-12-16 14:00:00,62.6,51.8,147.9
2016-12-16 15:00:00,49.1,50.5,125.7
2016-12-16 16:00:00,67.5,50.5,154.0
2016-12-16 17:00:00,120.2,75.0,259.3
2016-12-16 18:00:00,103.6,78.1,237.0
2016-12-16 19:00:00,95.7,69.8,216.6
2016-12-16 20:00:00,127.0,79.4,274.1
2016-12-16 21:00:00,107.4,76.6,241.4
2016-12-16 22:00:00,221.1,99.7,438.7
2016-12-16 23:00:00,199.3,91.7,397.3
2016-12-17 00:00:00,330.6,97.1,604.0
2016-12-17 01:00:00,238.7,67.6,433.7
2016-12-17 02:00:00,218.9,61.6,397.2
2016-12-17 03:00:00,157.7,50.4,292.2
2016-12-17 04:00:00,140.9,43.2,259.2
2016-12-17 05:00:00,200.7,48.6,356.4
2016-12-17 06:00:00,249.9,60.8,444.1
2016-12-17 07:00:00,269.3,76.4,489.3
2016-12-17 08:00:00,226.9,81.6,429.5
2016-12-17 09:00:00,287.6,117.4,558.4
2016-12-17 10:00:00,288.0,95.2,536.9
2016-12-17 11:00:00,273.6,117.6,537.1
2016-12-17 12:00:00,252.9,111.2,499.0
2016-12-17 13:00:00,256.4,123.0,516.1
2016-12-17 14:00:00,300.5,131.4,592.2
2016-12-17 15:00:00,323.7,132.3,628.6
2016-12-17 16:00:00,239.2,110.2,477.0
2016-12-17 17:00:00,173.2,80.0,345.6
2016-12-17 18:00:00,176.4,102.9,373.3
2016-12-17 19:00:00,254.7,134.2,524.7
2016-12-17 20:00:00,179.3,103.8,378.7
2016-12-17 21:00:00,259.7,97.5,495.7
2016-12-17 22:00:00,179.6,84.7,360.1
2016-12-17 23:00:00,195.9,90.0,390.4
2016-12-18 00:00:00,250.4,114.4,498.4
2016-12-18 01:00:00,208.5,93.5,413.2
2016-12-18 02:00:00,118.9,67.3,249.6
2016-12-18 03:00:00,135.6,66.2,274.1
2016-12-18 04:00:00,119.4,56.3,239.4
2016-12-18 05:00:00,116.4,63.1,241.6
2016-12-18 06:00:00,115.6,67.6,244.8
2016-12-18 07:00:00,123.6,62.5,252.1
2016-12-18 08:00:00,134.1,67.1,272.7
2016-12-18 09:00:00,214.7,78.8,408.0
2016-12-18 10:00:00,207.7,98.5,417.0
2016-12-18 11:00:00,267.9,112.6,523.4
2016-12-18 12:00:00,203.9,95.3,407.9
2016-12-18 13:00:00,195.3,92.9,392.3
2016-12-18 14:00:00,248.2,102.6,483.1
2016-12-18 15:00:00,190.0,87.3,378.5
2016-12-18 16:00:00,211.2,105.6,429.4
2016-12-18 17:00:00,200.4,97.6,404.9
2016-12-18 18:00:00,242.0,122.8,493.8
2016-12-18 19:00:00,159.6,104.4,349.1
2016-12-18 20:00:00,121.7,82.3,269.0
2016-12-18 21:00:00,113.2,80.2,253.8
2016-12-18 22:00:00,80.7,67.1,190.9
2016-12-18 23:00:00,102.2,75.1,231.8
2016-12-19 00:00:00,54.7,51.9,135.8
2016-12-19 01:00:00,53.4,51.5,133.3
2016-12-19 02:00:00,19.3,36.3,65.9
2016-12-19 03:00:00,26.8,42.2,83.3
2016-12-19 04:00:00,47.2,44.1,116.5
2016-12-19 05:00:00,100.5,58.0,212.1
2016-12-19 06:00:00,246.3,102.4,480.0
2016-12-19 07:00:00,385.6,147.3,738.6
2016-12-19 08:00:00,302.1,128.6,591.7
2016-12-19 09:00:00,349.9,116.7,653.1
2016-12-19 10:00:00,368.6,129.5,694.7
2016-12-19 11:00:00,330.1,115.4,621.5
2016-12-19 12:00:00,348.3,123.2,657.2
2016-12-19 13:00:00,387.1,124.5,718.1
2016-12-19 14:00:00,338.9,130.2,649.9
2016-12-19 15:00:00,185.2,89.2,373.2
2016-12-19 16:00:00,183.6,72.7,354.2
2016-12-19 17:00:00,143.4,73.2,293.1
2016-12-19 18:00:00,97.6,67.9,217.5
2016-12-19 19:00:00,93.6,64.0,207.5
2016-12-19 20:00:00,64.1,56.2,154.5
2016-12-19 21:00:00,27.4,50.7,92.7
2016-12-19 22:00:00,21.1,48.6,81.0
2016-12-19 23:00:00,25.3,48.2,86.9
2016-12-20 00:00:00,25.4,45.9,84.8
2016-12-20 01:00:00,29.7,47.6,93.0
2016-12-20 02:00:00,9.3,42.8,57.1
2016-12-20 03:00:00,7.2,38.3,49.2
2016-12-20 04:00:00,4.8,37.7,45.1
2016-12-20 05:00:00,11.3,35.3,52.7
2016-12-20 06:00:00,19.3,40.2,69.8
2016-12-20 07:00:00,31.6,39.1,87.5
2016-12-20 08:00:00,68.5,48.5,153.5
2016-12-20 09:00:00,60.6,46.6,139.6
2016-12-20 10:00:00,35.4,37.0,91.3
2016-12-20 11:00:00,36.2,32.8,88.3
2016-12-20 12:00:00,28.1,34.5,77.5
2016-12-20 13:00:00,57.4,49.9,138.0
2016-12-20 14:00:00,74.4,49.3,163.3
2016-12-20 15:00:00,86.2,72.2,204.4
2016-12-20 16:00:00,66.8,62.2,164.6
2016-12-20 17:00:00,82.5,62.5,188.9
2016-12-20 18:00:00,118.4,58.5,240.1
2016-12-20 19:00:00,85.9,64.6,196.3
2016-12-20 20:00:00,71.2,56.5,165.6
2016-12-20 21:00:00,68.3,63.1,167.8
2016-12-20 22:00:00,103.8,68.4,227.6
2016-12-20 23:00:00,120.7,81.5,266.6
2016-12-21 00:00:00,95.0,63.2,208.8
2016-12-21 01:00:00,38.5,33.5,92.5
2016-12-21 02:00:00,20.7,22.5,54.2
2016-12-21 03:00:00,24.9,27.9,66.1
2016-12-21 04:00:00,21.0,30.5,62.8
2016-12-21 05:00:00,47.5,48.5,121.3
2016-12-21 06:00:00,121.2,87.7,273.6
2016-12-21 07:00:00,206.2,159.7,475.9
2016-12-21 08:00:00,200.2,123.4,430.4
2016-12-21 09:00:00,220.2,148.3,485.9
2016-12-21 10:00:00,197.5,138.9,441.8
2016-12-21 11:00:00,172.7,124.5,389.4
2016-12-21 12:00:00,160.1,114.5,360.0
2016-12-21 13:00:00,171.5,131.0,394.0
2016-12-21 14:00:00,153.8,108.8,344.7
2016-12-21 15:00:00,192.9,141.0,436.8
2016-12-21 16:00:00,240.0,132.3,500.3
2016-12-21 17:00:00,240.1,145.2,513.3
2016-12-21 18:00:00,259.5,148.5,546.3
2016-12-21 19:00:00,230.8,145.1,499.1
2016-12-21 20:00:00,167.1,111.3,367.5
2016-12-21 21:00:00,124.9,96.2,287.7
2016-12-21 22:00:00,102.5,78.2,235.4
2016-12-21 23:00:00,115.7,78.3,255.7
2016-12-22 00:00:00,144.8,84.4,306.4
2016-12-22 01:00:00,84.1,66.7,195.6
2016-12-22 02:00:00,75.0,64.9,179.9
2016-12-22 03:00:00,70.9,62.5,171.2
2016-12-22 04:00:00,56.0,50.6,136.4
2016-12-22 05:00:00,145.8,67.0,290.6
2016-12-22 06:00:00,202.2,88.8,398.9
2016-12-22 07:00:00,242.3,94.6,466.1
2016-12-22 08:00:00,327.8,107.3,609.9
2016-12-22 09:00:00,291.2,115.1,561.5
2016-12-22 10:00:00,385.0,172.9,763.2
2016-12-22 11:00:00,289.3,139.0,582.6
2016-12-22 12:00:00,246.1,146.7,524.0
2016-12-22 13:00:00,173.3,136.6,402.3
2016-12-22 14:00:00,208.2,138.5,457.8
2016-12-22 15:00:00,280.4,143.1,573.0
2016-12-22 16:00:00,312.1,185.8,664.4
2016-12-22 17:00:00,246.9,152.9,531.4
2016-12-22 18:00:00,223.3,146.3,488.8
2016-12-22 19:00:00,222.5,145.1,486.3
2016-12-22 20:00:00,214.4,125.5,454.3
2016-12-22 21:00:00,143.2,102.9,322.5
2016-12-22 22:00:00,117.2,96.9,276.6
2016-12-22 23:00:00,132.4,97.2,300.2
2016-12-23 00:00:00,86.0,72.4,204.3
2016-12-23 01:00:00,67.3,63.7,166.8
2016-12-23 02:00:00,63.7,58.5,156.1
2016-12-23 03:00:00,42.9,49.7,115.5
2016-12-23 04:00:00,44.2,57.1,124.9
2016-12-23 05:00:00,109.8,66.7,235.1
2016-12-23 06:00:00,106.6,76.7,240.2
2016-12-23 07:00:00,115.1,95.7,272.2
2016-12-23 08:00:00,192.8,126.7,422.3
2016-12-23 09:00:00,163.4,135.1,385.6
2016-12-23 10:00:00,139.1,121.2,334.4
2016-12-23 11:00:00,125.1,118.5,310.3
2016-12-23 12:00:00,117.6,105.3,285.7
2016-12-23 13:00:00,115.4,99.2,276.0
2016-12-23 14:00:00,109.3,99.4,267.0
2016-12-23 15:00:00,116.3,109.0,287.4
2016-12-23 16:00:00,112.2,101.2,273.3
2016-12-23 17:00:00,117.6,116.3,296.6
2016-12-23 18:00:00,87.2,84.8,218.4
2016-12-23 19:00:00,78.4,86.2,206.4
2016-12-23 20:00:00,168.6,153.2,411.7
2016-12-23 21:00:00,76.0,77.0,193.5
2016-12-23 22:00:00,89.2,81.7,218.5
2016-12-23 23:00:00,75.5,75.5,191.3
2016-12-24 00:00:00,56.6,64.2,151.0
2016-12-24 01:00:00,33.2,49.8,100.7
2016-12-24 02:00:00,20.8,29.0,60.9
2016-12-24 03:00:00,19.6,27.4,57.4
2016-12-24 04:00:00,36.2,38.1,93.6
2016-12-24 05:00:00,63.8,57.7,155.5
2016-12-24 06:00:00,39.1,42.3,102.2
2016-12-24 07:00:00,46.4,47.5,118.7
2016-12-24 08:00:00,94.9,79.4,224.9
2016-12-24 09:00:00,99.0,89.9,241.8
2016-12-24 10:00:00,118.5,88.1,269.8
2016-12-24 11:00:00,119.1,106.8,289.5
2016-12-24 12:00:00,101.4,86.9,242.3
2016-12-24 13:00:00,102.4,91.6,248.7
2016-12-24 14:00:00,110.8,98.8,268.7
2016-12-24 15:00:00,107.2,87.6,252.0
2016-12-24 16:00:00,105.7,87.0,249.0
2016-12-24 17:00:00,96.1,89.4,236.9
2016-12-24 18:00:00,95.4,77.0,223.3
2016-12-24 19:00:00,43.4,50.7,117.3
2016-12-24 20:00:00,31.5,40.9,89.2
2016-12-24 21:00:00,22.6,33.5,68.2
2016-12-24 22:00:00,22.2,27.2,61.3
2016-12-24 23:00:00,19.8,24.7,55.0
2016-12-25 00:00:00,17.8,26.0,53.4
2016-12-25 01:00:00,12.8,22.7,42.2
2016-12-25 02:00:00,8.0,9.1,21.5
2016-12-25 03:00:00,3.8,3.3,9.0
2016-12-25 04:00:00,4.1,3.8,10.1
2016-12-25 05:00:00,3.8,4.9,10.7
2016-12-25 06:00:00,5.3,6.4,14.5
2016-12-25 07:00:00,5.2,7.2,15.3
2016-12-25 08:00:00,6.9,8.5,19.0
2016-12-25 09:00:00,7.3,13.3,24.5
2016-12-25 10:00:00,11.0,15.8,32.6
2016-12-25 11:00:00,17.6,22.6,49.6
2016-12-25 12:00:00,19.6,23.6,53.6
2016-12-25 13:00:00,17.6,22.8,49.7
2016-12-25 14:00:00,10.8,14.5,31.1
2016-12-25 15:00:00,9.9,15.3,30.4
2016-12-25 16:00:00,15.1,19.3,42.4
2016-12-25 17:00:00,13.1,19.9,40.0
2016-12-25 18:00:00,18.8,27.5,56.4
2016-12-25 19:00:00,14.5,19.6,41.8
2016-12-25 20:00:00,13.9,17.7,39.0
2016-12-25 21:00:00,14.2,15.8,37.5
2016-12-25 22:00:00,10.2,12.9,28.5
2016-12-25 23:00:00,9.6,15.6,30.4
2016-12-26 00:00:00,7.0,10.6,21.3
2016-12-26 01:00:00,3.7,4.3,10.1
2016-12-26 02:00:00,3.8,2.1,7.9
2016-12-26 03:00:00,4.7,10.6,17.8
2016-12-26 04:00:00,12.0,28.4,46.8
2016-12-26 05:00:00,18.9,42.2,71.2
2016-12-26 06:00:00,29.2,47.7,92.6
2016-12-26 07:00:00,35.8,55.9,110.8
2016-12-26 08:00:00,80.0,73.5,196.2
2016-12-26 09:00:00,108.2,107.9,273.8
2016-12-26 10:00:00,113.6,83.8,258.0
2016-12-26 11:00:00,80.0,77.3,199.9
2016-12-26 12:00:00,137.0,97.2,307.3
2016-12-26 13:00:00,180.0,126.9,402.9
2016-12-26 14:00:00,267.4,146.9,556.9
2016-12-26 15:00:00,184.4,107.0,389.8
2016-12-26 16:00:00,224.6,141.1,485.5
2016-12-26 17:00:00,213.0,117.8,444.4
2016-12-26 18:00:00,165.9,111.4,365.8
2016-12-26 19:00:00,251.8,125.3,511.3
2016-12-26 20:00:00,198.7,109.8,414.5
2016-12-26 21:00:00,164.9,106.9,359.8
2016-12-26 22:00:00,95.4,79.6,225.9
2016-12-26 23:00:00,119.2,85.8,268.6
2016-12-27 00:00:00,75.0,71.1,186.2
2016-12-27 01:00:00,54.2,60.2,143.4
2016-12-27 02:00:00,26.6,43.9,84.8
2016-12-27 03:00:00,28.5,40.9,84.6
2016-12-27 04:00:00,40.8,46.5,109.0
2016-12-27 05:00:00,102.8,65.9,223.5
2016-12-27 06:00:00,139.0,74.7,287.8
2016-12-27 07:00:00,168.7,89.3,348.0
2016-12-27 08:00:00,200.2,85.6,392.5
2016-12-27 09:00:00,246.7,120.2,498.5
2016-12-27 10:00:00,241.6,122.5,493.0
2016-12-27 11:00:00,297.1,139.4,594.9
2016-12-27 12:00:00,232.3,125.8,482.1
2016-12-27 13:00:00,236.6,141.5,504.3
2016-12-27 14:00:00,294.5,135.5,587.1
2016-12-27 15:00:00,310.4,154.9,630.8
2016-12-27 16:00:00,420.3,167.0,811.5
2016-12-27 17:00:00,464.1,169.9,881.5
2016-12-27 18:00:00,517.7,181.6,975.4
2016-12-27 19:00:00,373.9,144.3,717.6
2016-12-27 20:00:00,370.0,130.4,697.8
2016-12-27 21:00:00,281.5,98.5,530.2
2016-12-27 22:00:00,226.7,84.4,431.9
2016-12-27 23:00:00,156.6,77.9,318.0
2016-12-28 00:00:00,159.9,77.4,322.6
2016-12-28 01:00:00,181.2,68.1,345.9
2016-12-28 02:00:00,233.8,76.8,435.3
2016-12-28 03:00:00,162.5,69.6,318.8
2016-12-28 04:00:00,218.1,75.2,409.6
2016-12-28 05:00:00,174.9,72.6,340.8
2016-12-28 06:00:00,258.3,91.2,487.2
2016-12-28 07:00:00,248.0,93.6,473.8
2016-12-28 08:00:00,255.2,84.5,475.8
2016-12-28 09:00:00,266.7,88.9,497.9
2016-12-28 10:00:00,293.8,97.2,547.8
2016-12-28 11:00:00,252.4,93.3,480.3
2016-12-28 12:00:00,244.1,96.4,470.6
2016-12-28 13:00:00,245.3,92.3,468.4
2016-12-28 14:00:00,207.2,80.0,397.8
2016-12-28 15:00:00,234.3,89.2,448.5
2016-12-28 16:00:00,217.3,86.3,419.5
2016-12-28 17:00:00,286.3,107.8,546.8
2016-12-28 18:00:00,347.6,111.1,644.1
2016-12-28 19:00:00,411.8,127.6,759.0
2016-12-28 20:00:00,361.3,105.6,659.7
2016-12-28 21:00:00,251.3,92.2,477.6
2016-12-28 22:00:00,181.8,83.0,361.9
2016-12-28 23:00:00,152.2,73.7,307.0
2016-12-29 00:00:00,213.7,79.0,406.7
2016-12-29 01:00:00,207.8,72.0,390.6
2016-12-29 02:00:00,189.6,67.9,358.6
2016-12-29 03:00:00,229.7,64.6,416.8
2016-12-29 04:00:00,305.3,78.6,546.7
2016-12-29 05:00:00,338.6,84.1,603.3
2016-12-29 06:00:00,374.5,95.6,669.8
2016-12-29 07:00:00,305.7,100.6,569.3
2016-12-29 08:00:00,599.3,144.6,1063.6
2016-12-29 09:00:00,338.8,132.7,652.2
2016-12-29 10:00:00,264.6,103.5,509.3
2016-12-29 11:00:00,150.8,99.6,330.9
2016-12-29 12:00:00,86.2,72.4,204.5
2016-12-29 13:00:00,51.0,59.6,137.8
2016-12-29 14:00:00,43.9,62.0,129.3
2016-12-29 15:00:00,98.1,86.6,237.1
2016-12-29 16:00:00,106.0,80.5,243.0
2016-12-29 17:00:00,155.2,94.2,332.2
2016-12-29 18:00:00,228.1,108.8,458.5
2016-12-29 19:00:00,355.4,125.1,670.1
2016-12-29 20:00:00,472.7,134.2,859.0
2016-12-29 21:00:00,485.3,126.2,870.3
2016-12-29 22:00:00,450.6,115.4,806.4
2016-12-29 23:00:00,281.8,87.7,519.7
2016-12-30 00:00:00,222.1,77.5,418.1
2016-12-30 01:00:00,210.3,74.0,396.5
2016-12-30 02:00:00,145.9,64.7,288.5
2016-12-30 03:00:00,93.2,47.9,190.8
2016-12-30 04:00:00,123.3,47.8,236.9
2016-12-30 05:00:00,178.6,58.6,332.4
2016-12-30 06:00:00,136.3,57.2,266.2
2016-12-30 07:00:00,112.5,60.1,232.7
2016-12-30 08:00:00,249.8,104.1,487.0
2016-12-30 09:00:00,373.3,138.3,710.6
2016-12-30 10:00:00,377.0,135.6,713.7
2016-12-30 11:00:00,310.0,132.5,607.8
2016-12-30 12:00:00,295.0,140.7,593.0
2016-12-30 13:00:00,343.8,175.7,702.8
2016-12-30 14:00:00,318.5,157.5,645.8
2016-12-30 15:00:00,393.0,156.4,758.9
2016-12-30 16:00:00,303.1,145.8,610.5
2016-12-30 17:00:00,312.9,149.1,628.9
2016-12-30 18:00:00,304.9,133.4,600.9
2016-12-30 19:00:00,279.4,132.1,560.5
2016-12-30 20:00:00,263.8,113.3,517.8
2016-12-30 21:00:00,176.2,81.8,351.9
2016-12-30 22:00:00,158.8,82.3,325.8
2016-12-30 23:00:00,141.0,70.9,287.1
2016-12-31 00:00:00,131.6,65.9,267.6
2016-12-31 01:00:00,100.9,60.2,215.0
2016-12-31 02:00:00,55.6,44.9,130.1
2016-12-31 03:00:00,50.2,43.1,120.0
2016-12-31 04:00:00,48.8,45.1,120.0
2016-12-31 05:00:00,85.0,46.1,176.4
2016-12-31 06:00:00,95.6,48.3,194.9
2016-12-31 07:00:00,78.8,53.0,173.8
2016-12-31 08:00:00,141.2,79.4,296.0
2016-12-31 09:00:00,200.4,111.5,418.9
2016-12-31 10:00:00,171.0,97.3,359.4
2016-12-31 11:00:00,170.3,110.7,371.8
2016-12-31 12:00:00,201.6,145.3,454.4
2016-12-31 13:00:00,200.6,132.3,439.9
2016-12-31 14:00:00,172.9,116.6,381.7
2016-12-31 15:00:00,194.5,124.7,423.0
2016-12-31 16:00:00,181.5,136.0,414.4
2016-12-31 17:00:00,231.8,130.2,485.6
2016-12-31 18:00:00,194.7,117.7,416.3
2016-12-31 19:00:00,115.1,94.8,271.3
2016-12-31 20:00:00,119.2,89.3,272.1
2016-12-31 21:00:00,99.0,77.9,229.7
2016-12-31 22:00:00,77.8,68.8,188.1
2016-12-31 23:00:00,52.6,54.7,135.4
2017-01-01 00:00:00,82.2,69.9,195.9
2017-01-01 01:00:00,90.2,79.3,217.6
2017-01-01 02:00:00,88.4,63.6,199.1
2017-01-01 03:00:00,76.0,72.7,189.2
2017-01-01 04:00:00,48.7,46.8,121.5
2017-01-01 05:00:00,37.6,39.6,97.2
2017-01-01 06:00:00,46.6,45.4,116.9
2017-01-01 07:00:00,44.2,45.2,113.0
2017-01-01 08:00:00,57.5,48.9,137.1
2017-01-01 09:00:00,80.0,63.7,186.4
2017-01-01 10:00:00,98.6,72.7,223.8
2017-01-01 11:00:00,77.4,69.3,187.9
