MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-04-17 22:00:00,18.8,38.5,67.3,22.0
2018-04-17 23:00:00,21.3,35.5,68.2,21.0
2018-04-18 00:00:00,2.4,24.4,28.0,21.0
2018-04-18 01:00:00,2.6,25.4,29.3,21.0
2018-04-18 02:00:00,6.2,27.7,37.2,27.0
2018-04-18 03:00:00,7.3,47.4,58.5,22.0
2018-04-18 04:00:00,26.5,62.5,103.1,24.0
2018-04-18 05:00:00,135.2,90.2,297.5,36.0
2018-04-18 06:00:00,147.2,102.3,328.0,39.0
2018-04-18 07:00:00,83.8,64.3,192.8,32.0
2018-04-18 08:00:00,38.5,43.0,102.0,
2018-04-18 09:00:00,,,,
2018-04-18 10:00:00,25.9,33.2,73.0,22.0
2018-04-18 11:00:00,31.1,41.2,89.0,19.0
2018-04-18 12:00:00,27.6,43.9,86.3,19.0
2018-04-18 13:00:00,20.0,41.6,72.3,20.0
2018-04-18 14:00:00,35.8,55.8,110.6,21.0
2018-04-18 15:00:00,29.5,61.5,106.7,19.0
2018-04-18 16:00:00,31.9,56.3,105.2,21.0
2018-04-18 17:00:00,31.5,76.2,124.5,20.0
2018-04-18 18:00:00,17.4,58.2,84.9,29.0
2018-04-18 19:00:00,17.8,76.1,103.4,29.0
2018-04-18 20:00:00,20.1,85.5,116.3,41.0
2018-04-18 21:00:00,26.3,95.6,136.0,48.0
2018-04-18 22:00:00,20.7,76.4,108.1,38.0
2018-04-18 23:00:00,31.3,58.3,106.3,34.0
2018-04-19 00:00:00,19.5,86.2,116.1,44.0
2018-04-19 01:00:00,20.6,86.0,117.7,44.0
2018-04-19 02:00:00,18.5,78.2,106.6,42.0
2018-04-19 03:00:00,51.4,55.8,134.6,39.0
2018-04-19 04:00:00,61.4,56.4,150.5,42.0
2018-04-19 05:00:00,106.6,68.9,232.3,47.0
2018-04-19 06:00:00,166.0,91.2,345.8,63.0
2018-04-19 07:00:00,92.6,111.7,253.7,59.0
2018-04-19 08:00:00,63.8,83.7,181.5,46.0
2018-04-19 09:00:00,45.2,89.6,158.8,45.0
2018-04-19 10:00:00,38.2,78.5,137.1,37.0
2018-04-19 11:00:00,25.4,56.3,95.1,49.0
2018-04-19 12:00:00,20.6,50.9,82.4,30.0
2018-04-19 13:00:00,24.8,64.6,102.6,21.0
2018-04-19 14:00:00,28.8,68.6,112.7,25.0
2018-04-19 15:00:00,29.5,62.7,107.9,24.0
2018-04-19 16:00:00,30.1,79.5,125.7,24.0
2018-04-19 17:00:00,26.3,74.3,114.6,24.0
2018-04-19 18:00:00,6.2,32.5,42.1,31.0
2018-04-19 19:00:00,7.8,74.1,86.0,26.0
2018-04-19 20:00:00,29.5,105.0,150.2,38.0
2018-04-19 21:00:00,29.7,93.1,138.5,29.0
2018-04-19 22:00:00,43.8,103.0,170.2,32.0
2018-04-19 23:00:00,52.6,96.6,177.3,39.0
2018-04-20 00:00:00,34.7,77.7,130.8,34.0
2018-04-20 01:00:00,32.3,64.1,113.6,33.0
2018-04-20 02:00:00,41.0,54.9,117.9,29.0
2018-04-20 03:00:00,55.6,50.9,136.1,31.0
2018-04-20 04:00:00,61.0,50.1,143.7,35.0
2018-04-20 05:00:00,155.7,75.7,314.5,45.0
2018-04-20 06:00:00,114.8,64.5,240.5,37.0
2018-04-20 07:00:00,46.7,52.7,124.4,30.0
2018-04-20 08:00:00,37.1,51.5,108.3,42.0
2018-04-20 09:00:00,26.6,54.7,95.5,48.0
2018-04-20 10:00:00,20.0,48.2,78.9,62.0
2018-04-20 11:00:00,21.5,50.1,83.1,37.0
2018-04-20 12:00:00,18.9,52.6,81.5,31.0
2018-04-20 13:00:00,14.1,37.6,59.2,27.0
2018-04-20 14:00:00,9.2,30.9,45.1,23.0
2018-04-20 15:00:00,16.1,44.9,69.6,23.0
2018-04-20 16:00:00,15.8,48.8,73.1,20.0
2018-04-20 17:00:00,19.0,52.9,82.0,25.0
2018-04-20 18:00:00,17.4,48.1,74.7,23.0
2018-04-20 19:00:00,11.4,43.6,61.1,29.0
2018-04-20 20:00:00,6.1,42.1,51.4,25.0
2018-04-20 21:00:00,6.9,49.2,59.8,61.0
2018-04-20 22:00:00,5.9,40.9,50.0,51.0
2018-04-20 23:00:00,7.1,42.4,53.2,42.0
2018-04-21 00:00:00,12.4,52.8,71.8,45.0
2018-04-21 01:00:00,5.3,31.1,39.3,42.0
2018-04-21 02:00:00,11.3,49.5,66.8,48.0
2018-04-21 03:00:00,7.1,51.1,62.0,54.0
2018-04-21 04:00:00,4.9,44.3,51.9,50.0
2018-04-21 05:00:00,12.0,48.9,67.3,47.0
2018-04-21 06:00:00,28.7,58.0,102.0,50.0
2018-04-21 07:00:00,28.4,54.2,97.7,49.0
2018-04-21 08:00:00,33.7,53.3,105.0,47.0
2018-04-21 09:00:00,23.6,64.9,101.0,47.0
2018-04-21 10:00:00,20.4,55.5,86.7,33.0
2018-04-21 11:00:00,19.8,55.9,86.2,35.0
2018-04-21 12:00:00,24.7,60.5,98.4,42.0
2018-04-21 13:00:00,14.4,44.7,66.8,34.0
2018-04-21 14:00:00,7.6,31.5,43.1,31.0
2018-04-21 15:00:00,15.0,47.0,70.1,39.0
2018-04-21 16:00:00,33.5,91.5,142.9,49.0
2018-04-21 17:00:00,26.6,81.6,122.3,56.0
2018-04-21 18:00:00,29.4,88.2,133.4,48.0
2018-04-21 19:00:00,14.1,74.4,96.0,50.0
2018-04-21 20:00:00,9.2,49.6,63.8,54.0
2018-04-21 21:00:00,8.0,60.5,72.9,34.0
2018-04-21 22:00:00,13.0,60.3,80.3,29.0
2018-04-21 23:00:00,4.4,18.5,25.3,48.0
2018-04-22 00:00:00,7.0,33.7,44.4,21.0
2018-04-22 01:00:00,7.0,42.7,53.3,31.0
2018-04-22 02:00:00,5.4,31.0,39.3,27.0
2018-04-22 03:00:00,5.0,27.3,34.8,27.0
2018-04-22 04:00:00,13.1,35.2,55.2,37.0
2018-04-22 05:00:00,37.2,42.4,99.4,42.0
2018-04-22 06:00:00,25.8,33.9,73.5,42.0
2018-04-22 07:00:00,6.6,27.1,37.1,34.0
2018-04-22 08:00:00,8.0,25.7,37.9,36.0
2018-04-22 09:00:00,8.5,18.0,31.0,39.0
2018-04-22 10:00:00,10.7,19.9,36.3,35.0
2018-04-22 11:00:00,12.2,21.6,40.3,39.0
2018-04-22 12:00:00,12.3,17.3,36.2,43.0
2018-04-22 13:00:00,10.9,25.7,42.4,46.0
2018-04-22 14:00:00,8.8,20.8,34.3,41.0
2018-04-22 15:00:00,6.7,16.5,26.9,35.0
2018-04-22 16:00:00,11.3,29.9,47.2,36.0
2018-04-22 17:00:00,7.6,24.5,36.1,27.0
2018-04-22 18:00:00,3.5,17.0,22.4,20.0
2018-04-22 19:00:00,3.1,15.9,20.7,10.0
2018-04-22 20:00:00,6.0,14.1,23.3,15.0
2018-04-22 21:00:00,3.0,11.6,16.2,10.0
2018-04-22 22:00:00,3.2,12.0,16.9,12.0
2018-04-22 23:00:00,4.2,9.9,16.4,8.0
2018-04-23 00:00:00,0.7,4.9,5.9,9.0
2018-04-23 01:00:00,1.1,6.6,8.3,11.0
2018-04-23 02:00:00,1.2,7.4,9.2,11.0
2018-04-23 03:00:00,1.4,9.3,11.5,14.0
2018-04-23 04:00:00,5.7,15.6,24.4,12.0
2018-04-23 05:00:00,18.2,28.2,56.2,18.0
2018-04-23 06:00:00,23.1,32.9,68.4,18.0
2018-04-23 07:00:00,22.1,30.9,64.7,19.0
2018-04-23 08:00:00,19.8,23.7,54.0,15.0
2018-04-23 09:00:00,10.7,18.7,35.1,13.0
2018-04-23 10:00:00,12.3,22.5,41.3,13.0
2018-04-23 11:00:00,10.5,19.8,35.9,13.0
2018-04-23 12:00:00,10.3,21.8,37.5,19.0
2018-04-23 13:00:00,10.1,18.8,34.3,17.0
2018-04-23 14:00:00,10.2,15.3,31.0,16.0
2018-04-23 15:00:00,11.8,17.4,35.5,15.0
2018-04-23 16:00:00,15.7,16.6,40.7,18.0
2018-04-23 17:00:00,11.2,25.6,42.8,15.0
2018-04-23 18:00:00,7.2,23.7,34.8,16.0
2018-04-23 19:00:00,10.9,26.0,42.8,15.0
2018-04-23 20:00:00,8.1,16.6,29.0,12.0
2018-04-23 21:00:00,7.2,25.5,36.6,15.0
2018-04-23 22:00:00,8.6,25.4,38.6,15.0
2018-04-23 23:00:00,7.5,17.7,29.1,15.0
2018-04-24 00:00:00,2.7,10.0,14.0,17.0
2018-04-24 01:00:00,0.5,4.8,5.6,17.0
2018-04-24 02:00:00,2.9,6.0,10.4,18.0
2018-04-24 03:00:00,1.8,4.9,7.6,16.0
2018-04-24 04:00:00,4.8,8.3,15.6,15.0
2018-04-24 05:00:00,18.3,23.4,51.5,15.0
2018-04-24 06:00:00,25.3,23.4,62.2,16.0
2018-04-24 07:00:00,25.3,27.4,66.2,19.0
2018-04-24 08:00:00,22.1,27.9,61.8,17.0
2018-04-24 09:00:00,23.6,31.3,67.5,28.0
2018-04-24 10:00:00,24.7,29.7,67.6,18.0
2018-04-24 11:00:00,18.8,27.4,56.2,23.0
2018-04-24 12:00:00,15.9,29.0,53.4,23.0
2018-04-24 13:00:00,16.4,27.2,52.4,24.0
2018-04-24 14:00:00,13.8,19.5,40.7,20.0
2018-04-24 15:00:00,16.8,30.9,56.6,18.0
2018-04-24 16:00:00,16.0,22.0,46.5,16.0
2018-04-24 17:00:00,24.6,24.8,62.4,20.0
2018-04-24 18:00:00,14.8,18.7,41.4,15.0
2018-04-24 19:00:00,8.3,16.4,29.0,17.0
2018-04-24 20:00:00,6.9,19.7,30.3,21.0
2018-04-24 21:00:00,9.6,17.1,31.8,17.0
2018-04-24 22:00:00,5.1,14.2,22.0,18.0
2018-04-24 23:00:00,5.5,8.3,16.8,12.0
2018-04-25 00:00:00,0.9,4.7,6.0,10.0
2018-04-25 01:00:00,0.9,2.9,4.3,7.0
2018-04-25 02:00:00,1.3,4.8,6.8,9.0
2018-04-25 03:00:00,1.8,6.3,9.1,8.0
2018-04-25 04:00:00,5.1,12.0,19.9,11.0
2018-04-25 05:00:00,16.6,22.2,47.7,17.0
2018-04-25 06:00:00,28.4,33.2,76.7,16.0
2018-04-25 07:00:00,24.6,35.3,73.1,15.0
2018-04-25 08:00:00,11.2,15.2,32.4,16.0
2018-04-25 09:00:00,8.5,14.6,27.5,15.0
2018-04-25 10:00:00,9.5,16.2,30.8,19.0
2018-04-25 11:00:00,12.0,20.3,38.6,12.0
2018-04-25 12:00:00,16.2,26.4,51.2,14.0
2018-04-25 13:00:00,11.5,16.6,34.2,19.0
2018-04-25 14:00:00,19.0,24.7,53.9,18.0
2018-04-25 15:00:00,19.0,31.2,60.4,15.0
2018-04-25 16:00:00,14.6,26.0,48.4,14.0
2018-04-25 17:00:00,28.9,42.9,87.2,16.0
2018-04-25 18:00:00,16.4,27.2,52.4,11.0
2018-04-25 19:00:00,6.0,15.1,24.4,17.0
2018-04-25 20:00:00,5.4,11.0,19.3,15.0
2018-04-25 21:00:00,6.8,13.8,24.2,16.0
2018-04-25 22:00:00,8.5,15.9,28.9,13.0
2018-04-25 23:00:00,6.8,15.0,25.4,15.0
2018-04-26 00:00:00,8.8,9.1,22.7,13.0
2018-04-26 01:00:00,2.1,7.2,10.4,14.0
2018-04-26 02:00:00,1.8,5.7,8.4,15.0
2018-04-26 03:00:00,3.6,6.8,12.4,12.0
2018-04-26 04:00:00,6.6,15.8,26.0,14.0
2018-04-26 05:00:00,13.9,23.2,44.5,18.0
2018-04-26 06:00:00,27.8,33.3,75.9,20.0
2018-04-26 07:00:00,23.2,27.5,63.2,19.0
2018-04-26 08:00:00,16.3,21.4,46.3,18.0
2018-04-26 09:00:00,11.7,21.2,39.1,18.0
2018-04-26 10:00:00,10.7,20.0,36.4,17.0
2018-04-26 11:00:00,15.1,22.6,45.8,13.0
2018-04-26 12:00:00,16.6,19.0,44.5,14.0
2018-04-26 13:00:00,11.4,21.2,38.8,14.0
2018-04-26 14:00:00,8.8,21.1,34.5,16.0
2018-04-26 15:00:00,9.2,17.6,31.7,12.0
2018-04-26 16:00:00,14.8,22.7,45.5,11.0
2018-04-26 17:00:00,22.8,35.1,70.1,19.0
2018-04-26 18:00:00,18.3,27.6,55.6,16.0
2018-04-26 19:00:00,15.9,30.9,55.2,16.0
2018-04-26 20:00:00,14.1,33.4,55.1,17.0
2018-04-26 21:00:00,14.8,31.4,54.1,15.0
2018-04-26 22:00:00,7.8,22.8,34.7,13.0
2018-04-26 23:00:00,27.7,46.4,88.8,20.0
2018-04-27 00:00:00,23.9,54.7,91.3,19.0
2018-04-27 01:00:00,12.5,39.5,58.6,23.0
2018-04-27 02:00:00,14.3,36.5,58.4,17.0
2018-04-27 03:00:00,10.2,31.3,46.8,20.0
2018-04-27 04:00:00,23.6,44.9,81.1,21.0
2018-04-27 05:00:00,61.6,79.4,173.8,19.0
2018-04-27 06:00:00,70.4,79.5,187.4,18.0
2018-04-27 07:00:00,67.8,80.2,184.1,14.0
2018-04-27 08:00:00,47.6,70.8,143.7,20.0
2018-04-27 09:00:00,43.0,61.3,127.3,15.0
2018-04-27 10:00:00,43.1,62.0,128.1,21.0
2018-04-27 11:00:00,32.0,46.8,95.9,23.0
2018-04-27 12:00:00,34.2,61.7,114.2,34.0
2018-04-27 13:00:00,33.9,62.2,114.2,22.0
2018-04-27 14:00:00,61.8,82.0,176.8,31.0
2018-04-27 15:00:00,59.6,69.3,160.7,30.0
2018-04-27 16:00:00,59.8,81.7,173.4,22.0
2018-04-27 17:00:00,64.6,80.7,179.8,24.0
2018-04-27 18:00:00,42.0,66.3,130.7,24.0
2018-04-27 19:00:00,42.7,68.4,133.9,27.0
2018-04-27 20:00:00,47.2,67.4,139.8,28.0
2018-04-27 21:00:00,43.7,63.1,130.1,25.0
2018-04-27 22:00:00,29.1,44.8,89.4,24.0
2018-04-27 23:00:00,34.4,40.0,92.7,21.0
2018-04-28 00:00:00,21.7,36.1,69.3,22.0
2018-04-28 01:00:00,14.0,28.4,49.9,23.0
2018-04-28 02:00:00,4.4,18.1,24.9,18.0
2018-04-28 03:00:00,2.9,14.0,18.6,19.0
2018-04-28 04:00:00,3.1,12.4,17.1,24.0
2018-04-28 05:00:00,6.2,15.9,25.5,7.0
2018-04-28 06:00:00,9.1,22.9,36.8,7.0
2018-04-28 07:00:00,8.8,22.9,36.4,13.0
2018-04-28 08:00:00,12.1,28.5,47.1,11.0
2018-04-28 09:00:00,9.5,30.3,44.9,9.0
2018-04-28 10:00:00,13.3,32.4,52.7,8.0
2018-04-28 11:00:00,8.8,29.5,43.0,8.0
2018-04-28 12:00:00,13.0,26.2,46.1,10.0
2018-04-28 13:00:00,8.8,25.1,38.6,17.0
2018-04-28 14:00:00,10.9,30.2,47.0,10.0
2018-04-28 15:00:00,8.9,29.6,43.2,10.0
2018-04-28 16:00:00,7.9,29.8,41.9,10.0
2018-04-28 17:00:00,8.3,39.0,51.8,13.0
2018-04-28 18:00:00,5.9,26.1,35.1,12.0
2018-04-28 19:00:00,6.0,27.0,36.2,12.0
2018-04-28 20:00:00,5.7,26.9,35.6,10.0
2018-04-28 21:00:00,5.4,20.1,28.3,15.0
2018-04-28 22:00:00,5.8,20.0,28.9,13.0
2018-04-28 23:00:00,5.2,20.6,28.5,12.0
2018-04-29 00:00:00,4.8,19.3,26.6,8.0
2018-04-29 01:00:00,1.7,12.3,14.9,12.0
2018-04-29 02:00:00,1.5,10.2,12.4,10.0
2018-04-29 03:00:00,1.5,8.2,10.5,16.0
2018-04-29 04:00:00,1.6,8.6,11.1,12.0
2018-04-29 05:00:00,3.1,12.5,17.2,12.0
2018-04-29 06:00:00,4.0,19.2,25.4,16.0
2018-04-29 07:00:00,6.9,22.1,32.7,12.0
2018-04-29 08:00:00,7.6,21.6,33.1,10.0
2018-04-29 09:00:00,8.1,20.3,32.7,11.0
2018-04-29 10:00:00,7.5,19.5,31.0,12.0
2018-04-29 11:00:00,9.1,21.0,34.9,14.0
2018-04-29 12:00:00,8.3,18.7,31.5,15.0
2018-04-29 13:00:00,11.0,20.7,37.5,12.0
2018-04-29 14:00:00,9.2,21.7,35.7,12.0
2018-04-29 15:00:00,8.0,19.1,31.4,12.0
2018-04-29 16:00:00,8.2,17.4,30.0,16.0
2018-04-29 17:00:00,6.8,17.1,27.4,11.0
2018-04-29 18:00:00,6.4,18.4,28.2,11.0
2018-04-29 19:00:00,4.7,13.8,21.0,13.0
2018-04-29 20:00:00,4.2,11.0,17.4,11.0
2018-04-29 21:00:00,3.1,9.6,14.4,14.0
2018-04-29 22:00:00,2.5,8.7,12.5,12.0
2018-04-29 23:00:00,1.9,9.7,12.6,12.0
2018-04-30 00:00:00,1.2,4.3,6.2,11.0
2018-04-30 01:00:00,0.9,3.7,5.0,13.0
2018-04-30 02:00:00,0.9,3.7,5.2,15.0
2018-04-30 03:00:00,0.8,4.6,5.9,7.0
2018-04-30 04:00:00,2.3,7.2,10.6,8.0
2018-04-30 05:00:00,5.2,13.9,21.9,11.0
2018-04-30 06:00:00,9.6,23.7,38.4,15.0
2018-04-30 07:00:00,12.2,29.9,48.7,12.0
2018-04-30 08:00:00,10.2,24.5,40.1,16.0
2018-04-30 09:00:00,7.5,18.1,29.6,15.0
2018-04-30 10:00:00,7.6,20.1,31.8,15.0
2018-04-30 11:00:00,7.0,18.4,29.1,15.0
2018-04-30 12:00:00,7.6,17.1,28.7,10.0
2018-04-30 13:00:00,6.1,14.7,24.1,15.0
2018-04-30 14:00:00,7.9,15.6,27.7,12.0
2018-04-30 15:00:00,8.1,21.3,33.7,16.0
2018-04-30 16:00:00,13.4,31.4,52.0,14.0
2018-04-30 17:00:00,9.5,26.8,41.4,14.0
2018-04-30 18:00:00,20.0,34.3,65.0,14.0
2018-04-30 19:00:00,46.1,57.3,127.9,19.0
2018-04-30 20:00:00,55.4,61.7,146.6,22.0
2018-04-30 21:00:00,77.5,57.4,176.2,26.0
2018-04-30 22:00:00,105.9,82.4,244.7,20.0
2018-04-30 23:00:00,26.8,51.6,92.7,18.0
2018-05-01 00:00:00,11.7,36.1,54.0,15.0
2018-05-01 01:00:00,4.4,18.1,25.0,12.0
2018-05-01 02:00:00,3.5,19.0,24.3,9.0
2018-05-01 03:00:00,11.0,27.6,44.4,9.0
2018-05-01 04:00:00,32.2,47.5,96.9,15.0
2018-05-01 05:00:00,124.0,76.0,266.2,21.0
2018-05-01 06:00:00,52.0,50.2,130.0,13.0
2018-05-01 07:00:00,34.9,35.6,89.0,12.0
2018-05-01 08:00:00,26.9,46.2,87.4,15.0
2018-05-01 09:00:00,,,,
2018-05-01 10:00:00,19.5,28.2,58.1,8.0
2018-05-01 11:00:00,30.8,40.0,87.3,14.0
2018-05-01 12:00:00,20.2,22.5,53.5,11.0
2018-05-01 13:00:00,16.7,25.1,50.7,16.0
2018-05-01 14:00:00,19.8,35.8,66.2,11.0
2018-05-01 15:00:00,21.6,25.4,58.6,18.0
2018-05-01 16:00:00,18.1,22.3,50.1,16.0
2018-05-01 17:00:00,15.5,33.3,57.1,16.0
2018-05-01 18:00:00,18.0,25.5,53.1,14.0
2018-05-01 19:00:00,12.8,32.0,51.6,12.0
2018-05-01 20:00:00,18.1,57.6,85.3,11.0
2018-05-01 21:00:00,18.4,42.4,70.7,13.0
2018-05-01 22:00:00,13.2,36.7,56.9,13.0
2018-05-01 23:00:00,11.6,29.8,47.6,9.0
2018-05-02 00:00:00,4.6,18.4,25.5,10.0
2018-05-02 01:00:00,2.0,5.9,9.0,11.0
2018-05-02 02:00:00,1.0,5.7,7.2,13.0
2018-05-02 03:00:00,1.7,6.4,9.0,11.0
2018-05-02 04:00:00,3.1,8.8,13.6,9.0
2018-05-02 05:00:00,12.5,27.7,46.8,14.0
2018-05-02 06:00:00,22.1,49.7,83.6,16.0
2018-05-02 07:00:00,41.6,78.5,142.2,14.0
2018-05-02 08:00:00,25.0,42.7,81.0,15.0
2018-05-02 09:00:00,18.3,43.4,71.5,17.0
2018-05-02 10:00:00,18.6,33.4,61.9,15.0
2018-05-02 11:00:00,20.7,31.4,63.2,13.0
2018-05-02 12:00:00,23.2,30.2,65.8,11.0
2018-05-02 13:00:00,12.0,19.4,37.8,13.0
2018-05-02 14:00:00,12.1,24.5,43.1,9.0
2018-05-02 15:00:00,9.9,19.7,34.9,8.0
2018-05-02 16:00:00,14.7,24.1,46.7,11.0
2018-05-02 17:00:00,13.5,27.0,47.8,12.0
2018-05-02 18:00:00,10.3,33.1,48.8,10.0
2018-05-02 19:00:00,10.3,41.9,57.7,6.0
2018-05-02 20:00:00,59.7,70.8,162.3,20.0
2018-05-02 21:00:00,67.3,64.4,167.6,17.0
2018-05-02 22:00:00,79.9,64.4,186.9,19.0
2018-05-02 23:00:00,29.1,64.2,108.8,18.0
2018-05-03 00:00:00,33.2,50.7,101.6,13.0
2018-05-03 01:00:00,21.4,34.3,67.1,17.0
2018-05-03 02:00:00,21.9,28.7,62.3,11.0
2018-05-03 03:00:00,33.1,32.4,83.2,14.0
2018-05-03 04:00:00,73.5,37.9,150.6,17.0
2018-05-03 05:00:00,161.1,59.9,306.9,25.0
2018-05-03 06:00:00,103.1,59.0,217.1,24.0
2018-05-03 07:00:00,65.1,57.7,157.4,26.0
2018-05-03 08:00:00,38.1,45.1,103.5,22.0
2018-05-03 09:00:00,38.5,54.2,113.3,17.0
2018-05-03 10:00:00,36.9,38.0,94.5,13.0
2018-05-03 11:00:00,24.0,29.5,66.4,12.0
2018-05-03 12:00:00,13.5,23.4,44.1,14.0
2018-05-03 13:00:00,16.9,27.1,53.0,11.0
2018-05-03 14:00:00,13.0,25.9,45.9,14.0
2018-05-03 15:00:00,18.6,26.4,55.0,16.0
2018-05-03 16:00:00,14.5,32.6,54.8,14.0
2018-05-03 17:00:00,14.2,28.6,50.5,17.0
2018-05-03 18:00:00,26.0,58.7,98.6,19.0
2018-05-03 19:00:00,14.1,34.8,56.4,19.0
2018-05-03 20:00:00,12.0,29.3,47.8,15.0
2018-05-03 21:00:00,12.3,31.4,50.2,21.0
2018-05-03 22:00:00,14.8,34.8,57.5,16.0
2018-05-03 23:00:00,11.8,40.8,58.9,15.0
2018-05-04 00:00:00,19.3,52.7,82.3,17.0
2018-05-04 01:00:00,10.2,39.7,55.3,14.0
2018-05-04 02:00:00,6.5,36.4,46.4,20.0
2018-05-04 03:00:00,13.1,38.8,58.9,22.0
2018-05-04 04:00:00,36.9,44.1,100.7,19.0
2018-05-04 05:00:00,115.7,64.7,242.1,32.0
2018-05-04 06:00:00,91.3,80.5,220.6,33.0
2018-05-04 07:00:00,56.3,71.5,157.8,25.0
2018-05-04 08:00:00,33.2,48.9,99.8,22.0
2018-05-04 09:00:00,27.2,46.2,87.9,25.0
2018-05-04 10:00:00,18.9,32.7,61.7,24.0
2018-05-04 11:00:00,15.2,26.0,49.3,22.0
2018-05-04 12:00:00,13.1,22.5,42.6,22.0
2018-05-04 13:00:00,16.1,28.8,53.4,23.0
2018-05-04 14:00:00,14.0,33.0,54.4,26.0
2018-05-04 15:00:00,15.8,38.5,62.6,17.0
2018-05-04 16:00:00,11.6,33.1,50.9,22.0
2018-05-04 17:00:00,14.5,39.5,61.6,25.0
2018-05-04 18:00:00,17.6,52.4,79.5,27.0
2018-05-04 19:00:00,27.7,78.5,121.0,31.0
2018-05-04 20:00:00,9.9,47.2,62.4,29.0
2018-05-04 21:00:00,8.7,55.1,68.5,26.0
2018-05-04 22:00:00,30.8,74.3,121.5,30.0
2018-05-04 23:00:00,27.1,64.1,105.6,23.0
2018-05-05 00:00:00,29.6,60.6,106.0,26.0
2018-05-05 01:00:00,51.5,49.6,128.6,46.0
2018-05-05 02:00:00,20.9,38.1,70.1,17.0
2018-05-05 03:00:00,38.4,36.2,95.0,23.0
2018-05-05 04:00:00,53.3,33.9,115.6,20.0
2018-05-05 05:00:00,81.0,49.9,174.1,21.0
2018-05-05 06:00:00,97.3,77.1,226.3,38.0
2018-05-05 07:00:00,46.4,87.1,158.3,30.0
2018-05-05 08:00:00,32.6,85.6,135.7,28.0
2018-05-05 09:00:00,23.1,59.0,94.4,25.0
2018-05-05 10:00:00,22.9,66.0,101.1,26.0
2018-05-05 11:00:00,22.5,72.4,106.8,27.0
2018-05-05 12:00:00,20.7,56.3,88.0,24.0
2018-05-05 13:00:00,20.7,56.2,88.0,21.0
2018-05-05 14:00:00,16.9,49.9,75.9,25.0
2018-05-05 15:00:00,14.6,52.9,75.2,20.0
2018-05-05 16:00:00,18.4,62.7,91.0,25.0
2018-05-05 17:00:00,15.2,58.9,82.2,29.0
2018-05-05 18:00:00,14.8,68.3,91.0,31.0
2018-05-05 19:00:00,9.4,60.0,74.4,29.0
2018-05-05 20:00:00,7.5,63.4,75.0,33.0
2018-05-05 21:00:00,15.8,84.0,108.2,37.0
2018-05-05 22:00:00,29.3,67.9,112.8,36.0
2018-05-05 23:00:00,29.2,83.2,127.9,39.0
2018-05-06 00:00:00,29.9,67.6,113.4,33.0
2018-05-06 01:00:00,18.1,51.5,79.3,32.0
2018-05-06 02:00:00,31.6,55.9,104.3,31.0
2018-05-06 03:00:00,42.8,46.7,112.2,27.0
2018-05-06 04:00:00,42.8,44.4,110.0,29.0
2018-05-06 05:00:00,43.5,39.7,106.5,30.0
2018-05-06 06:00:00,55.2,53.9,138.6,38.0
2018-05-06 07:00:00,21.0,55.1,87.3,39.0
2018-05-06 08:00:00,18.6,54.7,83.1,37.0
2018-05-06 09:00:00,14.2,51.1,72.9,36.0
2018-05-06 10:00:00,15.7,55.5,79.6,33.0
2018-05-06 11:00:00,18.8,57.9,86.6,30.0
2018-05-06 12:00:00,15.1,55.9,79.0,34.0
2018-05-06 13:00:00,17.8,56.2,83.6,36.0
2018-05-06 14:00:00,9.8,42.1,57.2,34.0
2018-05-06 15:00:00,12.8,63.0,82.6,36.0
2018-05-06 16:00:00,9.9,60.8,76.0,35.0
2018-05-06 17:00:00,13.6,76.3,97.1,39.0
2018-05-06 18:00:00,18.4,105.4,133.7,57.0
2018-05-06 19:00:00,17.3,100.3,126.9,38.0
2018-05-06 20:00:00,23.8,97.2,133.7,35.0
2018-05-06 21:00:00,41.7,121.0,185.0,43.0
2018-05-06 22:00:00,24.8,92.1,130.1,44.0
2018-05-06 23:00:00,33.7,85.4,137.0,48.0
2018-05-07 00:00:00,35.6,74.2,128.7,41.0
2018-05-07 01:00:00,21.3,61.5,94.2,40.0
2018-05-07 02:00:00,26.3,53.3,93.6,43.0
2018-05-07 03:00:00,31.3,49.4,97.4,45.0
2018-05-07 04:00:00,37.4,47.9,105.3,48.0
2018-05-07 05:00:00,53.6,43.3,125.4,48.0
2018-05-07 06:00:00,82.7,59.4,186.2,62.0
2018-05-07 07:00:00,33.1,85.4,136.2,66.0
2018-05-07 08:00:00,19.5,79.0,109.0,37.0
2018-05-07 09:00:00,16.8,75.0,100.7,38.0
2018-05-07 10:00:00,14.5,70.0,92.2,27.0
2018-05-07 11:00:00,16.8,63.3,89.1,27.0
2018-05-07 12:00:00,20.1,70.3,101.1,27.0
2018-05-07 13:00:00,11.3,50.1,67.4,29.0
2018-05-07 14:00:00,9.6,55.6,70.3,30.0
2018-05-07 15:00:00,8.7,57.2,70.6,27.0
2018-05-07 16:00:00,11.2,54.0,71.2,27.0
2018-05-07 17:00:00,9.7,61.3,76.2,26.0
2018-05-07 18:00:00,13.6,85.7,106.6,29.0
2018-05-07 19:00:00,20.2,89.3,120.2,34.0
2018-05-07 20:00:00,26.7,87.9,128.8,42.0
2018-05-07 21:00:00,51.4,89.6,168.4,40.0
2018-05-07 22:00:00,44.3,91.7,159.6,39.0
