MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-03-24 15:00:00,40.8,65.2,127.8
2017-03-24 16:00:00,48.8,68.1,143.0
2017-03-24 17:00:00,95.3,100.1,246.2
2017-03-24 18:00:00,86.1,93.1,225.1
2017-03-24 19:00:00,58.5,86.3,176.0
2017-03-24 20:00:00,27.6,67.3,109.6
2017-03-24 21:00:00,25.0,67.0,105.4
2017-03-24 22:00:00,18.6,60.7,89.2
2017-03-24 23:00:00,20.7,63.1,94.8
2017-03-25 00:00:00,13.9,56.1,77.5
2017-03-25 01:00:00,7.9,49.1,61.3
2017-03-25 02:00:00,5.4,40.0,48.3
2017-03-25 03:00:00,8.0,38.8,51.1
2017-03-25 04:00:00,5.2,34.8,42.7
2017-03-25 05:00:00,6.2,35.3,44.8
2017-03-25 06:00:00,8.9,40.9,54.5
2017-03-25 07:00:00,14.7,46.5,69.0
2017-03-25 08:00:00,30.2,54.7,100.9
2017-03-25 09:00:00,26.1,52.6,92.6
2017-03-25 10:00:00,28.9,58.6,102.8
2017-03-25 11:00:00,25.7,47.0,86.4
2017-03-25 12:00:00,19.4,46.3,76.0
2017-03-25 13:00:00,29.9,50.8,96.7
2017-03-25 14:00:00,37.4,63.8,121.2
2017-03-25 15:00:00,30.2,55.5,101.7
2017-03-25 16:00:00,31.4,63.5,111.7
2017-03-25 17:00:00,30.0,69.3,115.2
2017-03-25 18:00:00,27.2,62.4,104.2
2017-03-25 19:00:00,30.0,68.4,114.3
2017-03-25 20:00:00,21.4,57.6,90.4
2017-03-25 21:00:00,14.9,49.8,72.6
2017-03-25 22:00:00,12.3,46.7,65.5
2017-03-25 23:00:00,17.6,53.2,80.2
2017-03-26 00:00:00,12.3,51.9,70.7
2017-03-26 01:00:00,6.6,42.8,52.8
2017-03-26 02:00:00,11.5,40.9,58.5
2017-03-26 03:00:00,5.8,35.8,44.8
2017-03-26 04:00:00,3.3,30.7,35.8
2017-03-26 05:00:00,6.4,34.2,43.9
2017-03-26 06:00:00,9.7,40.7,55.6
2017-03-26 07:00:00,16.3,48.0,73.0
2017-03-26 08:00:00,16.3,36.4,61.3
2017-03-26 09:00:00,31.3,45.1,93.1
2017-03-26 10:00:00,28.3,45.2,88.5
2017-03-26 11:00:00,37.4,46.4,103.6
2017-03-26 12:00:00,39.6,51.9,112.6
2017-03-26 13:00:00,32.4,48.8,98.5
2017-03-26 14:00:00,32.4,52.5,102.1
2017-03-26 15:00:00,32.3,62.8,112.3
2017-03-26 16:00:00,28.4,46.3,89.9
2017-03-26 17:00:00,45.1,63.7,132.9
2017-03-26 18:00:00,32.0,58.7,107.8
2017-03-26 19:00:00,18.5,43.9,72.2
2017-03-26 20:00:00,20.2,50.3,81.3
2017-03-26 21:00:00,20.1,51.2,82.0
2017-03-26 22:00:00,15.9,43.8,68.2
2017-03-26 23:00:00,11.8,39.5,57.6
2017-03-27 00:00:00,5.6,37.3,45.9
2017-03-27 01:00:00,1.6,33.9,36.4
2017-03-27 02:00:00,1.7,28.9,31.5
2017-03-27 03:00:00,4.0,29.3,35.5
2017-03-27 04:00:00,10.0,32.6,47.9
2017-03-27 05:00:00,54.4,61.5,144.9
2017-03-27 06:00:00,60.5,67.6,160.4
2017-03-27 07:00:00,58.3,72.3,161.7
2017-03-27 08:00:00,69.3,75.8,182.1
2017-03-27 09:00:00,89.2,74.4,211.2
2017-03-27 10:00:00,85.5,79.2,210.4
2017-03-27 11:00:00,85.9,85.0,216.7
2017-03-27 12:00:00,83.8,84.5,213.0
2017-03-27 13:00:00,78.7,91.0,211.7
2017-03-27 14:00:00,122.1,113.4,300.7
2017-03-27 15:00:00,129.3,118.3,316.6
2017-03-27 16:00:00,120.6,115.3,300.3
2017-03-27 17:00:00,123.1,121.4,310.2
2017-03-27 18:00:00,129.0,111.1,308.8
2017-03-27 19:00:00,113.1,105.9,279.4
2017-03-27 20:00:00,95.0,96.5,242.2
2017-03-27 21:00:00,114.0,111.0,285.8
2017-03-27 22:00:00,89.2,87.2,224.0
2017-03-27 23:00:00,45.3,83.6,153.0
2017-03-28 00:00:00,20.8,76.0,107.9
2017-03-28 01:00:00,11.6,71.3,89.0
2017-03-28 02:00:00,10.3,68.1,83.9
2017-03-28 03:00:00,12.1,68.2,86.8
2017-03-28 04:00:00,35.7,73.9,128.6
2017-03-28 05:00:00,96.4,89.1,237.0
2017-03-28 06:00:00,176.7,108.4,379.4
2017-03-28 07:00:00,228.0,103.7,453.2
2017-03-28 08:00:00,229.0,134.4,485.5
2017-03-28 09:00:00,170.5,106.6,368.1
2017-03-28 10:00:00,131.4,108.3,309.8
2017-03-28 11:00:00,92.2,95.8,237.1
2017-03-28 12:00:00,95.1,98.2,244.0
2017-03-28 13:00:00,82.7,95.3,222.1
2017-03-28 14:00:00,67.3,84.4,187.7
2017-03-28 15:00:00,62.0,90.9,185.9
2017-03-28 16:00:00,71.4,91.0,200.5
2017-03-28 17:00:00,63.3,87.3,184.4
2017-03-28 18:00:00,69.2,95.6,201.6
2017-03-28 19:00:00,74.7,91.5,206.1
2017-03-28 20:00:00,61.5,83.8,178.1
2017-03-28 21:00:00,55.0,76.7,161.1
2017-03-28 22:00:00,67.7,86.4,190.2
2017-03-28 23:00:00,32.0,56.8,105.8
2017-03-29 00:00:00,7.1,24.3,35.2
2017-03-29 01:00:00,7.6,18.0,29.7
2017-03-29 02:00:00,3.8,13.0,18.8
2017-03-29 03:00:00,3.3,13.9,19.0
2017-03-29 04:00:00,9.9,25.2,40.4
2017-03-29 05:00:00,37.3,53.2,110.5
2017-03-29 06:00:00,83.9,95.0,223.7
2017-03-29 07:00:00,98.2,100.0,250.5
2017-03-29 08:00:00,98.8,94.7,246.2
2017-03-29 09:00:00,92.9,91.8,234.3
2017-03-29 10:00:00,85.6,92.5,223.8
2017-03-29 11:00:00,98.3,102.5,253.2
2017-03-29 12:00:00,75.3,83.3,198.7
2017-03-29 13:00:00,68.2,75.8,180.4
2017-03-29 14:00:00,115.0,105.5,281.8
2017-03-29 15:00:00,115.1,103.3,279.8
2017-03-29 16:00:00,85.9,84.8,216.6
2017-03-29 17:00:00,91.9,91.7,232.7
2017-03-29 18:00:00,102.5,93.1,250.3
2017-03-29 19:00:00,92.3,98.7,240.2
2017-03-29 20:00:00,78.1,90.8,210.6
2017-03-29 21:00:00,64.1,87.7,186.0
2017-03-29 22:00:00,87.6,98.0,232.4
2017-03-29 23:00:00,43.8,72.5,139.6
2017-03-30 00:00:00,26.8,63.2,104.3
2017-03-30 01:00:00,13.6,42.0,62.9
2017-03-30 02:00:00,14.6,37.4,59.7
2017-03-30 03:00:00,10.0,41.6,56.9
2017-03-30 04:00:00,37.3,68.8,126.0
2017-03-30 05:00:00,78.2,94.1,213.9
2017-03-30 06:00:00,118.6,108.7,290.6
2017-03-30 07:00:00,121.4,103.7,289.8
2017-03-30 08:00:00,119.4,95.9,279.1
2017-03-30 09:00:00,119.4,112.3,295.4
2017-03-30 10:00:00,83.9,95.7,224.3
2017-03-30 11:00:00,72.6,96.0,207.4
2017-03-30 12:00:00,59.3,89.9,180.8
2017-03-30 13:00:00,56.1,91.6,177.6
2017-03-30 14:00:00,83.1,98.4,225.8
2017-03-30 15:00:00,80.5,100.1,223.6
2017-03-30 16:00:00,67.0,97.0,199.8
2017-03-30 17:00:00,105.6,121.0,283.0
2017-03-30 18:00:00,110.5,136.5,305.9
2017-03-30 19:00:00,99.2,121.4,273.5
2017-03-30 20:00:00,124.9,126.9,318.4
2017-03-30 21:00:00,81.8,117.0,242.5
2017-03-30 22:00:00,72.0,105.7,216.1
2017-03-30 23:00:00,33.7,73.6,125.3
2017-03-31 00:00:00,19.6,61.4,91.5
2017-03-31 01:00:00,9.2,31.6,45.7
2017-03-31 02:00:00,6.9,26.3,36.9
2017-03-31 03:00:00,10.5,37.7,53.8
2017-03-31 04:00:00,26.8,57.5,98.6
2017-03-31 05:00:00,58.1,78.9,168.0
2017-03-31 06:00:00,100.8,104.7,259.2
2017-03-31 07:00:00,128.5,113.7,310.7
2017-03-31 08:00:00,129.3,105.0,303.3
2017-03-31 09:00:00,91.4,89.5,229.6
2017-03-31 10:00:00,87.2,91.5,225.2
2017-03-31 11:00:00,76.2,98.0,214.8
2017-03-31 12:00:00,66.2,99.7,201.3
2017-03-31 13:00:00,50.8,73.9,151.8
2017-03-31 14:00:00,64.5,85.9,184.9
2017-03-31 15:00:00,63.1,81.2,178.0
2017-03-31 16:00:00,54.1,76.3,159.3
2017-03-31 17:00:00,90.3,95.2,233.6
2017-03-31 18:00:00,88.0,100.7,235.7
2017-03-31 19:00:00,77.6,110.0,229.0
2017-03-31 20:00:00,54.0,96.4,179.3
2017-03-31 21:00:00,55.9,81.9,167.7
2017-03-31 22:00:00,72.0,84.8,195.1
2017-03-31 23:00:00,36.0,55.1,110.2
2017-04-01 00:00:00,42.2,73.5,138.2
2017-04-01 01:00:00,11.7,28.8,46.6
2017-04-01 02:00:00,15.3,27.4,50.9
2017-04-01 03:00:00,7.6,24.3,35.9
2017-04-01 04:00:00,5.8,22.1,31.0
2017-04-01 05:00:00,12.2,31.6,50.3
2017-04-01 06:00:00,15.5,36.1,59.9
2017-04-01 07:00:00,34.8,54.0,107.3
2017-04-01 08:00:00,41.2,64.1,127.3
2017-04-01 09:00:00,57.1,75.7,163.2
2017-04-01 10:00:00,49.2,64.6,140.0
2017-04-01 11:00:00,34.9,57.5,111.0
2017-04-01 12:00:00,62.6,86.2,182.3
2017-04-01 13:00:00,51.7,80.0,159.4
2017-04-01 14:00:00,30.2,51.3,97.7
2017-04-01 15:00:00,39.9,62.7,124.0
2017-04-01 16:00:00,37.0,62.9,119.6
2017-04-01 17:00:00,32.7,61.0,111.2
2017-04-01 18:00:00,50.9,77.5,155.5
2017-04-01 19:00:00,63.8,87.4,185.3
2017-04-01 20:00:00,52.9,82.9,163.9
2017-04-01 21:00:00,61.7,89.8,184.4
2017-04-01 22:00:00,59.2,84.6,175.5
2017-04-01 23:00:00,62.8,79.7,175.9
2017-04-02 00:00:00,50.8,68.9,146.8
2017-04-02 01:00:00,29.7,67.5,113.0
2017-04-02 02:00:00,10.2,39.5,55.2
2017-04-02 03:00:00,10.1,40.8,56.3
2017-04-02 04:00:00,7.3,36.2,47.3
2017-04-02 05:00:00,6.5,30.4,40.4
2017-04-02 06:00:00,11.1,31.6,48.6
2017-04-02 07:00:00,9.5,32.8,47.3
2017-04-02 08:00:00,14.1,32.2,53.8
2017-04-02 09:00:00,15.5,34.5,58.3
2017-04-02 10:00:00,19.8,42.5,73.0
2017-04-02 11:00:00,22.7,40.1,74.9
2017-04-02 12:00:00,20.3,37.5,68.7
2017-04-02 13:00:00,23.2,43.2,78.8
2017-04-02 14:00:00,32.5,48.7,98.7
2017-04-02 15:00:00,21.4,39.2,72.1
2017-04-02 16:00:00,24.7,45.9,83.7
2017-04-02 17:00:00,41.4,70.9,134.4
2017-04-02 18:00:00,28.2,55.2,98.4
2017-04-02 19:00:00,23.4,56.8,92.7
2017-04-02 20:00:00,16.2,61.6,86.5
2017-04-02 21:00:00,40.3,82.6,144.4
2017-04-02 22:00:00,42.3,88.1,153.0
2017-04-02 23:00:00,69.8,92.7,199.8
2017-04-03 00:00:00,76.9,88.7,206.6
2017-04-03 01:00:00,37.5,75.2,132.8
2017-04-03 02:00:00,14.6,61.0,83.5
2017-04-03 03:00:00,14.0,59.1,80.6
2017-04-03 04:00:00,29.8,62.0,107.7
2017-04-03 05:00:00,74.9,73.7,188.5
2017-04-03 06:00:00,143.8,92.7,313.1
2017-04-03 07:00:00,182.5,94.0,373.9
2017-04-03 08:00:00,158.0,100.0,342.3
2017-04-03 09:00:00,104.9,100.4,261.2
2017-04-03 10:00:00,77.5,92.4,211.2
2017-04-03 11:00:00,65.2,83.2,183.2
2017-04-03 12:00:00,55.6,78.2,163.4
2017-04-03 13:00:00,53.4,76.0,157.8
2017-04-03 14:00:00,66.5,82.5,184.4
2017-04-03 15:00:00,54.1,75.2,158.1
2017-04-03 16:00:00,45.5,75.3,145.1
2017-04-03 17:00:00,68.0,83.8,188.1
2017-04-03 18:00:00,74.8,97.2,211.8
2017-04-03 19:00:00,65.3,83.3,183.5
2017-04-03 20:00:00,48.5,71.5,145.9
2017-04-03 21:00:00,48.2,70.4,144.3
2017-04-03 22:00:00,40.7,57.0,119.5
2017-04-03 23:00:00,17.8,35.7,63.1
2017-04-04 00:00:00,9.2,26.5,40.6
2017-04-04 01:00:00,5.1,25.4,33.2
2017-04-04 02:00:00,2.5,17.6,21.4
2017-04-04 03:00:00,5.1,22.7,30.5
2017-04-04 04:00:00,13.8,37.2,58.5
2017-04-04 05:00:00,42.9,57.1,122.8
2017-04-04 06:00:00,82.4,69.8,196.2
2017-04-04 07:00:00,99.5,83.4,235.9
2017-04-04 08:00:00,65.1,85.7,185.6
2017-04-04 09:00:00,53.8,75.1,157.6
2017-04-04 10:00:00,33.4,65.4,116.6
2017-04-04 11:00:00,44.2,62.6,130.3
2017-04-04 12:00:00,31.2,67.0,114.8
2017-04-04 13:00:00,35.0,63.3,116.9
2017-04-04 14:00:00,34.3,58.6,111.1
2017-04-04 15:00:00,23.8,54.3,90.7
2017-04-04 16:00:00,24.8,50.1,88.2
2017-04-04 17:00:00,29.9,57.4,103.2
2017-04-04 18:00:00,23.3,50.9,86.6
2017-04-04 19:00:00,24.2,46.5,83.5
2017-04-04 20:00:00,16.1,35.6,60.3
2017-04-04 21:00:00,16.0,45.1,69.6
2017-04-04 22:00:00,18.3,51.1,79.2
2017-04-04 23:00:00,13.7,43.3,64.4
2017-04-05 00:00:00,9.9,37.7,52.9
2017-04-05 01:00:00,3.8,28.6,34.4
2017-04-05 02:00:00,4.0,24.5,30.5
2017-04-05 03:00:00,3.7,25.9,31.5
2017-04-05 04:00:00,6.3,41.1,50.9
2017-04-05 05:00:00,13.4,44.4,64.9
2017-04-05 06:00:00,28.0,66.0,108.8
2017-04-05 07:00:00,53.5,80.4,162.5
2017-04-05 08:00:00,29.5,57.0,102.1
2017-04-05 09:00:00,29.1,54.2,98.8
2017-04-05 10:00:00,28.3,47.7,91.2
2017-04-05 11:00:00,24.9,50.8,89.0
2017-04-05 12:00:00,24.6,40.6,78.3
2017-04-05 13:00:00,17.7,42.8,69.9
2017-04-05 14:00:00,21.5,42.5,75.4
2017-04-05 15:00:00,25.1,53.4,91.9
2017-04-05 16:00:00,25.8,52.2,91.8
2017-04-05 17:00:00,23.1,59.0,94.4
2017-04-05 18:00:00,18.9,56.5,85.5
2017-04-05 19:00:00,25.5,68.2,107.3
2017-04-05 20:00:00,17.8,60.1,87.4
2017-04-05 21:00:00,11.2,49.7,66.9
2017-04-05 22:00:00,16.4,54.8,79.9
2017-04-05 23:00:00,12.3,49.9,68.8
2017-04-06 00:00:00,9.6,41.6,56.4
2017-04-06 01:00:00,8.0,41.1,53.5
2017-04-06 02:00:00,3.4,31.9,37.1
2017-04-06 03:00:00,5.6,34.9,43.5
2017-04-06 04:00:00,8.1,39.9,52.3
2017-04-06 05:00:00,29.2,58.8,103.6
2017-04-06 06:00:00,80.1,76.6,199.4
2017-04-06 07:00:00,88.8,86.9,223.1
2017-04-06 08:00:00,140.9,97.9,314.0
2017-04-06 09:00:00,109.0,113.1,280.3
2017-04-06 10:00:00,83.0,95.9,223.2
2017-04-06 11:00:00,48.1,72.1,145.9
2017-04-06 12:00:00,41.8,66.0,130.1
2017-04-06 13:00:00,,,
2017-04-06 14:00:00,,,
2017-04-06 15:00:00,,,
2017-04-06 16:00:00,,,
2017-04-06 17:00:00,,,
2017-04-06 18:00:00,,,
2017-04-06 19:00:00,,,
2017-04-06 20:00:00,,,
2017-04-06 21:00:00,,,
2017-04-06 22:00:00,,,
2017-04-06 23:00:00,,,
2017-04-07 00:00:00,,,
2017-04-07 01:00:00,,,
2017-04-07 02:00:00,,,
2017-04-07 03:00:00,,,
2017-04-07 04:00:00,,,
2017-04-07 05:00:00,,,
2017-04-07 06:00:00,,,
2017-04-07 07:00:00,,,
2017-04-07 08:00:00,,,
2017-04-07 09:00:00,,,
2017-04-07 10:00:00,,,
2017-04-07 11:00:00,,,
2017-04-07 12:00:00,,,
2017-04-07 13:00:00,,,
2017-04-07 14:00:00,30.7,59.6,106.7
2017-04-07 15:00:00,23.9,55.8,92.4
2017-04-07 16:00:00,28.4,61.8,105.4
2017-04-07 17:00:00,27.3,67.9,109.8
2017-04-07 18:00:00,23.9,63.1,99.8
2017-04-07 19:00:00,26.4,76.6,117.0
2017-04-07 20:00:00,20.7,76.3,108.0
2017-04-07 21:00:00,36.4,81.8,137.5
2017-04-07 22:00:00,92.1,103.8,245.0
2017-04-07 23:00:00,83.4,113.5,241.5
2017-04-08 00:00:00,105.9,107.8,270.2
2017-04-08 01:00:00,104.3,102.4,262.3
2017-04-08 02:00:00,66.0,83.5,184.7
2017-04-08 03:00:00,30.7,71.5,118.6
2017-04-08 04:00:00,69.6,73.6,180.2
2017-04-08 05:00:00,98.4,78.4,229.2
2017-04-08 06:00:00,62.3,82.8,178.3
2017-04-08 07:00:00,91.1,96.9,236.7
2017-04-08 08:00:00,77.6,95.7,214.6
2017-04-08 09:00:00,127.2,107.5,302.6
2017-04-08 10:00:00,63.8,94.1,191.9
2017-04-08 11:00:00,48.2,94.4,168.2
2017-04-08 12:00:00,42.1,79.0,143.6
2017-04-08 13:00:00,44.7,78.4,146.9
2017-04-08 14:00:00,64.5,99.5,198.4
2017-04-08 15:00:00,59.5,91.7,183.0
2017-04-08 16:00:00,68.1,93.6,198.0
2017-04-08 17:00:00,110.0,135.3,304.0
2017-04-08 18:00:00,118.0,154.2,335.2
2017-04-08 19:00:00,79.2,112.0,233.5
2017-04-08 20:00:00,53.4,91.1,172.9
2017-04-08 21:00:00,60.2,125.1,217.3
2017-04-08 22:00:00,56.9,112.0,199.2
2017-04-08 23:00:00,40.4,85.8,147.7
2017-04-09 00:00:00,24.6,82.8,120.6
2017-04-09 01:00:00,24.3,89.6,126.9
2017-04-09 02:00:00,26.1,87.4,127.4
2017-04-09 03:00:00,18.0,71.4,99.0
2017-04-09 04:00:00,21.2,71.7,104.2
2017-04-09 05:00:00,39.8,87.6,148.6
2017-04-09 06:00:00,44.6,86.1,154.5
2017-04-09 07:00:00,45.4,87.0,156.6
2017-04-09 08:00:00,52.5,85.5,166.0
2017-04-09 09:00:00,38.2,83.7,142.3
2017-04-09 10:00:00,102.8,92.7,250.4
2017-04-09 11:00:00,57.0,100.0,187.4
2017-04-09 12:00:00,31.9,73.2,122.1
2017-04-09 13:00:00,52.4,54.1,134.3
2017-04-09 14:00:00,29.9,59.8,105.7
2017-04-09 15:00:00,36.0,61.3,116.5
2017-04-09 16:00:00,36.6,72.1,128.1
2017-04-09 17:00:00,42.8,87.1,152.7
2017-04-09 18:00:00,43.5,90.3,157.0
2017-04-09 19:00:00,33.0,77.1,127.7
2017-04-09 20:00:00,12.4,29.3,48.3
2017-04-09 21:00:00,10.0,33.0,48.2
2017-04-09 22:00:00,9.0,27.3,41.0
2017-04-09 23:00:00,4.5,19.9,26.8
2017-04-10 00:00:00,4.3,23.4,30.1
2017-04-10 01:00:00,0.9,17.2,18.5
2017-04-10 02:00:00,2.0,16.9,19.9
2017-04-10 03:00:00,1.6,13.0,15.5
2017-04-10 04:00:00,3.7,21.0,26.6
2017-04-10 05:00:00,6.5,21.2,31.3
2017-04-10 06:00:00,19.4,49.1,78.9
2017-04-10 07:00:00,22.3,41.0,75.2
2017-04-10 08:00:00,24.5,38.8,76.4
2017-04-10 09:00:00,26.6,37.0,77.8
2017-04-10 10:00:00,20.4,29.5,60.7
2017-04-10 11:00:00,22.4,34.4,68.7
2017-04-10 12:00:00,24.1,39.8,76.7
2017-04-10 13:00:00,23.0,42.3,77.6
2017-04-10 14:00:00,26.2,35.7,75.9
2017-04-10 15:00:00,19.7,36.4,66.6
2017-04-10 16:00:00,28.2,44.4,87.6
2017-04-10 17:00:00,20.1,42.1,72.9
2017-04-10 18:00:00,22.5,48.9,83.5
2017-04-10 19:00:00,15.1,45.8,69.0
2017-04-10 20:00:00,17.2,48.2,74.6
2017-04-10 21:00:00,23.7,51.4,87.8
2017-04-10 22:00:00,12.4,46.3,65.3
2017-04-10 23:00:00,10.5,37.6,53.7
2017-04-11 00:00:00,5.4,23.9,32.2
2017-04-11 01:00:00,2.5,19.9,23.8
2017-04-11 02:00:00,2.5,24.7,28.6
2017-04-11 03:00:00,4.8,25.8,33.2
2017-04-11 04:00:00,8.5,30.1,43.2
2017-04-11 05:00:00,32.2,56.8,106.1
2017-04-11 06:00:00,38.1,54.6,112.9
2017-04-11 07:00:00,32.4,53.0,102.7
2017-04-11 08:00:00,47.6,55.9,129.0
2017-04-11 09:00:00,31.4,45.6,93.8
2017-04-11 10:00:00,29.5,48.3,93.5
2017-04-11 11:00:00,26.9,42.6,83.8
2017-04-11 12:00:00,24.0,40.3,77.2
2017-04-11 13:00:00,36.1,53.0,108.4
2017-04-11 14:00:00,40.4,56.9,118.8
2017-04-11 15:00:00,39.6,51.6,112.3
2017-04-11 16:00:00,38.4,56.5,115.3
2017-04-11 17:00:00,35.3,56.2,110.3
2017-04-11 18:00:00,31.2,54.3,102.1
2017-04-11 19:00:00,34.1,56.9,109.1
2017-04-11 20:00:00,53.4,72.0,153.9
2017-04-11 21:00:00,33.6,58.9,110.5
2017-04-11 22:00:00,28.4,53.1,96.7
2017-04-11 23:00:00,17.2,32.4,58.8
2017-04-12 00:00:00,6.6,17.9,28.0
2017-04-12 01:00:00,2.4,13.6,17.3
2017-04-12 02:00:00,3.3,14.3,19.3
2017-04-12 03:00:00,5.7,17.3,25.9
2017-04-12 04:00:00,13.2,25.5,45.7
2017-04-12 05:00:00,64.2,62.8,161.3
2017-04-12 06:00:00,88.5,76.6,212.4
2017-04-12 07:00:00,118.0,91.1,272.0
2017-04-12 08:00:00,73.2,65.9,178.1
2017-04-12 09:00:00,49.8,59.7,136.0
2017-04-12 10:00:00,40.0,58.9,120.1
2017-04-12 11:00:00,38.5,49.4,108.5
2017-04-12 12:00:00,28.6,42.9,86.8
2017-04-12 13:00:00,23.3,36.2,71.9
2017-04-12 14:00:00,30.7,43.8,90.8
2017-04-12 15:00:00,20.1,35.9,66.7
2017-04-12 16:00:00,18.0,31.8,59.5
2017-04-12 17:00:00,26.3,45.0,85.2
2017-04-12 18:00:00,29.0,40.3,84.8
2017-04-12 19:00:00,17.3,36.7,63.2
2017-04-12 20:00:00,15.0,30.8,53.8
2017-04-12 21:00:00,14.4,24.7,46.8
2017-04-12 22:00:00,12.1,25.7,44.2
2017-04-12 23:00:00,7.2,22.0,33.1
2017-04-13 00:00:00,5.0,17.5,25.2
2017-04-13 01:00:00,7.9,26.6,38.7
2017-04-13 02:00:00,6.4,28.1,37.9
2017-04-13 03:00:00,5.9,22.3,31.3
2017-04-13 04:00:00,9.6,31.0,45.6
2017-04-13 05:00:00,20.9,46.5,78.5
2017-04-13 06:00:00,34.2,54.3,106.8
2017-04-13 07:00:00,35.4,53.8,108.0
2017-04-13 08:00:00,22.9,33.8,69.0
2017-04-13 09:00:00,27.6,44.0,86.3
2017-04-13 10:00:00,27.4,41.8,83.7
2017-04-13 11:00:00,28.8,42.4,86.6
2017-04-13 12:00:00,25.8,40.4,79.9
2017-04-13 13:00:00,32.4,46.0,95.7
2017-04-13 14:00:00,34.2,41.6,94.0
2017-04-13 15:00:00,23.7,43.3,79.7
2017-04-13 16:00:00,29.9,44.6,90.4
2017-04-13 17:00:00,31.6,51.0,99.5
2017-04-13 18:00:00,21.0,47.1,79.3
2017-04-13 19:00:00,26.5,46.5,87.1
2017-04-13 20:00:00,25.3,55.8,94.6
2017-04-13 21:00:00,33.8,57.9,109.7
2017-04-13 22:00:00,30.9,47.5,95.0
2017-04-13 23:00:00,20.1,42.3,73.1
2017-04-14 00:00:00,13.4,31.5,52.0
2017-04-14 01:00:00,6.6,27.3,37.5
2017-04-14 02:00:00,6.0,20.8,30.0
2017-04-14 03:00:00,2.9,11.3,15.8
2017-04-14 04:00:00,4.2,15.9,22.3
2017-04-14 05:00:00,15.8,35.4,59.7
2017-04-14 06:00:00,18.2,45.9,73.9
2017-04-14 07:00:00,30.2,54.1,100.4
2017-04-14 08:00:00,28.6,59.7,103.5
2017-04-14 09:00:00,34.3,54.2,106.9
2017-04-14 10:00:00,47.4,61.9,134.6
2017-04-14 11:00:00,39.7,48.6,109.5
2017-04-14 12:00:00,24.5,34.8,72.4
2017-04-14 13:00:00,37.5,42.6,100.1
2017-04-14 14:00:00,31.2,50.0,97.9
2017-04-14 15:00:00,43.5,53.2,119.9
2017-04-14 16:00:00,55.4,63.1,148.1
2017-04-14 17:00:00,43.6,51.7,118.6
2017-04-14 18:00:00,41.3,50.9,114.2
2017-04-14 19:00:00,39.7,59.3,120.1
2017-04-14 20:00:00,24.9,48.7,86.8
2017-04-14 21:00:00,15.2,29.4,52.7
2017-04-14 22:00:00,15.2,26.3,49.5
2017-04-14 23:00:00,17.9,34.0,61.4
2017-04-15 00:00:00,7.3,15.4,26.6
2017-04-15 01:00:00,4.7,9.4,16.7
2017-04-15 02:00:00,3.9,6.4,12.4
2017-04-15 03:00:00,4.5,10.2,17.1
2017-04-15 04:00:00,4.5,15.0,21.8
2017-04-15 05:00:00,6.5,20.8,30.7
2017-04-15 06:00:00,11.8,26.8,44.9
2017-04-15 07:00:00,12.9,26.3,46.1
2017-04-15 08:00:00,12.6,22.0,41.4
2017-04-15 09:00:00,14.1,24.2,45.9
2017-04-15 10:00:00,13.3,20.7,41.1
2017-04-15 11:00:00,14.0,23.1,44.5
2017-04-15 12:00:00,14.1,24.8,46.4
2017-04-15 13:00:00,14.5,19.1,41.3
2017-04-15 14:00:00,14.0,24.0,45.4
2017-04-15 15:00:00,14.3,22.8,44.7
2017-04-15 16:00:00,14.2,27.9,49.8
2017-04-15 17:00:00,14.4,25.9,48.1
2017-04-15 18:00:00,11.3,25.7,43.1
2017-04-15 19:00:00,14.6,31.4,53.8
2017-04-15 20:00:00,13.7,32.0,53.0
2017-04-15 21:00:00,17.0,42.2,68.2
2017-04-15 22:00:00,15.3,37.4,60.8
2017-04-15 23:00:00,12.4,37.3,56.4
2017-04-16 00:00:00,7.9,26.6,38.6
2017-04-16 01:00:00,11.4,27.0,44.5
2017-04-16 02:00:00,10.8,28.9,45.4
2017-04-16 03:00:00,5.3,21.4,29.6
2017-04-16 04:00:00,8.9,28.9,42.6
2017-04-16 05:00:00,10.8,33.8,50.4
2017-04-16 06:00:00,14.0,35.2,56.6
2017-04-16 07:00:00,8.5,16.3,29.3
2017-04-16 08:00:00,8.3,12.7,25.4
2017-04-16 09:00:00,8.3,9.8,22.5
2017-04-16 10:00:00,12.3,16.9,35.8
2017-04-16 11:00:00,13.6,21.3,42.2
2017-04-16 12:00:00,14.1,15.8,37.4
2017-04-16 13:00:00,14.8,23.7,46.3
2017-04-16 14:00:00,14.9,24.0,46.8
2017-04-16 15:00:00,14.0,23.4,45.0
2017-04-16 16:00:00,12.3,18.0,36.8
2017-04-16 17:00:00,16.5,28.6,54.0
2017-04-16 18:00:00,13.4,25.0,45.6
2017-04-16 19:00:00,14.6,32.5,54.9
2017-04-16 20:00:00,12.3,32.0,50.8
2017-04-16 21:00:00,14.3,30.5,52.5
2017-04-16 22:00:00,9.6,32.1,46.8
2017-04-16 23:00:00,7.3,13.1,24.3
2017-04-17 00:00:00,5.1,10.8,18.7
2017-04-17 01:00:00,2.5,8.4,12.3
2017-04-17 02:00:00,1.7,7.0,9.6
2017-04-17 03:00:00,2.2,5.0,8.4
2017-04-17 04:00:00,2.0,10.7,13.9
