MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-12-19 09:00:00,201.5,87.9,396.8,-1.1,57.3,
2016-12-19 10:00:00,290.9,109.2,555.2,-0.6,61.5,
2016-12-19 11:00:00,190.3,86.5,378.3,-1.1,49.9,
2016-12-19 12:00:00,172.8,83.8,348.7,-0.1,,
2016-12-19 13:00:00,165.4,78.5,332.2,-1.1,42.9,
2016-12-19 14:00:00,112.9,66.6,239.6,-1.1,47.2,
2016-12-19 15:00:00,110.0,70.5,239.2,-1.1,48.9,
2016-12-19 16:00:00,94.6,61.1,206.1,-1.1,44.4,
2016-12-19 17:00:00,81.3,57.4,182.0,-1.1,42.0,
2016-12-19 18:00:00,72.5,56.6,167.8,-1.1,39.0,
2016-12-19 19:00:00,70.4,56.0,164.0,-1.1,44.0,
2016-12-19 20:00:00,35.4,58.0,112.2,-1.1,39.9,
2016-12-19 21:00:00,28.7,56.1,100.2,-1.1,40.4,
2016-12-19 22:00:00,19.6,51.4,81.5,-1.1,44.9,
2016-12-19 23:00:00,38.5,55.8,114.9,-1.1,42.6,
2016-12-20 00:00:00,24.3,51.2,88.4,-1.1,40.4,
2016-12-20 01:00:00,13.1,46.4,66.4,-1.1,39.7,
2016-12-20 02:00:00,6.7,43.8,54.0,-0.1,33.8,
2016-12-20 03:00:00,5.3,43.8,51.8,-0.6,32.7,
2016-12-20 04:00:00,9.5,43.3,57.8,-0.6,30.7,
2016-12-20 05:00:00,16.8,41.8,67.6,0.8,31.7,
2016-12-20 06:00:00,51.5,52.2,131.2,0.4,33.0,
2016-12-20 07:00:00,51.2,53.4,131.8,-0.6,28.6,
2016-12-20 08:00:00,156.6,75.0,315.1,-0.6,44.0,
2016-12-20 09:00:00,162.9,74.6,324.4,0.4,44.8,
2016-12-20 10:00:00,86.2,58.1,190.3,3.3,40.2,
2016-12-20 11:00:00,93.2,57.2,200.1,5.2,39.6,
2016-12-20 12:00:00,168.9,73.6,332.5,3.7,57.6,
2016-12-20 13:00:00,111.8,61.0,232.4,5.7,50.3,
2016-12-20 14:00:00,152.7,78.9,313.1,1.8,50.2,
2016-12-20 15:00:00,209.8,82.5,404.2,-0.1,52.7,
2016-12-20 16:00:00,169.2,75.3,334.8,-0.6,47.9,
2016-12-20 17:00:00,193.7,83.8,380.8,-0.1,45.1,
2016-12-20 18:00:00,234.3,93.2,452.5,-0.1,49.8,
2016-12-20 19:00:00,223.5,94.6,437.3,-0.6,44.2,
2016-12-20 20:00:00,243.4,94.5,467.8,-0.1,46.1,
2016-12-20 21:00:00,209.5,94.9,416.1,-0.6,41.9,
2016-12-20 22:00:00,173.4,90.1,356.0,0.3,32.1,
2016-12-20 23:00:00,90.7,61.2,200.3,10.0,26.4,
2016-12-21 00:00:00,72.4,52.5,163.5,16.9,20.0,
2016-12-21 01:00:00,38.8,31.4,90.8,15.0,20.3,
2016-12-21 02:00:00,37.1,26.1,83.0,13.4,16.3,
2016-12-21 03:00:00,32.9,20.4,70.9,17.2,16.2,
2016-12-21 04:00:00,33.3,25.5,76.5,27.4,15.4,
2016-12-21 05:00:00,69.7,45.5,152.4,28.8,14.7,
2016-12-21 06:00:00,151.3,85.1,317.1,16.3,12.2,
2016-12-21 07:00:00,138.0,78.1,289.6,17.7,13.9,
2016-12-21 08:00:00,154.4,87.5,324.3,14.8,10.1,
2016-12-21 09:00:00,162.8,88.8,338.5,9.5,12.0,
2016-12-21 10:00:00,188.4,93.3,382.2,7.1,21.3,
2016-12-21 11:00:00,195.1,81.6,380.7,6.1,19.3,
2016-12-21 12:00:00,159.7,80.3,325.1,11.0,19.4,
2016-12-21 13:00:00,202.7,98.1,409.0,7.1,20.5,
2016-12-21 14:00:00,209.0,111.8,432.4,8.5,29.4,
2016-12-21 15:00:00,214.3,115.3,443.9,5.2,51.3,
2016-12-21 16:00:00,229.4,120.2,471.8,3.2,60.1,
2016-12-21 17:00:00,181.0,112.9,390.5,2.8,55.7,
2016-12-21 18:00:00,184.2,112.4,394.8,0.8,44.0,
2016-12-21 19:00:00,146.7,98.0,323.0,0.8,40.3,
2016-12-21 20:00:00,145.7,99.1,322.5,0.8,42.3,
2016-12-21 21:00:00,168.4,102.5,360.7,-0.1,43.0,
2016-12-21 22:00:00,162.1,98.9,347.5,0.8,45.8,
2016-12-21 23:00:00,148.8,98.1,326.2,-0.1,45.4,
2016-12-22 00:00:00,141.4,93.2,310.1,0.8,44.0,
2016-12-22 01:00:00,100.4,84.1,238.0,0.8,33.2,
2016-12-22 02:00:00,89.3,78.2,215.1,-1.1,24.9,
2016-12-22 03:00:00,132.0,74.1,276.4,-1.1,27.0,
2016-12-22 04:00:00,157.2,77.4,318.5,-1.1,23.8,
2016-12-22 05:00:00,233.8,88.7,447.3,-1.1,22.3,
2016-12-22 06:00:00,354.6,112.2,655.9,-1.1,22.9,
2016-12-22 07:00:00,279.7,112.8,541.7,-1.1,27.2,
2016-12-22 08:00:00,340.9,120.3,643.1,-1.1,22.6,
2016-12-22 09:00:00,403.2,127.3,745.6,-1.1,38.1,
2016-12-22 10:00:00,396.9,154.2,762.8,0.3,66.2,
2016-12-22 11:00:00,269.9,149.8,563.6,1.8,78.2,
2016-12-22 12:00:00,247.5,135.8,515.2,5.2,58.1,
2016-12-22 13:00:00,206.5,129.2,445.9,7.6,51.4,
2016-12-22 14:00:00,207.2,123.1,440.8,7.1,48.8,
2016-12-22 15:00:00,227.5,122.9,471.8,4.2,50.3,
2016-12-22 16:00:00,197.7,118.3,421.6,1.3,43.1,
2016-12-22 17:00:00,246.0,129.0,506.2,-0.1,41.4,
2016-12-22 18:00:00,201.9,120.1,429.8,0.8,42.2,
2016-12-22 19:00:00,166.2,111.5,366.4,2.7,34.7,
2016-12-22 20:00:00,243.9,127.2,501.2,-0.6,39.0,
2016-12-22 21:00:00,212.8,123.7,450.0,0.8,33.9,
2016-12-22 22:00:00,160.6,104.0,350.3,2.3,27.9,
2016-12-22 23:00:00,130.9,89.3,290.0,6.1,17.6,
2016-12-23 00:00:00,97.1,80.4,229.2,7.9,19.2,
2016-12-23 01:00:00,96.6,76.6,224.7,2.1,14.4,
2016-12-23 02:00:00,58.4,55.7,145.3,8.5,11.5,
2016-12-23 03:00:00,49.0,46.5,121.6,13.4,14.0,
2016-12-23 04:00:00,72.8,51.0,162.6,14.3,12.5,
2016-12-23 05:00:00,131.2,73.0,274.2,7.6,15.3,
2016-12-23 06:00:00,237.2,109.6,473.4,0.3,18.0,
2016-12-23 07:00:00,159.2,88.3,332.4,7.6,19.9,
2016-12-23 08:00:00,157.1,81.5,322.4,8.5,16.3,
2016-12-23 09:00:00,129.5,83.2,281.7,14.8,20.0,
2016-12-23 10:00:00,127.7,78.6,274.4,17.7,28.0,
2016-12-23 11:00:00,98.7,71.3,222.5,22.0,22.6,
2016-12-23 12:00:00,112.0,73.2,244.9,23.5,24.1,
2016-12-23 13:00:00,110.6,77.1,246.7,24.4,22.6,
2016-12-23 14:00:00,106.0,66.4,228.9,25.9,21.5,
2016-12-23 15:00:00,87.5,63.2,197.3,27.3,18.5,
2016-12-23 16:00:00,82.9,56.3,183.5,29.7,13.2,
2016-12-23 17:00:00,80.1,56.3,179.1,30.7,11.1,
2016-12-23 18:00:00,68.2,49.3,153.9,29.7,9.2,
2016-12-23 19:00:00,85.4,58.7,189.5,24.9,7.6,
2016-12-23 20:00:00,115.8,93.6,271.1,18.2,18.8,
2016-12-23 21:00:00,118.2,94.8,276.1,11.9,17.2,
2016-12-23 22:00:00,143.8,97.6,318.0,8.0,19.6,
2016-12-23 23:00:00,117.5,94.8,275.0,8.5,22.8,
2016-12-24 00:00:00,67.2,69.4,172.4,20.7,15.8,
2016-12-24 01:00:00,46.2,49.5,120.3,36.2,22.5,
2016-12-24 02:00:00,46.9,45.0,116.9,33.1,23.6,
2016-12-24 03:00:00,33.2,34.0,85.0,35.0,17.5,
2016-12-24 04:00:00,59.5,42.4,133.6,27.8,18.2,
2016-12-24 05:00:00,85.0,54.2,184.5,22.5,27.7,
2016-12-24 06:00:00,68.9,49.4,155.0,29.7,19.5,
2016-12-24 07:00:00,75.5,58.0,173.8,24.9,20.3,
2016-12-24 08:00:00,99.3,75.3,227.6,15.3,21.8,
2016-12-24 09:00:00,124.2,82.0,272.4,15.3,30.8,
2016-12-24 10:00:00,138.8,85.1,298.0,13.8,34.7,
2016-12-24 11:00:00,123.1,82.6,271.3,18.6,39.6,
2016-12-24 12:00:00,114.7,72.9,248.7,24.4,43.1,
2016-12-24 13:00:00,103.9,66.5,225.7,28.8,42.7,
2016-12-24 14:00:00,103.2,69.8,228.0,28.8,38.2,
2016-12-24 15:00:00,94.4,69.1,213.9,25.9,35.3,
2016-12-24 16:00:00,105.6,75.5,237.4,21.0,32.0,
2016-12-24 17:00:00,74.1,54.1,167.7,28.8,26.5,
2016-12-24 18:00:00,88.1,71.2,206.3,21.0,25.4,
2016-12-24 19:00:00,65.0,51.1,150.8,26.8,25.6,
2016-12-24 20:00:00,52.8,45.8,126.8,31.7,21.8,
2016-12-24 21:00:00,48.6,46.9,121.4,34.1,22.7,
2016-12-24 22:00:00,38.5,31.5,90.5,45.2,21.6,
2016-12-24 23:00:00,43.0,32.2,98.1,44.7,22.3,
2016-12-25 00:00:00,33.6,29.2,80.6,47.1,18.3,
2016-12-25 01:00:00,17.7,15.4,42.5,56.1,22.3,
2016-12-25 02:00:00,13.3,12.5,32.9,57.2,17.2,
2016-12-25 03:00:00,9.4,7.9,22.4,60.1,15.1,
2016-12-25 04:00:00,9.8,9.1,24.1,60.6,17.3,
2016-12-25 05:00:00,7.7,5.7,17.5,63.0,15.5,
2016-12-25 06:00:00,10.5,9.7,25.8,55.8,14.8,
2016-12-25 07:00:00,10.1,10.2,25.8,56.2,13.6,
2016-12-25 08:00:00,16.1,14.3,39.0,51.9,11.5,
2016-12-25 09:00:00,22.0,15.6,49.3,50.4,8.5,
2016-12-25 10:00:00,26.6,21.8,62.6,44.7,7.5,
2016-12-25 11:00:00,31.5,23.6,71.9,41.8,10.4,
2016-12-25 12:00:00,32.5,23.6,73.5,39.8,10.7,
2016-12-25 13:00:00,34.6,28.2,81.3,38.4,10.6,
2016-12-25 14:00:00,31.5,25.3,73.6,38.4,8.4,
2016-12-25 15:00:00,27.6,20.8,63.1,40.3,8.0,
2016-12-25 16:00:00,39.5,32.2,92.8,30.2,11.2,
2016-12-25 17:00:00,30.8,27.6,74.8,35.0,10.3,
2016-12-25 18:00:00,34.3,29.9,82.4,33.6,8.9,
2016-12-25 19:00:00,31.1,26.5,74.2,39.3,9.4,
2016-12-25 20:00:00,36.0,25.5,80.7,40.8,7.6,
2016-12-25 21:00:00,33.2,29.4,80.3,40.3,9.4,
2016-12-25 22:00:00,29.4,24.8,69.8,42.7,7.4,
2016-12-25 23:00:00,25.9,25.3,65.0,42.7,7.7,
2016-12-26 00:00:00,18.6,17.1,45.7,45.8,7.3,
2016-12-26 01:00:00,12.6,8.8,28.1,50.9,5.3,
2016-12-26 02:00:00,10.1,8.2,23.7,53.8,6.0,
2016-12-26 03:00:00,8.4,11.0,23.9,59.1,3.5,
2016-12-26 04:00:00,8.4,17.2,30.0,55.2,3.6,
2016-12-26 05:00:00,18.5,28.0,56.4,48.0,11.1,
2016-12-26 06:00:00,29.7,40.0,85.6,37.9,6.9,
2016-12-26 07:00:00,31.4,45.1,93.4,34.0,6.6,
2016-12-26 08:00:00,55.9,60.2,145.9,25.4,8.1,
2016-12-26 09:00:00,52.8,54.0,134.9,28.7,11.2,
2016-12-26 10:00:00,47.5,49.4,122.3,30.2,22.8,
2016-12-26 11:00:00,63.2,53.6,150.6,31.6,24.2,
2016-12-26 12:00:00,69.2,59.3,165.4,35.0,25.5,
2016-12-26 13:00:00,86.0,68.1,199.9,27.8,24.2,
2016-12-26 14:00:00,89.4,78.8,215.9,22.0,24.4,
2016-12-26 15:00:00,131.7,100.9,302.9,10.9,25.5,
2016-12-26 16:00:00,171.9,110.6,374.2,3.2,29.2,
2016-12-26 17:00:00,180.3,125.9,402.3,2.7,37.2,
2016-12-26 18:00:00,136.6,113.9,323.4,2.7,36.3,
2016-12-26 19:00:00,178.9,115.2,389.5,0.8,37.9,
2016-12-26 20:00:00,172.6,110.6,375.3,0.8,38.0,
2016-12-26 21:00:00,132.8,100.4,303.9,0.8,38.1,
2016-12-26 22:00:00,109.7,91.6,259.7,3.2,34.3,
2016-12-26 23:00:00,118.4,92.8,274.4,3.2,33.4,
2016-12-27 00:00:00,75.5,76.7,192.4,7.8,24.2,
2016-12-27 01:00:00,38.2,64.1,122.7,9.1,20.0,
2016-12-27 02:00:00,40.2,57.2,118.8,12.3,18.1,
2016-12-27 03:00:00,32.1,55.4,104.7,9.9,16.9,
2016-12-27 04:00:00,45.4,53.4,123.0,12.8,14.0,
2016-12-27 05:00:00,102.7,66.2,223.7,7.5,18.2,
2016-12-27 06:00:00,112.8,78.2,251.2,2.2,14.0,
2016-12-27 07:00:00,143.6,87.7,307.8,1.3,10.6,
2016-12-27 08:00:00,154.4,89.6,326.3,0.8,23.3,
2016-12-27 09:00:00,169.7,97.2,357.4,1.7,19.6,
2016-12-27 10:00:00,197.0,107.2,409.2,2.2,23.0,
2016-12-27 11:00:00,235.0,123.0,483.4,1.7,38.7,
2016-12-27 12:00:00,227.4,121.2,469.8,1.7,43.6,
2016-12-27 13:00:00,263.0,139.7,543.0,0.3,51.0,
2016-12-27 14:00:00,344.7,160.2,688.8,-0.2,63.7,
2016-12-27 15:00:00,408.2,165.8,791.8,0.8,57.5,
2016-12-27 16:00:00,445.3,173.8,856.5,1.3,59.9,
2016-12-27 17:00:00,499.4,185.9,951.6,0.8,57.8,
2016-12-27 18:00:00,525.6,195.3,1001.2,0.8,67.2,
2016-12-27 19:00:00,474.2,177.0,904.2,1.7,76.6,
2016-12-27 20:00:00,459.9,172.8,878.0,0.3,71.9,
2016-12-27 21:00:00,446.6,162.0,846.8,0.8,66.6,
2016-12-27 22:00:00,467.6,155.6,872.5,0.8,66.9,
2016-12-27 23:00:00,416.6,135.6,774.4,-0.7,53.9,
2016-12-28 00:00:00,370.1,129.0,696.6,0.1,41.5,
2016-12-28 01:00:00,311.0,101.9,578.7,-1.2,47.6,
2016-12-28 02:00:00,304.1,85.0,551.3,-1.2,41.2,
2016-12-28 03:00:00,269.5,83.8,497.1,-1.2,36.1,
2016-12-28 04:00:00,237.4,77.1,441.1,-1.2,37.7,
2016-12-28 05:00:00,303.8,93.3,559.1,-1.2,30.3,
2016-12-28 06:00:00,269.2,86.6,499.3,-1.2,36.0,
2016-12-28 07:00:00,233.2,84.8,442.4,-1.2,21.0,
2016-12-28 08:00:00,207.4,78.8,396.8,-1.2,28.8,
2016-12-28 09:00:00,228.0,85.9,435.4,-0.7,20.5,
2016-12-28 10:00:00,228.0,84.2,433.7,-0.2,19.6,
2016-12-28 11:00:00,236.0,88.3,450.1,-0.7,28.3,
2016-12-28 12:00:00,160.2,76.3,322.0,-0.2,23.1,
2016-12-28 13:00:00,128.1,70.8,267.2,0.8,25.0,
2016-12-28 14:00:00,154.3,83.0,319.5,-0.7,29.6,
2016-12-28 15:00:00,307.5,114.7,586.2,-0.7,39.3,
2016-12-28 16:00:00,466.4,142.0,857.0,-0.2,52.9,
2016-12-28 17:00:00,502.3,159.3,929.5,0.8,55.4,
2016-12-28 18:00:00,476.5,149.9,880.5,0.8,59.9,
2016-12-28 19:00:00,435.6,139.7,807.7,0.8,56.7,
2016-12-28 20:00:00,397.2,122.3,731.3,0.8,47.7,
2016-12-28 21:00:00,260.7,103.2,503.0,-1.2,38.7,
2016-12-28 22:00:00,222.3,93.6,434.5,-1.2,35.7,
2016-12-28 23:00:00,195.5,84.8,384.5,-1.2,29.4,
2016-12-29 00:00:00,204.8,88.1,402.1,-1.2,24.1,
2016-12-29 01:00:00,238.3,89.4,454.7,-1.2,29.4,
2016-12-29 02:00:00,226.5,85.9,433.2,-1.2,24.4,
2016-12-29 03:00:00,230.0,84.2,436.9,-1.2,28.4,
2016-12-29 04:00:00,247.4,88.5,467.8,-1.2,15.9,
2016-12-29 05:00:00,278.1,93.4,519.9,-1.2,12.8,
2016-12-29 06:00:00,394.7,113.8,719.0,-1.2,23.1,
2016-12-29 07:00:00,379.3,120.3,701.9,-0.7,22.6,
2016-12-29 08:00:00,509.5,151.5,932.7,-0.2,40.2,
2016-12-29 09:00:00,414.2,135.4,770.5,0.3,36.8,
2016-12-29 10:00:00,378.6,158.3,738.8,2.7,33.8,
2016-12-29 11:00:00,255.1,126.1,517.2,0.3,44.1,
2016-12-29 12:00:00,235.2,109.0,469.6,-0.2,42.3,
2016-12-29 13:00:00,167.1,91.6,347.9,-0.2,35.8,
2016-12-29 14:00:00,452.9,164.5,858.9,-0.2,46.9,
2016-12-29 15:00:00,602.6,200.4,1124.4,-0.2,52.8,
2016-12-29 16:00:00,626.6,208.1,1168.9,-1.2,58.2,
2016-12-29 17:00:00,538.4,202.2,1027.6,-0.2,49.6,
2016-12-29 18:00:00,618.9,205.1,1154.2,0.7,58.7,
2016-12-29 19:00:00,548.8,187.8,1029.3,0.3,53.8,
2016-12-29 20:00:00,417.6,146.5,786.9,-0.2,50.2,
2016-12-29 21:00:00,511.8,151.4,936.1,0.3,55.7,
2016-12-29 22:00:00,434.0,134.5,799.9,-0.7,49.5,
2016-12-29 23:00:00,334.6,117.2,630.2,0.3,39.1,
2016-12-30 00:00:00,286.1,101.4,540.0,-0.5,44.2,
2016-12-30 01:00:00,189.3,73.7,364.0,0.1,25.1,
2016-12-30 02:00:00,167.4,67.6,324.4,-0.2,35.1,
2016-12-30 03:00:00,132.9,59.8,263.6,-0.7,27.2,
2016-12-30 04:00:00,139.5,58.3,272.2,-0.7,30.8,
2016-12-30 05:00:00,217.3,70.1,403.3,-1.2,31.7,
2016-12-30 06:00:00,201.3,86.6,395.2,-1.2,28.4,
2016-12-30 07:00:00,181.0,91.9,369.5,-0.7,28.4,
2016-12-30 08:00:00,213.1,91.3,418.1,0.7,27.3,
2016-12-30 09:00:00,212.4,99.6,425.4,0.7,25.8,
2016-12-30 10:00:00,255.0,116.5,507.5,-1.2,28.6,
2016-12-30 11:00:00,224.6,109.3,453.8,0.7,28.1,
2016-12-30 12:00:00,256.7,108.2,501.8,0.3,30.8,
2016-12-30 13:00:00,231.9,105.0,460.6,0.3,30.4,
2016-12-30 14:00:00,227.7,107.2,456.4,0.3,36.1,
2016-12-30 15:00:00,243.4,113.0,486.2,-0.7,25.4,
2016-12-30 16:00:00,264.7,118.9,524.8,-0.7,31.4,
2016-12-30 17:00:00,254.9,122.1,513.0,-1.2,33.3,
2016-12-30 18:00:00,230.5,111.7,465.1,-0.7,29.1,
2016-12-30 19:00:00,217.6,100.9,434.5,-1.2,35.0,
2016-12-30 20:00:00,217.6,102.5,436.2,-0.7,40.7,
2016-12-30 21:00:00,190.8,88.7,381.2,0.3,37.3,
2016-12-30 22:00:00,179.6,86.3,361.7,-1.2,36.1,
2016-12-30 23:00:00,150.6,76.4,307.4,-1.2,33.1,
2016-12-31 00:00:00,172.0,78.8,342.5,-1.2,27.1,
2016-12-31 01:00:00,129.3,74.4,272.6,-1.2,22.3,
2016-12-31 02:00:00,103.9,67.3,226.7,-1.2,25.2,
2016-12-31 03:00:00,91.4,60.4,200.5,-1.2,22.5,
2016-12-31 04:00:00,93.1,62.7,205.5,-1.2,21.9,
2016-12-31 05:00:00,130.1,78.3,277.8,-1.2,23.5,
2016-12-31 06:00:00,123.1,73.2,261.9,-1.2,20.1,
2016-12-31 07:00:00,138.4,74.0,286.2,-0.2,22.0,
2016-12-31 08:00:00,104.2,71.8,231.7,4.1,15.9,
2016-12-31 09:00:00,116.8,75.4,254.5,5.1,18.5,
2016-12-31 10:00:00,115.4,68.7,245.6,8.0,18.6,
2016-12-31 11:00:00,111.9,77.5,249.1,12.3,22.0,
2016-12-31 12:00:00,148.9,92.6,320.9,7.5,19.8,
2016-12-31 13:00:00,137.0,89.1,299.2,8.0,22.2,
2016-12-31 14:00:00,160.4,97.2,343.1,6.0,25.1,
2016-12-31 15:00:00,174.0,109.2,375.9,3.6,23.4,
2016-12-31 16:00:00,175.7,105.8,375.2,3.6,21.0,
2016-12-31 17:00:00,180.9,109.3,386.7,0.7,27.2,
2016-12-31 18:00:00,155.5,102.8,341.1,1.2,29.6,
2016-12-31 19:00:00,129.3,92.9,291.2,2.2,27.5,
2016-12-31 20:00:00,103.2,80.2,238.5,4.6,34.3,
2016-12-31 21:00:00,94.8,80.1,225.5,5.5,27.3,
2016-12-31 22:00:00,86.4,66.6,199.2,8.4,34.8,
2016-12-31 23:00:00,63.8,55.7,153.5,14.2,26.8,
2017-01-01 00:00:00,61.3,57.9,152.0,12.9,33.5,
2017-01-01 01:00:00,78.1,64.9,184.6,12.9,28.2,
2017-01-01 02:00:00,66.9,55.2,157.8,16.1,21.4,
2017-01-01 03:00:00,63.8,51.8,149.6,17.6,21.2,
2017-01-01 04:00:00,70.1,46.9,154.3,18.5,21.9,
2017-01-01 05:00:00,43.2,39.3,105.5,20.0,20.5,
2017-01-01 06:00:00,49.8,40.5,116.9,16.1,22.0,
2017-01-01 07:00:00,41.8,33.1,97.3,21.4,17.5,
2017-01-01 08:00:00,61.3,46.8,140.9,11.3,17.8,
2017-01-01 09:00:00,56.5,54.0,140.6,8.9,20.2,
2017-01-01 10:00:00,69.3,53.1,159.4,15.2,17.8,
2017-01-01 11:00:00,77.0,61.6,179.6,18.5,13.9,
2017-01-01 12:00:00,96.9,72.4,221.0,16.6,16.4,
2017-01-01 13:00:00,111.5,81.6,252.5,12.8,14.7,
2017-01-01 14:00:00,58.2,54.6,143.9,27.7,14.1,
2017-01-01 15:00:00,8.0,26.6,38.9,50.8,4.2,
2017-01-01 16:00:00,8.4,21.1,33.9,56.5,2.2,
2017-01-01 17:00:00,4.2,19.3,25.7,58.9,0.9,
2017-01-01 18:00:00,10.8,22.8,39.3,57.5,2.6,
2017-01-01 19:00:00,7.7,25.0,36.7,51.7,2.6,
2017-01-01 20:00:00,6.6,30.0,40.1,48.8,10.1,
2017-01-01 21:00:00,8.4,32.3,45.1,44.0,8.0,
2017-01-01 22:00:00,10.1,27.8,43.3,43.1,8.6,
2017-01-01 23:00:00,9.8,25.1,40.0,39.2,6.4,
2017-01-02 00:00:00,15.3,21.0,44.6,40.5,6.2,
2017-01-02 01:00:00,3.3,12.7,17.7,44.3,5.6,
2017-01-02 02:00:00,1.7,10.5,13.2,44.0,4.4,
2017-01-02 03:00:00,1.7,12.2,14.8,45.5,5.9,
2017-01-02 04:00:00,4.9,17.2,24.7,38.2,6.4,
2017-01-02 05:00:00,25.4,42.0,81.0,20.9,9.1,
2017-01-02 06:00:00,5.2,30.6,38.6,31.0,9.3,
2017-01-02 07:00:00,5.9,26.8,35.8,35.3,7.4,
2017-01-02 08:00:00,7.7,35.1,46.9,26.7,8.3,
2017-01-02 09:00:00,19.2,38.6,68.0,22.8,11.4,
2017-01-02 10:00:00,21.9,39.8,73.5,24.8,8.6,
2017-01-02 11:00:00,26.1,40.4,80.5,28.6,12.3,
2017-01-02 12:00:00,42.5,45.7,110.8,26.2,14.5,
2017-01-02 13:00:00,46.0,51.3,121.8,25.2,13.0,
2017-01-02 14:00:00,67.9,71.6,175.8,16.1,14.7,
2017-01-02 15:00:00,61.3,73.2,167.2,9.9,13.5,
2017-01-02 16:00:00,139.3,101.5,315.2,1.2,18.1,
2017-01-02 17:00:00,156.0,107.3,346.6,0.7,20.7,
2017-01-02 18:00:00,133.7,101.5,306.5,1.7,20.4,
2017-01-02 19:00:00,149.1,104.5,333.0,0.7,20.7,
2017-01-02 20:00:00,121.2,100.8,286.6,1.7,24.7,
2017-01-02 21:00:00,144.9,104.4,326.5,-0.3,25.6,
2017-01-02 22:00:00,223.6,111.0,453.8,0.2,30.4,
2017-01-02 23:00:00,176.6,91.4,362.2,-0.7,28.3,
2017-01-03 00:00:00,123.0,80.6,269.2,-0.6,24.4,
2017-01-03 01:00:00,93.8,69.1,212.9,-0.6,21.6,
2017-01-03 02:00:00,66.9,61.7,164.2,-1.2,18.1,
2017-01-03 03:00:00,46.3,56.4,127.4,-0.7,15.9,
2017-01-03 04:00:00,47.0,52.0,124.1,1.7,15.0,
2017-01-03 05:00:00,118.7,65.7,247.7,1.2,14.9,
2017-01-03 06:00:00,216.6,88.1,420.1,-0.7,16.9,
2017-01-03 07:00:00,249.0,106.8,488.6,-0.7,17.4,
2017-01-03 08:00:00,222.1,103.7,444.3,-0.3,16.1,
2017-01-03 09:00:00,263.2,107.6,511.2,-0.3,19.8,
2017-01-03 10:00:00,194.6,103.9,402.4,1.2,18.9,
2017-01-03 11:00:00,204.7,107.4,421.3,2.6,18.7,
2017-01-03 12:00:00,191.8,100.0,394.2,3.6,22.4,
2017-01-03 13:00:00,187.0,99.4,386.1,5.0,35.9,
2017-01-03 14:00:00,173.4,107.0,372.9,7.4,41.7,
2017-01-03 15:00:00,149.4,86.1,315.1,13.2,36.0,
2017-01-03 16:00:00,143.1,96.1,315.5,7.4,28.7,
2017-01-03 17:00:00,171.3,107.6,370.2,1.7,19.3,
2017-01-03 18:00:00,144.1,93.9,314.9,1.7,17.6,
2017-01-03 19:00:00,159.8,100.2,345.2,-0.7,17.9,
2017-01-03 20:00:00,113.5,90.7,264.7,1.7,15.9,
2017-01-03 21:00:00,84.6,84.3,214.0,3.6,11.1,
2017-01-03 22:00:00,83.2,77.0,204.6,8.4,12.2,
2017-01-03 23:00:00,80.4,70.3,193.6,11.3,10.6,
2017-01-04 00:00:00,52.4,50.9,131.3,17.4,8.5,
2017-01-04 01:00:00,23.7,40.2,76.5,25.1,7.2,
2017-01-04 02:00:00,20.9,36.8,68.8,27.1,4.3,
2017-01-04 03:00:00,25.1,32.4,70.9,28.1,5.5,
2017-01-04 04:00:00,52.2,47.2,127.3,21.4,7.6,
2017-01-04 05:00:00,80.1,62.6,185.3,14.2,9.4,
2017-01-04 06:00:00,202.9,99.0,410.2,3.1,11.8,
2017-01-04 07:00:00,213.7,111.4,439.1,0.2,14.2,
2017-01-04 08:00:00,129.1,85.4,283.4,4.5,10.2,
2017-01-04 09:00:00,141.3,94.4,311.1,4.1,10.7,
2017-01-04 10:00:00,151.4,97.3,329.5,4.5,11.1,
2017-01-04 11:00:00,40.0,56.0,117.4,18.0,,
2017-01-04 12:00:00,65.1,70.8,170.6,16.1,13.1,
2017-01-04 13:00:00,27.1,52.6,94.2,31.5,21.1,
2017-01-04 14:00:00,27.8,50.9,93.6,30.5,17.0,
2017-01-04 15:00:00,58.4,70.1,159.7,15.1,19.2,
2017-01-04 16:00:00,43.8,74.4,141.5,13.7,16.6,
2017-01-04 17:00:00,41.7,78.2,142.1,8.9,17.8,
2017-01-04 18:00:00,58.0,84.5,173.4,3.1,19.1,
2017-01-04 19:00:00,76.3,93.6,210.6,1.2,23.2,
2017-01-04 20:00:00,64.9,84.0,183.4,2.6,23.2,
2017-01-04 21:00:00,82.2,89.7,215.7,1.7,26.0,
2017-01-04 22:00:00,64.4,85.6,184.4,3.1,22.4,
2017-01-04 23:00:00,65.4,83.9,184.3,2.1,20.6,
2017-01-05 00:00:00,48.0,74.5,148.0,4.5,24.1,
2017-01-05 01:00:00,16.6,57.8,83.2,8.4,12.4,
2017-01-05 02:00:00,43.5,63.7,130.4,6.5,15.5,
2017-01-05 03:00:00,17.2,51.7,78.2,10.8,11.5,
2017-01-05 04:00:00,73.6,74.5,187.3,2.1,17.6,
2017-01-05 05:00:00,120.9,89.4,274.8,-0.8,18.0,
