MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-10-10 05:00:00,127.0,71.8,266.5,
2016-10-10 06:00:00,191.1,88.6,381.7,
2016-10-10 07:00:00,216.2,82.3,413.8,
2016-10-10 08:00:00,163.6,68.3,319.2,
2016-10-10 09:00:00,71.5,48.0,157.6,
2016-10-10 10:00:00,36.0,32.9,88.1,
2016-10-10 11:00:00,31.9,29.6,78.5,
2016-10-10 12:00:00,24.2,22.5,59.6,
2016-10-10 13:00:00,30.2,24.5,70.7,
2016-10-10 14:00:00,36.2,26.3,81.8,
2016-10-10 15:00:00,19.6,20.6,50.7,
2016-10-10 16:00:00,30.8,35.7,83.0,
2016-10-10 17:00:00,25.3,33.7,72.5,
2016-10-10 18:00:00,70.8,62.9,171.4,
2016-10-10 19:00:00,85.3,68.4,199.1,
2016-10-10 20:00:00,37.8,60.1,118.0,
2016-10-10 21:00:00,56.8,63.3,150.4,
2016-10-10 22:00:00,63.6,62.1,159.6,
2016-10-10 23:00:00,51.6,49.5,128.6,
2016-10-11 00:00:00,74.4,55.2,169.2,
2016-10-11 01:00:00,58.3,71.2,160.6,
2016-10-11 02:00:00,47.0,54.6,126.6,
2016-10-11 03:00:00,119.7,72.5,256.1,
2016-10-11 04:00:00,75.5,52.2,168.0,
2016-10-11 05:00:00,133.3,66.1,270.4,
2016-10-11 06:00:00,218.7,77.9,413.2,
2016-10-11 07:00:00,298.6,74.2,532.1,
2016-10-11 08:00:00,258.0,71.5,467.2,
2016-10-11 09:00:00,243.3,72.4,445.5,
2016-10-11 10:00:00,136.1,63.7,272.4,
2016-10-11 11:00:00,85.3,53.2,184.0,
2016-10-11 12:00:00,107.6,59.3,224.2,
2016-10-11 13:00:00,104.3,56.2,216.2,
2016-10-11 14:00:00,160.8,83.3,329.8,
2016-10-11 15:00:00,168.7,82.7,341.5,
2016-10-11 16:00:00,153.6,81.4,316.9,
2016-10-11 17:00:00,155.9,76.4,315.5,
2016-10-11 18:00:00,172.0,97.8,361.5,
2016-10-11 19:00:00,148.7,95.5,323.5,
2016-10-11 20:00:00,188.1,102.6,391.1,
2016-10-11 21:00:00,163.3,85.4,335.7,
2016-10-11 22:00:00,162.6,81.8,331.1,
2016-10-11 23:00:00,104.2,64.7,224.4,
2016-10-12 00:00:00,88.8,62.8,199.1,
2016-10-12 01:00:00,80.3,77.0,200.1,
2016-10-12 02:00:00,42.4,57.0,121.9,
2016-10-12 03:00:00,17.7,42.9,70.1,
2016-10-12 04:00:00,40.7,38.7,101.2,
2016-10-12 05:00:00,96.5,56.3,204.3,
2016-10-12 06:00:00,150.5,67.2,298.0,
2016-10-12 07:00:00,196.3,69.8,370.9,
2016-10-12 08:00:00,261.0,72.6,472.8,
2016-10-12 09:00:00,207.9,80.6,399.3,
2016-10-12 10:00:00,80.1,43.8,166.6,
2016-10-12 11:00:00,88.6,46.6,182.4,
2016-10-12 12:00:00,105.6,57.5,219.4,
2016-10-12 13:00:00,98.3,53.2,204.0,
2016-10-12 14:00:00,129.0,67.6,265.4,
2016-10-12 15:00:00,138.0,75.0,286.6,
2016-10-12 16:00:00,161.7,88.3,336.2,
2016-10-12 17:00:00,185.5,83.4,367.9,
2016-10-12 18:00:00,153.2,85.9,320.8,
2016-10-12 19:00:00,163.3,94.5,344.9,
2016-10-12 20:00:00,97.5,79.3,228.8,
2016-10-12 21:00:00,82.9,64.4,191.5,
2016-10-12 22:00:00,69.7,54.3,161.1,
2016-10-12 23:00:00,39.1,42.3,102.3,
2016-10-13 00:00:00,44.1,46.3,113.9,
2016-10-13 01:00:00,21.8,50.8,84.2,
2016-10-13 02:00:00,18.2,35.3,63.3,
2016-10-13 03:00:00,41.8,41.9,106.0,
2016-10-13 04:00:00,45.6,43.3,113.2,
2016-10-13 05:00:00,118.9,72.2,254.5,
2016-10-13 06:00:00,240.1,94.0,462.1,
2016-10-13 07:00:00,278.2,89.2,515.7,
2016-10-13 08:00:00,274.4,76.1,496.8,
2016-10-13 09:00:00,229.0,72.2,423.3,
2016-10-13 10:00:00,139.0,57.3,270.4,
2016-10-13 11:00:00,76.8,38.9,156.6,
2016-10-13 12:00:00,87.9,43.9,178.7,
2016-10-13 13:00:00,88.2,43.5,178.8,
2016-10-13 14:00:00,117.5,54.3,234.5,
2016-10-13 15:00:00,138.8,62.4,275.2,
2016-10-13 16:00:00,142.5,74.3,292.8,
2016-10-13 17:00:00,127.5,70.0,265.6,
2016-10-13 18:00:00,112.9,71.7,244.8,
2016-10-13 19:00:00,93.7,70.8,214.5,
2016-10-13 20:00:00,57.3,52.3,140.1,
2016-10-13 21:00:00,52.6,53.6,134.3,
2016-10-13 22:00:00,44.1,48.6,116.2,
2016-10-13 23:00:00,37.0,43.8,100.5,
2016-10-14 00:00:00,69.4,52.4,158.9,
2016-10-14 01:00:00,24.5,57.8,95.3,
2016-10-14 02:00:00,30.5,49.4,96.2,
2016-10-14 03:00:00,28.0,47.7,90.7,
2016-10-14 04:00:00,47.6,48.2,121.2,
2016-10-14 05:00:00,145.1,65.4,288.0,
2016-10-14 06:00:00,200.2,78.7,385.6,
2016-10-14 07:00:00,226.2,73.0,419.8,
2016-10-14 08:00:00,242.7,74.4,446.6,
2016-10-14 09:00:00,217.2,81.9,415.0,
2016-10-14 10:00:00,200.5,74.1,381.5,
2016-10-14 11:00:00,137.2,61.1,271.5,
2016-10-14 12:00:00,101.3,55.3,210.6,
2016-10-14 13:00:00,108.8,60.3,227.0,
2016-10-14 14:00:00,114.2,64.8,239.9,
2016-10-14 15:00:00,151.9,70.6,303.5,
2016-10-14 16:00:00,186.6,89.5,375.7,
2016-10-14 17:00:00,179.5,88.6,363.8,
2016-10-14 18:00:00,130.4,77.5,277.4,
2016-10-14 19:00:00,110.3,65.4,234.5,
2016-10-14 20:00:00,89.6,61.5,198.8,
2016-10-14 21:00:00,92.7,63.2,205.3,
2016-10-14 22:00:00,73.2,59.0,171.3,
2016-10-14 23:00:00,62.2,53.7,149.1,
2016-10-15 00:00:00,46.5,46.3,117.6,
2016-10-15 01:00:00,46.3,61.8,132.8,
2016-10-15 02:00:00,40.5,51.1,113.2,
2016-10-15 03:00:00,41.4,43.3,106.9,
2016-10-15 04:00:00,54.2,44.4,127.6,
2016-10-15 05:00:00,56.3,43.2,129.5,
2016-10-15 06:00:00,149.6,57.5,286.9,
2016-10-15 07:00:00,39.3,50.6,110.8,
2016-10-15 08:00:00,31.9,44.6,93.5,
2016-10-15 09:00:00,15.3,32.9,56.4,
2016-10-15 10:00:00,21.0,35.3,67.6,
2016-10-15 11:00:00,17.9,30.7,58.1,
2016-10-15 12:00:00,17.4,27.3,54.1,
2016-10-15 13:00:00,16.9,26.8,52.7,
2016-10-15 14:00:00,12.9,21.6,41.4,
2016-10-15 15:00:00,12.2,24.4,43.2,
2016-10-15 16:00:00,6.3,20.6,30.2,
2016-10-15 17:00:00,28.1,46.0,89.0,
2016-10-15 18:00:00,53.4,63.7,145.6,
2016-10-15 19:00:00,11.9,35.2,53.5,
2016-10-15 20:00:00,7.0,27.3,38.1,
2016-10-15 21:00:00,5.2,23.8,31.8,
2016-10-15 22:00:00,7.9,31.6,43.7,
2016-10-15 23:00:00,11.5,33.1,50.8,
2016-10-16 00:00:00,2.6,17.2,21.1,
2016-10-16 01:00:00,49.5,57.5,133.3,
2016-10-16 02:00:00,45.9,47.4,117.7,
2016-10-16 03:00:00,39.6,45.5,106.2,
2016-10-16 04:00:00,40.6,44.5,106.8,
2016-10-16 05:00:00,27.8,40.1,82.7,
2016-10-16 06:00:00,4.9,21.8,29.4,
2016-10-16 07:00:00,6.8,20.8,31.1,
2016-10-16 08:00:00,19.4,33.7,63.5,
2016-10-16 09:00:00,6.8,18.5,28.9,
2016-10-16 10:00:00,5.0,14.5,22.1,
2016-10-16 11:00:00,8.1,15.9,28.2,
2016-10-16 12:00:00,20.2,28.0,59.0,
2016-10-16 13:00:00,13.5,19.9,40.5,
2016-10-16 14:00:00,7.2,14.8,25.7,
2016-10-16 15:00:00,9.1,15.1,29.1,
2016-10-16 16:00:00,7.9,17.4,29.4,
2016-10-16 17:00:00,17.5,34.0,60.8,
2016-10-16 18:00:00,16.1,30.1,54.9,
2016-10-16 19:00:00,5.1,23.1,30.9,
2016-10-16 20:00:00,1.6,14.0,16.4,
2016-10-16 21:00:00,-0.3,9.9,9.5,
2016-10-16 22:00:00,-0.5,8.7,7.9,
2016-10-16 23:00:00,0.4,9.3,9.8,
2016-10-17 00:00:00,2.7,13.8,18.0,
2016-10-17 01:00:00,0.4,24.2,24.7,
2016-10-17 02:00:00,-1.1,13.5,11.8,
2016-10-17 03:00:00,-1.0,10.8,9.3,
2016-10-17 04:00:00,1.6,15.8,18.2,
2016-10-17 05:00:00,26.0,42.7,82.6,
2016-10-17 06:00:00,49.9,56.3,132.7,
2016-10-17 07:00:00,52.8,60.0,140.9,
2016-10-17 08:00:00,49.0,52.8,127.9,
2016-10-17 09:00:00,27.3,41.7,83.5,
2016-10-17 10:00:00,23.7,37.2,73.5,
2016-10-17 11:00:00,21.0,30.4,62.6,
2016-10-17 12:00:00,18.8,23.4,52.3,
2016-10-17 13:00:00,15.4,21.2,44.9,
2016-10-17 14:00:00,26.9,31.2,72.5,
2016-10-17 15:00:00,29.1,34.9,79.5,
2016-10-17 16:00:00,36.0,47.9,103.2,
2016-10-17 17:00:00,44.3,56.1,124.0,
2016-10-17 18:00:00,43.8,51.2,118.3,
2016-10-17 19:00:00,32.1,59.7,108.9,
2016-10-17 20:00:00,23.0,39.3,74.5,
2016-10-17 21:00:00,14.6,28.6,51.0,
2016-10-17 22:00:00,5.0,24.0,31.6,
2016-10-17 23:00:00,2.4,16.0,19.6,
2016-10-18 00:00:00,1.0,9.8,11.4,
2016-10-18 01:00:00,0.6,24.0,24.9,
2016-10-18 02:00:00,0.4,11.3,12.0,
2016-10-18 03:00:00,0.3,8.7,9.1,
2016-10-18 04:00:00,3.9,13.5,19.5,
2016-10-18 05:00:00,18.1,28.9,56.5,
2016-10-18 06:00:00,31.2,41.4,89.2,
2016-10-18 07:00:00,48.7,48.7,123.3,
2016-10-18 08:00:00,33.4,40.8,92.0,
2016-10-18 09:00:00,34.7,31.7,84.9,
2016-10-18 10:00:00,39.0,33.9,93.6,
2016-10-18 11:00:00,38.1,32.7,91.1,
2016-10-18 12:00:00,41.9,32.5,96.8,
2016-10-18 13:00:00,40.6,33.9,96.2,
2016-10-18 14:00:00,44.2,31.6,99.3,
2016-10-18 15:00:00,67.1,44.9,147.8,
2016-10-18 16:00:00,54.7,41.4,125.3,
2016-10-18 17:00:00,64.3,47.7,146.2,
2016-10-18 18:00:00,52.6,47.6,128.3,
2016-10-18 19:00:00,37.9,43.3,101.4,
2016-10-18 20:00:00,32.0,44.5,93.7,
2016-10-18 21:00:00,28.4,36.0,79.6,
2016-10-18 22:00:00,24.9,32.5,70.7,
2016-10-18 23:00:00,19.0,28.8,58.0,
2016-10-19 00:00:00,6.4,13.2,23.0,
2016-10-19 01:00:00,6.2,29.3,38.8,
2016-10-19 02:00:00,4.3,18.7,25.3,
2016-10-19 03:00:00,7.0,15.8,26.6,
2016-10-19 04:00:00,14.0,19.3,40.8,
2016-10-19 05:00:00,35.1,36.4,90.3,
2016-10-19 06:00:00,65.2,50.2,150.1,
2016-10-19 07:00:00,67.3,53.1,156.2,
2016-10-19 08:00:00,80.0,59.1,181.9,
2016-10-19 09:00:00,77.6,59.9,178.9,
2016-10-19 10:00:00,63.2,52.2,149.0,
2016-10-19 11:00:00,57.9,48.7,137.5,
2016-10-19 12:00:00,48.6,42.3,116.7,
2016-10-19 13:00:00,37.5,40.8,98.3,
2016-10-19 14:00:00,55.4,50.1,135.1,
2016-10-19 15:00:00,34.2,44.8,97.3,
2016-10-19 16:00:00,51.8,53.1,132.5,
2016-10-19 17:00:00,33.8,44.1,96.0,
2016-10-19 18:00:00,32.1,43.5,92.6,
2016-10-19 19:00:00,20.2,37.9,68.8,
2016-10-19 20:00:00,13.4,33.5,54.0,
2016-10-19 21:00:00,7.8,22.9,35.0,
2016-10-19 22:00:00,6.8,23.7,34.1,
2016-10-19 23:00:00,3.6,19.9,25.4,
2016-10-20 00:00:00,1.5,12.8,15.1,
2016-10-20 01:00:00,1.8,32.0,34.7,
2016-10-20 02:00:00,5.5,25.2,33.7,
2016-10-20 03:00:00,2.4,16.2,19.9,
2016-10-20 04:00:00,9.6,20.4,35.1,
2016-10-20 05:00:00,15.9,27.0,51.4,
2016-10-20 06:00:00,23.8,37.2,73.7,
2016-10-20 07:00:00,32.2,44.1,93.5,
2016-10-20 08:00:00,42.4,40.9,105.9,
2016-10-20 09:00:00,29.7,31.0,76.6,
2016-10-20 10:00:00,21.1,17.7,50.1,
2016-10-20 11:00:00,15.9,15.9,40.3,
2016-10-20 12:00:00,19.2,16.7,46.0,
2016-10-20 13:00:00,12.8,11.9,31.5,
2016-10-20 14:00:00,22.3,20.7,54.8,
2016-10-20 15:00:00,19.9,22.0,52.5,
2016-10-20 16:00:00,31.8,34.5,83.2,
2016-10-20 17:00:00,42.2,48.4,113.2,
2016-10-20 18:00:00,28.9,44.9,89.3,
2016-10-20 19:00:00,28.2,43.5,86.8,
2016-10-20 20:00:00,13.3,28.3,48.6,
2016-10-20 21:00:00,8.7,20.9,34.1,
2016-10-20 22:00:00,8.2,19.0,31.6,
2016-10-20 23:00:00,11.6,20.8,38.6,
2016-10-21 00:00:00,5.3,13.6,21.8,
2016-10-21 01:00:00,0.4,27.9,28.6,
2016-10-21 02:00:00,-0.3,13.2,12.7,
2016-10-21 03:00:00,-1.2,8.1,6.3,
2016-10-21 04:00:00,0.8,11.4,12.6,
2016-10-21 05:00:00,16.6,21.8,47.3,
2016-10-21 06:00:00,27.0,35.1,76.6,
2016-10-21 07:00:00,47.6,47.2,120.2,
2016-10-21 08:00:00,42.7,43.3,108.8,
2016-10-21 09:00:00,39.2,36.1,96.3,
2016-10-21 10:00:00,32.8,32.1,82.3,
2016-10-21 11:00:00,32.2,27.4,76.9,
2016-10-21 12:00:00,28.5,25.2,68.9,
2016-10-21 13:00:00,30.1,26.3,72.4,
2016-10-21 14:00:00,33.5,25.4,76.8,
2016-10-21 15:00:00,36.1,30.5,85.8,
2016-10-21 16:00:00,29.8,31.2,76.8,
2016-10-21 17:00:00,51.2,45.6,124.0,
2016-10-21 18:00:00,24.4,36.5,74.0,
2016-10-21 19:00:00,17.4,36.3,63.0,
2016-10-21 20:00:00,12.7,33.7,53.2,
2016-10-21 21:00:00,5.8,25.9,34.7,
2016-10-21 22:00:00,12.8,31.4,51.0,
2016-10-21 23:00:00,35.8,44.8,99.8,
2016-10-22 00:00:00,80.2,55.3,178.3,
2016-10-22 01:00:00,9.2,39.7,53.8,
2016-10-22 02:00:00,14.4,24.7,46.7,
2016-10-22 03:00:00,40.3,34.9,96.8,
2016-10-22 04:00:00,35.2,36.4,90.4,
2016-10-22 05:00:00,69.0,45.8,151.6,
2016-10-22 06:00:00,108.5,63.0,229.3,
2016-10-22 07:00:00,165.7,70.9,325.1,
2016-10-22 08:00:00,116.4,59.5,238.0,
2016-10-22 09:00:00,53.2,43.2,124.7,
2016-10-22 10:00:00,83.0,44.5,171.8,
2016-10-22 11:00:00,61.2,41.0,134.8,
2016-10-22 12:00:00,65.4,44.1,144.5,
2016-10-22 13:00:00,39.7,32.9,93.8,
2016-10-22 14:00:00,78.2,56.6,176.6,
2016-10-22 15:00:00,50.9,39.1,117.2,
2016-10-22 16:00:00,90.2,71.2,209.4,
2016-10-22 17:00:00,81.2,71.9,196.4,
2016-10-22 18:00:00,99.2,78.5,230.6,
2016-10-22 19:00:00,79.8,64.7,187.0,
2016-10-22 20:00:00,71.6,58.8,168.6,
2016-10-22 21:00:00,83.3,56.1,183.9,
2016-10-22 22:00:00,73.1,54.0,166.1,
2016-10-22 23:00:00,78.7,56.2,176.8,
2016-10-23 00:00:00,87.7,54.5,189.0,
2016-10-23 01:00:00,74.3,62.7,176.5,
2016-10-23 02:00:00,58.7,41.4,131.4,
2016-10-23 03:00:00,64.7,38.8,138.0,
2016-10-23 04:00:00,85.0,39.6,169.9,
2016-10-23 05:00:00,81.9,38.0,163.5,
2016-10-23 06:00:00,123.5,43.1,232.5,
2016-10-23 07:00:00,118.3,42.5,223.9,
2016-10-23 08:00:00,153.5,48.0,283.4,
2016-10-23 09:00:00,127.3,59.8,255.0,
2016-10-23 10:00:00,125.9,60.6,253.6,
2016-10-23 11:00:00,89.7,53.8,191.4,
2016-10-23 12:00:00,89.9,49.0,186.8,
2016-10-23 13:00:00,82.0,48.5,174.2,
2016-10-23 14:00:00,58.1,39.1,128.2,
2016-10-23 15:00:00,48.0,38.3,111.8,
2016-10-23 16:00:00,43.9,35.7,103.1,
2016-10-23 17:00:00,55.5,50.5,135.6,
2016-10-23 18:00:00,58.8,50.9,141.1,
2016-10-23 19:00:00,55.7,47.3,132.7,
2016-10-23 20:00:00,47.8,50.1,123.4,
2016-10-23 21:00:00,47.6,52.4,125.5,
2016-10-23 22:00:00,57.1,53.3,140.9,
2016-10-23 23:00:00,38.9,49.3,109.0,
2016-10-24 00:00:00,23.9,37.1,73.8,
2016-10-24 01:00:00,19.2,49.1,78.4,
2016-10-24 02:00:00,15.0,41.0,64.0,
2016-10-24 03:00:00,17.8,38.5,65.8,
2016-10-24 04:00:00,23.3,33.8,69.5,
2016-10-24 05:00:00,99.6,68.7,221.4,
2016-10-24 06:00:00,177.0,94.9,366.3,
2016-10-24 07:00:00,210.2,101.5,423.8,
2016-10-24 08:00:00,130.1,72.8,272.3,
2016-10-24 09:00:00,166.8,74.8,330.5,
2016-10-24 10:00:00,159.6,74.2,318.9,
2016-10-24 11:00:00,131.3,74.6,275.9,
2016-10-24 12:00:00,146.9,71.6,296.8,
2016-10-24 13:00:00,136.8,73.3,283.0,
2016-10-24 14:00:00,141.9,78.4,296.0,
2016-10-24 15:00:00,192.0,99.1,393.5,
2016-10-24 16:00:00,168.7,99.4,358.1,
2016-10-24 17:00:00,195.3,105.2,404.8,
2016-10-24 18:00:00,179.4,106.4,381.4,
2016-10-24 19:00:00,162.0,94.3,342.8,
2016-10-24 20:00:00,97.2,79.8,228.8,
2016-10-24 21:00:00,69.6,69.6,176.3,
2016-10-24 22:00:00,74.6,66.8,181.2,
2016-10-24 23:00:00,102.4,56.3,213.3,
2016-10-25 00:00:00,43.3,48.0,114.3,
2016-10-25 01:00:00,47.7,70.9,144.0,
2016-10-25 02:00:00,32.2,50.5,99.9,
2016-10-25 03:00:00,23.6,41.9,78.1,
2016-10-25 04:00:00,69.3,50.1,156.3,
2016-10-25 05:00:00,134.0,67.5,273.0,
2016-10-25 06:00:00,209.0,82.5,402.9,
2016-10-25 07:00:00,210.4,68.5,391.0,
2016-10-25 08:00:00,243.6,81.4,455.0,
2016-10-25 09:00:00,234.8,86.9,447.0,
2016-10-25 10:00:00,233.2,84.6,442.2,
2016-10-25 11:00:00,,,,
2016-10-25 12:00:00,181.1,79.7,357.5,
2016-10-25 13:00:00,219.3,96.7,432.9,
2016-10-25 14:00:00,191.7,87.2,381.1,
2016-10-25 15:00:00,245.6,103.3,479.9,
2016-10-25 16:00:00,200.5,95.0,402.3,
2016-10-25 17:00:00,231.5,94.8,449.7,
2016-10-25 18:00:00,161.8,82.2,330.3,
2016-10-25 19:00:00,171.0,85.2,347.4,
2016-10-25 20:00:00,139.8,74.8,289.1,
2016-10-25 21:00:00,196.1,71.4,372.1,
2016-10-25 22:00:00,190.2,69.4,361.0,
2016-10-25 23:00:00,152.1,55.5,288.7,
2016-10-26 00:00:00,85.0,46.0,176.3,
2016-10-26 01:00:00,104.2,58.2,217.9,
2016-10-26 02:00:00,44.0,44.6,112.0,
2016-10-26 03:00:00,11.8,35.6,53.8,
2016-10-26 04:00:00,32.5,40.5,90.2,
2016-10-26 05:00:00,79.0,60.3,181.5,
2016-10-26 06:00:00,173.3,79.7,345.4,
2016-10-26 07:00:00,139.1,85.4,298.7,
2016-10-26 08:00:00,164.0,81.2,332.6,
2016-10-26 09:00:00,131.7,76.1,278.1,
2016-10-26 10:00:00,76.7,59.2,176.9,
2016-10-26 11:00:00,65.5,50.8,151.2,
2016-10-26 12:00:00,51.1,45.3,123.6,
2016-10-26 13:00:00,42.6,41.5,106.8,
2016-10-26 14:00:00,55.5,47.6,132.7,
2016-10-26 15:00:00,66.0,52.7,153.9,
2016-10-26 16:00:00,72.5,60.7,171.8,
2016-10-26 17:00:00,85.6,68.6,199.8,
2016-10-26 18:00:00,105.0,86.3,247.3,
2016-10-26 19:00:00,60.7,79.2,172.2,
2016-10-26 20:00:00,34.9,59.3,112.8,
2016-10-26 21:00:00,28.9,46.1,90.5,
2016-10-26 22:00:00,8.5,36.8,49.9,
2016-10-26 23:00:00,13.4,35.2,55.7,
2016-10-27 00:00:00,23.2,35.9,71.5,
2016-10-27 01:00:00,17.6,48.0,75.0,
2016-10-27 02:00:00,13.3,35.5,55.9,
2016-10-27 03:00:00,12.9,32.0,51.9,
2016-10-27 04:00:00,20.5,29.9,61.4,
2016-10-27 05:00:00,50.4,44.7,122.0,
2016-10-27 06:00:00,61.0,53.2,146.7,
2016-10-27 07:00:00,67.1,54.7,157.5,
2016-10-27 08:00:00,71.8,58.6,168.6,
2016-10-27 09:00:00,92.9,59.9,202.2,
2016-10-27 10:00:00,76.2,52.5,169.3,
2016-10-27 11:00:00,70.7,52.5,161.0,
2016-10-27 12:00:00,57.7,43.7,132.1,
2016-10-27 13:00:00,52.4,44.4,124.8,
2016-10-27 14:00:00,47.7,41.9,115.1,
2016-10-27 15:00:00,47.7,44.0,117.1,
2016-10-27 16:00:00,59.5,50.2,141.5,
2016-10-27 17:00:00,38.2,46.9,105.5,
2016-10-27 18:00:00,28.8,42.0,86.2,
2016-10-27 19:00:00,22.0,39.2,72.9,
2016-10-27 20:00:00,15.0,32.2,55.1,
2016-10-27 21:00:00,10.3,25.0,40.7,
2016-10-27 22:00:00,17.8,24.6,51.9,
2016-10-27 23:00:00,4.9,15.5,23.1,
2016-10-28 00:00:00,6.5,13.3,23.3,
2016-10-28 01:00:00,7.6,29.3,41.0,
2016-10-28 02:00:00,5.5,15.1,23.5,
2016-10-28 03:00:00,5.1,13.4,21.2,
2016-10-28 04:00:00,6.5,15.8,25.9,
2016-10-28 05:00:00,25.5,31.8,70.8,
2016-10-28 06:00:00,43.1,45.7,111.8,
2016-10-28 07:00:00,48.6,50.3,124.7,
2016-10-28 08:00:00,60.3,54.4,146.9,
2016-10-28 09:00:00,53.1,46.6,128.0,
2016-10-28 10:00:00,45.2,42.8,112.1,
2016-10-28 11:00:00,61.1,46.5,140.1,
2016-10-28 12:00:00,75.5,57.9,173.7,
2016-10-28 13:00:00,85.1,67.4,198.0,
2016-10-28 14:00:00,99.3,73.6,226.0,
2016-10-28 15:00:00,116.4,72.8,251.4,
2016-10-28 16:00:00,115.0,78.9,255.2,
2016-10-28 17:00:00,132.3,79.4,282.2,
2016-10-28 18:00:00,133.7,90.9,295.9,
2016-10-28 19:00:00,125.0,93.2,284.9,
2016-10-28 20:00:00,110.2,88.1,257.1,
2016-10-28 21:00:00,112.1,82.2,254.0,
2016-10-28 22:00:00,59.6,69.0,160.4,
2016-10-28 23:00:00,51.9,61.3,141.0,
2016-10-29 00:00:00,70.1,60.9,168.4,
2016-10-29 01:00:00,36.9,72.4,129.0,
2016-10-29 02:00:00,33.6,59.2,110.7,
2016-10-29 03:00:00,28.6,51.9,95.8,
2016-10-29 04:00:00,31.4,52.8,100.9,
2016-10-29 05:00:00,55.4,56.1,141.1,
2016-10-29 06:00:00,99.6,65.7,218.4,
2016-10-29 07:00:00,94.4,60.1,204.9,
2016-10-29 08:00:00,145.8,67.2,290.7,
2016-10-29 09:00:00,159.0,61.6,305.5,
2016-10-29 10:00:00,87.4,56.7,190.8,
2016-10-29 11:00:00,65.0,54.4,154.1,
2016-10-29 12:00:00,67.6,51.3,154.9,
2016-10-29 13:00:00,61.1,51.3,145.0,
2016-10-29 14:00:00,83.8,61.8,190.3,
2016-10-29 15:00:00,39.1,42.4,102.3,
2016-10-29 16:00:00,37.1,44.8,101.8,
2016-10-29 17:00:00,97.8,69.6,219.5,
2016-10-29 18:00:00,156.5,79.2,319.2,
2016-10-29 19:00:00,313.6,107.5,588.3,
2016-10-29 20:00:00,210.2,74.5,396.8,
2016-10-29 21:00:00,212.4,59.3,384.9,
2016-10-29 22:00:00,235.3,61.2,422.1,
2016-10-29 23:00:00,221.0,66.1,405.0,
2016-10-30 00:00:00,167.0,43.3,299.4,
2016-10-30 01:00:00,137.8,56.1,267.4,
2016-10-30 02:00:00,132.1,38.2,240.8,
2016-10-30 03:00:00,124.8,33.4,224.8,
2016-10-30 04:00:00,93.6,32.1,175.7,
2016-10-30 05:00:00,62.1,34.2,129.5,
2016-10-30 06:00:00,61.9,38.1,133.1,
2016-10-30 07:00:00,75.9,49.6,166.0,
2016-10-30 08:00:00,99.5,54.2,206.7,
2016-10-30 09:00:00,100.3,56.0,209.7,
2016-10-30 10:00:00,116.9,61.5,240.8,
2016-10-30 11:00:00,107.5,56.2,221.0,
2016-10-30 12:00:00,120.9,61.8,247.2,
2016-10-30 13:00:00,82.9,59.4,186.4,
2016-10-30 14:00:00,68.0,55.1,159.4,
2016-10-30 15:00:00,57.5,53.9,142.1,
2016-10-30 16:00:00,140.3,75.4,290.5,
2016-10-30 17:00:00,142.5,78.4,296.9,
2016-10-30 18:00:00,164.5,76.1,328.2,
2016-10-30 19:00:00,132.8,69.7,273.2,
2016-10-30 20:00:00,91.1,60.9,200.6,
2016-10-30 21:00:00,96.0,59.9,207.2,
2016-10-30 22:00:00,71.2,57.2,166.3,
2016-10-30 23:00:00,40.2,47.0,108.6,
2016-10-31 00:00:00,25.5,42.9,82.1,
2016-10-31 01:00:00,15.4,51.3,74.9,
2016-10-31 02:00:00,11.1,36.8,53.9,
2016-10-31 03:00:00,16.5,43.5,68.7,
2016-10-31 04:00:00,15.5,42.3,66.2,
2016-10-31 05:00:00,55.2,44.9,129.5,
2016-10-31 06:00:00,88.5,56.5,192.2,
2016-10-31 07:00:00,160.4,65.8,311.7,
2016-10-31 08:00:00,151.3,58.5,290.5,
2016-10-31 09:00:00,224.9,64.5,409.4,
2016-10-31 10:00:00,223.4,78.5,421.0,
2016-10-31 11:00:00,198.8,82.1,386.9,
2016-10-31 12:00:00,193.1,78.6,374.7,
2016-10-31 13:00:00,209.2,78.3,399.1,
2016-10-31 14:00:00,225.0,96.6,441.6,
2016-10-31 15:00:00,227.4,98.0,446.7,
2016-10-31 16:00:00,284.4,105.2,541.3,
2016-10-31 17:00:00,206.5,94.1,410.7,
2016-10-31 18:00:00,240.8,108.0,477.2,
2016-10-31 19:00:00,231.7,96.8,452.0,
2016-10-31 20:00:00,281.8,96.1,528.1,
2016-10-31 21:00:00,254.4,94.8,484.9,
2016-10-31 22:00:00,278.6,89.0,516.2,
2016-10-31 23:00:00,295.7,80.5,533.9,
2016-11-01 00:00:00,292.0,73.1,520.8,
2016-11-01 01:00:00,186.3,72.5,358.1,
2016-11-01 02:00:00,154.5,57.2,294.1,
2016-11-01 03:00:00,121.8,38.5,225.2,
2016-11-01 04:00:00,108.2,40.4,206.2,
2016-11-01 05:00:00,141.0,48.0,264.2,
2016-11-01 06:00:00,251.5,72.4,458.1,
2016-11-01 07:00:00,265.1,70.8,477.3,
2016-11-01 08:00:00,334.0,68.9,581.1,
2016-11-01 09:00:00,142.4,55.0,273.3,
2016-11-01 10:00:00,120.4,55.6,240.3,
2016-11-01 11:00:00,69.4,50.8,157.1,
