MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-12-25 16:00:00,15.6,23.3,47.2,11.6
2016-12-25 17:00:00,16.7,17.5,43.2,11.6
2016-12-25 18:00:00,19.3,23.7,53.4,11.6
2016-12-25 19:00:00,15.8,20.3,44.5,11.6
2016-12-25 20:00:00,12.8,14.9,34.5,11.6
2016-12-25 21:00:00,9.3,16.0,30.3,11.6
2016-12-25 22:00:00,9.4,15.1,29.4,11.6
2016-12-25 23:00:00,9.9,13.4,28.6,11.6
2016-12-26 00:00:00,6.9,10.6,21.1,23.1
2016-12-26 01:00:00,3.0,9.1,13.7,23.1
2016-12-26 02:00:00,3.7,9.6,15.2,23.1
2016-12-26 03:00:00,4.5,15.1,22.0,23.1
2016-12-26 04:00:00,5.1,19.4,27.3,23.1
2016-12-26 05:00:00,6.2,24.1,33.6,23.1
2016-12-26 06:00:00,12.5,30.0,49.1,23.1
2016-12-26 07:00:00,40.1,56.1,117.6,23.1
2016-12-26 08:00:00,39.3,37.0,97.3,23.1
2016-12-26 09:00:00,37.8,40.2,98.2,23.1
2016-12-26 10:00:00,62.4,62.3,158.0,23.1
2016-12-26 11:00:00,51.7,40.7,120.0,23.1
2016-12-26 12:00:00,68.2,43.6,148.2,23.1
2016-12-26 13:00:00,110.4,53.7,223.0,23.1
2016-12-26 14:00:00,80.8,76.0,199.8,23.1
2016-12-26 15:00:00,85.1,62.7,193.1,23.1
2016-12-26 16:00:00,96.9,79.4,228.1,23.1
2016-12-26 17:00:00,127.4,122.2,317.6,23.1
2016-12-26 18:00:00,104.8,89.1,249.8,23.1
2016-12-26 19:00:00,98.4,91.9,242.7,23.1
2016-12-26 20:00:00,98.5,100.2,251.2,23.1
2016-12-26 21:00:00,76.6,78.4,195.9,23.1
2016-12-26 22:00:00,53.7,78.7,161.0,23.1
2016-12-26 23:00:00,64.2,88.2,186.7,23.1
2016-12-27 00:00:00,28.0,59.1,102.0,51.7
2016-12-27 01:00:00,17.6,56.2,83.3,51.7
2016-12-27 02:00:00,21.4,55.5,88.3,51.7
2016-12-27 03:00:00,13.9,52.1,73.4,51.7
2016-12-27 04:00:00,18.8,45.1,74.0,51.7
2016-12-27 05:00:00,28.4,49.3,92.9,51.7
2016-12-27 06:00:00,66.5,56.7,158.7,51.7
2016-12-27 07:00:00,82.1,73.9,199.8,51.7
2016-12-27 08:00:00,135.3,69.2,276.6,51.7
2016-12-27 09:00:00,133.0,74.5,278.5,51.7
2016-12-27 10:00:00,138.6,92.6,305.2,51.7
2016-12-27 11:00:00,201.1,116.3,424.6,51.7
2016-12-27 12:00:00,215.4,111.4,441.7,51.7
2016-12-27 13:00:00,203.1,124.1,435.6,51.7
2016-12-27 14:00:00,224.2,126.6,470.4,51.7
2016-12-27 15:00:00,255.5,132.5,524.2,51.7
2016-12-27 16:00:00,333.5,164.3,675.7,51.7
2016-12-27 17:00:00,361.8,175.1,729.8,51.7
2016-12-27 18:00:00,487.3,190.5,937.7,51.7
2016-12-27 19:00:00,439.0,199.9,872.9,51.7
2016-12-27 20:00:00,405.7,184.7,806.7,51.7
2016-12-27 21:00:00,370.0,166.2,733.5,51.7
2016-12-27 22:00:00,401.4,168.5,784.0,51.7
2016-12-27 23:00:00,423.8,168.8,818.6,51.7
2016-12-28 00:00:00,281.9,127.8,560.1,56.5
2016-12-28 01:00:00,223.0,115.7,457.7,56.5
2016-12-28 02:00:00,256.1,118.7,511.4,56.5
2016-12-28 03:00:00,191.6,101.3,395.1,56.5
2016-12-28 04:00:00,182.5,102.2,382.0,56.5
2016-12-28 05:00:00,201.1,107.8,416.1,56.5
2016-12-28 06:00:00,270.3,124.6,539.0,56.5
2016-12-28 07:00:00,383.2,147.6,735.2,56.5
2016-12-28 08:00:00,444.2,161.7,842.8,56.5
2016-12-28 09:00:00,444.1,160.3,841.2,56.5
2016-12-28 10:00:00,364.3,136.2,694.8,56.5
2016-12-28 11:00:00,331.2,129.1,636.8,56.5
2016-12-28 12:00:00,287.4,118.7,559.3,56.5
2016-12-28 13:00:00,310.4,136.5,612.4,56.5
2016-12-28 14:00:00,317.8,131.9,619.2,56.5
2016-12-28 15:00:00,361.6,159.1,713.5,56.5
2016-12-28 16:00:00,402.2,138.4,755.0,56.5
2016-12-28 17:00:00,408.3,164.5,790.6,56.5
2016-12-28 18:00:00,390.0,180.0,777.9,56.5
2016-12-28 19:00:00,364.3,155.7,714.3,56.5
2016-12-28 20:00:00,332.8,146.1,656.3,56.5
2016-12-28 21:00:00,212.7,119.7,445.8,56.5
2016-12-28 22:00:00,215.3,118.9,449.0,56.5
2016-12-28 23:00:00,189.4,106.9,397.3,56.5
2016-12-29 00:00:00,170.0,107.3,367.9,59.1
2016-12-29 01:00:00,125.9,101.4,294.5,59.1
2016-12-29 02:00:00,121.6,99.2,285.7,59.1
2016-12-29 03:00:00,152.8,98.0,332.3,59.1
2016-12-29 04:00:00,184.4,100.7,383.4,59.1
2016-12-29 05:00:00,237.5,115.5,479.7,59.1
2016-12-29 06:00:00,270.2,126.0,540.3,59.1
2016-12-29 07:00:00,394.5,138.4,743.4,59.1
2016-12-29 08:00:00,471.1,162.9,885.3,59.1
2016-12-29 09:00:00,536.2,189.0,1011.1,59.1
2016-12-29 10:00:00,401.3,164.0,779.3,59.1
2016-12-29 11:00:00,307.1,153.3,624.2,59.1
2016-12-29 12:00:00,328.0,148.0,650.9,59.1
2016-12-29 13:00:00,337.9,148.2,666.4,59.1
2016-12-29 14:00:00,336.9,140.8,657.4,59.1
2016-12-29 15:00:00,293.2,157.6,607.1,59.1
2016-12-29 16:00:00,341.8,136.3,660.4,59.1
2016-12-29 17:00:00,348.8,130.5,665.4,59.1
2016-12-29 18:00:00,367.6,138.7,702.4,59.1
2016-12-29 19:00:00,303.5,125.6,591.0,59.1
2016-12-29 20:00:00,286.2,118.0,556.7,59.1
2016-12-29 21:00:00,259.8,122.8,521.1,59.1
2016-12-29 22:00:00,267.9,123.7,534.4,59.1
2016-12-29 23:00:00,188.4,92.2,381.0,59.1
2016-12-30 00:00:00,145.0,76.3,298.6,40.4
2016-12-30 01:00:00,172.7,85.2,350.0,40.4
2016-12-30 02:00:00,187.2,88.4,375.5,40.4
2016-12-30 03:00:00,120.0,65.4,249.5,40.4
2016-12-30 04:00:00,105.7,62.7,224.7,40.4
2016-12-30 05:00:00,90.8,56.6,195.9,40.4
2016-12-30 06:00:00,133.9,73.2,278.5,40.4
2016-12-30 07:00:00,198.3,81.8,385.8,40.4
2016-12-30 08:00:00,168.8,89.3,348.1,40.4
2016-12-30 09:00:00,172.6,89.1,353.8,40.4
2016-12-30 10:00:00,161.2,86.1,333.3,40.4
2016-12-30 11:00:00,153.9,91.2,327.2,40.4
2016-12-30 12:00:00,206.6,112.1,428.9,40.4
2016-12-30 13:00:00,222.1,61.6,402.2,40.4
2016-12-30 14:00:00,200.8,93.9,401.7,40.4
2016-12-30 15:00:00,224.1,127.3,470.9,40.4
2016-12-30 16:00:00,187.4,94.5,381.8,40.4
2016-12-30 17:00:00,173.8,95.0,361.5,40.4
2016-12-30 18:00:00,210.5,102.3,425.1,40.4
2016-12-30 19:00:00,206.3,92.2,408.6,40.4
2016-12-30 20:00:00,158.6,77.0,320.1,40.4
2016-12-30 21:00:00,140.4,88.2,303.5,40.4
2016-12-30 22:00:00,133.7,81.8,286.7,40.4
2016-12-30 23:00:00,101.5,69.6,225.3,40.4
2016-12-31 00:00:00,90.5,67.9,206.6,26.5
2016-12-31 01:00:00,60.9,66.1,159.5,26.5
2016-12-31 02:00:00,41.8,54.2,118.3,26.5
2016-12-31 03:00:00,32.6,48.7,98.7,26.5
2016-12-31 04:00:00,26.0,47.3,87.1,26.5
2016-12-31 05:00:00,39.5,48.7,109.2,26.5
2016-12-31 06:00:00,42.1,49.6,114.1,26.5
2016-12-31 07:00:00,52.6,39.3,120.0,26.5
2016-12-31 08:00:00,59.8,40.0,131.6,26.5
2016-12-31 09:00:00,85.9,61.2,193.0,26.5
2016-12-31 10:00:00,87.6,61.7,196.0,26.5
2016-12-31 11:00:00,82.3,60.3,186.5,26.5
2016-12-31 12:00:00,115.5,84.9,262.0,26.5
2016-12-31 13:00:00,146.1,85.9,309.9,26.5
2016-12-31 14:00:00,106.5,88.6,251.9,26.5
2016-12-31 15:00:00,125.1,94.8,286.5,26.5
2016-12-31 16:00:00,132.5,86.9,290.0,26.5
2016-12-31 17:00:00,134.6,100.4,306.9,26.5
2016-12-31 18:00:00,127.3,111.4,306.5,26.5
2016-12-31 19:00:00,86.9,68.3,201.6,26.5
2016-12-31 20:00:00,70.5,71.4,179.4,26.5
2016-12-31 21:00:00,71.0,61.8,170.7,26.5
2016-12-31 22:00:00,54.7,65.2,149.1,26.5
2016-12-31 23:00:00,40.6,36.5,98.7,26.5
2017-01-01 00:00:00,21.3,32.0,64.7,16.9
2017-01-01 01:00:00,51.2,41.6,120.1,16.9
2017-01-01 02:00:00,42.9,51.8,117.5,16.9
2017-01-01 03:00:00,33.1,41.2,91.9,16.9
2017-01-01 04:00:00,31.9,41.4,90.3,16.9
2017-01-01 05:00:00,37.2,42.5,99.6,16.9
2017-01-01 06:00:00,26.4,35.7,76.2,16.9
2017-01-01 07:00:00,27.7,40.7,83.1,16.9
2017-01-01 08:00:00,77.1,61.5,179.7,16.9
2017-01-01 09:00:00,58.3,48.6,138.0,16.9
2017-01-01 10:00:00,43.8,39.3,106.4,16.9
2017-01-01 11:00:00,55.3,39.9,124.7,16.9
2017-01-01 12:00:00,52.6,30.0,110.7,16.9
2017-01-01 13:00:00,58.0,67.2,156.2,16.9
2017-01-01 14:00:00,41.6,57.3,121.2,16.9
2017-01-01 15:00:00,18.8,34.1,62.9,16.9
2017-01-01 16:00:00,21.0,42.4,74.6,16.9
2017-01-01 17:00:00,33.4,51.8,103.0,16.9
2017-01-01 18:00:00,27.1,55.0,96.5,16.9
2017-01-01 19:00:00,29.4,55.5,100.5,16.9
2017-01-01 20:00:00,23.7,51.5,87.8,16.9
2017-01-01 21:00:00,32.8,59.4,109.7,16.9
2017-01-01 22:00:00,25.6,41.5,80.8,16.9
2017-01-01 23:00:00,20.0,38.7,69.4,16.9
2017-01-02 00:00:00,14.7,31.4,53.9,27.3
2017-01-02 01:00:00,7.4,23.6,35.0,27.3
2017-01-02 02:00:00,6.6,23.1,33.2,27.3
2017-01-02 03:00:00,6.4,20.6,30.4,27.3
2017-01-02 04:00:00,12.0,28.8,47.1,27.3
2017-01-02 05:00:00,14.0,28.4,49.8,27.3
2017-01-02 06:00:00,26.5,44.3,84.9,27.3
2017-01-02 07:00:00,42.7,62.5,127.9,27.3
2017-01-02 08:00:00,61.7,67.2,161.8,27.3
2017-01-02 09:00:00,73.7,67.8,180.8,27.3
2017-01-02 10:00:00,78.0,70.0,189.7,27.3
2017-01-02 11:00:00,77.3,57.1,175.6,27.3
2017-01-02 12:00:00,62.9,59.2,155.6,27.3
2017-01-02 13:00:00,65.0,65.7,165.3,27.3
2017-01-02 14:00:00,112.0,84.2,255.9,27.3
2017-01-02 15:00:00,116.5,82.9,261.5,27.3
2017-01-02 16:00:00,171.8,122.6,386.0,27.3
2017-01-02 17:00:00,211.1,141.4,465.1,27.3
2017-01-02 18:00:00,205.1,130.3,444.8,27.3
2017-01-02 19:00:00,170.7,117.5,379.3,27.3
2017-01-02 20:00:00,176.8,120.7,391.7,27.3
2017-01-02 21:00:00,143.2,119.0,338.5,27.3
2017-01-02 22:00:00,139.1,95.4,308.7,27.3
2017-01-02 23:00:00,106.3,74.2,237.2,27.3
2017-01-03 00:00:00,95.8,73.7,220.6,30.9
2017-01-03 01:00:00,63.9,64.6,162.5,30.9
2017-01-03 02:00:00,44.3,62.8,130.7,30.9
2017-01-03 03:00:00,22.3,53.1,87.4,30.9
2017-01-03 04:00:00,26.0,45.8,85.7,30.9
2017-01-03 05:00:00,37.4,50.1,107.5,30.9
2017-01-03 06:00:00,96.7,65.1,213.3,30.9
2017-01-03 07:00:00,260.0,144.5,543.2,30.9
2017-01-03 08:00:00,236.4,117.5,480.0,30.9
2017-01-03 09:00:00,248.0,140.4,520.6,30.9
2017-01-03 10:00:00,171.4,118.2,381.1,30.9
2017-01-03 11:00:00,135.7,97.9,306.0,30.9
2017-01-03 12:00:00,110.1,84.5,253.4,30.9
2017-01-03 13:00:00,132.8,75.3,278.9,30.9
2017-01-03 14:00:00,123.6,63.6,253.1,30.9
2017-01-03 15:00:00,115.5,71.9,248.9,30.9
2017-01-03 16:00:00,154.3,112.5,349.2,30.9
2017-01-03 17:00:00,150.0,117.5,347.5,30.9
2017-01-03 18:00:00,129.7,101.3,300.1,30.9
2017-01-03 19:00:00,92.6,98.6,240.6,30.9
2017-01-03 20:00:00,76.1,88.1,204.9,30.9
2017-01-03 21:00:00,39.9,73.2,134.4,30.9
2017-01-03 22:00:00,44.3,71.8,139.8,30.9
2017-01-03 23:00:00,31.4,58.6,106.8,30.9
2017-01-04 00:00:00,21.6,36.6,69.6,36.7
2017-01-04 01:00:00,10.0,32.7,48.0,36.7
2017-01-04 02:00:00,12.8,30.9,50.5,36.7
2017-01-04 03:00:00,9.6,29.3,44.0,36.7
2017-01-04 04:00:00,15.4,29.8,53.5,36.7
2017-01-04 05:00:00,26.2,46.5,86.6,36.7
2017-01-04 06:00:00,72.9,75.5,187.3,36.7
2017-01-04 07:00:00,193.3,129.3,425.6,36.7
2017-01-04 08:00:00,237.5,111.9,476.1,36.7
2017-01-04 09:00:00,219.9,131.8,468.9,36.7
2017-01-04 10:00:00,204.4,112.0,425.4,36.7
2017-01-04 11:00:00,195.5,106.9,406.7,36.7
2017-01-04 12:00:00,114.1,77.5,252.5,36.7
2017-01-04 13:00:00,93.5,87.3,230.6,36.7
2017-01-04 14:00:00,74.3,58.3,172.3,36.7
2017-01-04 15:00:00,132.9,108.3,312.1,36.7
2017-01-04 16:00:00,194.0,136.2,433.7,36.7
2017-01-04 17:00:00,170.7,123.1,384.9,36.7
2017-01-04 18:00:00,126.9,119.0,313.7,36.7
2017-01-04 19:00:00,202.2,119.0,429.1,36.7
2017-01-04 20:00:00,160.6,123.8,370.2,36.7
2017-01-04 21:00:00,132.3,107.9,310.7,36.7
2017-01-04 22:00:00,124.9,100.6,292.0,36.7
2017-01-04 23:00:00,75.2,84.8,200.1,36.7
2017-01-05 00:00:00,76.7,81.8,199.4,82.4
2017-01-05 01:00:00,43.7,74.9,141.8,82.4
2017-01-05 02:00:00,39.4,71.9,132.3,82.4
2017-01-05 03:00:00,38.6,68.9,128.2,82.4
2017-01-05 04:00:00,42.6,68.2,133.5,82.4
2017-01-05 05:00:00,60.7,73.6,166.7,82.4
2017-01-05 06:00:00,201.9,119.4,428.9,82.4
2017-01-05 07:00:00,429.1,175.0,832.9,82.4
2017-01-05 08:00:00,558.7,195.7,1052.3,82.4
2017-01-05 09:00:00,479.2,181.0,915.8,82.4
2017-01-05 10:00:00,492.5,165.6,920.8,82.4
2017-01-05 11:00:00,368.7,155.2,720.6,82.4
2017-01-05 12:00:00,341.4,167.0,690.5,82.4
2017-01-05 13:00:00,336.0,164.2,679.5,82.4
2017-01-05 14:00:00,279.5,142.8,571.4,82.4
2017-01-05 15:00:00,334.4,176.3,689.1,82.4
2017-01-05 16:00:00,413.5,180.0,814.1,82.4
2017-01-05 17:00:00,423.8,199.9,849.6,82.4
2017-01-05 18:00:00,456.4,204.5,904.3,82.4
2017-01-05 19:00:00,481.8,179.5,918.3,82.4
2017-01-05 20:00:00,454.4,190.1,886.9,82.4
2017-01-05 21:00:00,406.5,182.8,806.0,82.4
2017-01-05 22:00:00,413.8,186.3,820.7,82.4
2017-01-05 23:00:00,381.2,176.1,760.6,82.4
2017-01-06 00:00:00,376.3,165.5,742.5,
2017-01-06 01:00:00,285.3,132.9,570.5,
2017-01-06 02:00:00,251.8,122.5,508.5,
2017-01-06 03:00:00,147.4,94.2,320.3,
2017-01-06 04:00:00,152.1,94.4,327.7,
2017-01-06 05:00:00,146.8,95.5,320.6,
2017-01-06 06:00:00,240.8,123.4,492.7,
2017-01-06 07:00:00,385.0,137.1,727.4,
2017-01-06 08:00:00,517.3,171.8,964.9,
2017-01-06 09:00:00,398.4,142.1,753.1,
2017-01-06 10:00:00,356.0,155.8,701.6,
2017-01-06 11:00:00,345.3,132.5,661.9,
2017-01-06 12:00:00,226.8,142.7,490.5,
2017-01-06 13:00:00,190.8,120.5,413.0,
2017-01-06 14:00:00,186.6,105.0,391.2,
2017-01-06 15:00:00,200.5,132.7,440.2,
2017-01-06 16:00:00,183.8,98.4,380.1,
2017-01-06 17:00:00,189.4,99.1,389.5,
2017-01-06 18:00:00,135.6,90.1,298.0,
2017-01-06 19:00:00,153.2,93.2,328.1,
2017-01-06 20:00:00,132.3,100.7,303.6,
2017-01-06 21:00:00,76.7,89.1,206.7,
2017-01-06 22:00:00,59.2,47.3,138.1,
2017-01-06 23:00:00,47.0,41.9,114.0,
2017-01-07 00:00:00,71.0,51.9,160.7,22.9
2017-01-07 01:00:00,21.9,34.6,68.1,22.9
2017-01-07 02:00:00,18.9,28.7,57.6,22.9
2017-01-07 03:00:00,14.8,21.2,43.8,22.9
2017-01-07 04:00:00,16.0,25.5,50.0,22.9
2017-01-07 05:00:00,24.6,30.3,68.0,22.9
2017-01-07 06:00:00,53.0,59.3,140.7,22.9
2017-01-07 07:00:00,145.1,97.3,319.7,22.9
2017-01-07 08:00:00,160.7,79.7,326.2,22.9
2017-01-07 09:00:00,189.2,118.6,408.7,22.9
2017-01-07 10:00:00,221.3,108.0,447.3,22.9
2017-01-07 11:00:00,225.5,117.3,463.1,22.9
2017-01-07 12:00:00,228.5,95.7,446.1,22.9
2017-01-07 13:00:00,190.6,101.8,394.0,22.9
2017-01-07 14:00:00,184.5,122.5,405.5,22.9
2017-01-07 15:00:00,205.7,109.2,424.6,22.9
2017-01-07 16:00:00,226.5,137.3,484.6,22.9
2017-01-07 17:00:00,224.3,134.4,478.4,22.9
2017-01-07 18:00:00,213.3,117.3,444.3,22.9
2017-01-07 19:00:00,243.2,145.6,518.4,22.9
2017-01-07 20:00:00,195.1,125.9,425.1,22.9
2017-01-07 21:00:00,176.2,109.0,379.1,22.9
2017-01-07 22:00:00,186.9,142.7,429.3,22.9
2017-01-07 23:00:00,155.3,103.1,341.2,22.9
2017-01-08 00:00:00,122.2,75.8,263.2,25.7
2017-01-08 01:00:00,83.6,66.2,194.4,25.7
2017-01-08 02:00:00,86.9,62.8,196.1,25.7
2017-01-08 03:00:00,81.3,64.1,188.7,25.7
2017-01-08 04:00:00,64.9,59.0,158.6,25.7
2017-01-08 05:00:00,63.6,58.1,155.6,25.7
2017-01-08 06:00:00,83.9,66.6,195.2,25.7
2017-01-08 07:00:00,113.9,78.5,253.2,25.7
2017-01-08 08:00:00,113.2,77.9,251.4,25.7
2017-01-08 09:00:00,154.7,89.2,326.4,25.7
2017-01-08 10:00:00,183.1,94.4,375.2,25.7
2017-01-08 11:00:00,160.7,82.1,328.5,25.7
2017-01-08 12:00:00,117.5,87.5,267.7,25.7
2017-01-08 13:00:00,102.6,78.4,235.7,25.7
2017-01-08 14:00:00,137.4,84.5,295.1,25.7
2017-01-08 15:00:00,151.2,117.9,349.7,25.7
2017-01-08 16:00:00,159.6,111.4,356.1,25.7
2017-01-08 17:00:00,163.0,120.9,370.9,25.7
2017-01-08 18:00:00,183.2,109.1,390.0,25.7
2017-01-08 19:00:00,171.1,117.1,379.4,25.7
2017-01-08 20:00:00,149.5,104.5,333.7,25.7
2017-01-08 21:00:00,90.0,91.4,229.4,25.7
2017-01-08 22:00:00,90.4,70.1,208.7,25.7
2017-01-08 23:00:00,36.7,48.0,104.3,25.7
2017-01-09 00:00:00,31.7,38.0,86.6,17.0
2017-01-09 01:00:00,15.5,24.7,48.5,17.0
2017-01-09 02:00:00,10.2,18.4,33.9,17.0
2017-01-09 03:00:00,9.1,15.9,29.8,17.0
2017-01-09 04:00:00,13.1,17.6,37.7,17.0
2017-01-09 05:00:00,34.2,30.3,82.7,17.0
2017-01-09 06:00:00,93.9,72.8,216.8,17.0
2017-01-09 07:00:00,158.9,74.7,318.3,17.0
2017-01-09 08:00:00,212.7,94.2,420.2,17.0
2017-01-09 09:00:00,205.3,103.9,418.7,17.0
2017-01-09 10:00:00,167.2,55.7,312.1,17.0
2017-01-09 11:00:00,171.7,69.0,332.2,17.0
2017-01-09 12:00:00,154.5,57.2,294.1,17.0
2017-01-09 13:00:00,179.1,103.6,378.3,17.0
2017-01-09 14:00:00,145.5,74.6,297.7,17.0
2017-01-09 15:00:00,158.0,43.5,285.9,17.0
2017-01-09 16:00:00,146.7,83.8,308.8,17.0
2017-01-09 17:00:00,137.9,106.2,317.6,17.0
2017-01-09 18:00:00,123.4,84.7,273.9,17.0
2017-01-09 19:00:00,141.2,104.0,320.5,17.0
2017-01-09 20:00:00,140.2,86.8,301.7,17.0
2017-01-09 21:00:00,67.8,88.4,192.3,17.0
2017-01-09 22:00:00,62.2,71.8,167.1,17.0
2017-01-09 23:00:00,79.1,92.8,214.1,17.0
2017-01-10 00:00:00,32.9,38.4,88.9,38.4
2017-01-10 01:00:00,12.2,31.8,50.5,38.4
2017-01-10 02:00:00,16.4,27.2,52.4,38.4
2017-01-10 03:00:00,15.7,25.8,49.8,38.4
2017-01-10 04:00:00,14.3,26.0,47.9,38.4
2017-01-10 05:00:00,29.5,37.0,82.3,38.4
2017-01-10 06:00:00,82.7,74.4,201.1,38.4
2017-01-10 07:00:00,222.0,105.0,445.4,38.4
2017-01-10 08:00:00,273.1,99.9,518.6,38.4
2017-01-10 09:00:00,338.9,105.2,624.8,38.4
2017-01-10 10:00:00,342.6,119.3,644.6,38.4
2017-01-10 11:00:00,289.8,67.0,511.4,38.4
2017-01-10 12:00:00,209.2,95.4,416.3,38.4
2017-01-10 13:00:00,246.2,85.9,463.4,38.4
2017-01-10 14:00:00,197.2,116.6,419.0,38.4
2017-01-10 15:00:00,213.6,117.2,444.7,38.4
2017-01-10 16:00:00,188.8,122.3,411.8,38.4
2017-01-10 17:00:00,186.8,129.6,415.9,38.4
2017-01-10 18:00:00,189.6,131.6,422.3,38.4
2017-01-10 19:00:00,184.0,102.0,384.1,38.4
2017-01-10 20:00:00,108.4,110.9,277.1,38.4
2017-01-10 21:00:00,77.8,73.5,192.8,38.4
2017-01-10 22:00:00,82.2,68.4,194.5,38.4
2017-01-10 23:00:00,53.1,60.0,141.4,38.4
2017-01-11 00:00:00,27.3,34.2,76.0,31.4
2017-01-11 01:00:00,14.6,18.8,41.2,31.4
2017-01-11 02:00:00,12.4,17.0,36.0,31.4
2017-01-11 03:00:00,11.2,15.3,32.5,31.4
2017-01-11 04:00:00,11.9,13.8,31.9,31.4
2017-01-11 05:00:00,24.3,21.1,58.3,31.4
2017-01-11 06:00:00,55.0,48.5,132.8,31.4
2017-01-11 07:00:00,188.8,55.9,345.4,31.4
2017-01-11 08:00:00,318.3,67.7,555.8,31.4
2017-01-11 09:00:00,154.5,112.3,349.2,31.4
2017-01-11 10:00:00,151.1,91.5,323.2,31.4
2017-01-11 11:00:00,138.6,101.2,313.7,31.4
2017-01-11 12:00:00,137.5,75.8,286.7,31.4
2017-01-11 13:00:00,138.8,87.1,300.0,31.4
2017-01-11 14:00:00,106.3,77.1,240.0,31.4
2017-01-11 15:00:00,122.1,109.4,296.6,31.4
2017-01-11 16:00:00,,,,31.4
2017-01-11 17:00:00,96.5,72.0,220.0,31.4
2017-01-11 18:00:00,138.7,89.9,302.6,31.4
2017-01-11 19:00:00,107.3,88.8,253.4,31.4
2017-01-11 20:00:00,78.4,60.2,180.3,31.4
2017-01-11 21:00:00,44.0,43.1,110.6,31.4
2017-01-11 22:00:00,30.4,46.7,93.3,31.4
2017-01-11 23:00:00,30.7,35.0,82.1,31.4
2017-01-12 00:00:00,23.5,23.5,59.4,22.9
2017-01-12 01:00:00,18.9,18.9,47.9,22.9
2017-01-12 02:00:00,14.3,12.8,34.7,22.9
2017-01-12 03:00:00,13.5,14.4,35.1,22.9
2017-01-12 04:00:00,10.4,10.7,26.6,22.9
2017-01-12 05:00:00,28.8,18.0,62.2,22.9
2017-01-12 06:00:00,39.8,38.9,100.0,22.9
2017-01-12 07:00:00,192.8,95.1,390.8,22.9
2017-01-12 08:00:00,238.3,100.5,465.9,22.9
2017-01-12 09:00:00,227.5,110.4,459.2,22.9
2017-01-12 10:00:00,230.9,95.2,449.2,22.9
2017-01-12 11:00:00,253.0,153.9,541.9,22.9
2017-01-12 12:00:00,200.2,96.8,403.8,22.9
2017-01-12 13:00:00,198.6,127.4,431.9,22.9
2017-01-12 14:00:00,230.2,140.3,493.3,22.9
2017-01-12 15:00:00,266.9,163.1,572.5,22.9
2017-01-12 16:00:00,,,,22.9
2017-01-12 17:00:00,121.9,94.4,281.4,22.9
2017-01-12 18:00:00,142.7,81.1,299.9,22.9
2017-01-12 19:00:00,122.1,98.6,285.8,22.9
2017-01-12 20:00:00,85.5,78.0,209.0,22.9
2017-01-12 21:00:00,55.9,56.0,141.7,22.9
2017-01-12 22:00:00,57.6,61.3,149.7,22.9
2017-01-12 23:00:00,41.1,44.8,107.9,22.9
2017-01-13 00:00:00,29.4,46.3,91.4,23.0
2017-01-13 01:00:00,15.1,36.0,59.2,23.0
2017-01-13 02:00:00,13.2,28.9,49.1,23.0
2017-01-13 03:00:00,16.4,33.8,58.9,23.0
2017-01-13 04:00:00,12.0,22.7,41.0,23.0
2017-01-13 05:00:00,32.0,33.3,82.5,23.0
2017-01-13 06:00:00,104.1,55.8,215.5,23.0
2017-01-13 07:00:00,215.1,72.3,402.2,23.0
2017-01-13 08:00:00,221.3,143.4,482.8,23.0
2017-01-13 09:00:00,120.2,73.0,257.4,23.0
2017-01-13 10:00:00,141.5,68.7,285.6,23.0
2017-01-13 11:00:00,115.0,92.1,268.5,23.0
2017-01-13 12:00:00,126.8,72.7,267.1,23.0
2017-01-13 13:00:00,141.1,82.9,299.2,23.0
2017-01-13 14:00:00,177.7,133.4,405.8,23.0
2017-01-13 15:00:00,147.0,110.2,335.6,23.0
2017-01-13 16:00:00,145.5,73.4,296.5,23.0
2017-01-13 17:00:00,136.6,98.5,308.0,23.0
2017-01-13 18:00:00,113.9,80.0,254.7,23.0
2017-01-13 19:00:00,92.1,76.1,217.2,23.0
2017-01-13 20:00:00,122.8,88.9,277.1,23.0
2017-01-13 21:00:00,89.5,84.6,221.8,23.0
2017-01-13 22:00:00,90.4,85.4,224.1,23.0
2017-01-13 23:00:00,87.0,85.0,218.4,23.0
2017-01-14 00:00:00,94.1,82.7,227.0,23.4
2017-01-14 01:00:00,46.9,51.9,123.7,23.4
2017-01-14 02:00:00,50.2,53.0,130.1,23.4
2017-01-14 03:00:00,34.4,40.8,93.5,23.4
2017-01-14 04:00:00,27.6,40.1,82.4,23.4
2017-01-14 05:00:00,29.7,42.5,88.0,23.4
2017-01-14 06:00:00,59.1,51.9,142.5,23.4
2017-01-14 07:00:00,126.9,113.5,308.2,23.4
2017-01-14 08:00:00,140.7,91.4,307.2,23.4
2017-01-14 09:00:00,149.5,94.8,324.1,23.4
2017-01-14 10:00:00,217.7,102.5,436.2,23.4
2017-01-14 11:00:00,175.1,86.7,355.2,23.4
2017-01-14 12:00:00,136.8,83.0,292.7,23.4
2017-01-14 13:00:00,138.2,100.4,312.3,23.4
2017-01-14 14:00:00,122.4,78.7,266.3,23.4
2017-01-14 15:00:00,225.9,102.8,449.1,23.4
2017-01-14 16:00:00,208.1,114.2,433.3,23.4
2017-01-14 17:00:00,190.3,112.1,403.9,23.4
2017-01-14 18:00:00,260.0,120.1,518.7,23.4
