MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-06-08 12:00:00,107.8,79.7,245.0,39.0,
2017-06-08 13:00:00,114.9,92.8,269.0,38.0,
2017-06-08 14:00:00,111.1,85.4,255.7,37.0,
2017-06-08 15:00:00,120.9,89.4,274.8,54.0,
2017-06-08 16:00:00,102.7,104.5,262.0,42.0,
2017-06-08 17:00:00,114.3,92.8,268.1,62.0,
2017-06-08 18:00:00,119.4,98.4,281.5,53.0,
2017-06-08 19:00:00,206.4,103.1,419.6,42.0,
2017-06-08 20:00:00,135.5,89.3,297.1,32.0,
2017-06-08 21:00:00,156.8,119.1,359.5,32.0,
2017-06-08 22:00:00,179.0,122.8,397.3,36.0,
2017-06-08 23:00:00,133.0,113.5,317.5,23.0,
2017-06-09 00:00:00,92.0,64.0,205.1,16.0,
2017-06-09 01:00:00,27.9,41.9,84.6,19.0,
2017-06-09 02:00:00,19.0,25.6,54.8,25.0,
2017-06-09 03:00:00,43.0,51.1,117.1,32.0,
2017-06-09 04:00:00,79.8,62.0,184.3,36.0,
2017-06-09 05:00:00,173.5,93.3,359.3,39.0,
2017-06-09 06:00:00,125.6,99.4,292.0,35.0,
2017-06-09 07:00:00,132.5,78.1,281.3,71.0,
2017-06-09 08:00:00,102.9,84.1,241.9,67.0,
2017-06-09 09:00:00,132.1,105.4,307.9,80.0,
2017-06-09 10:00:00,128.1,91.9,288.3,35.0,
2017-06-09 11:00:00,106.9,83.6,247.5,40.0,
2017-06-09 12:00:00,111.2,74.8,245.4,35.0,
2017-06-09 13:00:00,79.8,71.2,193.6,35.0,
2017-06-09 14:00:00,79.5,94.1,216.0,42.0,
2017-06-09 15:00:00,98.7,86.2,237.5,33.0,
2017-06-09 16:00:00,100.2,74.3,228.0,37.0,
2017-06-09 17:00:00,108.5,93.5,259.9,34.0,
2017-06-09 18:00:00,136.4,78.0,287.2,62.0,
2017-06-09 19:00:00,138.0,117.2,328.8,46.0,
2017-06-09 20:00:00,151.9,96.7,329.6,44.0,
2017-06-09 21:00:00,97.5,89.5,239.0,44.0,
2017-06-09 22:00:00,192.4,118.2,413.1,70.0,
2017-06-09 23:00:00,152.7,119.5,353.7,40.0,
2017-06-10 00:00:00,116.3,67.3,245.6,31.0,
2017-06-10 01:00:00,54.3,49.3,132.6,35.0,
2017-06-10 02:00:00,46.9,45.7,117.6,28.0,
2017-06-10 03:00:00,67.4,65.9,169.2,35.0,
2017-06-10 04:00:00,61.0,58.1,151.7,31.0,
2017-06-10 05:00:00,58.4,55.0,144.5,38.0,
2017-06-10 06:00:00,104.7,76.1,236.7,38.0,
2017-06-10 07:00:00,124.9,79.2,270.7,36.0,
2017-06-10 08:00:00,104.3,79.2,239.1,35.0,
2017-06-10 09:00:00,94.8,83.6,228.9,47.0,
2017-06-10 10:00:00,71.8,76.4,186.5,37.0,
2017-06-10 11:00:00,70.3,72.5,180.3,33.0,
2017-06-10 12:00:00,89.9,62.4,200.2,30.0,
2017-06-10 13:00:00,63.7,74.8,172.4,36.0,
2017-06-10 14:00:00,66.7,81.1,183.3,55.0,
2017-06-10 15:00:00,86.8,57.1,190.3,38.0,
2017-06-10 16:00:00,65.3,55.5,155.6,30.0,
2017-06-10 17:00:00,89.7,85.2,222.7,37.0,
2017-06-10 18:00:00,93.1,77.3,220.1,41.0,
2017-06-10 19:00:00,119.2,84.3,267.1,42.0,
2017-06-10 20:00:00,102.8,95.0,252.7,39.0,
2017-06-10 21:00:00,129.6,99.5,298.2,40.0,
2017-06-10 22:00:00,158.5,127.3,370.3,40.0,
2017-06-10 23:00:00,219.0,104.9,440.6,30.0,
2017-06-11 00:00:00,122.4,107.7,295.4,32.0,
2017-06-11 01:00:00,54.2,45.4,128.4,29.0,
2017-06-11 02:00:00,52.6,50.0,130.6,29.0,
2017-06-11 03:00:00,91.0,78.1,217.7,30.0,
2017-06-11 04:00:00,47.8,36.8,110.0,22.0,
2017-06-11 05:00:00,45.4,33.8,103.5,16.0,
2017-06-11 06:00:00,44.7,38.6,107.2,22.0,
2017-06-11 07:00:00,60.1,41.9,134.0,29.0,
2017-06-11 08:00:00,59.3,58.7,149.5,24.0,
2017-06-11 09:00:00,95.8,85.6,232.5,25.0,
2017-06-11 10:00:00,76.1,62.5,179.2,40.0,
2017-06-11 11:00:00,55.3,66.9,151.7,36.0,
2017-06-11 12:00:00,66.0,53.8,155.0,42.0,
2017-06-11 13:00:00,82.0,83.8,209.5,40.0,
2017-06-11 14:00:00,52.3,62.0,142.2,41.0,
2017-06-11 15:00:00,53.5,66.2,148.2,35.0,
2017-06-11 16:00:00,56.6,71.7,158.4,34.0,
2017-06-11 17:00:00,63.9,53.2,151.2,50.0,
2017-06-11 18:00:00,57.4,49.3,137.4,44.0,
2017-06-11 19:00:00,62.1,59.0,154.2,35.0,
2017-06-11 20:00:00,51.0,64.7,142.9,35.0,
2017-06-11 21:00:00,37.1,46.8,103.7,22.0,
2017-06-11 22:00:00,41.7,68.7,132.5,20.0,
2017-06-11 23:00:00,25.3,41.8,80.6,22.0,
2017-06-12 00:00:00,16.0,30.5,55.0,18.0,
2017-06-12 01:00:00,8.9,18.3,32.0,25.0,
2017-06-12 02:00:00,8.4,16.6,29.5,23.0,
2017-06-12 03:00:00,20.6,28.4,60.0,26.0,
2017-06-12 04:00:00,56.0,42.6,128.5,29.0,
2017-06-12 05:00:00,104.2,98.0,257.7,30.0,
2017-06-12 06:00:00,110.0,81.7,250.4,32.0,
2017-06-12 07:00:00,104.8,82.1,242.7,30.0,
2017-06-12 08:00:00,92.3,80.1,221.6,37.0,
2017-06-12 09:00:00,130.2,77.8,277.4,34.0,
2017-06-12 10:00:00,87.4,84.9,218.9,36.0,
2017-06-12 11:00:00,121.9,89.5,276.3,34.0,
2017-06-12 12:00:00,78.0,60.5,180.1,31.0,
2017-06-12 13:00:00,75.4,68.4,184.1,35.0,
2017-06-12 14:00:00,88.8,80.5,216.7,42.0,
2017-06-12 15:00:00,86.4,81.0,213.5,36.0,
2017-06-12 16:00:00,84.7,91.5,221.4,34.0,
2017-06-12 17:00:00,103.7,82.0,241.0,30.0,
2017-06-12 18:00:00,103.9,87.4,246.7,27.0,
2017-06-12 19:00:00,103.9,95.7,255.0,28.0,
2017-06-12 20:00:00,87.5,93.0,227.1,29.0,
2017-06-12 21:00:00,68.5,65.7,170.7,31.0,
2017-06-12 22:00:00,88.3,77.3,212.6,31.0,
2017-06-12 23:00:00,104.4,75.3,235.5,29.0,
2017-06-13 00:00:00,35.8,38.7,93.5,29.0,
2017-06-13 01:00:00,22.1,39.3,73.2,28.0,
2017-06-13 02:00:00,21.3,39.7,72.3,21.0,
2017-06-13 03:00:00,67.0,49.5,152.2,32.0,
2017-06-13 04:00:00,116.7,66.9,245.9,35.0,
2017-06-13 05:00:00,174.7,81.6,349.5,35.0,
2017-06-13 06:00:00,221.2,128.8,468.0,40.0,
2017-06-13 07:00:00,244.9,106.9,482.5,47.0,
2017-06-13 08:00:00,169.9,109.4,369.8,,
2017-06-13 09:00:00,203.5,100.7,412.7,,
2017-06-13 10:00:00,175.7,134.6,404.0,48.0,
2017-06-13 11:00:00,165.0,138.7,391.6,40.0,
2017-06-13 12:00:00,138.3,105.6,317.6,33.0,
2017-06-13 13:00:00,147.7,110.8,337.2,41.0,
2017-06-13 14:00:00,144.5,122.8,344.3,54.0,
2017-06-13 15:00:00,217.8,146.3,480.3,46.0,
2017-06-13 16:00:00,212.6,156.3,482.2,41.0,
2017-06-13 17:00:00,156.5,133.9,373.9,40.0,
2017-06-13 18:00:00,157.5,156.3,397.8,47.0,
2017-06-13 19:00:00,98.5,120.6,271.6,41.0,
2017-06-13 20:00:00,89.4,105.4,242.5,44.0,
2017-06-13 21:00:00,93.8,115.7,259.5,47.0,
2017-06-13 22:00:00,64.7,82.2,181.4,109.0,
2017-06-13 23:00:00,44.3,63.1,131.0,,
2017-06-14 00:00:00,68.0,71.9,176.2,26.0,
2017-06-14 01:00:00,35.3,55.2,109.2,24.0,
2017-06-14 02:00:00,37.7,57.5,115.3,27.0,
2017-06-14 03:00:00,61.3,79.0,173.0,27.0,
2017-06-14 04:00:00,122.5,95.7,283.5,29.0,
2017-06-14 05:00:00,232.2,149.8,505.8,44.0,
2017-06-14 06:00:00,109.9,106.4,274.9,29.0,
2017-06-14 07:00:00,88.7,85.2,221.2,38.0,
2017-06-14 08:00:00,129.8,108.3,307.4,41.0,
2017-06-14 09:00:00,,,,,
2017-06-14 10:00:00,,,,,
2017-06-14 11:00:00,,,,,
2017-06-14 12:00:00,,,,,
2017-06-14 13:00:00,,,,,
2017-06-14 14:00:00,,,,,
2017-06-14 15:00:00,,,,,
2017-06-14 16:00:00,,,,,
2017-06-14 17:00:00,,,,,
2017-06-14 18:00:00,,,,,
2017-06-14 19:00:00,,,,,
2017-06-14 20:00:00,,,,,
2017-06-14 21:00:00,,,,,
2017-06-14 22:00:00,,,,,
2017-06-14 23:00:00,,,,,
2017-06-15 00:00:00,,,,,
2017-06-15 01:00:00,,,,,
2017-06-15 02:00:00,,,,,
2017-06-15 03:00:00,,,,,
2017-06-15 04:00:00,,,,,
2017-06-15 05:00:00,,,,,
2017-06-15 06:00:00,,,,,
2017-06-15 07:00:00,,,,,
2017-06-15 08:00:00,122.8,95.5,283.7,,
2017-06-15 09:00:00,131.2,110.0,311.2,,
2017-06-15 10:00:00,90.4,97.4,236.1,36.0,
2017-06-15 11:00:00,67.4,66.4,169.8,45.0,
2017-06-15 12:00:00,82.3,60.9,187.2,36.0,
2017-06-15 13:00:00,96.2,57.9,205.4,36.0,
2017-06-15 14:00:00,90.8,87.1,226.2,37.0,
2017-06-15 15:00:00,73.2,73.1,185.3,48.0,
2017-06-15 16:00:00,72.1,68.7,179.4,38.0,
2017-06-15 17:00:00,55.7,87.4,172.9,44.0,
2017-06-15 18:00:00,65.3,90.2,190.2,32.0,
2017-06-15 19:00:00,72.7,71.0,182.5,43.0,
2017-06-15 20:00:00,43.3,63.9,130.3,32.0,
2017-06-15 21:00:00,49.0,51.3,126.5,33.0,
2017-06-15 22:00:00,116.3,68.5,246.7,29.0,
2017-06-15 23:00:00,63.6,56.7,154.2,29.0,
2017-06-16 00:00:00,23.8,34.9,71.4,33.0,
2017-06-16 01:00:00,18.7,23.7,52.3,31.0,
2017-06-16 02:00:00,14.8,24.2,46.8,36.0,
2017-06-16 03:00:00,23.0,30.7,66.0,34.0,
2017-06-16 04:00:00,53.5,54.4,136.4,39.0,
2017-06-16 05:00:00,153.5,88.3,323.6,39.0,
2017-06-16 06:00:00,166.6,105.4,360.9,46.0,
2017-06-16 07:00:00,120.6,93.5,278.4,56.0,
2017-06-16 08:00:00,160.6,91.8,338.0,52.0,
2017-06-16 09:00:00,140.7,103.7,319.5,,
2017-06-16 10:00:00,180.0,112.3,388.3,,
2017-06-16 11:00:00,172.2,121.0,385.0,44.0,
2017-06-16 12:00:00,144.6,101.5,323.2,41.0,
2017-06-16 13:00:00,109.9,89.1,257.6,37.0,
2017-06-16 14:00:00,158.6,95.9,339.0,48.0,
2017-06-16 15:00:00,132.6,104.7,308.1,42.0,
2017-06-16 16:00:00,130.8,76.8,277.4,45.0,
2017-06-16 17:00:00,120.9,124.6,309.9,40.0,
2017-06-16 18:00:00,143.3,108.7,328.4,53.0,
2017-06-16 19:00:00,142.9,118.9,338.0,47.0,
2017-06-16 20:00:00,118.8,96.8,278.9,44.0,
2017-06-16 21:00:00,144.7,107.8,329.7,50.0,
2017-06-16 22:00:00,149.1,87.9,316.5,44.0,
2017-06-16 23:00:00,133.1,122.2,326.4,46.0,
2017-06-17 00:00:00,116.4,68.7,247.2,43.0,
2017-06-17 01:00:00,57.6,66.0,154.3,43.0,
2017-06-17 02:00:00,48.6,39.5,113.9,36.0,
2017-06-17 03:00:00,51.1,44.8,123.2,38.0,
2017-06-17 04:00:00,64.8,46.1,145.4,42.0,
2017-06-17 05:00:00,66.9,63.4,166.0,40.0,
2017-06-17 06:00:00,127.0,86.4,281.0,49.0,
2017-06-17 07:00:00,147.8,78.5,305.1,50.0,
2017-06-17 08:00:00,214.7,135.5,464.7,43.0,
2017-06-17 09:00:00,287.5,159.6,600.4,39.0,
2017-06-17 10:00:00,140.7,107.7,323.5,41.0,
2017-06-17 11:00:00,164.0,115.4,366.9,33.0,
2017-06-17 12:00:00,135.6,110.9,318.9,41.0,
2017-06-17 13:00:00,148.9,158.5,386.8,41.0,
2017-06-17 14:00:00,146.3,170.8,395.2,36.0,
2017-06-17 15:00:00,133.7,145.4,350.4,46.0,
2017-06-17 16:00:00,163.0,155.2,405.2,39.0,
2017-06-17 17:00:00,162.5,140.2,389.4,44.0,
2017-06-17 18:00:00,140.6,110.2,325.7,54.0,
2017-06-17 19:00:00,140.2,107.0,322.0,41.0,
2017-06-17 20:00:00,110.5,96.9,266.3,37.0,
2017-06-17 21:00:00,116.4,100.4,278.9,35.0,
2017-06-17 22:00:00,142.6,104.6,323.2,35.0,
2017-06-17 23:00:00,144.0,82.7,303.5,33.0,
2017-06-18 00:00:00,114.6,74.8,250.5,34.0,
2017-06-18 01:00:00,70.6,75.0,183.2,29.0,
2017-06-18 02:00:00,67.9,70.2,174.2,36.0,
2017-06-18 03:00:00,56.0,59.1,145.0,32.0,
2017-06-18 04:00:00,52.6,59.5,140.2,32.0,
2017-06-18 05:00:00,52.6,46.6,127.2,30.0,
2017-06-18 06:00:00,85.5,58.7,189.7,38.0,
2017-06-18 07:00:00,77.5,66.0,184.8,38.0,
2017-06-18 08:00:00,109.5,90.2,258.1,33.0,
2017-06-18 09:00:00,116.9,116.6,295.9,37.0,
2017-06-18 10:00:00,108.5,130.6,296.9,38.0,
2017-06-18 11:00:00,104.0,141.3,300.9,43.0,
2017-06-18 12:00:00,89.0,124.3,260.8,35.0,
2017-06-18 13:00:00,176.7,201.5,472.5,38.0,
2017-06-18 14:00:00,62.9,150.8,247.2,36.0,
2017-06-18 15:00:00,34.9,98.8,152.3,37.0,
2017-06-18 16:00:00,15.4,61.6,85.3,30.0,
2017-06-18 17:00:00,11.4,56.6,74.2,32.0,
2017-06-18 18:00:00,65.3,103.9,204.0,45.0,
2017-06-18 19:00:00,102.6,117.1,274.4,42.0,
2017-06-18 20:00:00,135.1,136.3,343.4,42.0,
2017-06-18 21:00:00,129.9,147.3,346.4,48.0,
2017-06-18 22:00:00,109.2,102.6,270.1,39.0,
2017-06-18 23:00:00,107.5,87.3,252.1,32.0,
2017-06-19 00:00:00,77.8,67.3,186.7,29.0,
2017-06-19 01:00:00,20.3,48.2,79.3,29.0,
2017-06-19 02:00:00,18.0,44.2,71.8,30.0,
2017-06-19 03:00:00,30.8,51.6,98.8,30.0,
2017-06-19 04:00:00,65.5,75.5,175.8,44.0,
2017-06-19 05:00:00,134.5,123.9,330.2,47.0,
2017-06-19 06:00:00,77.0,97.1,215.1,49.0,
2017-06-19 07:00:00,101.2,100.6,255.9,50.0,
2017-06-19 08:00:00,110.4,113.4,282.7,45.0,
2017-06-19 09:00:00,104.0,119.5,278.9,51.0,
2017-06-19 10:00:00,64.3,115.4,214.1,47.0,
2017-06-19 11:00:00,86.1,144.7,276.7,48.0,
2017-06-19 12:00:00,71.6,111.6,221.4,46.0,
2017-06-19 13:00:00,49.0,122.0,197.1,44.0,
2017-06-19 14:00:00,55.3,106.7,191.4,45.0,
2017-06-19 15:00:00,18.6,77.9,106.4,50.0,
2017-06-19 16:00:00,32.6,82.3,132.2,53.0,
2017-06-19 17:00:00,28.6,76.3,120.1,52.0,
2017-06-19 18:00:00,31.3,85.9,133.9,54.0,
2017-06-19 19:00:00,31.1,96.5,144.2,48.0,
2017-06-19 20:00:00,35.9,105.2,160.2,47.0,
2017-06-19 21:00:00,85.8,124.3,255.9,52.0,
2017-06-19 22:00:00,68.5,109.0,214.0,44.0,
2017-06-19 23:00:00,14.2,72.3,94.1,46.0,
2017-06-20 00:00:00,28.2,88.8,132.0,54.0,
2017-06-20 01:00:00,12.3,71.5,90.4,64.0,
2017-06-20 02:00:00,7.6,67.5,79.2,57.0,
2017-06-20 03:00:00,33.6,67.8,119.2,82.0,
2017-06-20 04:00:00,79.2,90.2,211.7,97.0,
2017-06-20 05:00:00,151.2,121.2,353.1,103.0,
2017-06-20 06:00:00,134.5,113.8,319.9,83.0,
2017-06-20 07:00:00,145.1,145.1,367.6,74.0,
2017-06-20 08:00:00,116.3,131.7,310.1,66.0,
2017-06-20 09:00:00,,,,,
2017-06-20 10:00:00,,,,,
2017-06-20 11:00:00,,,,,
2017-06-20 12:00:00,,,,,
2017-06-20 13:00:00,,,,,
2017-06-20 14:00:00,,,,,
2017-06-20 15:00:00,,,,,
2017-06-20 16:00:00,,,,,
2017-06-20 17:00:00,,,,,
2017-06-20 18:00:00,,,,,
2017-06-20 19:00:00,,,,,
2017-06-20 20:00:00,,,,,
2017-06-20 21:00:00,,,,,
2017-06-20 22:00:00,,,,,
2017-06-20 23:00:00,,,,,
2017-06-21 00:00:00,,,,,
2017-06-21 01:00:00,,,,,
2017-06-21 02:00:00,,,,,
2017-06-21 03:00:00,,,,,
2017-06-21 04:00:00,,,,,
2017-06-21 05:00:00,,,,,
2017-06-21 06:00:00,,,,,
2017-06-21 07:00:00,,,,,
2017-06-21 08:00:00,,,,,
2017-06-21 09:00:00,,,,,
2017-06-21 10:00:00,78.6,76.7,197.3,56.0,
2017-06-21 11:00:00,91.3,77.7,217.8,63.0,
2017-06-21 12:00:00,79.6,95.5,217.5,76.0,
2017-06-21 13:00:00,37.3,98.3,155.6,58.0,
2017-06-21 14:00:00,28.1,101.7,144.7,61.0,
2017-06-21 15:00:00,33.0,96.9,147.5,54.0,
2017-06-21 16:00:00,76.9,138.1,256.0,65.0,
2017-06-21 17:00:00,69.4,115.3,221.8,55.0,
2017-06-21 18:00:00,87.6,168.6,302.9,61.0,
2017-06-21 19:00:00,146.2,196.6,420.7,62.0,
2017-06-21 20:00:00,138.2,164.5,376.4,60.0,
2017-06-21 21:00:00,116.3,160.2,338.6,54.0,
2017-06-21 22:00:00,109.9,143.5,312.0,55.0,
2017-06-21 23:00:00,88.3,122.3,257.7,49.0,
2017-06-22 00:00:00,30.2,70.0,116.3,40.0,
2017-06-22 01:00:00,11.4,31.0,48.5,41.0,
2017-06-22 02:00:00,7.7,22.2,34.0,44.0,
2017-06-22 03:00:00,21.6,43.4,76.6,39.0,
2017-06-22 04:00:00,50.2,57.8,134.8,39.0,
2017-06-22 05:00:00,81.8,84.8,210.3,38.0,
2017-06-22 06:00:00,109.7,86.0,254.3,40.0,
2017-06-22 07:00:00,125.0,51.7,243.3,47.0,
2017-06-22 08:00:00,149.5,80.6,309.9,42.0,
2017-06-22 09:00:00,123.9,74.0,264.1,50.0,
2017-06-22 10:00:00,103.0,84.4,242.4,56.0,
2017-06-22 11:00:00,105.7,80.3,242.4,62.0,
2017-06-22 12:00:00,82.2,55.3,181.3,57.0,
2017-06-22 13:00:00,86.1,59.7,191.7,71.0,
2017-06-22 14:00:00,95.7,106.6,253.4,44.0,
2017-06-22 15:00:00,101.3,99.7,255.0,41.0,
2017-06-22 16:00:00,98.4,75.9,226.7,50.0,
2017-06-22 17:00:00,77.9,73.0,192.5,43.0,
2017-06-22 18:00:00,75.8,56.9,173.2,43.0,
2017-06-22 19:00:00,88.5,82.7,218.4,39.0,
2017-06-22 20:00:00,82.9,65.0,192.1,36.0,
2017-06-22 21:00:00,96.8,75.5,223.9,32.0,
2017-06-22 22:00:00,80.7,61.5,185.2,35.0,
2017-06-22 23:00:00,65.3,56.3,156.4,27.0,
2017-06-23 00:00:00,33.0,42.3,92.9,18.0,
2017-06-23 01:00:00,12.9,17.5,37.4,22.0,
2017-06-23 02:00:00,10.9,13.4,30.1,15.0,
2017-06-23 03:00:00,24.1,27.8,64.7,17.0,
2017-06-23 04:00:00,51.1,30.5,108.8,25.0,
2017-06-23 05:00:00,95.8,75.5,222.4,28.0,
2017-06-23 06:00:00,123.2,100.5,289.4,37.0,
2017-06-23 07:00:00,107.2,79.3,243.7,38.0,
2017-06-23 08:00:00,125.1,85.5,277.4,33.0,
2017-06-23 09:00:00,111.3,89.7,260.4,36.0,
2017-06-23 10:00:00,91.4,68.6,208.8,47.0,
2017-06-23 11:00:00,101.2,96.7,251.9,45.0,
2017-06-23 12:00:00,91.1,59.3,199.0,37.0,
2017-06-23 13:00:00,99.9,80.6,233.7,45.0,
2017-06-23 14:00:00,93.5,69.3,212.7,41.0,
2017-06-23 15:00:00,86.1,68.4,200.4,36.0,
2017-06-23 16:00:00,88.2,67.1,202.3,42.0,
2017-06-23 17:00:00,115.5,71.9,249.0,36.0,
2017-06-23 18:00:00,88.7,59.4,195.3,45.0,
2017-06-23 19:00:00,124.8,109.9,301.2,42.0,
2017-06-23 20:00:00,116.1,83.9,261.9,40.0,
2017-06-23 21:00:00,88.4,78.4,214.0,36.0,
2017-06-23 22:00:00,142.3,68.6,286.7,30.0,
2017-06-23 23:00:00,90.3,100.1,238.6,34.0,
2017-06-24 00:00:00,67.7,76.0,179.8,27.0,
2017-06-24 01:00:00,29.3,32.7,77.6,27.0,
2017-06-24 02:00:00,27.4,28.4,70.5,23.0,
2017-06-24 03:00:00,48.5,46.3,120.7,24.0,
2017-06-24 04:00:00,38.0,29.7,87.9,21.0,
2017-06-24 05:00:00,53.9,44.8,127.5,25.0,
2017-06-24 06:00:00,66.4,55.9,157.7,17.0,
2017-06-24 07:00:00,86.0,67.0,198.8,23.0,
2017-06-24 08:00:00,119.6,50.4,233.8,17.0,
2017-06-24 09:00:00,148.6,102.3,330.1,25.0,
2017-06-24 10:00:00,152.2,88.9,322.2,25.0,
2017-06-24 11:00:00,109.1,69.6,236.9,30.0,
2017-06-24 12:00:00,89.7,66.1,203.6,29.0,
2017-06-24 13:00:00,96.6,82.6,230.8,29.0,
2017-06-24 14:00:00,93.5,70.4,213.8,35.0,
2017-06-24 15:00:00,103.3,58.1,216.5,26.0,
2017-06-24 16:00:00,98.7,72.5,223.8,32.0,
2017-06-24 17:00:00,139.6,73.1,287.2,36.0,
2017-06-24 18:00:00,141.7,73.8,291.0,40.0,
2017-06-24 19:00:00,115.3,86.7,263.6,18.0,
2017-06-24 20:00:00,120.9,71.4,256.8,18.0,
2017-06-24 21:00:00,114.4,73.0,248.4,26.0,
2017-06-24 22:00:00,111.0,70.8,241.0,25.0,
2017-06-24 23:00:00,120.9,62.7,248.1,22.0,
2017-06-25 00:00:00,111.2,66.7,237.2,16.0,
2017-06-25 01:00:00,38.2,33.4,92.0,16.0,
2017-06-25 02:00:00,35.9,28.3,83.5,20.0,
2017-06-25 03:00:00,20.4,23.4,54.8,17.0,
2017-06-25 04:00:00,32.4,26.9,76.6,18.0,
2017-06-25 05:00:00,18.4,17.3,45.6,20.0,
2017-06-25 06:00:00,38.5,42.7,101.8,20.0,
2017-06-25 07:00:00,50.0,89.0,165.7,25.0,
2017-06-25 08:00:00,57.1,56.4,144.0,29.0,
2017-06-25 09:00:00,93.4,82.0,225.2,27.0,
2017-06-25 10:00:00,89.2,58.7,195.4,26.0,
2017-06-25 11:00:00,89.8,59.4,197.0,22.0,
2017-06-25 12:00:00,78.9,59.5,180.5,26.0,
2017-06-25 13:00:00,76.7,68.0,185.6,28.0,
2017-06-25 14:00:00,86.0,60.3,192.1,30.0,
2017-06-25 15:00:00,72.8,44.6,156.2,21.0,
2017-06-25 16:00:00,53.2,32.7,114.3,34.0,
2017-06-25 17:00:00,58.1,49.0,138.1,30.0,
2017-06-25 18:00:00,66.2,51.9,153.5,30.0,
2017-06-25 19:00:00,76.4,47.5,164.6,56.0,
2017-06-25 20:00:00,91.7,58.8,199.4,28.0,
2017-06-25 21:00:00,103.2,75.6,233.8,25.0,
2017-06-25 22:00:00,142.2,86.1,304.1,24.0,
2017-06-25 23:00:00,88.3,73.1,208.5,20.0,
2017-06-26 00:00:00,50.3,44.0,121.1,10.0,
2017-06-26 01:00:00,46.3,46.7,117.7,19.0,
2017-06-26 02:00:00,24.0,32.4,69.1,17.0,
2017-06-26 03:00:00,48.5,42.1,116.5,16.0,
2017-06-26 04:00:00,118.0,68.4,249.2,19.0,
2017-06-26 05:00:00,266.5,116.8,525.4,27.0,
2017-06-26 06:00:00,210.1,97.9,420.0,26.0,
2017-06-26 07:00:00,153.0,93.2,327.8,26.0,
2017-06-26 08:00:00,147.6,77.9,304.2,27.0,
2017-06-26 09:00:00,167.8,87.1,344.4,27.0,
2017-06-26 10:00:00,88.4,66.0,201.5,27.0,
2017-06-26 11:00:00,132.1,91.1,293.7,26.0,
2017-06-26 12:00:00,150.9,95.3,326.8,30.0,
2017-06-26 13:00:00,95.4,72.7,219.0,27.0,
2017-06-26 14:00:00,59.1,64.1,154.8,30.0,
2017-06-26 15:00:00,113.3,107.1,280.9,38.0,
2017-06-26 16:00:00,67.7,92.4,196.2,37.0,
2017-06-26 17:00:00,72.1,76.0,186.5,37.0,
2017-06-26 18:00:00,33.1,63.8,114.7,37.0,
2017-06-26 19:00:00,26.9,49.9,91.0,28.0,
2017-06-26 20:00:00,23.3,48.1,83.8,23.0,
2017-06-26 21:00:00,41.9,40.3,104.5,30.0,
2017-06-26 22:00:00,22.7,45.2,79.9,24.0,
2017-06-26 23:00:00,19.1,38.6,67.9,22.0,
2017-06-27 00:00:00,14.0,37.2,58.7,17.0,
2017-06-27 01:00:00,6.1,18.2,27.6,19.0,
2017-06-27 02:00:00,2.8,15.1,19.4,17.0,
2017-06-27 03:00:00,11.2,22.7,39.8,16.0,
2017-06-27 04:00:00,31.3,40.3,88.3,20.0,
2017-06-27 05:00:00,64.0,65.2,163.3,26.0,
2017-06-27 06:00:00,91.4,92.2,232.3,33.0,
2017-06-27 07:00:00,73.0,66.5,178.4,55.0,
2017-06-27 08:00:00,85.9,75.9,207.6,43.0,
2017-06-27 09:00:00,47.0,53.6,125.7,38.0,
2017-06-27 10:00:00,102.5,84.9,242.1,40.0,
2017-06-27 11:00:00,57.9,65.7,154.5,41.0,
2017-06-27 12:00:00,65.4,80.3,180.7,48.0,
2017-06-27 13:00:00,178.5,78.9,352.5,48.0,
2017-06-27 14:00:00,135.2,89.7,297.0,56.0,
2017-06-27 15:00:00,103.7,82.1,241.1,58.0,
2017-06-27 16:00:00,79.4,76.0,197.7,51.0,
2017-06-27 17:00:00,70.9,73.2,181.9,50.0,
2017-06-27 18:00:00,140.7,93.4,309.1,51.0,
2017-06-27 19:00:00,150.1,101.7,331.9,45.0,
2017-06-27 20:00:00,97.0,96.7,245.5,41.0,
2017-06-27 21:00:00,158.3,117.9,360.7,45.0,
2017-06-27 22:00:00,124.1,86.3,276.6,44.0,
2017-06-27 23:00:00,96.5,77.0,225.0,35.0,
2017-06-28 00:00:00,81.0,69.1,193.4,28.0,
2017-06-28 01:00:00,15.9,45.4,69.8,25.0,
2017-06-28 02:00:00,22.1,40.3,74.2,19.0,
2017-06-28 03:00:00,34.0,42.6,94.7,18.0,
2017-06-28 04:00:00,154.0,72.9,309.1,27.0,
2017-06-28 05:00:00,257.3,122.5,517.1,34.0,
2017-06-28 06:00:00,323.9,131.5,628.2,30.0,
2017-06-28 07:00:00,211.7,115.4,440.0,30.0,
2017-06-28 08:00:00,253.4,153.0,541.5,40.0,
2017-06-28 09:00:00,289.0,143.9,587.0,45.0,
2017-06-28 10:00:00,289.5,153.4,597.3,46.0,
2017-06-28 11:00:00,272.7,142.0,560.1,34.0,
2017-06-28 12:00:00,181.7,92.1,370.7,45.0,
2017-06-28 13:00:00,220.7,116.9,455.3,39.0,
2017-06-28 14:00:00,220.8,123.2,461.8,39.0,
