MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-11-28 05:00:00,31.8,36.5,85.3,14.3
2016-11-28 06:00:00,75.0,67.7,182.7,16.1
2016-11-28 07:00:00,99.7,67.6,220.6,19.9
2016-11-28 08:00:00,133.7,90.2,295.1,23.3
2016-11-28 09:00:00,171.7,102.8,366.1,15.3
2016-11-28 10:00:00,122.6,81.4,269.4,10.9
2016-11-28 11:00:00,97.4,60.8,210.2,14.6
2016-11-28 12:00:00,59.6,47.1,138.6,16.9
2016-11-28 13:00:00,62.7,39.1,135.3,11.0
2016-11-28 14:00:00,52.4,36.7,117.0,11.0
2016-11-28 15:00:00,79.5,72.8,194.7,14.7
2016-11-28 16:00:00,119.6,99.2,282.6,20.8
2016-11-28 17:00:00,132.0,114.7,317.1,21.4
2016-11-28 18:00:00,129.9,107.6,306.9,22.1
2016-11-28 19:00:00,124.1,94.8,285.0,25.1
2016-11-28 20:00:00,145.1,91.7,314.3,26.5
2016-11-28 21:00:00,160.8,115.0,361.5,23.1
2016-11-28 22:00:00,152.9,112.9,347.4,26.3
2016-11-28 23:00:00,137.9,105.6,317.1,24.0
2016-11-29 00:00:00,113.9,83.5,258.1,19.5
2016-11-29 01:00:00,53.9,67.6,150.3,22.3
2016-11-29 02:00:00,55.6,67.0,152.3,28.0
2016-11-29 03:00:00,61.0,84.3,177.8,18.8
2016-11-29 04:00:00,61.9,79.3,174.2,16.0
2016-11-29 05:00:00,90.1,79.8,218.0,16.0
2016-11-29 06:00:00,146.2,77.8,301.9,21.2
2016-11-29 07:00:00,193.4,87.9,384.5,21.6
2016-11-29 08:00:00,201.7,90.3,399.7,29.1
2016-11-29 09:00:00,387.0,123.4,716.9,42.6
2016-11-29 10:00:00,344.5,125.3,653.5,45.5
2016-11-29 11:00:00,224.7,110.3,454.8,42.5
2016-11-29 12:00:00,162.1,92.4,340.9,38.2
2016-11-29 13:00:00,93.0,61.3,203.8,33.2
2016-11-29 14:00:00,108.1,72.1,237.9,29.2
2016-11-29 15:00:00,196.1,109.7,410.4,31.9
2016-11-29 16:00:00,269.0,139.3,551.8,32.3
2016-11-29 17:00:00,236.6,123.0,485.8,28.4
2016-11-29 18:00:00,203.0,108.1,419.4,43.3
2016-11-29 19:00:00,355.5,130.7,675.8,57.2
2016-11-29 20:00:00,284.4,114.7,550.8,57.1
2016-11-29 21:00:00,416.1,142.3,780.3,53.7
2016-11-29 22:00:00,455.9,144.2,843.4,55.3
2016-11-29 23:00:00,262.1,97.3,499.2,46.8
2016-11-30 00:00:00,280.7,97.2,527.6,43.2
2016-11-30 01:00:00,197.3,76.9,379.4,38.4
2016-11-30 02:00:00,101.7,62.3,218.3,33.5
2016-11-30 03:00:00,92.2,73.6,214.9,26.1
2016-11-30 04:00:00,108.5,70.0,236.4,26.9
2016-11-30 05:00:00,193.8,88.2,385.3,26.2
2016-11-30 06:00:00,343.3,99.2,625.6,31.2
2016-11-30 07:00:00,512.4,131.4,917.1,39.3
2016-11-30 08:00:00,538.4,149.9,975.4,48.1
2016-11-30 09:00:00,479.0,161.1,895.5,49.3
2016-11-30 10:00:00,395.3,150.2,756.3,56.5
2016-11-30 11:00:00,268.5,135.3,547.0,58.8
2016-11-30 12:00:00,163.6,95.4,346.3,48.8
2016-11-30 13:00:00,148.0,81.1,308.0,54.7
2016-11-30 14:00:00,122.2,86.0,273.3,55.0
2016-11-30 15:00:00,205.4,132.8,447.8,67.0
2016-11-30 16:00:00,308.3,153.2,625.9,72.4
2016-11-30 17:00:00,730.1,209.0,1328.5,108.6
2016-11-30 18:00:00,484.9,169.0,912.6,84.0
2016-11-30 19:00:00,405.7,142.3,764.4,103.0
2016-11-30 20:00:00,354.5,128.6,672.2,91.7
2016-11-30 21:00:00,396.6,143.1,751.2,82.9
2016-11-30 22:00:00,372.7,140.5,712.0,71.8
2016-11-30 23:00:00,294.5,120.5,572.2,53.3
2016-12-01 00:00:00,198.7,95.1,399.7,45.6
2016-12-01 01:00:00,114.7,67.7,243.6,35.6
2016-12-01 02:00:00,65.3,64.2,164.4,27.4
2016-12-01 03:00:00,52.4,67.8,148.1,23.1
2016-12-01 04:00:00,67.3,74.3,177.5,27.5
2016-12-01 05:00:00,172.5,89.6,354.1,45.0
2016-12-01 06:00:00,335.0,106.4,620.0,56.0
2016-12-01 07:00:00,446.2,127.6,811.7,66.5
2016-12-01 08:00:00,516.0,148.9,940.0,68.7
2016-12-01 09:00:00,557.9,186.0,1041.5,62.8
2016-12-01 10:00:00,222.2,128.3,469.0,52.4
2016-12-01 11:00:00,212.2,127.3,452.6,48.1
2016-12-01 12:00:00,,,,
2016-12-01 13:00:00,119.2,94.2,277.0,
2016-12-01 14:00:00,100.9,85.9,240.6,41.4
2016-12-01 15:00:00,156.4,120.3,360.1,50.2
2016-12-01 16:00:00,222.6,130.2,471.5,44.8
2016-12-01 17:00:00,208.6,127.4,447.2,43.3
2016-12-01 18:00:00,231.2,117.4,471.8,49.2
2016-12-01 19:00:00,527.4,156.5,965.2,78.3
2016-12-01 20:00:00,473.9,137.9,864.6,67.4
2016-12-01 21:00:00,505.5,158.7,933.8,67.3
2016-12-01 22:00:00,300.1,132.8,592.9,39.9
2016-12-01 23:00:00,335.7,124.2,639.0,43.1
2016-12-02 00:00:00,265.6,95.6,502.9,40.4
2016-12-02 01:00:00,154.9,70.5,308.0,33.4
2016-12-02 02:00:00,111.0,59.8,230.0,31.0
2016-12-02 03:00:00,137.8,74.9,286.2,29.0
2016-12-02 04:00:00,172.4,76.6,341.1,32.1
2016-12-02 05:00:00,179.5,75.5,350.7,30.7
2016-12-02 06:00:00,280.9,89.3,520.0,35.8
2016-12-02 07:00:00,244.3,93.1,467.8,35.3
2016-12-02 08:00:00,208.5,85.3,405.0,34.6
2016-12-02 09:00:00,231.1,106.4,460.8,31.3
2016-12-02 10:00:00,404.1,115.2,734.9,41.1
2016-12-02 11:00:00,414.0,122.7,757.5,47.0
2016-12-02 12:00:00,422.9,122.8,771.1,55.2
2016-12-02 13:00:00,219.1,85.7,421.5,55.4
2016-12-02 14:00:00,182.1,80.3,359.5,54.6
2016-12-02 15:00:00,290.5,115.5,560.8,50.8
2016-12-02 16:00:00,273.3,109.5,528.6,47.4
2016-12-02 17:00:00,325.8,115.2,614.7,55.9
2016-12-02 18:00:00,230.0,102.7,455.3,47.3
2016-12-02 19:00:00,162.0,79.7,328.0,37.5
2016-12-02 20:00:00,195.5,83.4,383.2,42.0
2016-12-02 21:00:00,143.4,91.6,311.4,30.5
2016-12-02 22:00:00,153.1,97.4,332.2,31.8
2016-12-02 23:00:00,114.1,85.7,260.7,17.0
2016-12-03 00:00:00,57.5,68.3,156.4,21.3
2016-12-03 01:00:00,26.4,46.5,87.0,18.7
2016-12-03 02:00:00,7.0,31.5,42.3,8.9
2016-12-03 03:00:00,10.9,45.0,61.8,13.7
2016-12-03 04:00:00,30.2,54.8,101.1,15.7
2016-12-03 05:00:00,40.5,58.1,120.3,10.6
2016-12-03 06:00:00,67.3,62.2,165.4,15.3
2016-12-03 07:00:00,35.4,54.0,108.3,17.0
2016-12-03 08:00:00,70.2,68.1,175.7,15.9
2016-12-03 09:00:00,148.8,94.9,323.0,18.1
2016-12-03 10:00:00,135.4,79.1,286.7,20.3
2016-12-03 11:00:00,97.7,73.1,222.9,24.3
2016-12-03 12:00:00,67.5,51.5,155.0,31.1
2016-12-03 13:00:00,53.1,42.4,123.8,26.7
2016-12-03 14:00:00,52.2,48.7,128.7,26.1
2016-12-03 15:00:00,88.3,75.8,211.2,20.5
2016-12-03 16:00:00,94.1,79.3,223.5,22.4
2016-12-03 17:00:00,118.7,116.0,298.0,23.3
2016-12-03 18:00:00,98.5,91.1,242.1,25.8
2016-12-03 19:00:00,74.7,79.0,193.6,27.5
2016-12-03 20:00:00,77.8,69.2,188.4,29.1
2016-12-03 21:00:00,74.5,84.4,198.6,29.0
2016-12-03 22:00:00,79.9,79.6,202.0,25.3
2016-12-03 23:00:00,85.8,74.2,205.8,22.2
2016-12-04 00:00:00,52.0,55.4,135.1,19.3
2016-12-04 01:00:00,21.1,34.5,66.8,14.4
2016-12-04 02:00:00,9.5,24.9,39.5,16.6
2016-12-04 03:00:00,11.8,32.1,50.2,17.7
2016-12-04 04:00:00,17.2,36.7,63.1,18.1
2016-12-04 05:00:00,23.9,42.5,79.1,19.3
2016-12-04 06:00:00,31.5,49.0,97.3,25.0
2016-12-04 07:00:00,58.3,54.9,144.2,24.9
2016-12-04 08:00:00,66.8,61.3,163.7,22.9
2016-12-04 09:00:00,121.3,80.2,266.3,25.1
2016-12-04 10:00:00,101.0,74.4,229.4,23.4
2016-12-04 11:00:00,63.2,62.5,159.3,30.7
2016-12-04 12:00:00,35.1,39.7,93.5,35.9
2016-12-04 13:00:00,38.5,38.0,97.0,30.6
2016-12-04 14:00:00,33.0,38.2,88.8,28.7
2016-12-04 15:00:00,54.2,58.4,141.5,26.8
2016-12-04 16:00:00,77.1,60.8,179.0,26.0
2016-12-04 17:00:00,84.0,82.5,211.3,31.9
2016-12-04 18:00:00,67.8,73.3,177.3,29.7
2016-12-04 19:00:00,59.7,66.0,157.5,24.2
2016-12-04 20:00:00,96.7,68.1,216.4,31.7
2016-12-04 21:00:00,113.1,83.3,256.7,33.2
2016-12-04 22:00:00,151.5,91.7,324.0,31.5
2016-12-04 23:00:00,137.0,87.8,297.8,32.4
2016-12-05 00:00:00,101.3,73.1,228.4,29.2
2016-12-05 01:00:00,55.1,60.3,144.8,25.8
2016-12-05 02:00:00,32.8,54.3,104.6,22.6
2016-12-05 03:00:00,35.5,61.9,116.2,21.2
2016-12-05 04:00:00,34.5,60.9,113.8,25.8
2016-12-05 05:00:00,97.7,65.1,214.8,22.6
2016-12-05 06:00:00,138.9,67.1,280.1,29.7
2016-12-05 07:00:00,165.6,87.1,341.0,29.9
2016-12-05 08:00:00,200.1,71.5,378.3,37.5
2016-12-05 09:00:00,386.3,113.9,706.1,45.6
2016-12-05 10:00:00,430.4,126.4,786.4,49.3
2016-12-05 11:00:00,375.0,109.1,684.1,56.8
2016-12-05 12:00:00,279.3,95.9,524.1,55.0
2016-12-05 13:00:00,181.5,70.6,348.9,63.6
2016-12-05 14:00:00,181.9,77.5,356.4,58.2
2016-12-05 15:00:00,270.7,95.5,510.6,61.8
2016-12-05 16:00:00,202.0,99.4,409.1,54.8
2016-12-05 17:00:00,272.3,97.0,514.5,59.8
2016-12-05 18:00:00,249.8,87.1,470.1,57.4
2016-12-05 19:00:00,201.2,81.2,389.6,64.1
2016-12-05 20:00:00,228.6,74.3,424.7,63.0
2016-12-05 21:00:00,387.0,110.1,703.5,67.6
2016-12-05 22:00:00,338.0,98.7,616.9,64.1
2016-12-05 23:00:00,296.5,98.5,553.1,64.6
2016-12-06 00:00:00,154.6,69.9,307.0,54.7
2016-12-06 01:00:00,176.1,56.5,326.5,52.1
2016-12-06 02:00:00,118.6,53.0,234.8,51.9
2016-12-06 03:00:00,182.8,73.5,353.7,51.2
2016-12-06 04:00:00,214.9,71.5,401.1,51.7
2016-12-06 05:00:00,213.0,65.6,392.2,47.7
2016-12-06 06:00:00,238.4,59.7,425.2,50.5
2016-12-06 07:00:00,372.4,84.9,655.9,60.0
2016-12-06 08:00:00,470.1,105.0,825.8,70.4
2016-12-06 09:00:00,822.0,148.5,1408.9,82.2
2016-12-06 10:00:00,595.0,138.3,1050.6,66.6
2016-12-06 11:00:00,387.6,114.6,708.9,57.4
2016-12-06 12:00:00,149.5,73.4,302.6,42.5
2016-12-06 13:00:00,141.4,70.6,287.5,45.0
2016-12-06 14:00:00,132.2,70.4,273.1,48.2
2016-12-06 15:00:00,235.9,102.5,464.1,49.6
2016-12-06 16:00:00,271.9,108.2,525.1,48.7
2016-12-06 17:00:00,160.9,91.6,338.4,44.1
2016-12-06 18:00:00,135.1,81.0,288.2,41.8
2016-12-06 19:00:00,87.4,60.7,194.7,35.5
2016-12-06 20:00:00,58.5,45.4,135.1,35.5
2016-12-06 21:00:00,65.0,56.9,156.5,33.4
2016-12-06 22:00:00,51.5,52.9,131.8,35.4
2016-12-06 23:00:00,72.8,55.9,167.5,35.1
2016-12-07 00:00:00,61.7,37.4,132.0,34.1
2016-12-07 01:00:00,16.1,21.5,46.2,30.8
2016-12-07 02:00:00,5.4,16.6,24.8,31.4
2016-12-07 03:00:00,11.3,20.0,37.2,34.3
2016-12-07 04:00:00,10.5,24.0,40.1,34.1
2016-12-07 05:00:00,36.4,35.6,91.4,34.0
2016-12-07 06:00:00,53.1,41.9,123.4,35.8
2016-12-07 07:00:00,56.3,41.9,128.1,34.3
2016-12-07 08:00:00,53.1,42.3,123.7,32.2
2016-12-07 09:00:00,88.8,65.9,202.0,34.4
2016-12-07 10:00:00,113.4,72.3,246.2,34.1
2016-12-07 11:00:00,111.6,77.7,248.7,34.3
2016-12-07 12:00:00,95.2,65.5,211.5,31.9
2016-12-07 13:00:00,60.1,46.9,139.0,29.0
2016-12-07 14:00:00,75.7,46.8,163.0,29.8
2016-12-07 15:00:00,97.6,74.2,223.9,30.4
2016-12-07 16:00:00,150.5,87.2,318.0,31.4
2016-12-07 17:00:00,108.9,93.2,260.2,28.3
2016-12-07 18:00:00,92.5,71.0,212.8,28.4
2016-12-07 19:00:00,68.9,47.6,153.2,28.6
2016-12-07 20:00:00,77.1,59.2,177.4,27.7
2016-12-07 21:00:00,67.9,57.8,161.9,24.1
2016-12-07 22:00:00,64.6,50.6,149.6,22.8
2016-12-07 23:00:00,46.1,43.7,114.4,24.2
2016-12-08 00:00:00,26.5,28.3,68.9,23.9
2016-12-08 01:00:00,6.3,14.1,23.9,22.8
2016-12-08 02:00:00,5.6,13.7,22.2,23.8
2016-12-08 03:00:00,5.8,18.4,27.2,25.5
2016-12-08 04:00:00,9.5,20.9,35.5,22.2
2016-12-08 05:00:00,32.3,34.7,84.2,22.8
2016-12-08 06:00:00,64.8,43.5,142.8,27.1
2016-12-08 07:00:00,57.7,50.8,139.3,27.3
2016-12-08 08:00:00,48.3,48.6,122.6,25.8
2016-12-08 09:00:00,97.3,67.6,216.7,29.2
2016-12-08 10:00:00,110.5,71.7,241.1,31.9
2016-12-08 11:00:00,101.7,71.5,227.5,29.9
2016-12-08 12:00:00,50.2,45.5,122.5,28.1
2016-12-08 13:00:00,44.6,34.9,103.2,34.1
2016-12-08 14:00:00,69.5,43.0,149.6,34.5
2016-12-08 15:00:00,66.9,59.2,161.7,29.6
2016-12-08 16:00:00,49.9,56.0,132.4,20.2
2016-12-08 17:00:00,74.1,63.8,177.3,22.8
2016-12-08 18:00:00,89.8,62.4,200.1,24.5
2016-12-08 19:00:00,87.6,55.8,190.1,25.0
2016-12-08 20:00:00,79.5,47.1,169.0,26.3
2016-12-08 21:00:00,85.3,60.9,191.8,22.4
2016-12-08 22:00:00,77.3,52.8,171.3,19.9
2016-12-08 23:00:00,91.3,48.9,188.9,22.6
2016-12-09 00:00:00,67.2,35.7,138.7,26.7
2016-12-09 01:00:00,20.0,19.2,49.8,25.5
2016-12-09 02:00:00,6.2,11.2,20.7,21.7
2016-12-09 03:00:00,8.3,16.9,29.7,18.0
2016-12-09 04:00:00,10.4,16.0,31.9,15.8
2016-12-09 05:00:00,33.4,26.5,77.8,15.9
2016-12-09 06:00:00,48.7,35.6,110.3,20.8
2016-12-09 07:00:00,64.3,40.4,139.0,22.5
2016-12-09 08:00:00,75.2,48.6,164.0,27.3
2016-12-09 09:00:00,131.2,72.5,273.6,30.5
2016-12-09 10:00:00,110.3,66.3,235.4,30.8
2016-12-09 11:00:00,146.9,73.1,298.3,32.3
2016-12-09 12:00:00,68.0,50.1,154.3,30.1
2016-12-09 13:00:00,62.3,42.5,138.0,33.3
2016-12-09 14:00:00,55.9,42.1,127.8,31.9
2016-12-09 15:00:00,113.4,69.5,243.4,27.8
2016-12-09 16:00:00,105.6,79.9,241.9,31.2
2016-12-09 17:00:00,214.8,120.1,449.4,31.6
2016-12-09 18:00:00,150.2,83.8,314.1,30.5
2016-12-09 19:00:00,93.0,58.2,200.7,27.5
2016-12-09 20:00:00,56.2,42.1,128.3,32.2
2016-12-09 21:00:00,41.2,42.8,105.9,29.6
2016-12-09 22:00:00,49.5,39.5,115.4,31.0
2016-12-09 23:00:00,49.1,41.0,116.3,32.9
2016-12-10 00:00:00,34.3,30.5,83.1,34.8
2016-12-10 01:00:00,12.9,17.8,37.5,35.3
2016-12-10 02:00:00,11.9,16.6,34.9,36.5
2016-12-10 03:00:00,14.8,26.6,49.3,39.4
2016-12-10 04:00:00,21.7,25.0,58.4,32.7
2016-12-10 05:00:00,33.3,25.4,76.5,25.5
2016-12-10 06:00:00,45.6,36.4,106.4,17.3
2016-12-10 07:00:00,35.1,33.7,87.6,15.7
2016-12-10 08:00:00,55.4,40.6,125.5,20.4
2016-12-10 09:00:00,132.2,74.1,276.8,24.9
2016-12-10 10:00:00,156.7,89.5,329.7,29.9
2016-12-10 11:00:00,113.0,78.4,251.7,26.6
2016-12-10 12:00:00,79.8,52.9,175.3,22.2
2016-12-10 13:00:00,67.3,51.4,154.6,23.7
2016-12-10 14:00:00,71.5,47.0,156.6,34.1
2016-12-10 15:00:00,85.3,69.1,200.0,37.9
2016-12-10 16:00:00,101.0,89.6,244.5,29.5
2016-12-10 17:00:00,73.5,55.4,168.1,26.2
2016-12-10 18:00:00,51.7,40.8,120.0,19.5
2016-12-10 19:00:00,23.9,22.9,59.5,18.0
2016-12-10 20:00:00,13.4,17.5,37.9,11.0
2016-12-10 21:00:00,20.9,32.4,64.4,7.1
2016-12-10 22:00:00,26.6,44.0,84.9,7.5
2016-12-10 23:00:00,18.2,40.5,68.5,8.8
2016-12-11 00:00:00,11.8,34.1,52.1,8.2
2016-12-11 01:00:00,10.1,25.7,41.2,9.2
2016-12-11 02:00:00,4.3,15.4,21.9,7.6
2016-12-11 03:00:00,7.1,21.1,32.0,5.0
2016-12-11 04:00:00,8.6,27.3,40.5,11.1
2016-12-11 05:00:00,18.6,31.8,60.3,9.6
2016-12-11 06:00:00,21.6,32.1,65.3,10.4
2016-12-11 07:00:00,24.4,28.5,65.9,12.3
2016-12-11 08:00:00,30.4,36.3,83.0,11.7
2016-12-11 09:00:00,23.7,33.2,69.5,10.6
2016-12-11 10:00:00,36.0,39.2,94.4,11.6
2016-12-11 11:00:00,32.0,36.2,85.3,16.0
2016-12-11 12:00:00,22.0,27.0,60.7,19.7
2016-12-11 13:00:00,10.9,20.6,37.3,18.7
2016-12-11 14:00:00,17.7,27.7,54.8,19.3
2016-12-11 15:00:00,27.6,48.4,90.7,18.2
2016-12-11 16:00:00,37.0,54.8,111.6,18.2
2016-12-11 17:00:00,35.1,61.8,115.6,22.8
2016-12-11 18:00:00,71.0,58.5,167.4,29.7
2016-12-11 19:00:00,75.2,52.9,168.1,27.6
2016-12-11 20:00:00,141.6,64.6,281.7,33.3
2016-12-11 21:00:00,178.7,77.7,351.7,32.7
2016-12-11 22:00:00,207.2,76.5,394.2,33.3
2016-12-11 23:00:00,196.3,69.3,370.3,30.4
2016-12-12 00:00:00,118.6,47.0,228.9,19.8
2016-12-12 01:00:00,51.3,29.9,108.6,16.9
2016-12-12 02:00:00,20.5,24.7,56.1,14.0
2016-12-12 03:00:00,27.9,33.3,76.1,13.0
2016-12-12 04:00:00,34.5,33.4,86.4,14.3
2016-12-12 05:00:00,159.7,53.6,298.6,19.7
2016-12-12 06:00:00,89.8,46.0,183.7,15.1
2016-12-12 07:00:00,92.4,54.3,196.0,15.7
2016-12-12 08:00:00,126.7,65.7,260.0,20.6
2016-12-12 09:00:00,115.9,68.6,246.3,16.8
2016-12-12 10:00:00,114.6,75.8,251.5,17.9
2016-12-12 11:00:00,108.0,66.7,232.3,20.7
2016-12-12 12:00:00,102.0,55.5,211.9,18.8
2016-12-12 13:00:00,70.5,42.0,150.1,17.1
2016-12-12 14:00:00,77.2,43.7,162.1,15.9
2016-12-12 15:00:00,137.1,58.1,268.2,17.2
2016-12-12 16:00:00,132.1,63.5,266.1,15.8
2016-12-12 17:00:00,182.7,102.4,382.6,19.1
2016-12-12 18:00:00,156.8,85.0,325.5,22.2
2016-12-12 19:00:00,59.7,47.4,138.9,18.5
2016-12-12 20:00:00,39.5,41.3,101.9,15.8
2016-12-12 21:00:00,68.0,61.5,165.8,14.5
2016-12-12 22:00:00,72.8,65.5,177.2,16.1
2016-12-12 23:00:00,37.5,44.6,102.2,13.3
2016-12-13 00:00:00,18.6,28.1,56.6,9.7
2016-12-13 01:00:00,12.1,20.0,38.5,10.9
2016-12-13 02:00:00,11.7,23.2,41.2,11.6
2016-12-13 03:00:00,7.8,24.3,36.2,10.7
2016-12-13 04:00:00,27.6,37.1,79.5,13.6
2016-12-13 05:00:00,63.2,52.2,149.1,15.3
2016-12-13 06:00:00,118.2,55.5,236.7,23.5
2016-12-13 07:00:00,130.1,57.7,257.2,27.9
2016-12-13 08:00:00,83.6,51.7,179.8,25.5
2016-12-13 09:00:00,153.3,86.4,321.4,28.2
2016-12-13 10:00:00,164.8,88.5,341.2,26.4
2016-12-13 11:00:00,150.2,67.7,298.1,26.7
2016-12-13 12:00:00,163.8,73.4,324.6,29.1
2016-12-13 13:00:00,71.5,55.5,165.1,29.9
2016-12-13 14:00:00,69.6,44.2,150.9,25.3
2016-12-13 15:00:00,100.8,63.4,217.9,28.8
2016-12-13 16:00:00,114.1,81.8,256.8,29.4
2016-12-13 17:00:00,92.4,73.8,215.5,29.8
2016-12-13 18:00:00,83.6,64.2,192.3,35.1
2016-12-13 19:00:00,64.8,45.7,145.1,34.1
2016-12-13 20:00:00,67.0,44.9,147.6,34.9
2016-12-13 21:00:00,77.4,57.9,176.6,36.2
2016-12-13 22:00:00,60.4,48.9,141.5,32.1
2016-12-13 23:00:00,62.5,47.0,142.8,28.6
2016-12-14 00:00:00,27.7,26.4,68.9,29.5
2016-12-14 01:00:00,10.8,15.5,32.1,27.3
2016-12-14 02:00:00,7.1,14.6,25.5,25.4
2016-12-14 03:00:00,7.5,18.6,30.2,25.5
2016-12-14 04:00:00,13.3,21.8,42.2,22.6
2016-12-14 05:00:00,51.6,46.5,125.7,25.4
2016-12-14 06:00:00,70.4,52.5,160.5,29.3
2016-12-14 07:00:00,105.9,56.7,219.1,30.8
2016-12-14 08:00:00,131.4,66.0,267.5,35.8
2016-12-14 09:00:00,290.7,104.6,550.4,44.0
2016-12-14 10:00:00,117.1,75.2,254.8,32.2
2016-12-14 11:00:00,,,,35.0
2016-12-14 12:00:00,60.7,46.2,139.3,41.6
2016-12-14 13:00:00,48.9,36.9,111.9,41.1
2016-12-14 14:00:00,51.6,40.5,119.6,38.9
2016-12-14 15:00:00,91.1,61.6,201.2,31.0
2016-12-14 16:00:00,109.9,79.7,248.2,31.3
2016-12-14 17:00:00,137.8,100.8,312.0,30.9
2016-12-14 18:00:00,81.2,61.3,185.9,25.9
2016-12-14 19:00:00,71.8,55.0,165.2,25.5
2016-12-14 20:00:00,42.0,34.7,99.1,24.9
2016-12-14 21:00:00,65.7,46.0,146.7,25.5
2016-12-14 22:00:00,107.7,67.4,232.6,30.3
2016-12-14 23:00:00,83.1,55.9,183.3,30.2
2016-12-15 00:00:00,53.6,44.7,126.9,30.2
2016-12-15 01:00:00,24.5,36.3,73.9,28.6
2016-12-15 02:00:00,10.0,28.1,43.4,33.6
2016-12-15 03:00:00,10.5,33.3,49.4,31.6
2016-12-15 04:00:00,14.3,32.8,54.7,32.0
2016-12-15 05:00:00,40.6,37.1,99.4,32.9
2016-12-15 06:00:00,92.2,44.3,185.6,37.2
2016-12-15 07:00:00,96.6,42.4,190.5,39.5
2016-12-15 08:00:00,91.1,45.5,185.2,37.7
2016-12-15 09:00:00,136.7,64.9,274.5,38.5
2016-12-15 10:00:00,91.6,56.6,197.0,31.9
2016-12-15 11:00:00,112.4,62.2,234.5,34.1
2016-12-15 12:00:00,69.9,39.4,146.6,34.4
2016-12-15 13:00:00,79.6,40.9,163.0,36.5
2016-12-15 14:00:00,66.4,34.0,135.9,34.2
2016-12-15 15:00:00,89.2,56.6,193.4,33.8
2016-12-15 16:00:00,116.0,74.2,252.0,36.5
2016-12-15 17:00:00,121.9,78.1,265.0,35.4
2016-12-15 18:00:00,51.7,44.3,123.6,30.0
2016-12-15 19:00:00,70.8,44.5,153.1,35.3
2016-12-15 20:00:00,53.1,34.6,116.0,36.4
2016-12-15 21:00:00,89.2,48.8,185.5,37.4
2016-12-15 22:00:00,85.4,56.3,187.2,42.9
2016-12-15 23:00:00,104.4,63.0,223.0,41.9
2016-12-16 00:00:00,57.9,41.0,129.7,44.6
2016-12-16 01:00:00,19.5,20.8,50.8,45.2
2016-12-16 02:00:00,5.6,14.9,23.5,39.1
2016-12-16 03:00:00,7.6,19.0,30.6,38.6
2016-12-16 04:00:00,9.7,16.8,31.6,32.2
2016-12-16 05:00:00,33.8,24.0,75.8,38.1
2016-12-16 06:00:00,77.4,42.2,160.9,42.1
2016-12-16 07:00:00,71.8,42.0,152.1,42.3
2016-12-16 08:00:00,72.4,45.5,156.5,41.2
2016-12-16 09:00:00,118.9,69.3,251.7,33.4
2016-12-16 10:00:00,127.9,66.4,262.4,39.1
2016-12-16 11:00:00,155.2,65.8,303.8,45.2
2016-12-16 12:00:00,100.5,48.8,202.9,47.1
2016-12-16 13:00:00,71.4,33.8,143.3,48.6
2016-12-16 14:00:00,67.5,38.5,141.9,45.7
2016-12-16 15:00:00,100.5,59.3,213.4,45.7
2016-12-16 16:00:00,136.9,68.4,278.4,44.5
2016-12-16 17:00:00,152.3,72.5,306.1,43.0
2016-12-16 18:00:00,63.6,47.0,144.4,39.9
2016-12-16 19:00:00,64.4,42.7,141.5,42.5
2016-12-16 20:00:00,47.0,40.3,112.4,41.6
2016-12-16 21:00:00,52.6,56.8,137.5,39.7
2016-12-16 22:00:00,106.7,66.8,230.5,46.4
2016-12-16 23:00:00,117.2,68.1,247.7,44.1
2016-12-17 00:00:00,165.4,64.7,318.3,48.7
2016-12-17 01:00:00,80.3,36.8,159.9,30.3
2016-12-17 02:00:00,64.5,32.1,131.1,35.4
2016-12-17 03:00:00,62.6,37.6,133.5,27.6
2016-12-17 04:00:00,103.8,40.7,199.8,33.4
2016-12-17 05:00:00,130.9,42.9,243.6,33.1
2016-12-17 06:00:00,115.7,36.4,213.8,36.5
2016-12-17 07:00:00,91.0,35.9,175.4,32.0
2016-12-17 08:00:00,104.0,42.7,202.1,35.3
2016-12-17 09:00:00,166.1,78.8,333.5,25.9
2016-12-17 10:00:00,135.8,70.0,278.2,26.2
2016-12-17 11:00:00,97.2,65.0,214.1,27.4
2016-12-17 12:00:00,98.6,52.8,204.0,29.7
2016-12-17 13:00:00,56.5,38.6,125.1,23.6
2016-12-17 14:00:00,41.8,34.5,98.7,24.0
2016-12-17 15:00:00,52.1,53.0,132.9,34.0
2016-12-17 16:00:00,94.5,69.4,214.3,29.2
2016-12-17 17:00:00,163.6,70.5,321.4,36.8
2016-12-17 18:00:00,131.8,64.3,266.4,32.3
2016-12-17 19:00:00,111.4,54.9,225.6,45.5
2016-12-17 20:00:00,73.0,40.8,152.8,45.3
2016-12-17 21:00:00,197.6,70.6,373.7,46.0
2016-12-17 22:00:00,164.8,68.4,321.1,40.5
2016-12-17 23:00:00,134.9,56.7,263.5,41.2
2016-12-18 00:00:00,46.9,39.2,111.2,32.1
2016-12-18 01:00:00,34.2,34.2,86.5,31.6
2016-12-18 02:00:00,52.6,36.9,117.5,34.3
2016-12-18 03:00:00,62.3,45.4,140.9,24.7
2016-12-18 04:00:00,68.6,44.4,149.6,30.9
