MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-06-02 19:00:00,1.0,5.4,6.9
2016-06-02 20:00:00,0.9,4.9,6.3
2016-06-02 21:00:00,0.7,4.3,5.4
2016-06-02 22:00:00,0.8,3.4,4.7
2016-06-02 23:00:00,1.0,5.2,6.7
2016-06-03 00:00:00,0.9,3.0,4.4
2016-06-03 01:00:00,0.8,2.4,3.6
2016-06-03 02:00:00,0.8,2.0,3.2
2016-06-03 03:00:00,0.7,4.2,5.3
2016-06-03 04:00:00,0.9,7.1,8.4
2016-06-03 05:00:00,1.4,10.7,12.9
2016-06-03 06:00:00,1.5,8.9,11.2
2016-06-03 07:00:00,1.7,9.8,12.4
2016-06-03 08:00:00,1.6,7.7,10.1
2016-06-03 09:00:00,1.8,7.8,10.5
2016-06-03 10:00:00,2.1,9.3,12.6
2016-06-03 11:00:00,1.8,7.5,10.3
2016-06-03 12:00:00,2.0,10.1,13.2
2016-06-03 13:00:00,2.3,10.3,13.7
2016-06-03 14:00:00,2.3,12.0,15.5
2016-06-03 15:00:00,2.3,12.8,16.4
2016-06-03 16:00:00,2.2,14.1,17.4
2016-06-03 17:00:00,2.3,16.6,20.1
2016-06-03 18:00:00,2.2,17.7,21.1
2016-06-03 19:00:00,2.3,16.5,19.9
2016-06-03 20:00:00,1.7,14.6,17.2
2016-06-03 21:00:00,1.9,13.0,15.9
2016-06-03 22:00:00,1.5,11.7,14.1
2016-06-03 23:00:00,1.6,7.7,10.1
2016-06-04 00:00:00,1.6,7.2,9.7
2016-06-04 01:00:00,1.4,10.2,12.3
2016-06-04 02:00:00,1.5,8.6,11.0
2016-06-04 03:00:00,1.5,13.4,15.6
2016-06-04 04:00:00,1.9,12.1,15.1
2016-06-04 05:00:00,1.8,13.6,16.4
2016-06-04 06:00:00,2.1,13.2,16.5
2016-06-04 07:00:00,2.0,10.4,13.5
2016-06-04 08:00:00,2.1,10.6,13.9
2016-06-04 09:00:00,1.9,9.0,11.9
2016-06-04 10:00:00,1.8,8.4,11.1
2016-06-04 11:00:00,2.0,8.0,11.0
2016-06-04 12:00:00,1.8,7.8,10.6
2016-06-04 13:00:00,2.0,8.0,11.0
2016-06-04 14:00:00,1.9,8.1,11.0
2016-06-04 15:00:00,1.7,8.2,10.7
2016-06-04 16:00:00,1.5,8.1,10.4
2016-06-04 17:00:00,1.5,7.9,10.2
2016-06-04 18:00:00,1.4,10.4,12.6
2016-06-04 19:00:00,1.3,19.1,21.1
2016-06-04 20:00:00,1.4,33.0,35.2
2016-06-04 21:00:00,1.5,23.0,25.3
2016-06-04 22:00:00,1.9,16.9,19.8
2016-06-04 23:00:00,1.5,8.7,11.1
2016-06-05 00:00:00,1.2,4.7,6.6
2016-06-05 01:00:00,1.1,4.2,5.9
2016-06-05 02:00:00,1.2,3.8,5.6
2016-06-05 03:00:00,1.3,4.2,6.1
2016-06-05 04:00:00,1.3,5.4,7.3
2016-06-05 05:00:00,1.3,5.2,7.3
2016-06-05 06:00:00,1.3,4.3,6.2
2016-06-05 07:00:00,1.6,4.0,6.5
2016-06-05 08:00:00,1.8,4.0,6.7
2016-06-05 09:00:00,1.8,3.8,6.5
2016-06-05 10:00:00,1.7,4.2,6.8
2016-06-05 11:00:00,1.5,4.6,6.9
2016-06-05 12:00:00,1.4,5.6,7.7
2016-06-05 13:00:00,1.0,8.1,9.6
2016-06-05 14:00:00,0.9,6.8,8.1
2016-06-05 15:00:00,0.9,7.2,8.6
2016-06-05 16:00:00,0.9,7.8,9.2
2016-06-05 17:00:00,1.5,8.6,10.9
2016-06-05 18:00:00,2.4,15.2,19.0
2016-06-05 19:00:00,2.9,22.7,27.1
2016-06-05 20:00:00,1.8,36.9,39.6
2016-06-05 21:00:00,2.8,34.5,38.8
2016-06-05 22:00:00,1.6,26.0,28.5
2016-06-05 23:00:00,1.7,25.3,28.0
2016-06-06 00:00:00,6.0,27.1,36.3
2016-06-06 01:00:00,3.7,11.9,17.6
2016-06-06 02:00:00,2.0,13.0,16.1
2016-06-06 03:00:00,1.9,9.7,12.6
2016-06-06 04:00:00,3.6,16.7,22.2
2016-06-06 05:00:00,7.4,20.4,31.8
2016-06-06 06:00:00,13.8,21.6,42.8
2016-06-06 07:00:00,15.7,20.7,44.8
2016-06-06 08:00:00,11.6,22.2,40.0
2016-06-06 09:00:00,8.1,20.0,32.5
2016-06-06 10:00:00,4.9,18.6,26.1
2016-06-06 11:00:00,5.8,25.2,34.0
2016-06-06 12:00:00,3.3,20.2,25.2
2016-06-06 13:00:00,2.8,18.8,23.2
2016-06-06 14:00:00,3.6,21.9,27.4
2016-06-06 15:00:00,2.6,21.9,25.9
2016-06-06 16:00:00,2.2,21.0,24.3
2016-06-06 17:00:00,2.8,17.2,21.5
2016-06-06 18:00:00,3.9,22.8,28.8
2016-06-06 19:00:00,2.6,26.3,30.3
2016-06-06 20:00:00,2.3,24.2,27.7
2016-06-06 21:00:00,3.1,41.6,46.4
2016-06-06 22:00:00,1.2,21.3,23.1
2016-06-06 23:00:00,3.1,28.9,33.7
2016-06-07 00:00:00,6.1,37.9,47.1
2016-06-07 01:00:00,15.2,49.2,72.5
2016-06-07 02:00:00,12.1,42.8,61.3
2016-06-07 03:00:00,26.3,40.5,80.9
2016-06-07 04:00:00,42.7,36.2,101.7
2016-06-07 05:00:00,31.8,32.4,81.1
2016-06-07 06:00:00,15.8,34.7,59.0
2016-06-07 07:00:00,10.3,30.7,46.5
2016-06-07 08:00:00,9.8,34.0,49.1
2016-06-07 09:00:00,9.8,38.0,53.1
2016-06-07 10:00:00,5.3,31.6,39.6
2016-06-07 11:00:00,1.8,22.7,25.5
2016-06-07 12:00:00,2.1,23.3,26.5
2016-06-07 13:00:00,4.3,30.1,36.6
2016-06-07 14:00:00,8.4,36.1,48.9
2016-06-07 15:00:00,10.0,37.7,53.0
2016-06-07 16:00:00,7.5,41.1,52.5
2016-06-07 17:00:00,21.7,30.6,63.8
2016-06-07 18:00:00,16.1,22.4,47.1
2016-06-07 19:00:00,26.7,25.6,66.5
2016-06-07 20:00:00,11.0,31.7,48.6
2016-06-07 21:00:00,10.5,28.4,44.5
2016-06-07 22:00:00,9.8,30.4,45.5
2016-06-07 23:00:00,6.5,21.7,31.7
2016-06-08 00:00:00,8.4,20.3,33.1
2016-06-08 01:00:00,45.8,24.1,94.4
2016-06-08 02:00:00,10.2,16.4,32.0
2016-06-08 03:00:00,42.7,18.3,83.8
2016-06-08 04:00:00,48.2,16.0,89.8
2016-06-08 05:00:00,42.0,21.9,86.3
2016-06-08 06:00:00,40.3,25.7,87.5
2016-06-08 07:00:00,18.1,28.9,56.7
2016-06-08 08:00:00,4.3,25.4,32.1
2016-06-08 09:00:00,3.3,19.6,24.7
2016-06-08 10:00:00,2.5,16.3,20.1
2016-06-08 11:00:00,1.2,9.1,10.9
2016-06-08 12:00:00,1.2,9.3,11.1
2016-06-08 13:00:00,17.5,26.3,53.2
2016-06-08 14:00:00,13.9,32.8,54.1
2016-06-08 15:00:00,14.1,18.1,39.8
2016-06-08 16:00:00,4.3,25.7,32.4
2016-06-08 17:00:00,6.1,18.1,27.4
2016-06-08 18:00:00,6.2,17.2,26.7
2016-06-08 19:00:00,6.0,16.7,25.9
2016-06-08 20:00:00,4.5,22.9,29.7
2016-06-08 21:00:00,7.1,19.4,30.2
2016-06-08 22:00:00,5.0,10.9,18.6
2016-06-08 23:00:00,3.0,8.6,13.2
2016-06-09 00:00:00,5.5,8.1,16.6
2016-06-09 01:00:00,4.0,7.9,14.0
2016-06-09 02:00:00,3.1,7.6,12.3
2016-06-09 03:00:00,2.6,8.5,12.6
2016-06-09 04:00:00,3.5,8.9,14.3
2016-06-09 05:00:00,3.4,10.6,15.8
2016-06-09 06:00:00,4.2,12.4,18.9
2016-06-09 07:00:00,4.9,13.9,21.5
2016-06-09 08:00:00,5.4,14.4,22.7
2016-06-09 09:00:00,7.6,18.1,29.7
2016-06-09 10:00:00,6.7,12.3,22.5
2016-06-09 11:00:00,5.2,11.1,19.1
2016-06-09 12:00:00,3.9,10.1,16.0
2016-06-09 13:00:00,4.3,13.3,19.9
2016-06-09 14:00:00,2.8,13.5,17.7
2016-06-09 15:00:00,3.3,18.0,23.1
2016-06-09 16:00:00,4.3,20.5,27.2
2016-06-09 17:00:00,5.4,19.7,28.0
2016-06-09 18:00:00,7.5,23.3,34.8
2016-06-09 19:00:00,4.6,25.9,33.0
2016-06-09 20:00:00,3.4,35.8,40.9
2016-06-09 21:00:00,2.4,28.2,31.9
2016-06-09 22:00:00,2.9,33.6,38.0
2016-06-09 23:00:00,3.8,35.5,41.4
2016-06-10 00:00:00,3.7,37.3,43.0
2016-06-10 01:00:00,10.7,35.6,52.0
2016-06-10 02:00:00,9.4,28.5,42.9
2016-06-10 03:00:00,14.7,31.2,53.8
2016-06-10 04:00:00,27.3,31.9,73.8
2016-06-10 05:00:00,20.7,32.8,64.6
2016-06-10 06:00:00,9.2,24.7,38.8
2016-06-10 07:00:00,21.4,34.1,67.0
2016-06-10 08:00:00,25.2,41.6,80.3
2016-06-10 09:00:00,30.6,47.5,94.4
2016-06-10 10:00:00,26.4,50.5,91.0
2016-06-10 11:00:00,10.6,44.6,60.8
2016-06-10 12:00:00,4.0,32.8,39.0
2016-06-10 13:00:00,5.7,35.4,44.2
2016-06-10 14:00:00,2.4,28.1,31.7
2016-06-10 15:00:00,3.4,30.2,35.5
2016-06-10 16:00:00,3.4,27.8,32.9
2016-06-10 17:00:00,4.4,27.8,34.6
2016-06-10 18:00:00,5.2,31.2,39.2
2016-06-10 19:00:00,3.4,30.3,35.5
2016-06-10 20:00:00,4.2,32.8,39.3
2016-06-10 21:00:00,3.9,40.9,46.8
2016-06-10 22:00:00,2.0,43.2,46.3
2016-06-10 23:00:00,3.0,37.9,42.6
2016-06-11 00:00:00,6.7,47.6,57.9
2016-06-11 01:00:00,5.7,42.3,51.0
2016-06-11 02:00:00,10.3,38.3,54.0
2016-06-11 03:00:00,8.7,39.2,52.5
2016-06-11 04:00:00,27.6,42.6,85.0
2016-06-11 05:00:00,9.1,32.7,46.6
2016-06-11 06:00:00,9.5,26.7,41.2
2016-06-11 07:00:00,15.3,34.4,57.8
2016-06-11 08:00:00,12.3,33.8,52.6
2016-06-11 09:00:00,3.1,16.2,20.9
2016-06-11 10:00:00,2.0,10.4,13.5
2016-06-11 11:00:00,0.7,3.8,4.8
2016-06-11 12:00:00,0.8,4.3,5.6
2016-06-11 13:00:00,0.5,3.5,4.2
2016-06-11 14:00:00,1.6,9.9,12.2
2016-06-11 15:00:00,2.4,13.3,17.0
2016-06-11 16:00:00,4.4,15.1,21.9
2016-06-11 17:00:00,7.1,19.0,29.9
2016-06-11 18:00:00,5.6,22.3,30.8
2016-06-11 19:00:00,2.8,41.7,46.0
2016-06-11 20:00:00,4.2,36.2,42.6
2016-06-11 21:00:00,3.3,43.5,48.6
2016-06-11 22:00:00,2.5,41.8,45.6
2016-06-11 23:00:00,3.9,48.1,54.0
2016-06-12 00:00:00,4.7,51.9,59.1
2016-06-12 01:00:00,4.0,26.9,32.9
2016-06-12 02:00:00,2.9,18.7,23.1
2016-06-12 03:00:00,2.9,13.8,18.2
2016-06-12 04:00:00,1.4,8.3,10.5
2016-06-12 05:00:00,1.8,7.5,10.2
2016-06-12 06:00:00,2.0,7.1,10.1
2016-06-12 07:00:00,1.9,7.7,10.6
2016-06-12 08:00:00,4.0,10.4,16.6
2016-06-12 09:00:00,6.1,12.2,21.5
2016-06-12 10:00:00,6.9,10.9,21.5
2016-06-12 11:00:00,7.4,8.2,19.6
2016-06-12 12:00:00,7.8,8.9,20.8
2016-06-12 13:00:00,8.2,12.5,25.1
2016-06-12 14:00:00,4.8,10.6,17.9
2016-06-12 15:00:00,3.3,11.5,16.5
2016-06-12 16:00:00,3.4,11.4,16.7
2016-06-12 17:00:00,3.5,12.6,17.9
2016-06-12 18:00:00,1.7,11.4,14.0
2016-06-12 19:00:00,1.5,10.1,12.4
2016-06-12 20:00:00,7.1,17.9,28.8
2016-06-12 21:00:00,10.7,22.5,39.0
2016-06-12 22:00:00,19.5,17.4,47.3
2016-06-12 23:00:00,4.2,10.5,17.0
2016-06-13 00:00:00,0.4,4.4,5.0
2016-06-13 01:00:00,0.6,3.1,4.0
2016-06-13 02:00:00,0.2,3.3,3.7
2016-06-13 03:00:00,0.9,5.5,6.9
2016-06-13 04:00:00,1.0,6.3,7.8
2016-06-13 05:00:00,1.0,4.2,5.6
2016-06-13 06:00:00,1.3,8.4,10.4
2016-06-13 07:00:00,1.9,9.0,11.9
2016-06-13 08:00:00,3.6,12.9,18.3
2016-06-13 09:00:00,4.1,15.0,21.3
2016-06-13 10:00:00,3.5,12.6,17.9
2016-06-13 11:00:00,2.5,7.4,11.2
2016-06-13 12:00:00,1.7,5.1,7.8
2016-06-13 13:00:00,2.2,9.1,12.6
2016-06-13 14:00:00,2.5,9.3,13.1
2016-06-13 15:00:00,2.3,9.0,12.5
2016-06-13 16:00:00,2.4,10.8,14.4
2016-06-13 17:00:00,1.8,13.7,16.5
2016-06-13 18:00:00,0.8,7.7,8.9
2016-06-13 19:00:00,1.8,13.6,16.4
2016-06-13 20:00:00,7.3,17.0,28.1
2016-06-13 21:00:00,7.2,16.2,27.2
2016-06-13 22:00:00,19.0,28.2,57.4
2016-06-13 23:00:00,11.7,27.4,45.4
2016-06-14 00:00:00,1.8,12.0,14.6
2016-06-14 01:00:00,1.7,3.9,6.6
2016-06-14 02:00:00,2.7,6.6,10.7
2016-06-14 03:00:00,1.5,6.6,9.0
2016-06-14 04:00:00,2.8,6.6,10.9
2016-06-14 05:00:00,3.2,8.0,12.9
2016-06-14 06:00:00,5.8,14.0,22.9
2016-06-14 07:00:00,6.9,17.1,27.6
2016-06-14 08:00:00,5.4,17.2,25.6
2016-06-14 09:00:00,5.5,11.8,20.2
2016-06-14 10:00:00,3.8,9.8,15.6
2016-06-14 11:00:00,5.8,9.6,18.4
2016-06-14 12:00:00,3.1,6.6,11.4
2016-06-14 13:00:00,3.1,6.5,11.2
2016-06-14 14:00:00,11.9,17.8,36.0
2016-06-14 15:00:00,5.8,15.7,24.6
2016-06-14 16:00:00,5.6,16.3,24.9
2016-06-14 17:00:00,4.8,15.9,23.3
2016-06-14 18:00:00,4.5,12.0,19.0
2016-06-14 19:00:00,4.0,12.7,18.8
2016-06-14 20:00:00,1.4,17.9,20.1
2016-06-14 21:00:00,1.9,22.3,25.2
2016-06-14 22:00:00,1.4,12.8,14.9
2016-06-14 23:00:00,4.6,12.3,19.4
2016-06-15 00:00:00,4.0,16.6,22.6
2016-06-15 01:00:00,1.7,13.0,15.7
2016-06-15 02:00:00,1.0,9.0,10.5
2016-06-15 03:00:00,3.3,14.7,19.8
2016-06-15 04:00:00,9.1,14.9,28.9
2016-06-15 05:00:00,9.9,14.8,30.0
2016-06-15 06:00:00,5.3,12.2,20.3
2016-06-15 07:00:00,6.9,14.9,25.4
2016-06-15 08:00:00,3.8,9.3,15.0
2016-06-15 09:00:00,4.2,10.1,16.5
2016-06-15 10:00:00,3.4,9.0,14.1
2016-06-15 11:00:00,2.2,7.5,10.8
2016-06-15 12:00:00,6.8,22.5,33.0
2016-06-15 13:00:00,6.5,18.0,28.0
2016-06-15 14:00:00,3.5,10.0,15.3
2016-06-15 15:00:00,2.6,8.8,12.8
2016-06-15 16:00:00,1.8,9.1,11.9
2016-06-15 17:00:00,1.3,9.0,11.0
2016-06-15 18:00:00,1.4,10.0,12.3
2016-06-15 19:00:00,1.5,14.8,17.0
2016-06-15 20:00:00,1.2,12.6,14.4
2016-06-15 21:00:00,1.2,14.5,16.3
2016-06-15 22:00:00,2.4,18.7,22.3
2016-06-15 23:00:00,1.4,17.6,19.8
2016-06-16 00:00:00,1.4,22.3,24.4
2016-06-16 01:00:00,2.5,18.1,21.9
2016-06-16 02:00:00,2.4,15.9,19.6
2016-06-16 03:00:00,2.1,16.0,19.3
2016-06-16 04:00:00,7.2,18.3,29.3
2016-06-16 05:00:00,8.4,17.2,30.1
2016-06-16 06:00:00,11.3,19.3,36.6
2016-06-16 07:00:00,18.9,18.8,47.9
2016-06-16 08:00:00,19.5,17.5,47.4
2016-06-16 09:00:00,16.0,16.2,40.7
2016-06-16 10:00:00,9.5,15.6,30.3
2016-06-16 11:00:00,14.6,17.3,39.7
2016-06-16 12:00:00,11.3,14.8,32.1
2016-06-16 13:00:00,8.5,17.5,30.6
2016-06-16 14:00:00,5.9,19.0,28.0
2016-06-16 15:00:00,3.2,15.6,20.5
2016-06-16 16:00:00,3.8,13.5,19.3
2016-06-16 17:00:00,3.5,18.4,23.7
2016-06-16 18:00:00,6.1,23.2,32.5
2016-06-16 19:00:00,5.1,21.7,29.5
2016-06-16 20:00:00,1.6,20.7,23.1
2016-06-16 21:00:00,11.5,37.7,55.4
2016-06-16 22:00:00,19.2,38.6,68.0
2016-06-16 23:00:00,11.4,33.7,51.2
2016-06-17 00:00:00,8.1,25.0,37.5
2016-06-17 01:00:00,5.4,17.4,25.7
2016-06-17 02:00:00,2.4,10.6,14.3
2016-06-17 03:00:00,3.1,10.9,15.7
2016-06-17 04:00:00,4.4,12.9,19.6
2016-06-17 05:00:00,3.1,15.9,20.6
2016-06-17 06:00:00,2.7,14.3,18.5
2016-06-17 07:00:00,2.4,9.7,13.5
2016-06-17 08:00:00,3.7,11.6,17.2
2016-06-17 09:00:00,2.8,9.5,13.8
2016-06-17 10:00:00,2.7,8.2,12.3
2016-06-17 11:00:00,2.3,8.2,11.7
2016-06-17 12:00:00,2.3,8.0,11.6
2016-06-17 13:00:00,1.8,7.5,10.3
2016-06-17 14:00:00,2.6,11.9,15.9
2016-06-17 15:00:00,3.8,16.3,22.1
2016-06-17 16:00:00,6.0,17.3,26.6
2016-06-17 17:00:00,7.8,13.9,25.8
2016-06-17 18:00:00,8.8,13.7,27.3
2016-06-17 19:00:00,6.0,14.6,23.8
2016-06-17 20:00:00,9.2,24.5,38.6
2016-06-17 21:00:00,29.5,27.0,72.2
2016-06-17 22:00:00,21.6,21.3,54.5
2016-06-17 23:00:00,2.4,24.2,28.0
2016-06-18 00:00:00,1.0,15.5,16.9
2016-06-18 01:00:00,1.4,14.6,16.8
2016-06-18 02:00:00,0.8,11.9,13.1
2016-06-18 03:00:00,0.5,10.6,11.4
2016-06-18 04:00:00,0.7,8.1,9.1
2016-06-18 05:00:00,1.5,8.5,10.7
2016-06-18 06:00:00,1.8,6.0,8.7
2016-06-18 07:00:00,1.7,5.2,7.9
2016-06-18 08:00:00,2.0,4.0,7.1
2016-06-18 09:00:00,1.8,4.1,6.9
2016-06-18 10:00:00,2.1,4.9,8.1
2016-06-18 11:00:00,1.9,3.9,6.8
2016-06-18 12:00:00,1.5,4.9,7.2
2016-06-18 13:00:00,1.4,4.0,6.0
2016-06-18 14:00:00,1.4,6.6,8.7
2016-06-18 15:00:00,2.1,7.0,10.2
2016-06-18 16:00:00,2.2,7.2,10.5
2016-06-18 17:00:00,2.0,7.7,10.7
2016-06-18 18:00:00,1.5,7.1,9.4
2016-06-18 19:00:00,2.3,12.4,16.0
2016-06-18 20:00:00,9.5,31.6,46.1
2016-06-18 21:00:00,16.7,33.4,59.0
2016-06-18 22:00:00,24.4,28.9,66.4
2016-06-18 23:00:00,9.5,25.7,40.2
2016-06-19 00:00:00,14.3,36.8,58.8
2016-06-19 01:00:00,10.7,34.4,50.7
2016-06-19 02:00:00,3.7,26.0,31.7
2016-06-19 03:00:00,2.0,14.7,17.8
2016-06-19 04:00:00,2.6,16.3,20.2
2016-06-19 05:00:00,2.9,12.3,16.7
2016-06-19 06:00:00,3.1,9.7,14.5
2016-06-19 07:00:00,3.0,7.9,12.4
2016-06-19 08:00:00,1.8,6.1,8.9
2016-06-19 09:00:00,2.2,8.8,12.1
2016-06-19 10:00:00,1.3,4.4,6.3
2016-06-19 11:00:00,1.8,6.9,9.6
2016-06-19 12:00:00,1.4,6.5,8.6
2016-06-19 13:00:00,1.0,7.2,8.8
2016-06-19 14:00:00,1.2,7.9,9.8
2016-06-19 15:00:00,1.1,8.3,9.9
2016-06-19 16:00:00,1.3,7.6,9.6
2016-06-19 17:00:00,1.5,10.3,12.6
2016-06-19 18:00:00,1.5,10.7,13.0
2016-06-19 19:00:00,1.8,12.1,14.9
2016-06-19 20:00:00,2.7,15.0,19.1
2016-06-19 21:00:00,4.1,17.1,23.4
2016-06-19 22:00:00,4.9,13.6,21.2
2016-06-19 23:00:00,7.2,10.5,21.5
2016-06-20 00:00:00,4.1,7.5,13.9
2016-06-20 01:00:00,2.1,4.7,7.9
2016-06-20 02:00:00,1.9,2.7,5.7
2016-06-20 03:00:00,1.9,2.5,5.4
2016-06-20 04:00:00,4.1,5.8,12.1
2016-06-20 05:00:00,6.0,9.4,18.6
2016-06-20 06:00:00,8.5,11.9,24.9
2016-06-20 07:00:00,17.9,15.3,42.6
2016-06-20 08:00:00,23.3,16.5,52.2
2016-06-20 09:00:00,22.4,14.7,49.0
2016-06-20 10:00:00,13.1,15.0,35.0
2016-06-20 11:00:00,11.1,13.0,30.0
2016-06-20 12:00:00,7.2,9.0,20.1
2016-06-20 13:00:00,4.6,6.7,13.8
2016-06-20 14:00:00,2.7,6.7,10.8
2016-06-20 15:00:00,1.6,4.1,6.6
2016-06-20 16:00:00,1.4,3.3,5.6
2016-06-20 17:00:00,1.1,3.1,4.8
2016-06-20 18:00:00,0.8,4.4,5.7
2016-06-20 19:00:00,0.7,8.9,9.9
2016-06-20 20:00:00,0.6,12.2,13.2
2016-06-20 21:00:00,0.8,16.3,17.5
2016-06-20 22:00:00,1.5,14.8,17.0
2016-06-20 23:00:00,3.8,22.2,28.0
2016-06-21 00:00:00,7.5,18.8,30.3
2016-06-21 01:00:00,3.3,18.3,23.3
2016-06-21 02:00:00,1.5,16.4,18.7
2016-06-21 03:00:00,1.4,8.9,11.1
2016-06-21 04:00:00,1.7,12.0,14.7
2016-06-21 05:00:00,2.9,10.5,14.9
2016-06-21 06:00:00,7.9,19.8,31.9
2016-06-21 07:00:00,8.2,17.4,30.0
2016-06-21 08:00:00,4.2,10.6,17.1
2016-06-21 09:00:00,3.8,10.3,16.1
2016-06-21 10:00:00,2.3,6.9,10.5
2016-06-21 11:00:00,2.3,5.8,9.3
2016-06-21 12:00:00,1.7,5.2,7.7
2016-06-21 13:00:00,1.4,5.3,7.5
2016-06-21 14:00:00,1.5,5.7,8.0
2016-06-21 15:00:00,1.0,3.7,5.3
2016-06-21 16:00:00,1.5,5.1,7.4
2016-06-21 17:00:00,0.9,4.3,5.7
2016-06-21 18:00:00,0.8,4.8,6.1
2016-06-21 19:00:00,0.6,11.7,12.7
2016-06-21 20:00:00,0.6,13.1,14.1
2016-06-21 21:00:00,1.0,13.3,14.8
2016-06-21 22:00:00,1.8,16.8,19.5
2016-06-21 23:00:00,1.7,15.8,18.5
2016-06-22 00:00:00,2.2,15.3,18.7
2016-06-22 01:00:00,1.4,9.0,11.2
2016-06-22 02:00:00,2.2,9.2,12.6
2016-06-22 03:00:00,1.3,8.3,10.4
2016-06-22 04:00:00,2.4,13.9,17.6
2016-06-22 05:00:00,4.3,17.7,24.3
2016-06-22 06:00:00,8.8,20.6,34.1
2016-06-22 07:00:00,14.9,26.5,49.3
2016-06-22 08:00:00,25.1,23.1,61.7
2016-06-22 09:00:00,26.4,23.7,64.2
2016-06-22 10:00:00,26.8,23.8,64.8
2016-06-22 11:00:00,16.7,25.1,50.6
2016-06-22 12:00:00,12.2,20.0,38.7
2016-06-22 13:00:00,9.2,15.4,29.5
2016-06-22 14:00:00,12.7,18.2,37.7
2016-06-22 15:00:00,7.0,14.0,24.7
2016-06-22 16:00:00,6.2,12.1,21.6
2016-06-22 17:00:00,7.4,14.3,25.7
2016-06-22 18:00:00,4.0,12.1,18.2
2016-06-22 19:00:00,3.6,11.6,17.1
2016-06-22 20:00:00,6.4,21.2,30.9
2016-06-22 21:00:00,47.2,31.3,103.7
2016-06-22 22:00:00,30.6,21.8,68.7
2016-06-22 23:00:00,21.0,18.3,50.6
2016-06-23 00:00:00,20.5,10.1,41.5
2016-06-23 01:00:00,16.1,8.3,33.0
2016-06-23 02:00:00,15.9,5.0,29.3
2016-06-23 03:00:00,11.0,8.9,25.8
2016-06-23 04:00:00,20.0,11.5,42.2
2016-06-23 05:00:00,12.8,10.7,30.2
2016-06-23 06:00:00,19.3,13.1,42.7
2016-06-23 07:00:00,12.1,15.1,33.7
2016-06-23 08:00:00,16.2,14.8,39.7
2016-06-23 09:00:00,25.7,17.3,56.6
2016-06-23 10:00:00,17.6,16.6,43.6
2016-06-23 11:00:00,30.9,16.0,63.3
2016-06-23 12:00:00,17.6,19.8,46.8
2016-06-23 13:00:00,9.2,20.9,35.0
2016-06-23 14:00:00,17.9,21.8,49.3
2016-06-23 15:00:00,15.9,16.6,40.9
2016-06-23 16:00:00,17.9,22.3,49.8
2016-06-23 17:00:00,10.1,31.4,46.8
2016-06-23 18:00:00,2.6,22.4,26.3
2016-06-23 19:00:00,3.5,17.8,23.1
2016-06-23 20:00:00,5.1,28.1,36.0
2016-06-23 21:00:00,3.6,28.7,34.2
2016-06-23 22:00:00,4.1,30.1,36.4
2016-06-23 23:00:00,1.2,18.9,20.7
2016-06-24 00:00:00,1.5,16.9,19.3
2016-06-24 01:00:00,1.8,14.7,17.4
2016-06-24 02:00:00,2.0,13.9,16.9
2016-06-24 03:00:00,1.7,15.4,17.9
2016-06-24 04:00:00,5.9,13.5,22.4
2016-06-24 05:00:00,4.4,13.6,20.3
2016-06-24 06:00:00,5.6,16.5,25.1
2016-06-24 07:00:00,5.9,14.1,23.1
2016-06-24 08:00:00,4.7,12.2,19.3
2016-06-24 09:00:00,3.1,7.4,12.1
2016-06-24 10:00:00,3.7,11.6,17.2
2016-06-24 11:00:00,3.7,11.3,17.1
2016-06-24 12:00:00,2.4,8.8,12.5
2016-06-24 13:00:00,1.6,7.3,9.7
2016-06-24 14:00:00,1.9,8.3,11.2
2016-06-24 15:00:00,1.3,7.8,9.8
2016-06-24 16:00:00,1.6,8.4,10.9
2016-06-24 17:00:00,1.3,7.2,9.2
2016-06-24 18:00:00,0.9,8.1,9.4
2016-06-24 19:00:00,0.6,8.8,9.6
2016-06-24 20:00:00,0.6,11.3,12.3
2016-06-24 21:00:00,0.8,21.3,22.5
2016-06-24 22:00:00,2.0,31.3,34.4
2016-06-24 23:00:00,1.4,24.5,26.6
2016-06-25 00:00:00,1.0,26.4,27.9
2016-06-25 01:00:00,0.9,19.8,21.2
2016-06-25 02:00:00,0.8,14.0,15.1
2016-06-25 03:00:00,0.6,10.5,11.4
2016-06-25 04:00:00,1.6,12.7,15.2
2016-06-25 05:00:00,2.4,9.0,12.7
2016-06-25 06:00:00,1.8,4.3,7.1
2016-06-25 07:00:00,3.1,5.4,10.2
2016-06-25 08:00:00,2.5,5.1,9.0
2016-06-25 09:00:00,1.6,2.2,4.5
2016-06-25 10:00:00,1.0,1.1,2.7
2016-06-25 11:00:00,1.4,4.2,6.3
2016-06-25 12:00:00,2.2,5.0,8.5
2016-06-25 13:00:00,1.3,6.6,8.6
2016-06-25 14:00:00,2.9,8.8,13.2
2016-06-25 15:00:00,1.4,3.8,5.9
2016-06-25 16:00:00,2.7,7.7,11.9
2016-06-25 17:00:00,2.5,11.2,15.1
2016-06-25 18:00:00,2.1,9.5,12.8
2016-06-25 19:00:00,5.4,7.3,15.6
2016-06-25 20:00:00,7.8,18.3,30.4
2016-06-25 21:00:00,3.5,14.6,20.0
2016-06-25 22:00:00,2.7,17.3,21.4
2016-06-25 23:00:00,0.7,9.5,10.6
